<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HAT,20140611,38.75,43.41,38.75,43.41,300,41.50,46.50,41.50,46.50,0,100,0
HAT,20140610,42.76,42.76,42.76,42.76,100,45.80,45.80,45.80,45.80,0,100,0
HAT,20140609,42.85,42.85,42.85,42.85,100,45.90,45.90,45.90,45.90,0,100,0
HAT,20140606,39.21,41.54,39.21,41.54,600,42.00,44.50,42.00,44.50,0,600,0
HAT,20140605,40.14,40.14,40.14,40.14,100,43.00,43.00,43.00,43.00,0,100,0
HAT,20140604,37.15,37.15,34.66,37.15,1300,41.80,41.80,39.00,41.80,0,100,0
HAT,20140529,38.22,38.22,38.22,38.22,100,43.00,43.00,43.00,43.00,0,100,0
HAT,20140528,35.47,37.16,35.47,37.15,1600,39.90,41.80,39.90,41.80,0,100,500
HAT,20140527,35.55,39.37,33.77,39.38,3800,40.00,44.30,38.00,44.30,0,1100,2000
HAT,20140526,37.33,37.33,37.33,37.33,100,42.00,42.00,42.00,42.00,0,100,0
HAT,20140521,35.55,35.55,35.55,35.55,100,40.00,40.00,40.00,40.00,0,0,0
HAT,20140516,38.85,38.85,38.85,38.84,600,43.70,43.70,43.70,43.70,0,600,100
HAT,20140513,34.05,35.47,34.05,35.47,200,38.30,39.90,38.30,39.90,0,100,200
HAT,20140508,35.56,37.78,35.56,37.78,900,40.00,42.50,40.00,42.50,0,800,0
HAT,20140507,35.55,39.47,35.55,39.47,200,40.00,44.40,40.00,44.40,0,100,0
HAT,20140428,35.56,39.11,35.56,39.11,500,40.00,44.00,40.00,44.00,0,300,500
HAT,20140425,37.24,39.46,37.24,39.47,300,41.90,44.40,41.90,44.40,0,300,200
HAT,20140423,37.24,37.24,37.24,37.24,100,41.90,41.90,41.90,41.90,0,0,0
HAT,20140422,38.13,41.33,38.13,41.33,600,42.90,46.50,42.90,46.50,0,400,400
HAT,20140421,35.91,42.31,35.91,42.31,500,40.40,47.60,40.40,47.60,0,300,0
HAT,20140418,37.60,39.82,37.60,39.82,200,42.30,44.80,42.30,44.80,0,100,0
HAT,20140417,36.00,41.78,36.00,41.78,400,40.50,47.00,40.50,47.00,0,300,0
HAT,20140416,39.99,39.99,39.99,40.00,100,45.00,45.00,45.00,45.00,0,0,0
HAT,20140415,40.45,44.36,40.45,44.35,300,45.50,49.90,45.50,49.90,0,100,0
HAT,20140414,39.64,44.89,39.64,44.89,400,44.60,50.50,44.60,50.50,0,100,0
HAT,20140411,40.00,44.00,40.00,44.00,900,45.00,49.50,45.00,49.50,0,800,100
HAT,20140410,44.44,44.44,44.44,44.44,100,50.00,50.00,50.00,50.00,0,0,0
HAT,20140404,47.11,47.11,47.11,47.11,100,53.00,53.00,53.00,53.00,0,100,0
HAT,20140402,47.11,47.11,46.13,46.13,300,53.00,53.00,51.90,51.90,0,300,0
HAT,20140401,47.11,47.11,47.11,47.11,300,53.00,53.00,53.00,53.00,0,300,0
HAT,20140324,42.31,46.13,42.31,46.13,5100,47.60,51.90,47.60,51.90,0,5100,5100
HAT,20140321,40.97,48.88,40.88,46.22,1200,46.10,55.00,46.00,52.00,0,700,0
HAT,20140319,41.77,44.44,41.77,44.44,200,47.00,50.00,47.00,50.00,0,200,0
HAT,20140318,44.45,45.34,42.67,45.33,300,50.00,51.00,48.00,51.00,0,100,0
HAT,20140314,38.22,46.58,38.22,46.58,1700,43.00,52.40,43.00,52.40,0,1500,100
HAT,20140313,42.40,42.40,42.40,42.40,100,47.70,47.70,47.70,47.70,0,0,0
HAT,20140310,41.60,47.11,41.60,47.11,2700,46.80,53.00,46.80,53.00,0,2600,0
HAT,20140306,40.89,46.22,40.89,46.22,2600,46.00,52.00,46.00,52.00,0,2600,0
HAT,20140305,38.40,42.40,38.40,42.40,4300,43.20,47.70,43.20,47.70,0,4200,200
HAT,20140228,40.00,42.67,40.00,42.67,600,45.00,48.00,45.00,48.00,0,600,0
HAT,20140224,39.37,42.57,39.37,42.58,200,44.30,47.90,44.30,47.90,0,100,100
HAT,20140220,39.11,43.56,38.31,43.55,3500,44.00,49.00,43.10,49.00,0,3300,0
HAT,20140219,42.22,42.22,41.77,41.78,200,47.50,47.50,47.00,47.00,0,0,0
HAT,20140218,40.89,43.56,40.89,43.55,800,46.00,49.00,46.00,49.00,0,800,0
HAT,20140217,40.89,40.89,40.89,40.89,100,46.00,46.00,46.00,46.00,0,0,0
HAT,20140214,39.11,40.89,39.11,40.89,400,44.00,46.00,44.00,46.00,0,400,0
HAT,20140213,42.67,43.56,41.78,41.78,300,48.00,49.00,47.00,47.00,0,200,0
HAT,20140210,40.00,42.67,40.00,42.67,1000,45.00,48.00,45.00,48.00,0,1000,0
HAT,20140207,40.00,40.89,40.00,40.89,3200,45.00,46.00,45.00,46.00,0,3200,0
HAT,20140206,40.00,43.11,40.00,43.11,3100,45.00,48.50,45.00,48.50,0,3100,0
HAT,20140127,40.89,40.89,40.00,40.00,300,46.00,46.00,45.00,45.00,0,300,0
HAT,20140124,34.85,38.76,34.85,38.67,1300,39.20,43.60,39.20,43.50,0,1100,0
HAT,20140121,37.78,38.67,37.78,38.67,600,42.50,43.50,42.50,43.50,0,600,300
HAT,20140114,35.55,36.88,35.55,36.89,200,40.00,41.50,40.00,41.50,0,200,0
HAT,20140110,36.44,36.44,36.44,36.44,100,41.00,41.00,41.00,41.00,0,0,0
HAT,20140109,35.11,36.44,35.11,36.44,600,39.50,41.00,39.50,41.00,0,600,0
HAT,20140108,33.78,35.11,33.78,35.11,700,38.00,39.50,38.00,39.50,0,700,0
HAT,20140106,30.31,33.78,30.22,33.78,5500,34.10,38.00,34.00,38.00,0,5500,0
HAT,20140103,29.78,32.00,29.78,32.00,1200,33.50,36.00,33.50,36.00,0,1200,0
HAT,20131231,29.33,30.22,29.33,30.22,600,33.00,34.00,33.00,34.00,0,600,0
HAT,20131230,25.96,28.44,25.87,28.44,3400,29.20,32.00,29.10,32.00,0,2200,0
HAT,20131227,26.76,28.00,26.67,28.00,8300,30.10,31.50,30.00,31.50,0,8300,0
HAT,20131226,27.20,27.20,27.20,27.20,2800,30.60,30.60,30.60,30.60,0,2800,0
HAT,20131225,27.56,28.89,27.56,28.89,1400,31.00,32.50,31.00,32.50,0,1400,0
HAT,20131224,26.66,28.88,26.66,28.89,2500,30.00,32.50,30.00,32.50,0,2500,0
HAT,20131223,25.78,27.56,25.78,27.55,12400,29.00,31.00,29.00,31.00,0,12400,6000
HAT,20131211,27.38,27.38,27.38,27.38,100,30.80,30.80,30.80,30.80,0,0,0
HAT,20131210,25.60,25.60,25.60,25.60,200,28.80,28.80,28.80,28.80,0,0,0
HAT,20131203,24.44,28.44,24.17,28.44,2300,27.50,32.00,27.20,32.00,0,900,0
HAT,20131202,25.78,26.85,25.51,26.84,1300,29.00,30.20,28.70,30.20,0,1000,0
HAT,20131120,28.27,28.27,28.27,28.27,600,31.80,31.80,31.80,31.80,0,0,0
HAT,20131111,23.91,26.67,23.91,26.67,900,26.90,30.00,26.90,30.00,0,900,0
HAT,20131106,22.76,26.49,22.49,26.49,2400,25.60,29.80,25.30,29.80,0,2300,100
HAT,20131030,25.33,25.33,22.49,24.80,1000,28.50,28.50,25.30,27.90,0,1000,0
HAT,20131029,24.00,24.00,24.00,24.00,100,27.00,27.00,27.00,27.00,0,100,0
HAT,20131028,24.00,24.00,23.20,23.29,900,27.00,27.00,26.10,26.20,0,400,0
HAT,20131024,22.22,24.00,22.22,24.00,700,25.00,27.00,25.00,27.00,0,700,0
HAT,20131022,24.00,24.00,24.00,24.00,100,27.00,27.00,27.00,27.00,0,100,0
HAT,20131021,22.22,22.22,22.22,22.22,100,25.00,25.00,25.00,25.00,0,0,0
HAT,20131018,23.20,24.00,23.20,24.00,300,26.10,27.00,26.10,27.00,0,300,0
HAT,20131017,23.20,23.20,23.20,23.20,100,26.10,26.10,26.10,26.10,0,100,0
HAT,20131016,21.60,23.82,21.60,21.60,1000,24.30,26.80,24.30,24.30,0,100,0
HAT,20131014,22.22,23.91,22.22,23.91,200,25.00,26.90,25.00,26.90,0,100,0
HAT,20131010,22.40,24.00,22.40,24.00,800,25.20,27.00,25.20,27.00,0,200,0
HAT,20131009,20.89,24.89,20.89,24.89,1400,23.50,28.00,23.50,28.00,0,900,0
HAT,20131008,21.33,23.99,21.33,23.11,500,24.00,27.00,24.00,26.00,0,200,0
HAT,20131007,22.22,23.56,22.22,23.55,200,25.00,26.50,25.00,26.50,0,100,0
HAT,20131003,23.20,24.00,23.20,24.00,1700,26.10,27.00,26.10,27.00,0,1200,0
HAT,20130930,22.22,25.78,22.22,25.78,300,25.00,29.00,25.00,29.00,0,200,0
HAT,20130920,24.62,24.62,24.62,24.62,100,27.70,27.70,27.70,27.70,0,100,0
HAT,20130917,22.22,23.82,22.22,23.82,1100,25.00,26.80,25.00,26.80,0,1100,0
HAT,20130916,21.60,23.73,21.60,23.73,1400,24.30,26.70,24.30,26.70,0,1300,0
HAT,20130910,21.60,21.60,21.60,21.60,100,24.30,24.30,24.30,24.30,0,100,0
HAT,20130909,19.64,23.29,19.64,20.00,1100,22.10,26.20,22.10,22.50,0,1000,0
HAT,20130905,21.52,21.52,21.52,21.51,100,24.20,24.20,24.20,24.20,0,100,0
HAT,20130904,19.56,19.56,19.56,19.56,100,22.00,22.00,22.00,22.00,0,100,0
HAT,20130903,20.09,21.69,20.09,21.69,200,22.60,24.40,22.60,24.40,0,200,0
HAT,20130819,21.34,21.78,21.34,21.78,300,24.00,24.50,24.00,24.50,0,200,0
HAT,20130815,20.45,21.78,20.45,21.78,2300,23.00,24.50,23.00,24.50,0,2300,0
HAT,20130814,20.00,20.89,20.00,20.89,1200,22.50,23.50,22.50,23.50,0,100,0
HAT,20130813,20.44,21.06,20.44,21.07,200,23.00,23.70,23.00,23.70,0,100,0
HAT,20130809,21.33,21.33,21.33,21.33,400,24.00,24.00,24.00,24.00,0,200,0
HAT,20130807,20.88,22.48,20.88,22.49,1100,23.50,25.30,23.50,25.30,0,1100,0
HAT,20130806,19.91,20.45,19.91,20.44,2400,22.40,23.00,22.40,23.00,0,200,0
HAT,20130805,19.65,19.92,19.38,19.38,4800,22.10,22.40,21.80,21.80,0,4800,0
HAT,20130801,19.56,19.56,19.56,19.56,100,22.00,22.00,22.00,22.00,0,100,0
HAT,20130730,19.56,19.56,19.56,19.56,2500,22.00,22.00,22.00,22.00,0,2500,0
HAT,20130725,18.67,18.67,18.67,18.67,100,21.00,21.00,21.00,21.00,0,100,0
HAT,20130718,20.18,20.18,20.18,20.18,200,22.70,22.70,22.70,22.70,0,0,0
HAT,20130717,19.11,20.17,19.11,20.18,1100,21.50,22.70,21.50,22.70,0,800,0
HAT,20130716,18.94,18.94,18.94,18.93,100,21.30,21.30,21.30,21.30,0,100,0
HAT,20130705,18.67,18.67,18.67,18.67,1000,21.00,21.00,21.00,21.00,0,1000,0
HAT,20130703,19.12,19.12,19.12,19.11,200,21.50,21.50,21.50,21.50,0,200,0
HAT,20130701,18.67,19.56,18.67,18.76,2400,21.00,22.00,21.00,21.10,0,2300,0
HAT,20130627,19.56,19.56,19.56,19.56,2900,22.00,22.00,22.00,22.00,0,2900,0
HAT,20130626,19.56,19.56,19.56,19.56,200,22.00,22.00,22.00,22.00,0,0,0
HAT,20130625,17.78,19.56,17.78,19.56,200,20.00,22.00,20.00,22.00,0,100,0
HAT,20130621,19.56,19.56,19.56,19.56,100,22.00,22.00,22.00,22.00,0,100,0
HAT,20130618,19.55,19.55,19.55,19.56,100,22.00,22.00,22.00,22.00,0,100,0
HAT,20130614,18.23,18.23,18.23,18.22,1000,20.50,20.50,20.50,20.50,0,0,0
HAT,20130611,19.56,19.56,19.56,19.56,500,22.00,22.00,22.00,22.00,0,0,0
HAT,20130606,18.40,20.18,18.40,20.18,1200,20.70,22.70,20.70,22.70,0,100,0
HAT,20130605,17.02,18.40,17.02,18.40,300,21.00,22.70,21.00,22.70,0,0,0
HAT,20130604,16.78,16.78,16.78,16.78,100,20.70,20.70,20.70,20.70,0,0,0
HAT,20130603,17.91,18.64,16.21,18.64,1400,22.10,23.00,20.00,23.00,0,100,0
HAT,20130529,18.15,18.15,17.91,17.91,2400,22.40,22.40,22.10,22.10,0,1000,0
HAT,20130528,17.83,17.83,17.83,17.83,500,22.00,22.00,22.00,22.00,0,0,500
HAT,20130527,17.83,17.83,17.83,17.83,1000,22.00,22.00,22.00,22.00,0,0,1000
HAT,20130521,17.02,17.02,17.02,17.02,500,21.00,21.00,21.00,21.00,0,0,500
HAT,20130520,17.02,17.02,16.70,17.02,3200,21.00,21.00,20.60,21.00,0,0,0
HAT,20130516,17.83,17.83,17.59,17.59,2100,22.00,22.00,21.70,21.70,0,0,0
HAT,20130513,19.45,19.45,19.45,19.45,500,24.00,24.00,24.00,24.00,0,0,0
HAT,20130510,18.64,18.64,18.40,18.40,3000,23.00,23.00,22.70,22.70,0,1500,2500
HAT,20130506,18.64,18.64,18.64,18.64,2500,23.00,23.00,23.00,23.00,0,2500,2500
HAT,20130503,18.24,18.24,17.83,17.83,500,22.50,22.50,22.00,22.00,0,0,0
HAT,20130426,19.05,19.05,19.05,19.05,3300,23.50,23.50,23.50,23.50,0,3300,2000
HAT,20130425,19.29,19.29,19.29,19.29,500,23.80,23.80,23.80,23.80,0,0,0
HAT,20130424,19.45,19.45,19.29,19.45,3400,24.00,24.00,23.80,24.00,0,3100,0
HAT,20130412,19.46,19.46,19.46,19.45,300,24.00,24.00,24.00,24.00,0,0,0
HAT,20130408,19.05,19.05,19.05,19.05,100,23.50,23.50,23.50,23.50,0,100,0
HAT,20130405,18.24,18.97,18.24,18.97,900,22.50,23.40,22.50,23.40,0,900,0
HAT,20130404,18.48,18.96,18.48,18.97,200,22.80,23.40,22.80,23.40,0,200,0
HAT,20130403,17.84,17.84,17.84,17.83,100,22.00,22.00,22.00,22.00,0,0,0
HAT,20130402,18.16,18.16,18.16,18.16,100,22.40,22.40,22.40,22.40,0,0,0
HAT,20130401,17.43,17.43,17.43,17.43,100,21.50,21.50,21.50,21.50,0,0,0
HAT,20130329,17.99,17.99,16.62,16.62,500,22.20,22.20,20.50,20.50,0,0,0
HAT,20130328,18.40,18.40,18.40,18.40,400,22.70,22.70,22.70,22.70,0,400,0
HAT,20130327,18.00,18.16,16.78,16.78,1100,22.20,22.40,20.70,20.70,0,1000,0
HAT,20130326,16.53,16.53,16.53,16.54,100,20.40,20.40,20.40,20.40,0,0,0
HAT,20130325,16.21,17.51,16.21,17.02,500,20.00,21.60,20.00,21.00,0,0,0
HAT,20130322,17.67,17.67,17.67,17.67,100,21.80,21.80,21.80,21.80,0,0,0
HAT,20130321,19.45,19.45,19.45,19.45,400,24.00,24.00,24.00,24.00,0,0,0
HAT,20130320,19.86,19.86,19.86,19.86,400,24.50,24.50,24.50,24.50,0,0,400
HAT,20130319,19.46,19.70,18.65,18.64,1600,24.00,24.30,23.00,23.00,0,1000,0
HAT,20130318,16.21,19.61,16.21,18.08,1100,20.00,24.20,20.00,22.30,0,100,0
HAT,20130315,17.84,17.84,17.84,17.83,100,22.00,22.00,22.00,22.00,0,0,0
HAT,20130313,18.56,18.56,16.78,16.78,3200,22.90,22.90,20.70,20.70,0,0,0
HAT,20130312,22.70,22.70,18.64,18.64,1700,28.00,28.00,23.00,23.00,0,1000,0
HAT,20130304,20.67,20.67,20.67,20.67,100,25.50,25.50,25.50,25.50,0,0,0
HAT,20130301,19.86,19.86,19.86,19.86,100,24.50,24.50,24.50,24.50,0,0,0
HAT,20130228,21.80,21.80,19.04,21.48,600,26.90,26.90,23.50,26.50,0,0,100
HAT,20130227,21.07,21.07,21.07,21.07,100,26.00,26.00,26.00,26.00,0,0,100
HAT,20130226,21.07,21.07,21.07,21.07,100,26.00,26.00,26.00,26.00,0,0,100
HAT,20130225,21.07,21.07,19.45,19.45,300,26.00,26.00,24.00,24.00,0,0,100
HAT,20130222,21.07,21.07,21.07,21.07,100,26.00,26.00,26.00,26.00,0,0,100
HAT,20130221,19.45,19.45,19.45,19.45,300,24.00,24.00,24.00,24.00,0,0,0
HAT,20130219,20.99,20.99,20.99,20.99,100,25.90,25.90,25.90,25.90,0,0,100
HAT,20130218,19.94,19.94,18.64,19.94,1800,24.60,24.60,23.00,24.60,0,1700,0
HAT,20130208,19.86,20.18,19.86,20.18,1100,24.50,24.90,24.50,24.90,0,0,900
HAT,20130207,18.64,18.64,18.64,18.64,3100,23.00,23.00,23.00,23.00,0,0,2000
HAT,20130206,15.40,17.02,15.40,17.02,3400,19.00,21.00,19.00,21.00,0,100,3200
HAT,20130205,15.49,15.49,15.49,15.48,100,19.10,19.10,19.10,19.10,0,0,0
HAT,20130204,15.81,15.81,15.81,15.81,100,19.50,19.50,19.50,19.50,0,0,100
HAT,20130201,15.40,15.40,15.40,15.40,100,19.00,19.00,19.00,19.00,0,0,0
HAT,20130131,16.21,16.62,16.21,16.62,200,20.00,20.50,20.00,20.50,0,0,100
HAT,20130130,17.43,17.43,17.43,17.43,100,21.50,21.50,21.50,21.50,0,0,0
HAT,20130129,16.62,17.83,16.62,17.43,2200,20.50,22.00,20.50,21.50,0,1100,0
HAT,20130125,18.24,18.24,18.24,18.24,1000,22.50,22.50,22.50,22.50,0,1000,0
HAT,20130124,17.83,17.83,17.83,17.83,1100,22.00,22.00,22.00,22.00,0,0,0
HAT,20130123,17.83,17.83,17.83,17.83,300,22.00,22.00,22.00,22.00,0,0,0
HAT,20130122,17.83,17.83,17.83,17.83,1100,22.00,22.00,22.00,22.00,0,0,0
HAT,20130117,17.92,17.92,17.92,17.91,4700,22.10,22.10,22.10,22.10,0,0,0
HAT,20130116,17.26,17.26,17.26,17.27,1000,21.30,21.30,21.30,21.30,0,1000,0
HAT,20130115,17.10,17.10,17.10,17.10,1700,21.10,21.10,21.10,21.10,0,1700,0
HAT,20130110,17.02,17.02,17.02,17.02,100,21.00,21.00,21.00,21.00,0,0,0
HAT,20130109,18.15,18.15,18.15,18.16,100,22.40,22.40,22.40,22.40,0,0,0
HAT,20130107,19.46,19.46,17.02,17.02,200,24.00,24.00,21.00,21.00,0,0,0
HAT,20130104,18.23,18.23,18.23,18.24,100,22.50,22.50,22.50,22.50,0,0,0
HAT,20130103,19.53,19.53,19.53,19.53,100,24.10,24.10,24.10,24.10,0,0,0
HAT,20130102,20.99,20.99,20.99,20.99,1400,25.90,25.90,25.90,25.90,0,0,0
HAT,20121228,22.53,22.53,21.07,22.53,1700,27.80,27.80,26.00,27.80,0,0,0
HAT,20121227,21.08,21.08,21.08,21.07,100,26.00,26.00,26.00,26.00,0,0,0
HAT,20121226,20.26,20.43,20.26,20.43,1200,25.00,25.20,25.00,25.20,0,0,0
HAT,20121225,17.83,19.13,17.83,19.13,600,22.00,23.60,22.00,23.60,0,0,0
HAT,20121224,17.83,17.91,17.83,17.91,2700,22.00,22.10,22.00,22.10,0,0,0
HAT,20121220,16.30,17.76,16.30,16.78,3200,20.10,21.90,20.10,20.70,0,2900,0
HAT,20121219,16.30,18.56,16.30,16.62,1600,20.10,22.90,20.10,20.50,0,200,0
HAT,20121218,17.43,17.43,17.43,17.43,200,21.50,21.50,21.50,21.50,0,0,0
HAT,20121217,16.29,16.69,16.29,16.62,1600,20.10,20.60,20.10,20.50,0,1200,0
HAT,20121213,16.45,16.45,15.64,15.64,700,20.30,20.30,19.30,19.30,0,0,0
HAT,20121212,15.40,15.40,15.40,15.40,100,19.00,19.00,19.00,19.00,0,0,0
HAT,20121211,15.57,16.46,15.57,16.21,700,19.20,20.30,19.20,20.00,0,600,0
HAT,20121210,16.70,16.70,16.70,16.70,2000,20.60,20.60,20.60,20.60,0,2000,0
HAT,20121207,16.62,16.70,16.62,16.70,1400,20.50,20.60,20.50,20.60,0,1300,0
HAT,20121206,16.61,16.61,16.61,16.62,100,20.50,20.50,20.50,20.50,0,100,0
HAT,20121205,15.57,17.83,15.57,17.83,600,19.20,22.00,19.20,22.00,0,600,100
HAT,20121204,16.70,16.70,16.70,16.70,100,20.60,20.60,20.60,20.60,0,100,0
HAT,20121203,17.83,17.83,17.83,17.83,200,22.00,22.00,22.00,22.00,0,0,0
HAT,20121130,17.34,19.94,17.34,18.48,1900,21.40,24.60,21.40,22.80,0,1800,100
HAT,20121129,16.61,18.64,16.61,18.64,1300,20.50,23.00,20.50,23.00,0,700,0
HAT,20121128,17.83,17.83,17.02,17.83,500,22.00,22.00,21.00,22.00,0,300,200
HAT,20121127,16.22,16.86,16.22,16.86,1400,20.00,20.80,20.00,20.80,0,500,0
HAT,20121122,15.80,15.80,15.80,15.81,800,19.50,19.50,19.50,19.50,0,800,0
HAT,20121114,16.21,16.21,16.21,16.21,100,20.00,20.00,20.00,20.00,0,0,0
HAT,20121112,16.21,16.21,16.21,16.21,200,20.00,20.00,20.00,20.00,0,0,0
HAT,20121109,16.05,16.05,16.05,16.05,600,19.80,19.80,19.80,19.80,0,0,0
HAT,20121106,15.08,15.08,15.08,15.08,100,18.60,18.60,18.60,18.60,0,0,0
HAT,20121017,16.13,16.13,16.13,16.13,600,19.90,19.90,19.90,19.90,0,0,0
HAT,20121010,16.21,16.21,16.13,16.13,500,20.00,20.00,19.90,19.90,0,0,0
HAT,20121008,16.21,16.21,16.21,16.21,100,20.00,20.00,20.00,20.00,0,0,0
HAT,20120912,16.62,16.62,16.62,16.62,200,20.50,20.50,20.50,20.50,0,0,0
HAT,20120907,15.80,15.80,15.80,15.81,5000,19.50,19.50,19.50,19.50,0,5000,0
HAT,20120905,16.21,16.21,16.21,16.21,2000,20.00,20.00,20.00,20.00,0,2000,0
HAT,20120904,16.21,16.21,16.21,16.21,700,20.00,20.00,20.00,20.00,0,700,0
HAT,20120828,17.02,17.02,16.21,16.21,200,21.00,21.00,20.00,20.00,0,0,0
HAT,20120824,16.94,16.94,16.94,16.94,200,20.90,20.90,20.90,20.90,0,0,100
HAT,20120822,14.76,16.13,14.76,16.13,1000,18.20,19.90,18.20,19.90,0,0,0
HAT,20120820,15.80,15.80,15.80,15.81,100,19.50,19.50,19.50,19.50,0,0,100
HAT,20120815,16.21,16.21,16.21,16.21,100,20.00,20.00,20.00,20.00,0,0,0
HAT,20120810,16.21,16.21,16.21,16.21,200,20.00,20.00,20.00,20.00,0,200,0
HAT,20120807,15.81,16.38,15.81,16.37,700,19.50,20.20,19.50,20.20,0,700,0
HAT,20120806,15.81,15.81,15.81,15.81,900,19.50,19.50,19.50,19.50,0,900,0
HAT,20120803,15.81,15.81,15.81,15.81,100,19.50,19.50,19.50,19.50,0,100,0
HAT,20120802,15.40,15.40,15.40,15.40,2600,19.00,19.00,19.00,19.00,0,2600,0
HAT,20120801,15.80,15.80,15.80,15.81,1900,19.50,19.50,19.50,19.50,0,1900,0
HAT,20120731,16.37,16.37,16.37,16.37,100,20.20,20.20,20.20,20.20,0,0,0
HAT,20120724,15.40,15.64,15.40,15.64,3000,19.00,19.30,19.00,19.30,0,3000,600
HAT,20120723,15.24,15.40,15.24,15.40,2100,18.80,19.00,18.80,19.00,0,2100,0
HAT,20120720,15.40,15.40,15.40,15.40,500,19.00,19.00,19.00,19.00,0,0,0
HAT,20120718,15.40,15.40,15.40,15.40,500,19.00,19.00,19.00,19.00,0,0,0
HAT,20120712,15.40,15.40,15.40,15.40,2000,19.00,19.00,19.00,19.00,0,0,0
HAT,20120711,14.59,15.15,14.59,15.16,3400,18.00,18.70,18.00,18.70,0,3400,500
HAT,20120706,14.18,14.18,14.18,14.18,1400,17.50,17.50,17.50,17.50,0,100,0
HAT,20120702,14.19,14.19,14.19,14.18,200,17.50,17.50,17.50,17.50,0,200,0
HAT,20120628,13.62,13.62,13.62,13.62,100,16.80,16.80,16.80,16.80,0,0,0
HAT,20120627,14.59,14.59,14.59,14.59,800,18.00,18.00,18.00,18.00,0,0,0
HAT,20120626,14.59,14.59,14.59,14.59,700,18.00,18.00,18.00,18.00,0,0,0
HAT,20120619,15.00,15.00,15.00,15.00,1000,18.50,18.50,18.50,18.50,0,0,0
HAT,20120618,14.67,14.67,14.35,14.35,1000,18.10,18.10,17.70,17.70,0,0,0
HAT,20120614,15.40,15.40,15.40,15.40,100,19.00,19.00,19.00,19.00,0,0,0
HAT,20120607,15.16,15.16,15.16,15.16,500,18.70,18.70,18.70,18.70,0,0,0
HAT,20120605,15.00,15.00,15.00,15.00,1200,18.50,18.50,18.50,18.50,0,0,0
HAT,20120604,15.08,15.08,15.00,15.00,600,18.60,18.60,18.50,18.50,0,0,400
HAT,20120529,15.32,15.32,15.32,15.32,100,18.90,18.90,18.90,18.90,0,0,0
HAT,20120525,15.81,16.37,15.81,16.37,300,19.50,20.20,19.50,20.20,0,0,0
HAT,20120524,15.56,15.56,15.32,15.32,400,19.20,19.20,18.90,18.90,0,0,0
HAT,20120523,14.59,14.59,14.59,14.59,200,18.00,18.00,18.00,18.00,0,0,0
HAT,20120521,15.64,15.64,15.64,15.64,200,19.30,19.30,19.30,19.30,0,0,0
HAT,20120517,14.75,14.75,14.59,14.75,2900,18.20,18.20,18.00,18.20,0,500,0
HAT,20120516,15.65,17.75,15.65,15.64,2200,19.30,21.90,19.30,19.30,0,0,0
HAT,20120515,16.86,16.86,16.77,16.78,2000,20.80,20.80,20.70,20.70,0,0,0
HAT,20120514,18.00,18.00,18.00,17.99,200,22.20,22.20,22.20,22.20,0,0,0
HAT,20120511,18.32,18.64,18.08,18.08,7000,22.60,23.00,22.30,22.30,0,0,1000
HAT,20120510,18.24,18.32,18.24,18.32,10300,22.50,22.60,22.50,22.60,0,0,0
HAT,20120509,18.97,18.97,17.83,18.16,4100,23.40,23.40,22.00,22.40,0,0,500
HAT,20120508,17.76,17.76,17.76,17.75,5300,21.90,21.90,21.90,21.90,0,0,800
HAT,20120507,16.61,16.61,16.61,16.62,1400,20.50,20.50,20.50,20.50,0,0,0
HAT,20120504,14.99,15.56,14.99,15.56,4600,18.50,19.20,18.50,19.20,0,600,0
HAT,20120503,15.89,15.89,15.40,15.48,4200,19.60,19.60,19.00,19.10,0,1000,0
HAT,20120502,17.43,17.43,16.54,16.54,1200,21.50,21.50,20.40,20.40,0,0,0
HAT,20120427,17.35,17.35,17.35,17.35,500,21.40,21.40,21.40,21.40,0,0,500
HAT,20120426,17.34,17.42,17.34,17.43,3000,21.40,21.50,21.40,21.50,0,0,0
HAT,20120425,16.82,17.11,16.82,17.10,7000,23.20,23.60,23.20,23.60,0,0,200
HAT,20120424,16.74,16.89,16.74,16.89,3200,23.10,23.30,23.10,23.30,0,0,0
HAT,20120423,17.53,17.53,16.67,16.67,1900,24.20,24.20,23.00,23.00,0,0,0
HAT,20120420,17.39,17.39,17.39,17.39,1500,24.00,24.00,24.00,24.00,0,0,0
HAT,20120419,17.53,17.53,16.59,17.39,5700,24.20,24.20,22.90,24.00,0,0,0
HAT,20120418,17.03,17.03,15.94,15.94,6600,23.50,23.50,22.00,22.00,0,400,0
HAT,20120417,16.67,16.67,15.95,15.94,5000,23.00,23.00,22.00,22.00,0,0,0
HAT,20120416,16.67,16.67,16.67,16.67,1700,23.00,23.00,23.00,23.00,0,500,0
HAT,20120413,16.30,17.68,16.30,17.68,1100,22.50,24.40,22.50,24.40,0,0,0
HAT,20120412,17.40,17.40,16.31,17.39,2700,24.00,24.00,22.50,24.00,0,0,0
HAT,20120411,16.31,16.31,16.31,16.31,1500,22.50,22.50,22.50,22.50,0,0,0
HAT,20120409,17.03,17.03,16.66,16.67,3800,23.50,23.50,23.00,23.00,0,0,600
HAT,20120406,15.94,15.94,15.94,15.94,2500,22.00,22.00,22.00,22.00,0,0,0
