<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NAF,20170505,28.00,28.20,27.80,28.00,105550,28.00,28.20,27.80,28.00,0,0,0
NAF,20170504,28.00,28.30,27.80,28.00,91800,28.00,28.30,27.80,28.00,0,0,0
NAF,20170503,27.60,28.00,27.60,27.90,101650,27.60,28.00,27.60,27.90,0,0,0
NAF,20170428,27.50,27.80,27.30,27.60,94950,27.50,27.80,27.30,27.60,0,0,0
NAF,20170427,27.60,27.80,27.10,27.70,98890,27.60,27.80,27.10,27.70,0,0,0
NAF,20170426,27.10,27.70,27.00,27.60,128220,27.10,27.70,27.00,27.60,0,0,0
NAF,20170425,27.40,27.40,26.70,27.00,28440,27.40,27.40,26.70,27.00,0,0,0
NAF,20170424,26.55,27.85,26.55,27.40,20470,26.55,27.85,26.55,27.40,0,0,0
NAF,20170421,28.50,28.50,27.80,27.85,14170,28.50,28.50,27.80,27.85,0,0,0
NAF,20170420,28.90,29.00,28.50,28.50,22000,28.90,29.00,28.50,28.50,0,0,0
NAF,20170419,29.50,29.50,28.90,28.90,45300,29.50,29.50,28.90,28.90,0,0,0
NAF,20170418,30.10,30.10,29.50,29.50,11620,30.10,30.10,29.50,29.50,0,0,0
NAF,20170417,30.40,30.50,30.00,30.10,101670,30.40,30.50,30.00,30.10,0,0,0
NAF,20170414,30.90,30.90,30.00,30.40,106940,30.90,30.90,30.00,30.40,0,0,0
NAF,20170413,30.80,30.90,30.80,30.90,58120,30.80,30.90,30.80,30.90,0,0,0
NAF,20170412,30.80,30.80,30.80,30.80,30100,30.80,30.80,30.80,30.80,0,0,0
NAF,20170411,30.15,30.50,30.15,30.40,108820,30.15,30.50,30.15,30.40,0,0,0
NAF,20170410,29.95,30.20,29.95,30.10,122620,29.95,30.20,29.95,30.10,0,0,0
NAF,20170407,30.00,30.00,29.75,29.95,90930,30.00,30.00,29.75,29.95,0,0,0
NAF,20170405,30.10,30.20,29.80,29.90,114630,30.10,30.20,29.80,29.90,0,0,0
NAF,20170404,30.10,30.20,29.90,30.10,109640,30.10,30.20,29.90,30.10,0,0,0
NAF,20170403,30.10,30.20,29.90,30.00,119800,30.10,30.20,29.90,30.00,0,0,0
NAF,20170331,30.25,30.30,29.95,30.00,114270,30.25,30.30,29.95,30.00,0,0,0
NAF,20170330,30.20,30.40,30.15,30.20,111770,30.20,30.40,30.15,30.20,0,0,0
NAF,20170329,30.15,30.30,30.00,30.10,110430,30.15,30.30,30.00,30.10,0,0,0
NAF,20170328,30.30,30.50,30.00,30.10,117600,30.30,30.50,30.00,30.10,0,0,0
NAF,20170327,30.30,30.50,30.20,30.30,123760,30.30,30.50,30.20,30.30,0,0,0
NAF,20170324,30.50,30.60,30.20,30.30,117720,30.50,30.60,30.20,30.30,0,0,0
NAF,20170323,30.40,30.60,30.40,30.40,119710,30.40,30.60,30.40,30.40,0,0,0
NAF,20170322,30.35,30.50,30.30,30.35,136080,30.35,30.50,30.30,30.35,0,0,0
NAF,20170321,30.35,30.50,30.20,30.35,111120,30.35,30.50,30.20,30.35,0,0,0
NAF,20170320,30.30,30.50,30.20,30.35,111690,30.30,30.50,30.20,30.35,0,0,0
NAF,20170317,30.30,30.50,30.10,30.30,109890,30.30,30.50,30.10,30.30,0,0,0
NAF,20170316,30.20,30.40,30.05,30.30,107800,30.20,30.40,30.05,30.30,0,0,0
NAF,20170315,30.20,30.30,30.00,30.20,107050,30.20,30.30,30.00,30.20,0,0,0
NAF,20170314,30.10,30.40,30.10,30.20,112530,30.10,30.40,30.10,30.20,0,0,0
NAF,20170313,30.20,30.30,30.00,30.10,105910,30.20,30.30,30.00,30.10,0,0,0
NAF,20170310,30.20,30.50,30.10,30.20,115330,30.20,30.50,30.10,30.20,0,0,0
NAF,20170309,30.45,30.50,30.20,30.40,95610,30.45,30.50,30.20,30.40,0,0,0
NAF,20170308,30.45,30.50,30.20,30.45,124450,30.45,30.50,30.20,30.45,0,0,0
NAF,20170307,30.40,30.45,30.10,30.40,103720,30.40,30.45,30.10,30.40,0,0,0
NAF,20170306,30.25,30.60,30.25,30.40,121400,30.25,30.60,30.25,30.40,0,0,0
NAF,20170303,30.20,30.30,30.00,30.25,111250,30.20,30.30,30.00,30.25,0,0,0
NAF,20170302,30.20,30.40,30.10,30.20,101710,30.20,30.40,30.10,30.20,0,0,0
NAF,20170301,30.35,30.50,30.10,30.20,97660,30.35,30.50,30.10,30.20,0,0,0
NAF,20170228,30.50,30.70,30.30,30.35,113900,30.50,30.70,30.30,30.35,0,0,0
NAF,20170227,30.50,30.50,30.10,30.50,113680,30.50,30.50,30.10,30.50,0,0,0
NAF,20170224,30.60,30.70,30.30,30.40,110650,30.60,30.70,30.30,30.40,0,0,0
NAF,20170223,30.60,30.75,30.35,30.60,105770,30.60,30.75,30.35,30.60,0,0,0
NAF,20170222,30.80,30.90,30.60,30.60,123180,30.80,30.90,30.60,30.60,0,0,0
NAF,20170221,30.75,31.00,30.70,30.80,99950,30.75,31.00,30.70,30.80,0,0,0
NAF,20170220,30.70,30.75,30.50,30.75,114940,30.70,30.75,30.50,30.75,0,0,0
NAF,20170217,30.80,30.90,30.65,30.70,107720,30.80,30.90,30.65,30.70,0,0,0
NAF,20170216,31.10,31.20,30.90,30.90,101060,31.10,31.20,30.90,30.90,0,0,0
NAF,20170215,31.20,31.20,31.00,31.10,100430,31.20,31.20,31.00,31.10,0,0,0
NAF,20170214,31.10,31.30,31.00,31.20,105890,31.10,31.30,31.00,31.20,0,0,0
NAF,20170213,31.10,31.40,31.10,31.30,109560,31.10,31.40,31.10,31.30,0,0,0
NAF,20170210,31.10,31.40,31.00,31.20,119410,31.10,31.40,31.00,31.20,0,0,0
NAF,20170209,31.10,31.30,30.90,31.10,104200,31.10,31.30,30.90,31.10,0,0,0
NAF,20170208,31.10,31.20,31.00,31.10,103740,31.10,31.20,31.00,31.10,0,0,0
NAF,20170207,31.10,31.40,31.10,31.15,96980,31.10,31.40,31.10,31.15,0,0,0
NAF,20170206,30.70,31.20,30.70,31.10,133960,30.70,31.20,30.70,31.10,0,0,0
NAF,20170203,30.70,31.00,30.60,30.70,103160,30.70,31.00,30.60,30.70,0,0,0
NAF,20170202,30.60,30.80,30.50,30.70,105480,30.60,30.80,30.50,30.70,0,0,0
NAF,20170125,30.70,30.70,30.30,30.60,102870,30.70,30.70,30.30,30.60,0,0,0
NAF,20170124,30.70,30.80,30.45,30.60,105770,30.70,30.80,30.45,30.60,0,0,0
NAF,20170123,30.90,31.00,30.60,30.70,96670,30.90,31.00,30.60,30.70,0,0,0
NAF,20170120,30.70,31.00,30.70,30.90,100750,30.70,31.00,30.70,30.90,0,0,0
NAF,20170119,31.10,31.10,30.70,30.80,103280,31.10,31.10,30.70,30.80,0,0,0
NAF,20170118,31.30,31.30,31.00,31.10,106720,31.30,31.30,31.00,31.10,0,0,0
NAF,20170117,31.20,31.60,31.20,31.30,110880,31.20,31.60,31.20,31.30,0,0,0
NAF,20170116,31.40,31.40,31.05,31.20,115920,31.40,31.40,31.05,31.20,0,0,0
NAF,20170113,31.50,31.55,31.30,31.40,105160,31.50,31.55,31.30,31.40,0,0,0
NAF,20170112,31.70,31.70,31.40,31.50,109450,31.70,31.70,31.40,31.50,0,0,0
NAF,20170111,31.60,31.80,31.40,31.70,111270,31.60,31.80,31.40,31.70,0,0,0
NAF,20170110,31.60,31.60,31.30,31.50,114040,31.60,31.60,31.30,31.50,0,0,0
NAF,20170109,31.50,31.70,31.40,31.60,115670,31.50,31.70,31.40,31.60,0,0,0
NAF,20170106,31.60,31.60,31.40,31.50,117660,31.60,31.60,31.40,31.50,0,0,0
NAF,20170105,31.70,31.80,31.50,31.60,119680,31.70,31.80,31.50,31.60,0,0,0
NAF,20170104,31.60,32.00,31.60,31.70,131040,31.60,32.00,31.60,31.70,0,0,0
NAF,20170103,31.40,31.70,31.30,31.70,119240,31.40,31.70,31.30,31.70,0,0,0
NAF,20161230,31.10,31.40,31.10,31.30,130760,31.10,31.40,31.10,31.30,0,0,0
NAF,20161229,31.10,31.30,31.00,31.10,99160,31.10,31.30,31.00,31.10,0,0,0
NAF,20161228,31.00,31.20,30.90,31.10,109530,31.00,31.20,30.90,31.10,0,0,0
NAF,20161227,30.90,31.20,30.80,31.00,111680,30.90,31.20,30.80,31.00,0,0,0
NAF,20161226,30.90,31.10,30.70,30.90,105990,30.90,31.10,30.70,30.90,0,0,0
NAF,20161223,30.90,31.10,30.80,30.90,109420,30.90,31.10,30.80,30.90,0,0,0
NAF,20161222,31.10,31.30,30.80,30.90,113110,31.10,31.30,30.80,30.90,0,0,0
NAF,20161221,31.10,31.30,30.90,31.10,106830,31.10,31.30,30.90,31.10,0,0,0
NAF,20161220,31.60,31.60,31.00,31.10,104390,31.60,31.60,31.00,31.10,0,0,0
NAF,20161219,31.80,31.90,31.50,31.60,118210,31.80,31.90,31.50,31.60,0,0,0
NAF,20161216,31.80,32.10,31.70,31.80,113290,31.80,32.10,31.70,31.80,0,0,0
NAF,20161215,32.00,32.20,31.80,31.90,110870,32.00,32.20,31.80,31.90,0,0,0
NAF,20161214,31.80,32.10,31.70,32.00,108990,31.80,32.10,31.70,32.00,0,0,0
NAF,20161213,32.40,32.40,31.50,31.80,111710,32.40,32.40,31.50,31.80,0,0,0
NAF,20161212,32.70,32.70,32.20,32.40,94510,32.70,32.70,32.20,32.40,0,0,0
NAF,20161209,33.00,33.00,32.50,32.70,107870,33.00,33.00,32.50,32.70,0,0,0
NAF,20161208,32.80,33.10,32.80,33.00,102740,32.80,33.10,32.80,33.00,0,0,0
NAF,20161207,32.90,33.10,32.80,32.90,113020,32.90,33.10,32.80,32.90,0,0,0
NAF,20161206,33.00,33.10,32.60,32.90,114540,33.00,33.10,32.60,32.90,0,0,0
NAF,20161205,33.10,33.20,32.80,33.00,121010,33.10,33.20,32.80,33.00,0,0,0
NAF,20161202,33.40,33.50,32.90,33.10,123880,33.40,33.50,32.90,33.10,0,0,0
NAF,20161201,33.20,33.60,33.20,33.30,133410,33.20,33.60,33.20,33.30,0,0,0
NAF,20161130,32.90,33.30,32.90,33.20,115990,32.90,33.30,32.90,33.20,0,0,0
NAF,20161129,32.80,33.00,32.60,32.90,131210,32.80,33.00,32.60,32.90,0,0,0
NAF,20161128,32.90,32.90,32.55,32.70,106750,32.90,32.90,32.55,32.70,0,0,0
NAF,20161125,33.00,33.10,32.65,33.00,131510,33.00,33.10,32.65,33.00,0,0,0
NAF,20161124,33.00,33.10,32.70,33.00,131420,33.00,33.10,32.70,33.00,0,0,0
NAF,20161123,33.20,33.20,32.90,33.00,121700,33.20,33.20,32.90,33.00,0,0,0
NAF,20161122,32.80,33.30,32.80,33.20,144600,32.80,33.30,32.80,33.20,0,0,0
NAF,20161121,32.80,32.90,32.60,32.80,132620,32.80,32.90,32.60,32.80,0,0,0
NAF,20161118,32.90,32.90,32.50,32.70,126400,32.90,32.90,32.50,32.70,0,0,0
NAF,20161117,33.20,33.40,32.90,33.00,159930,33.20,33.40,32.90,33.00,0,0,0
NAF,20161116,32.70,33.30,32.70,33.10,154450,32.70,33.30,32.70,33.10,0,0,0
NAF,20161115,32.50,32.80,32.40,32.70,140930,32.50,32.80,32.40,32.70,0,0,0
NAF,20161114,32.60,32.70,32.10,32.50,129650,32.60,32.70,32.10,32.50,0,0,0
NAF,20161111,32.50,32.70,32.40,32.60,127420,32.50,32.70,32.40,32.60,0,0,0
NAF,20161110,32.00,32.70,32.00,32.60,141440,32.00,32.70,32.00,32.60,0,0,800
NAF,20161109,32.50,32.50,31.60,32.00,158840,32.50,32.50,31.60,32.00,0,0,0
NAF,20161108,32.20,32.50,32.10,32.50,122940,32.20,32.50,32.10,32.50,0,0,0
NAF,20161107,31.90,32.30,31.90,32.20,129790,31.90,32.30,31.90,32.20,0,0,0
NAF,20161104,32.00,32.10,31.80,31.90,103210,32.00,32.10,31.80,31.90,0,0,0
NAF,20161103,32.40,32.40,31.70,32.00,130780,32.40,32.40,31.70,32.00,0,0,0
NAF,20161102,32.50,32.80,32.40,32.40,120360,32.50,32.80,32.40,32.40,0,0,0
NAF,20161101,33.00,33.10,32.65,32.70,146370,33.00,33.10,32.65,32.70,0,0,0
NAF,20161031,32.80,33.00,32.50,32.90,149650,32.80,33.00,32.50,32.90,0,0,0
NAF,20161028,32.20,32.60,32.10,32.50,102440,32.20,32.60,32.10,32.50,0,0,0
NAF,20161027,32.20,32.30,31.90,32.30,132990,32.20,32.30,31.90,32.30,0,0,500
NAF,20161026,31.90,32.30,31.70,32.20,165260,31.90,32.30,31.70,32.20,0,38950,0
NAF,20161025,31.80,32.10,31.50,31.90,145060,31.80,32.10,31.50,31.90,0,0,0
NAF,20161024,31.70,31.90,31.50,31.80,122930,31.70,31.90,31.50,31.80,0,20,0
NAF,20161021,31.90,31.90,31.50,31.60,136750,31.90,31.90,31.50,31.60,0,0,0
NAF,20161020,32.00,32.20,31.80,31.80,132880,32.00,32.20,31.80,31.80,0,0,0
NAF,20161019,31.80,32.20,31.80,32.00,130320,31.80,32.20,31.80,32.00,0,0,0
NAF,20161018,31.80,32.00,31.30,31.90,165440,31.80,32.00,31.30,31.90,0,0,0
NAF,20161017,32.10,32.10,31.70,31.80,129730,32.10,32.10,31.70,31.80,0,0,0
NAF,20161014,31.80,32.30,31.70,32.10,183990,31.80,32.30,31.70,32.10,0,44830,0
NAF,20161013,31.80,31.90,31.50,31.70,137390,31.80,31.90,31.50,31.70,0,0,0
NAF,20161012,32.10,32.30,31.70,31.80,129450,32.10,32.30,31.70,31.80,0,0,0
NAF,20161011,31.70,32.20,31.70,32.10,149040,31.70,32.20,31.70,32.10,0,0,0
NAF,20161010,32.60,32.60,31.80,32.00,133680,32.60,32.60,31.80,32.00,0,0,0
NAF,20161007,33.10,33.20,32.10,32.80,132250,33.10,33.20,32.10,32.80,0,0,0
NAF,20161006,33.10,33.40,33.10,33.10,146160,33.10,33.40,33.10,33.10,0,0,0
NAF,20161005,33.30,33.40,33.00,33.10,135960,33.30,33.40,33.00,33.10,0,0,0
NAF,20161004,33.40,33.60,33.20,33.30,137910,33.40,33.60,33.20,33.30,0,10000,0
NAF,20161003,33.50,33.50,33.20,33.40,145030,33.50,33.50,33.20,33.40,0,0,0
NAF,20160930,33.60,33.60,33.30,33.50,128410,33.60,33.60,33.30,33.50,0,0,0
NAF,20160929,33.90,33.90,33.30,33.60,142430,33.90,33.90,33.30,33.60,0,0,0
NAF,20160928,33.80,34.00,33.50,33.90,152850,33.80,34.00,33.50,33.90,0,7810,0
NAF,20160927,33.90,34.20,33.70,33.90,162070,33.90,34.20,33.70,33.90,0,0,0
NAF,20160926,33.80,34.30,33.80,34.00,161690,33.80,34.30,33.80,34.00,0,0,0
NAF,20160923,33.50,34.10,33.40,33.90,174160,33.50,34.10,33.40,33.90,0,0,0
NAF,20160922,32.90,33.70,32.90,33.50,183070,32.90,33.70,32.90,33.50,0,22190,0
NAF,20160921,33.00,33.10,32.60,32.90,171130,33.00,33.10,32.60,32.90,0,0,0
NAF,20160920,33.20,33.20,32.20,32.50,157320,33.20,33.20,32.20,32.50,0,0,0
NAF,20160919,33.20,33.50,33.10,33.30,159400,33.20,33.50,33.10,33.30,0,0,200
NAF,20160916,33.80,33.90,33.50,33.50,127870,33.80,33.90,33.50,33.50,0,0,0
NAF,20160915,34.10,34.10,33.80,33.90,155970,34.10,34.10,33.80,33.90,0,11040,0
NAF,20160914,34.20,34.30,34.00,34.20,146900,34.20,34.30,34.00,34.20,0,6480,0
NAF,20160913,34.10,34.30,34.00,34.30,150030,34.10,34.30,34.00,34.30,0,0,20
NAF,20160912,34.10,34.20,33.80,34.10,179830,34.10,34.20,33.80,34.10,0,11950,0
NAF,20160909,34.20,34.40,34.00,34.00,140440,34.20,34.40,34.00,34.00,0,9790,0
NAF,20160908,34.20,34.60,34.00,34.20,165450,34.20,34.60,34.00,34.20,0,0,0
NAF,20160907,34.00,34.40,33.60,34.00,183900,34.00,34.40,33.60,34.00,0,20770,0
NAF,20160906,32.80,34.60,32.80,34.00,202850,32.80,34.60,32.80,34.00,0,32870,0
NAF,20160905,32.20,32.60,31.90,32.50,200720,32.20,32.60,31.90,32.50,0,44000,0
NAF,20160901,32.20,32.30,31.70,32.10,122550,32.20,32.30,31.70,32.10,0,8270,0
NAF,20160831,30.60,32.50,30.40,32.20,195340,30.60,32.50,30.40,32.20,0,39560,0
NAF,20160830,30.00,30.70,29.70,30.60,196090,30.00,30.70,29.70,30.60,0,36850,13100
NAF,20160829,30.00,30.40,30.00,30.00,136810,30.00,30.40,30.00,30.00,0,260,0
NAF,20160826,30.00,30.40,30.00,30.10,167540,30.00,30.40,30.00,30.10,0,0,0
NAF,20160825,30.30,30.30,30.00,30.00,143210,30.30,30.30,30.00,30.00,0,30,0
NAF,20160824,29.80,31.00,29.80,30.30,179770,29.80,31.00,29.80,30.30,0,9000,0
NAF,20160823,28.80,29.90,28.60,29.80,189170,28.80,29.90,28.60,29.80,0,35060,0
NAF,20160822,28.40,28.90,28.30,28.90,144720,28.40,28.90,28.30,28.90,0,34820,0
NAF,20160819,28.30,28.50,28.20,28.40,131800,28.30,28.50,28.20,28.40,0,0,0
NAF,20160818,28.30,28.40,28.20,28.40,140880,28.30,28.40,28.20,28.40,0,0,0
NAF,20160817,28.30,28.40,28.10,28.30,142410,28.30,28.40,28.10,28.30,0,0,0
NAF,20160816,28.40,28.50,28.20,28.30,147160,28.40,28.50,28.20,28.30,0,0,0
NAF,20160815,28.20,28.50,28.10,28.40,134980,28.20,28.50,28.10,28.40,0,0,0
NAF,20160812,28.50,28.50,28.10,28.20,142940,28.50,28.50,28.10,28.20,0,0,0
NAF,20160811,28.30,28.60,28.10,28.50,157060,28.30,28.60,28.10,28.50,0,0,0
NAF,20160810,28.30,28.60,28.30,28.30,143590,28.30,28.60,28.30,28.30,0,0,0
NAF,20160809,28.10,28.50,28.10,28.30,127070,28.10,28.50,28.10,28.30,0,0,0
NAF,20160808,28.00,28.30,27.80,28.20,125590,28.00,28.30,27.80,28.20,0,0,0
NAF,20160805,27.80,28.10,27.70,28.10,160900,27.80,28.10,27.70,28.10,0,0,0
NAF,20160804,27.90,28.20,27.90,28.00,142440,27.90,28.20,27.90,28.00,0,0,0
NAF,20160803,27.90,27.90,27.60,27.90,135560,27.90,27.90,27.60,27.90,0,0,500
NAF,20160802,28.00,28.00,27.70,27.90,172170,28.00,28.00,27.70,27.90,0,0,0
NAF,20160801,28.30,28.30,28.00,28.20,115230,28.30,28.30,28.00,28.20,0,0,0
NAF,20160729,28.60,28.60,28.20,28.30,148900,28.60,28.60,28.20,28.30,0,0,0
NAF,20160728,28.70,28.80,28.40,28.60,146060,28.70,28.80,28.40,28.60,0,0,0
NAF,20160727,28.60,28.90,28.40,28.70,137320,28.60,28.90,28.40,28.70,0,0,0
NAF,20160726,28.70,28.90,28.60,28.60,151760,28.70,28.90,28.60,28.60,0,0,0
NAF,20160725,28.50,28.80,28.30,28.80,131830,28.50,28.80,28.30,28.80,0,0,0
NAF,20160722,28.70,28.70,28.30,28.50,136150,28.70,28.70,28.30,28.50,0,0,0
NAF,20160721,28.20,28.70,28.10,28.70,169030,28.20,28.70,28.10,28.70,0,0,0
NAF,20160720,28.20,28.30,28.00,28.20,136220,28.20,28.30,28.00,28.20,0,0,0
NAF,20160719,28.40,28.60,28.30,28.30,141160,28.40,28.60,28.30,28.30,0,0,0
NAF,20160718,27.60,28.60,27.60,28.40,221010,27.60,28.60,27.60,28.40,0,48650,0
NAF,20160715,27.60,27.80,27.50,27.50,144000,27.60,27.80,27.50,27.50,0,0,0
NAF,20160714,27.70,27.90,27.60,27.60,138040,27.70,27.90,27.60,27.60,0,0,0
NAF,20160713,27.50,27.80,27.50,27.70,152700,27.50,27.80,27.50,27.70,0,0,0
NAF,20160712,27.40,27.70,27.20,27.50,163200,27.40,27.70,27.20,27.50,0,0,9950
NAF,20160711,27.60,27.70,27.30,27.40,163780,27.60,27.70,27.30,27.40,0,0,0
NAF,20160708,27.80,28.00,27.50,27.60,142780,27.80,28.00,27.50,27.60,0,0,0
NAF,20160707,27.70,27.90,27.70,27.80,157930,27.70,27.90,27.70,27.80,0,0,0
NAF,20160706,28.10,28.10,27.60,27.70,135270,28.10,28.10,27.60,27.70,0,0,0
NAF,20160705,27.20,27.69,27.20,27.50,171670,27.70,28.20,27.70,28.00,0,0,0
NAF,20160704,27.10,27.30,26.91,27.20,142280,27.60,27.80,27.40,27.70,0,0,1000
NAF,20160701,26.91,27.30,26.91,27.20,143960,27.40,27.80,27.40,27.70,0,0,0
NAF,20160630,26.91,27.11,26.81,27.01,136210,27.40,27.60,27.30,27.50,0,0,0
NAF,20160629,26.71,27.10,26.71,26.91,140920,27.20,27.60,27.20,27.40,0,0,0
NAF,20160628,26.61,26.81,26.51,26.71,136900,27.10,27.30,27.00,27.20,0,0,0
NAF,20160627,26.62,26.81,26.32,26.71,131610,27.10,27.30,26.80,27.20,0,0,0
NAF,20160624,27.40,27.40,26.61,26.91,215780,27.90,27.90,27.10,27.40,0,0,0
NAF,20160623,27.20,27.49,27.10,27.40,146690,27.70,28.00,27.60,27.90,0,0,0
NAF,20160622,27.40,27.50,27.20,27.20,150500,27.90,28.00,27.70,27.70,0,0,0
NAF,20160621,27.30,27.59,27.30,27.40,147760,27.80,28.10,27.80,27.90,0,0,0
NAF,20160620,27.11,27.40,27.11,27.30,143600,27.60,27.90,27.60,27.80,0,0,0
NAF,20160617,27.20,27.30,27.00,27.11,140570,27.70,27.80,27.50,27.60,0,0,0
NAF,20160616,27.20,27.40,27.10,27.20,139800,27.70,27.90,27.60,27.70,0,0,0
NAF,20160615,27.30,27.30,27.01,27.20,151790,27.80,27.80,27.50,27.70,0,0,0
NAF,20160614,27.20,27.30,27.10,27.30,134140,27.70,27.80,27.60,27.80,0,0,0
NAF,20160613,27.50,27.50,27.21,27.30,116700,28.00,28.00,27.70,27.80,0,0,0
NAF,20160610,27.60,27.60,27.40,27.50,125540,28.10,28.10,27.90,28.00,0,0,0
NAF,20160609,27.70,27.80,27.50,27.50,143700,28.20,28.30,28.00,28.00,0,0,0
NAF,20160608,27.70,27.90,27.60,27.70,125240,28.20,28.40,28.10,28.20,0,0,0
NAF,20160607,27.70,27.80,27.60,27.70,134440,28.20,28.30,28.10,28.20,0,0,0
NAF,20160606,27.70,27.80,27.50,27.60,144330,28.20,28.30,28.00,28.10,0,0,0
NAF,20160603,27.70,27.80,27.60,27.70,123520,28.20,28.30,28.10,28.20,0,0,0
NAF,20160602,27.79,27.89,27.60,27.70,130780,28.30,28.40,28.10,28.20,0,0,0
NAF,20160601,27.89,27.99,27.69,27.89,157240,28.40,28.50,28.20,28.40,0,0,0
NAF,20160531,27.89,27.89,27.69,27.89,131460,28.40,28.40,28.20,28.40,0,0,0
NAF,20160530,27.79,28.08,27.69,27.89,144780,28.30,28.60,28.20,28.40,0,0,0
NAF,20160527,27.79,27.99,27.59,27.79,137170,28.30,28.50,28.10,28.30,0,0,0
NAF,20160526,28.38,28.58,27.60,27.79,133840,28.90,29.10,28.10,28.30,0,0,0
NAF,20160525,28.48,28.68,28.38,28.48,153910,29.00,29.20,28.90,29.00,0,0,0
NAF,20160524,28.38,28.48,28.28,28.48,128720,28.90,29.00,28.80,29.00,0,0,0
NAF,20160523,28.28,28.48,28.28,28.38,142930,28.80,29.00,28.80,28.90,0,0,0
NAF,20160520,28.48,28.58,28.38,28.48,148990,29.00,29.10,28.90,29.00,0,0,0
NAF,20160519,28.48,28.68,28.48,28.58,136060,29.00,29.20,29.00,29.10,0,0,0
NAF,20160518,28.48,28.78,28.48,28.58,147830,29.00,29.30,29.00,29.10,0,0,0
