<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PGD,20170112,38.28,38.28,37.70,37.99,113310,39.90,39.90,39.30,39.60,0,0,800
PGD,20170111,37.37,37.85,36.46,37.70,161730,38.95,39.45,38.00,39.30,0,0,0
PGD,20170109,38.32,38.37,38.23,38.23,105250,39.95,40.00,39.85,39.85,0,0,0
PGD,20170106,36.83,38.36,36.83,38.37,161020,38.40,40.00,38.40,40.00,0,0,160580
PGD,20170105,36.83,37.12,36.45,36.83,367140,38.40,38.70,38.00,38.40,0,0,265880
PGD,20170104,36.45,37.60,36.45,36.83,460,38.00,39.20,38.00,38.40,0,0,0
PGD,20170103,36.83,37.84,36.74,37.84,10540,38.40,39.45,38.30,39.45,0,0,0
PGD,20161230,36.69,38.18,36.69,37.60,4740,38.25,39.80,38.25,39.20,0,0,0
PGD,20161229,37.98,38.17,36.54,36.69,12700,39.60,39.80,38.10,38.25,0,0,0
PGD,20161228,38.28,38.28,37.41,38.03,65830,39.90,39.90,39.00,39.65,0,0,0
PGD,20161227,36.64,38.32,36.64,38.18,19830,38.20,39.95,38.20,39.80,0,6480,350
PGD,20161226,36.93,36.93,36.64,36.64,13410,38.50,38.50,38.20,38.20,0,0,0
PGD,20161223,36.55,38.37,36.55,38.37,28820,38.10,40.00,38.10,40.00,0,0,0
PGD,20161222,35.39,36.64,35.39,36.55,169270,36.90,38.20,36.90,38.10,0,0,0
PGD,20161221,35.97,36.55,35.49,35.49,288960,37.50,38.10,37.00,37.00,0,0,0
PGD,20161220,34.87,37.27,34.87,35.97,144910,36.35,38.85,36.35,37.50,0,0,28470
PGD,20161219,34.43,34.86,34.43,34.87,519800,35.90,36.35,35.90,36.35,0,0,0
PGD,20161216,31.75,33.38,31.75,32.61,1175700,33.10,34.80,33.10,34.00,0,0,61270
PGD,20161215,32.61,32.80,31.75,31.75,61440,34.00,34.20,33.10,33.10,0,0,61270
PGD,20161214,31.70,33.09,31.70,33.09,18900,33.05,34.50,33.05,34.50,0,0,16270
PGD,20161213,32.62,33.53,32.62,32.61,168930,34.00,34.95,34.00,34.00,0,0,59980
PGD,20161212,32.57,33.52,31.80,31.80,28060,33.95,34.95,33.15,33.15,0,0,25000
PGD,20161209,33.81,33.86,31.65,32.23,41010,35.25,35.30,33.00,33.60,0,0,35590
PGD,20161208,31.94,34.15,31.65,31.65,120740,33.30,35.60,33.00,33.00,250000,200,318310
PGD,20161207,32.71,35.30,31.94,31.94,71920,34.10,36.80,33.30,33.30,20000,0,69720
PGD,20161206,34.24,34.53,33.86,34.24,20740,35.70,36.00,35.30,35.70,0,0,19780
PGD,20161205,36.31,36.31,35.01,35.01,15250,37.85,37.85,36.50,36.50,250000,0,11710
PGD,20161202,38.47,38.85,36.26,36.45,19920,40.10,40.50,37.80,38.00,0,0,19730
PGD,20161201,38.37,38.37,38.37,38.37,1380,40.00,40.00,40.00,40.00,0,0,1350
PGD,20161130,36.93,38.28,36.93,38.23,10090,38.50,39.90,38.50,39.85,0,60,10070
PGD,20161129,38.37,39.90,35.78,38.18,62950,40.00,41.60,37.30,39.80,0,0,1780
PGD,20161128,38.42,40.10,37.41,37.41,163810,40.05,41.80,39.00,39.00,0,0,16250
PGD,20161125,40.05,40.10,40.00,40.00,100490,41.75,41.80,41.70,41.70,0,0,0
PGD,20161124,40.10,40.14,38.66,40.10,81080,41.80,41.85,40.30,41.80,0,0,0
PGD,20161123,40.05,40.67,40.05,40.24,109370,41.75,42.40,41.75,41.95,0,0,0
PGD,20161122,42.21,42.21,40.24,40.24,1070,44.00,44.00,41.95,41.95,0,0,0
PGD,20161121,40.48,40.48,38.85,40.29,5750,42.20,42.20,40.50,42.00,0,0,1010
PGD,20161118,39.37,40.67,39.37,40.29,10520,41.05,42.40,41.05,42.00,0,0,0
PGD,20161117,40.19,41.77,39.37,41.10,4440,41.90,43.55,41.05,42.85,0,0,0
PGD,20161116,41.06,41.06,38.47,40.19,1830,42.80,42.80,40.10,41.90,0,0,1500
PGD,20161115,41.43,41.43,38.65,38.66,161510,43.20,43.20,40.30,40.30,0,0,30750
PGD,20161114,41.73,42.11,39.91,39.90,118920,43.50,43.90,41.60,41.60,0,0,6900
PGD,20161111,42.20,42.20,39.81,39.81,63030,44.00,44.00,41.50,41.50,0,0,30
PGD,20161109,42.49,42.49,41.82,42.30,286190,44.30,44.30,43.60,44.10,0,0,2710
PGD,20161108,42.59,42.59,42.50,42.49,144300,44.40,44.40,44.30,44.30,0,0,0
PGD,20161107,42.59,42.69,42.59,42.69,144520,44.40,44.50,44.40,44.50,0,0,0
PGD,20161103,42.68,42.68,42.68,42.69,10,44.50,44.50,44.50,44.50,0,0,0
PGD,20161102,41.44,43.17,41.44,42.97,213670,43.20,45.00,43.20,44.80,0,0,0
PGD,20161101,42.21,43.17,42.21,42.69,235190,44.00,45.00,44.00,44.50,0,0,0
PGD,20161031,43.07,43.17,41.25,41.25,93020,44.90,45.00,43.00,43.00,0,0,8000
PGD,20161028,43.35,43.64,42.68,43.65,1100,45.20,45.50,44.50,45.50,0,0,0
PGD,20161027,42.02,44.13,42.02,44.12,99900,43.80,46.00,43.80,46.00,0,0,0
PGD,20161026,42.21,42.21,39.81,42.21,84060,44.00,44.00,41.50,44.00,0,0,0
PGD,20161025,42.01,42.49,42.01,42.21,131800,43.80,44.30,43.80,44.00,0,0,0
PGD,20161024,42.69,42.69,42.59,42.59,14030,44.50,44.50,44.40,44.40,0,20,0
PGD,20161021,42.69,43.07,42.21,42.59,7540,44.50,44.90,44.00,44.40,0,0,0
PGD,20161020,42.31,42.59,42.31,42.59,88350,44.10,44.40,44.10,44.40,0,2350,0
PGD,20161019,43.16,43.16,42.01,42.69,13750,45.00,45.00,43.80,44.50,0,8540,0
PGD,20161018,42.02,42.02,42.02,42.01,10,43.80,43.80,43.80,43.80,0,0,0
PGD,20161017,42.01,42.40,41.73,42.40,3120,43.80,44.20,43.50,44.20,0,0,0
PGD,20161014,42.01,42.68,42.01,42.59,11050,43.80,44.50,43.80,44.40,0,0,8940
PGD,20161013,43.17,43.27,42.79,43.26,9480,45.00,45.10,44.60,45.10,0,3840,0
PGD,20161012,44.99,44.99,41.92,43.17,6380,46.90,46.90,43.70,45.00,0,0,0
PGD,20161011,42.49,44.89,41.73,42.21,9940,44.30,46.80,43.50,44.00,0,0,500
PGD,20161010,46.47,46.47,43.16,43.26,2430,48.45,48.45,45.00,45.10,0,0,0
PGD,20161007,41.83,45.09,41.83,44.12,10480,43.60,47.00,43.60,46.00,0,0,1000
PGD,20161006,41.72,44.41,41.15,42.69,49710,43.50,46.30,42.90,44.50,0,0,1000
PGD,20161005,41.63,41.63,41.15,41.53,8940,43.40,43.40,42.90,43.30,0,0,2230
PGD,20161004,41.73,41.73,40.29,41.15,9280,43.50,43.50,42.00,42.90,0,0,0
PGD,20161003,41.15,42.68,40.29,42.59,57400,42.90,44.50,42.00,44.40,0,0,22590
PGD,20160930,41.63,41.63,40.96,41.15,16980,43.40,43.40,42.70,42.90,0,500,0
PGD,20160929,41.59,41.63,40.10,41.15,15740,43.35,43.40,41.80,42.90,0,0,0
PGD,20160928,39.23,41.97,38.46,41.25,31740,40.90,43.75,40.10,43.00,0,0,12510
PGD,20160927,39.14,39.28,38.46,39.28,13590,40.80,40.95,40.10,40.95,0,0,0
PGD,20160926,38.47,39.33,38.47,39.28,3560,40.10,41.00,40.10,40.95,0,0,2000
PGD,20160923,39.33,39.52,38.47,38.47,7750,41.00,41.20,40.10,40.10,0,100,0
PGD,20160922,40.29,40.96,39.23,40.29,12770,42.00,42.70,40.90,42.00,0,0,0
PGD,20160921,40.29,40.77,39.33,40.29,13450,42.00,42.50,41.00,42.00,0,100,0
PGD,20160920,39.33,41.06,39.33,41.01,6110,41.00,42.80,41.00,42.75,0,0,30
PGD,20160919,36.74,41.34,36.16,38.37,262730,38.30,43.10,37.70,40.00,200000,0,440000
PGD,20160916,38.90,41.63,38.80,38.80,118530,40.55,43.40,40.45,40.45,0,59340,118220
PGD,20160914,41.25,41.68,40.29,41.68,29540,43.00,43.45,42.00,43.45,0,100,17120
PGD,20160913,41.25,41.73,40.77,41.73,16490,43.00,43.50,42.50,43.50,0,100,1940
PGD,20160912,41.73,41.73,41.25,41.73,1500,43.50,43.50,43.00,43.50,0,0,1450
PGD,20160909,41.73,42.79,41.73,41.73,29430,43.50,44.60,43.50,43.50,0,0,29360
PGD,20160908,42.69,42.69,42.69,42.69,30,44.50,44.50,44.50,44.50,0,0,0
PGD,20160907,42.01,42.01,42.01,42.02,3500,44.80,44.80,44.80,44.80,0,0,0
PGD,20160906,41.73,42.11,41.73,41.73,3590,44.50,44.90,44.50,44.50,0,100,0
PGD,20160905,42.11,42.20,42.11,42.11,3070,44.90,45.00,44.90,44.90,0,0,0
PGD,20160901,42.11,42.58,42.11,42.20,4170,44.90,45.40,44.90,45.00,0,0,0
PGD,20160831,42.20,42.67,42.11,42.20,18400,45.00,45.50,44.90,45.00,0,0,0
PGD,20160830,40.42,42.20,40.33,42.20,2600,43.10,45.00,43.00,45.00,0,0,0
PGD,20160829,43.14,43.14,40.33,42.67,5100,46.00,46.00,43.00,45.50,0,0,0
PGD,20160826,42.86,43.14,42.67,43.05,615800,45.70,46.00,45.50,45.90,0,0,0
PGD,20160825,43.89,43.89,42.39,42.95,1020600,46.80,46.80,45.20,45.80,0,4900,0
PGD,20160824,43.14,43.89,43.14,43.89,505500,46.00,46.80,46.00,46.80,0,0,0
PGD,20160823,42.20,43.61,41.27,43.14,1001050,45.00,46.50,44.00,46.00,0,0,1610
PGD,20160822,42.20,44.08,40.70,44.08,1011600,45.00,47.00,43.40,47.00,0,0,0
PGD,20160819,43.61,43.98,43.61,43.70,142420,46.50,46.90,46.50,46.60,0,0,3700
PGD,20160818,43.98,44.27,43.33,43.89,248700,46.90,47.20,46.20,46.80,0,0,3700
PGD,20160817,43.14,44.08,43.14,43.89,156590,46.00,47.00,46.00,46.80,0,0,0
PGD,20160816,43.61,43.89,41.73,43.70,152280,46.50,46.80,44.50,46.60,0,0,0
PGD,20160815,43.89,43.89,43.51,43.70,82600,46.80,46.80,46.40,46.60,0,0,0
PGD,20160812,43.80,44.08,43.61,43.89,263550,46.70,47.00,46.50,46.80,0,0,0
PGD,20160811,42.95,43.99,42.67,43.89,279440,45.80,46.90,45.50,46.80,0,2910,19290
PGD,20160810,40.61,43.61,39.67,43.61,301220,43.30,46.50,42.30,46.50,0,0,46000
PGD,20160809,41.55,41.64,39.86,40.80,137850,44.30,44.40,42.50,43.50,0,0,14760
PGD,20160808,41.92,42.01,40.80,42.02,103030,44.70,44.80,43.50,44.80,0,0,0
PGD,20160805,42.30,42.39,42.20,42.39,113010,45.10,45.20,45.00,45.20,0,0,13010
PGD,20160804,42.67,42.67,42.20,42.39,114050,45.50,45.50,45.00,45.20,0,0,6030
PGD,20160803,42.11,43.14,42.11,42.95,122150,44.90,46.00,44.90,45.80,0,0,0
PGD,20160801,40.05,43.05,40.05,43.05,150,42.70,45.90,42.70,45.90,0,0,0
PGD,20160729,42.20,43.05,41.73,43.05,2560,45.00,45.90,44.50,45.90,0,0,0
PGD,20160727,42.58,42.67,42.58,42.67,176200,45.40,45.50,45.40,45.50,0,0,0
PGD,20160726,42.58,42.67,41.26,42.58,244200,45.40,45.50,44.00,45.40,0,0,0
PGD,20160725,42.95,42.95,42.58,42.67,49000,45.80,45.80,45.40,45.50,0,0,0
PGD,20160722,42.76,42.76,41.26,42.67,158320,45.60,45.60,44.00,45.50,0,0,370
PGD,20160721,42.67,43.14,42.67,43.14,31000,45.50,46.00,45.50,46.00,0,0,0
PGD,20160720,40.98,42.58,40.98,42.58,60870,43.70,45.40,43.70,45.40,0,0,1900
PGD,20160719,42.67,42.67,42.11,42.67,130000,45.50,45.50,44.90,45.50,0,0,0
PGD,20160718,43.52,43.61,43.52,43.61,57000,46.40,46.50,46.40,46.50,0,0,3910
PGD,20160715,43.61,43.98,43.61,43.99,50,46.50,46.90,46.50,46.90,0,0,0
PGD,20160714,42.20,42.20,42.20,42.20,2800,45.00,45.00,45.00,45.00,23000,23000,23000
PGD,20160713,42.39,43.14,42.39,42.95,20590,45.20,46.00,45.20,45.80,0,0,7690
PGD,20160712,41.36,43.14,41.26,43.14,710,44.10,46.00,44.00,46.00,0,0,0
PGD,20160711,42.30,43.61,42.30,43.14,37480,45.10,46.50,45.10,46.00,0,50,0
PGD,20160708,42.67,43.61,42.58,43.05,6180,45.50,46.50,45.40,45.90,0,0,5000
PGD,20160707,43.14,43.23,42.86,43.14,160070,46.00,46.10,45.70,46.00,0,0,26220
PGD,20160706,43.14,43.61,42.95,43.14,152680,46.00,46.50,45.80,46.00,0,0,0
PGD,20160705,43.14,44.08,43.05,43.14,56500,46.00,47.00,45.90,46.00,0,0,2000
PGD,20160704,43.14,43.23,42.67,43.14,198480,46.00,46.10,45.50,46.00,0,0,13250
PGD,20160701,45.39,45.39,42.58,43.61,288760,48.40,48.40,45.40,46.50,0,0,26110
PGD,20160630,42.95,45.39,42.95,45.39,3800,45.80,48.40,45.80,48.40,72061,0,0
PGD,20160629,39.48,43.14,39.48,43.14,36620,42.10,46.00,42.10,46.00,20400,0,200
PGD,20160628,40.89,42.20,40.80,41.36,2060,43.60,45.00,43.50,44.10,0,0,0
PGD,20160627,41.73,43.14,41.73,43.14,49400,44.50,46.00,44.50,46.00,0,0,0
PGD,20160624,41.45,42.95,41.27,42.95,92830,44.20,45.80,44.00,45.80,0,0,0
PGD,20160623,42.76,42.86,41.45,42.86,1360,45.60,45.70,44.20,45.70,0,0,200
PGD,20160622,42.20,42.95,41.92,42.95,51510,45.00,45.80,44.70,45.80,0,0,0
PGD,20160621,42.48,43.14,41.26,43.14,130590,45.30,46.00,44.00,46.00,0,0,0
PGD,20160620,42.30,43.15,41.27,43.14,145540,45.10,46.00,44.00,46.00,0,0,42510
PGD,20160617,44.55,45.02,41.27,41.27,78790,47.50,48.00,44.00,44.00,0,0,76530
PGD,20160616,43.32,44.26,43.14,44.27,41760,46.20,47.20,46.00,47.20,0,0,40700
PGD,20160615,44.45,44.45,44.45,44.45,4300,47.40,47.40,47.40,47.40,0,0,0
PGD,20160614,43.61,45.76,43.23,44.45,54960,46.50,48.80,46.10,47.40,0,0,0
PGD,20160613,43.42,43.61,42.95,42.95,34360,46.30,46.50,45.80,45.80,0,0,22230
PGD,20160610,44.08,44.08,43.70,43.70,55670,47.00,47.00,46.60,46.60,0,7000,0
PGD,20160609,43.80,44.17,43.70,44.08,170030,46.70,47.10,46.60,47.00,0,100,0
PGD,20160608,43.52,44.46,43.52,43.61,287130,46.40,47.40,46.40,46.50,0,0,0
PGD,20160607,43.23,43.89,43.14,43.80,187670,46.10,46.80,46.00,46.70,0,0,0
PGD,20160606,43.14,43.61,43.14,43.61,15530,46.00,46.50,46.00,46.50,0,0,0
PGD,20160603,43.24,43.80,43.14,43.14,23900,46.10,46.70,46.00,46.00,0,0,0
PGD,20160602,42.58,43.80,42.58,43.80,21010,45.40,46.70,45.40,46.70,0,0,0
PGD,20160601,43.89,43.89,42.20,43.89,2140,46.80,46.80,45.00,46.80,0,0,0
PGD,20160531,43.90,43.90,43.80,43.89,102050,46.80,46.80,46.70,46.80,0,0,0
PGD,20160530,43.52,44.08,43.52,43.99,1197220,46.40,47.00,46.40,46.90,0,0,0
PGD,20160527,43.61,43.98,43.61,43.99,541540,46.50,46.90,46.50,46.90,0,0,0
PGD,20160526,43.70,43.89,43.42,43.70,597230,46.60,46.80,46.30,46.60,0,0,0
PGD,20160525,43.70,43.89,43.51,43.89,688620,46.60,46.80,46.40,46.80,0,0,0
PGD,20160524,43.80,43.89,43.71,43.89,338140,46.70,46.80,46.60,46.80,0,0,22230
PGD,20160523,43.61,43.89,43.42,43.80,722580,46.50,46.80,46.30,46.70,0,5420,0
PGD,20160520,43.99,43.99,43.33,43.61,1362470,46.90,46.90,46.20,46.50,0,0,22180
PGD,20160519,44.08,44.08,41.74,43.61,1484150,47.00,47.00,44.50,46.50,0,0,141120
PGD,20160518,43.61,44.08,43.42,44.08,1418100,46.50,47.00,46.30,47.00,0,0,0
PGD,20160517,43.70,43.80,43.61,43.61,1207540,46.60,46.70,46.50,46.50,0,0,0
PGD,20160516,44.08,44.08,43.89,43.89,1450970,47.00,47.00,46.80,46.80,0,0,0
PGD,20160513,43.70,44.92,43.70,44.92,604480,46.60,47.90,46.60,47.90,0,0,10460
PGD,20160512,44.08,44.55,43.15,44.08,543460,47.00,47.50,46.00,47.00,0,0,0
PGD,20160511,44.55,44.55,42.76,43.99,801760,47.50,47.50,45.60,46.90,0,0,0
PGD,20160510,41.74,44.08,41.74,43.89,206390,44.50,47.00,44.50,46.80,0,0,2010
PGD,20160509,41.46,44.93,41.46,44.83,570210,44.20,47.90,44.20,47.80,0,0,25000
