<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ABT,20170525,42.00,44.00,40.00,42.80,20830,42.00,44.00,40.00,42.80,0,2000,0
ABT,20170524,40.50,42.30,40.50,41.45,2610,40.50,42.30,40.50,41.45,0,130,0
ABT,20170522,41.95,42.50,41.95,42.30,290,41.95,42.50,41.95,42.30,0,280,0
ABT,20170519,39.70,41.80,39.70,41.80,12660,39.70,41.80,39.70,41.80,0,260,0
ABT,20170518,40.40,41.05,40.00,41.05,10870,40.40,41.05,40.00,41.05,0,40,0
ABT,20170517,41.80,41.80,41.00,41.65,940,41.80,41.80,41.00,41.65,0,930,0
ABT,20170516,41.00,41.95,40.70,41.80,330,41.00,41.95,40.70,41.80,0,210,100
ABT,20170515,42.50,43.95,40.60,42.35,100,42.50,43.95,40.60,42.35,0,40,0
ABT,20170512,42.60,44.90,40.10,42.50,900,42.60,44.90,40.10,42.50,0,350,0
ABT,20170511,40.30,42.00,40.30,42.00,250,40.30,42.00,40.30,42.00,0,140,0
ABT,20170510,43.00,46.00,40.35,42.50,870,43.00,46.00,40.35,42.50,0,640,0
ABT,20170508,40.50,43.00,40.50,43.00,1310,40.50,43.00,40.50,43.00,0,610,0
ABT,20170505,40.80,40.80,40.10,40.80,120,40.80,40.80,40.10,40.80,0,10,0
ABT,20170504,40.60,40.80,40.05,40.80,190,40.60,40.80,40.05,40.80,0,60,0
ABT,20170503,40.00,40.80,40.00,40.80,40,40.00,40.80,40.00,40.80,0,30,0
ABT,20170428,41.00,41.00,41.00,41.00,1000,41.00,41.00,41.00,41.00,0,1000,0
ABT,20170427,40.60,40.90,40.00,40.85,2910,40.60,40.90,40.00,40.85,28560,540,0
ABT,20170426,40.70,40.90,40.00,40.05,250,40.70,40.90,40.00,40.05,0,20,0
ABT,20170425,40.05,41.00,40.00,41.00,1090,40.05,41.00,40.00,41.00,0,160,0
ABT,20170424,40.00,41.45,40.00,41.15,5570,40.00,41.45,40.00,41.15,0,310,5320
ABT,20170421,40.55,41.65,40.05,41.65,450,40.55,41.65,40.05,41.65,0,110,0
ABT,20170420,40.50,41.85,40.50,41.85,40,40.50,41.85,40.50,41.85,0,30,0
ABT,20170419,40.40,42.45,40.15,41.90,920,40.40,42.45,40.15,41.90,0,150,0
ABT,20170418,43.65,43.65,42.80,42.80,3030,43.65,43.65,42.80,42.80,0,3010,350
ABT,20170417,41.20,41.65,40.05,40.80,670,41.20,41.65,40.05,40.80,0,160,0
ABT,20170414,41.05,41.05,40.05,40.80,500,41.05,41.05,40.05,40.80,0,370,0
ABT,20170413,41.05,41.05,41.05,41.05,230,41.05,41.05,41.05,41.05,0,0,0
ABT,20170412,41.20,41.85,40.00,41.50,2280,41.20,41.85,40.00,41.50,0,140,0
ABT,20170411,41.40,41.40,40.00,41.10,2860,41.40,41.40,40.00,41.10,0,840,0
ABT,20170410,41.00,41.80,40.00,40.95,2210,41.00,41.80,40.00,40.95,0,30,0
ABT,20170407,41.75,41.75,41.00,41.75,500,41.75,41.75,41.00,41.75,0,470,0
ABT,20170405,40.20,41.05,40.00,41.05,1480,40.20,41.05,40.00,41.05,0,50,0
ABT,20170404,40.20,41.40,40.10,41.40,3390,40.20,41.40,40.10,41.40,0,3030,0
ABT,20170403,41.00,42.00,40.80,42.00,770,41.00,42.00,40.80,42.00,0,70,0
ABT,20170331,41.05,42.90,41.00,42.60,380,41.05,42.90,41.00,42.60,0,20,0
ABT,20170330,42.90,42.90,42.90,42.90,60,42.90,42.90,42.90,42.90,0,60,0
ABT,20170329,42.00,42.90,42.00,42.90,340,42.00,42.90,42.00,42.90,0,330,0
ABT,20170328,42.90,42.90,42.90,42.90,3020,42.90,42.90,42.90,42.90,0,3020,870
ABT,20170327,40.95,41.00,40.20,40.20,2290,40.95,41.00,40.20,40.20,0,0,2190
ABT,20170324,40.50,41.00,40.00,40.95,6890,40.50,41.00,40.00,40.95,0,540,0
ABT,20170323,41.00,41.00,40.20,41.00,1150,41.00,41.00,40.20,41.00,0,20,1060
ABT,20170322,40.80,41.00,40.80,41.00,510,40.80,41.00,40.80,41.00,0,510,200
ABT,20170321,40.10,41.00,40.00,41.00,1580,40.10,41.00,40.00,41.00,0,40,520
ABT,20170320,42.40,42.40,41.55,42.30,1980,42.40,42.40,41.55,42.30,0,1470,0
ABT,20170316,42.90,42.90,41.50,42.85,440,42.90,42.90,41.50,42.85,0,210,0
ABT,20170314,42.35,42.40,42.30,42.30,2910,42.35,42.40,42.30,42.30,0,0,2540
ABT,20170313,42.70,42.70,42.70,42.70,200,42.70,42.70,42.70,42.70,0,0,0
ABT,20170310,43.00,42.90,42.80,42.80,190,43.00,42.90,42.80,42.80,0,0,0
ABT,20170309,42.50,43.10,41.05,43.00,270,42.50,43.10,41.05,43.00,0,120,0
ABT,20170308,42.25,42.50,41.90,42.50,280,42.25,42.50,41.90,42.50,0,260,0
ABT,20170307,40.50,41.90,40.50,41.90,2010,40.50,41.90,40.50,41.90,0,510,1040
ABT,20170306,41.00,41.50,41.00,41.50,520,41.00,41.50,41.00,41.50,0,20,0
ABT,20170303,42.00,42.00,41.50,41.50,90,42.00,42.00,41.50,41.50,0,20,0
ABT,20170302,41.05,42.00,41.05,41.50,150,41.05,42.00,41.05,41.50,0,30,10
ABT,20170301,42.90,42.90,42.40,42.40,70,42.90,42.90,42.40,42.40,0,0,0
ABT,20170228,41.10,42.45,41.05,42.45,30,41.10,42.45,41.05,42.45,0,10,0
ABT,20170227,42.85,42.85,41.05,42.85,50,42.85,42.85,41.05,42.85,0,40,0
ABT,20170224,43.50,43.50,42.30,42.90,380,43.50,43.50,42.30,42.90,0,60,0
ABT,20170223,41.95,43.00,41.95,43.00,950,41.95,43.00,41.95,43.00,0,950,70
ABT,20170222,41.95,41.95,41.00,41.95,6050,41.95,41.95,41.00,41.95,0,40,5000
ABT,20170221,41.95,41.95,41.00,41.95,26130,41.95,41.95,41.00,41.95,0,250,0
ABT,20170220,42.00,42.25,41.00,41.95,660,42.00,42.25,41.00,41.95,0,50,0
ABT,20170217,41.50,42.65,41.00,42.30,490,41.50,42.65,41.00,42.30,0,380,160
ABT,20170216,42.00,43.15,42.00,43.00,580,42.00,43.15,42.00,43.00,0,530,0
ABT,20170215,41.05,43.50,41.00,43.50,12110,41.05,43.50,41.00,43.50,0,110,8320
ABT,20170214,41.60,43.50,41.60,43.20,670,41.60,43.50,41.60,43.20,0,10,480
ABT,20170213,42.60,43.50,41.00,43.50,8470,42.60,43.50,41.00,43.50,0,40,2000
ABT,20170210,42.55,43.90,42.55,43.50,150,42.55,43.90,42.55,43.50,0,20,10
ABT,20170209,43.90,44.90,43.90,43.90,390,43.90,44.90,43.90,43.90,0,340,20
ABT,20170208,42.71,43.00,42.52,43.00,1830,44.70,45.00,44.50,45.00,0,230,1500
ABT,20170207,43.00,43.00,43.00,43.00,1060,45.00,45.00,45.00,45.00,0,0,0
ABT,20170206,43.00,43.00,43.00,43.00,920,45.00,45.00,45.00,45.00,0,0,440
ABT,20170203,43.00,43.77,43.00,43.00,3030,45.00,45.80,45.00,45.00,0,30,0
ABT,20170202,43.96,43.96,43.00,43.96,1040,46.00,46.00,45.00,46.00,0,120,0
ABT,20170125,43.00,43.96,42.90,43.48,2610,45.00,46.00,44.90,45.50,0,1610,0
ABT,20170124,42.95,43.00,40.22,43.00,1260,44.95,45.00,42.10,45.00,0,280,0
ABT,20170123,42.43,42.43,42.05,42.04,1690,44.40,44.40,44.00,44.00,0,850,0
ABT,20170120,41.09,42.38,40.33,42.38,9340,43.00,44.35,42.20,44.35,0,340,0
ABT,20170119,43.00,43.48,41.09,42.38,1390,45.00,45.50,43.00,44.35,0,270,0
ABT,20170118,43.00,43.96,41.86,42.81,3430,45.00,46.00,43.80,44.80,0,3340,0
ABT,20170117,39.75,42.90,39.75,41.57,2130,41.60,44.90,41.60,43.50,0,40,0
ABT,20170116,42.61,42.61,40.27,42.04,1440,44.60,44.60,42.15,44.00,0,420,0
ABT,20170113,42.53,42.53,40.38,42.04,1200,44.50,44.50,42.25,44.00,0,600,0
ABT,20170112,41.52,41.52,40.28,40.28,510,43.45,43.45,42.15,42.15,0,20,0
ABT,20170111,42.81,42.81,41.09,42.00,270,44.80,44.80,43.00,43.95,0,50,0
ABT,20170110,40.85,42.04,40.85,42.00,460,42.75,44.00,42.75,43.95,0,220,0
ABT,20170109,43.00,43.00,43.00,43.00,30,45.00,45.00,45.00,45.00,0,30,0
ABT,20170106,43.00,43.00,43.00,43.00,10,45.00,45.00,45.00,45.00,0,0,0
ABT,20170105,40.13,43.00,40.13,43.00,2550,42.00,45.00,42.00,45.00,0,1190,0
ABT,20170104,43.00,43.00,43.00,43.00,100,45.00,45.00,45.00,45.00,0,100,0
ABT,20170103,41.99,43.00,41.99,43.00,190,43.95,45.00,43.95,45.00,0,190,0
ABT,20161230,39.36,42.04,39.36,42.04,6140,41.20,44.00,41.20,44.00,0,2110,0
ABT,20161229,40.99,42.05,40.99,42.04,460,42.90,44.00,42.90,44.00,0,460,310
ABT,20161228,41.04,41.09,41.04,41.09,90,42.95,43.00,42.95,43.00,0,30,30
ABT,20161226,41.91,42.05,39.47,41.85,590,43.85,44.00,41.30,43.80,0,230,0
ABT,20161223,39.28,41.38,39.18,41.38,370,41.10,43.30,41.00,43.30,0,150,200
ABT,20161222,41.37,41.57,41.09,41.57,1240,43.30,43.50,43.00,43.50,0,340,0
ABT,20161220,42.05,42.05,39.66,41.90,650,44.00,44.00,41.50,43.85,0,70,0
ABT,20161219,41.09,41.09,41.09,41.09,30,43.00,43.00,43.00,43.00,0,30,0
ABT,20161216,41.09,41.09,38.51,41.09,1100,43.00,43.00,40.30,43.00,0,540,480
ABT,20161215,38.55,41.09,38.55,41.09,1080,40.35,43.00,40.35,43.00,0,540,480
ABT,20161214,40.13,40.13,40.13,40.13,50,42.00,42.00,42.00,42.00,0,50,20
ABT,20161213,39.22,40.13,38.27,40.13,240,41.05,42.00,40.05,42.00,0,110,0
ABT,20161212,41.09,41.09,38.56,40.99,160,43.00,43.00,40.35,42.90,0,50,0
ABT,20161209,41.81,42.05,39.85,41.09,220,43.75,44.00,41.70,43.00,0,200,0
ABT,20161208,42.00,42.29,39.80,39.80,200,43.95,44.25,41.65,41.65,0,170,0
ABT,20161207,41.80,41.99,41.80,42.00,670,43.75,43.95,43.75,43.95,0,70,0
ABT,20161206,42.00,42.00,39.09,39.46,210,43.95,43.95,40.90,41.30,0,40,0
ABT,20161205,42.00,42.00,42.00,42.00,70,43.95,43.95,43.95,43.95,0,70,0
ABT,20161202,39.32,41.08,39.32,41.09,250,41.15,43.00,41.15,43.00,0,70,0
ABT,20161201,42.00,42.05,41.52,42.04,580,43.95,44.00,43.45,44.00,0,380,180
ABT,20161130,41.94,42.04,40.18,41.57,670,43.90,44.00,42.05,43.50,0,460,0
ABT,20161128,42.04,42.04,40.13,42.04,960,44.00,44.00,42.00,44.00,0,370,0
ABT,20161125,41.99,42.04,41.99,42.04,210,43.95,44.00,43.95,44.00,0,160,0
ABT,20161124,42.04,42.04,42.04,42.04,100,44.00,44.00,44.00,44.00,0,100,0
ABT,20161123,41.13,43.00,41.13,43.00,80,43.05,45.00,43.05,45.00,0,70,0
ABT,20161122,41.85,43.00,41.09,42.52,750,43.80,45.00,43.00,44.50,0,240,0
ABT,20161121,43.00,43.00,43.00,43.00,100,45.00,45.00,45.00,45.00,0,50,0
ABT,20161118,43.00,43.00,41.75,43.00,1050,45.00,45.00,43.70,45.00,0,1020,0
ABT,20161117,41.43,43.00,41.43,42.90,880,43.35,45.00,43.35,44.90,0,220,0
ABT,20161116,41.09,43.43,41.09,42.86,1700,43.00,45.45,43.00,44.85,0,1490,0
ABT,20161115,41.28,43.96,41.28,42.81,660,43.20,46.00,43.20,44.80,0,620,0
ABT,20161114,44.43,45.87,41.28,41.28,5220,46.50,48.00,43.20,43.20,0,3550,0
ABT,20161111,42.76,44.10,41.18,44.10,5070,44.75,46.15,43.10,46.15,0,4970,0
ABT,20161110,42.71,42.71,41.23,41.23,410,44.70,44.70,43.15,43.15,0,10,0
ABT,20161109,41.23,42.71,41.18,41.23,3310,43.15,44.70,43.10,43.15,0,1010,0
ABT,20161108,42.71,42.76,41.62,42.76,280,44.70,44.75,43.55,44.75,0,50,0
ABT,20161107,41.61,42.80,41.61,42.81,30,43.55,44.80,43.55,44.80,0,20,0
ABT,20161104,41.47,42.91,41.47,42.90,90,43.40,44.90,43.40,44.90,0,50,0
ABT,20161103,41.42,42.80,41.42,42.81,30,43.35,44.80,43.35,44.80,0,20,0
ABT,20161102,41.09,42.90,40.66,42.90,60,43.00,44.90,42.55,44.90,0,40,0
ABT,20161101,39.23,43.00,39.23,43.00,17950,41.05,45.00,41.05,45.00,0,5570,0
ABT,20161031,43.48,43.48,42.14,42.14,2990,45.50,45.50,44.10,44.10,0,2710,0
ABT,20161028,43.00,43.47,43.00,43.48,2700,45.00,45.50,45.00,45.50,0,120,0
ABT,20161027,41.09,42.90,41.09,42.90,2010,43.00,44.90,43.00,44.90,0,30,0
ABT,20161026,42.81,43.00,41.09,43.00,700,44.80,45.00,43.00,45.00,0,120,0
ABT,20161025,41.23,43.47,41.23,43.00,70,43.15,45.50,43.15,45.00,0,30,0
ABT,20161024,43.00,43.76,43.00,43.76,130,45.00,45.80,45.00,45.80,0,30,0
ABT,20161021,43.86,43.86,43.00,43.86,240,45.90,45.90,45.00,45.90,0,30,0
ABT,20161020,44.25,44.25,43.96,44.19,50,46.30,46.30,46.00,46.25,0,40,0
ABT,20161019,43.96,43.96,43.96,43.96,560,46.00,46.00,46.00,46.00,0,10,100
ABT,20161018,44.34,44.34,43.00,44.34,690,46.40,46.40,45.00,46.40,0,590,100
ABT,20161017,45.58,45.58,42.33,44.34,80,47.70,47.70,44.30,46.40,0,60,0
ABT,20161014,41.67,44.82,41.67,43.86,1430,43.60,46.90,43.60,45.90,0,30,800
ABT,20161013,44.82,44.82,40.90,43.96,5340,46.90,46.90,42.80,46.00,0,40,0
ABT,20161012,46.06,46.06,42.05,43.96,6740,48.20,48.20,44.00,46.00,0,50,0
ABT,20161011,44.43,44.43,43.00,43.91,40,46.50,46.50,45.00,45.95,0,10,0
ABT,20161010,43.48,44.86,43.48,44.86,1010,45.50,46.95,45.50,46.95,0,10,0
ABT,20161007,45.86,45.86,43.95,44.53,150,48.00,48.00,46.00,46.60,0,20,0
ABT,20161006,43.48,44.24,43.48,44.24,5020,45.50,46.30,45.50,46.30,0,20,0
ABT,20161005,46.82,46.82,41.38,44.24,1740,49.00,49.00,43.30,46.30,0,70,0
ABT,20161004,43.95,44.33,43.00,44.34,1030,46.00,46.40,45.00,46.40,0,10,0
ABT,20160930,44.33,44.43,44.33,44.43,560,46.40,46.50,46.40,46.50,0,0,0
ABT,20160929,45.77,45.77,43.00,44.62,3580,47.90,47.90,45.00,46.70,0,30,0
ABT,20160928,42.04,44.62,42.04,44.62,1630,44.00,46.70,44.00,46.70,0,970,0
ABT,20160927,44.67,44.67,44.67,44.67,510,46.75,46.75,46.75,46.75,0,0,0
ABT,20160926,43.95,44.72,43.95,44.72,25880,46.00,46.80,46.00,46.80,0,20,0
ABT,20160923,44.43,44.43,44.43,44.43,10,46.50,46.50,46.50,46.50,0,0,0
ABT,20160922,44.91,44.91,44.00,44.43,8290,47.00,47.00,46.05,46.50,0,0,0
ABT,20160921,44.91,44.91,44.91,44.91,2500,47.00,47.00,47.00,47.00,0,0,0
ABT,20160920,44.91,45.77,44.91,45.39,2020,47.00,47.90,47.00,47.50,0,10,0
ABT,20160919,45.87,45.87,44.91,45.77,2030,48.00,48.00,47.00,47.90,0,30,0
ABT,20160916,45.72,45.77,45.72,45.77,1000,47.85,47.90,47.85,47.90,0,0,0
ABT,20160915,45.77,45.77,45.77,45.77,1010,47.90,47.90,47.90,47.90,0,1000,0
ABT,20160914,44.53,45.86,43.95,45.87,2060,46.60,48.00,46.00,48.00,0,620,0
ABT,20160913,44.91,45.48,44.43,44.43,2500,47.00,47.60,46.50,46.50,0,30,0
ABT,20160912,45.49,45.87,44.91,45.58,520,47.60,48.00,47.00,47.70,0,50,0
ABT,20160909,45.29,45.48,44.43,45.39,910,47.40,47.60,46.50,47.50,0,40,0
ABT,20160908,45.48,45.77,44.91,45.48,600,47.60,47.90,47.00,47.60,0,30,0
ABT,20160907,44.43,45.48,44.43,45.48,720,46.50,47.60,46.50,47.60,0,210,0
ABT,20160906,44.91,45.48,44.91,45.48,1460,47.00,47.60,47.00,47.60,0,70,0
ABT,20160905,45.87,46.25,44.05,45.77,2550,48.00,48.40,46.10,47.90,0,70,0
ABT,20160901,45.87,45.87,45.87,45.87,1230,48.00,48.00,48.00,48.00,0,1030,0
ABT,20160831,44.15,45.87,44.15,45.87,150,46.20,48.00,46.20,48.00,279450,100,0
ABT,20160830,43.58,45.87,43.58,45.77,630,45.60,48.00,45.60,47.90,0,530,0
ABT,20160829,44.91,45.86,44.91,45.87,1860,47.00,48.00,47.00,48.00,0,60,0
ABT,20160824,46.35,46.35,46.35,46.34,40,48.50,48.50,48.50,48.50,0,40,0
ABT,20160823,44.05,46.25,44.05,45.87,860,46.10,48.40,46.10,48.00,0,810,0
ABT,20160819,46.35,46.63,46.35,46.63,70,48.50,48.80,48.50,48.80,0,60,0
ABT,20160818,45.39,45.39,45.39,45.39,120,47.50,47.50,47.50,47.50,0,20,0
ABT,20160816,46.63,46.63,46.63,46.63,40,48.80,48.80,48.80,48.80,0,30,0
ABT,20160815,46.35,46.35,45.87,45.87,40,48.50,48.50,48.00,48.00,0,30,10
ABT,20160812,44.91,45.87,43.48,45.87,9460,47.00,48.00,45.50,48.00,0,4370,0
ABT,20160811,44.81,45.87,44.81,45.87,2110,46.90,48.00,46.90,48.00,0,700,0
ABT,20160810,46.54,46.73,44.05,46.63,250,48.70,48.90,46.10,48.80,0,210,200
ABT,20160809,45.86,46.72,45.39,45.87,16010,48.00,48.90,47.50,48.00,0,50,0
ABT,20160808,44.43,44.43,44.43,44.43,3440,49.00,49.00,49.00,49.00,0,0,0
ABT,20160805,45.34,45.34,43.07,44.43,15560,50.00,50.00,47.50,49.00,0,260,14800
ABT,20160804,45.25,45.34,44.43,45.25,3720,49.90,50.00,49.00,49.90,0,80,0
ABT,20160803,45.07,45.34,43.53,44.43,1170,49.70,50.00,48.00,49.00,0,1030,0
ABT,20160802,45.34,45.34,44.43,45.34,740,50.00,50.00,49.00,50.00,0,10,0
ABT,20160801,45.34,45.79,45.34,45.34,17670,50.00,50.50,50.00,50.00,0,0,0
ABT,20160729,45.79,45.79,45.34,45.34,330,50.50,50.50,50.00,50.00,0,50,0
ABT,20160728,44.88,45.79,44.88,45.79,2100,49.50,50.50,49.50,50.50,0,40,0
ABT,20160727,44.89,46.25,44.43,45.79,10980,49.50,51.00,49.00,50.50,0,190,0
ABT,20160726,44.16,44.16,43.98,44.16,9960,48.70,48.70,48.50,48.70,0,0,0
ABT,20160725,43.98,43.98,43.53,43.89,2370,48.50,48.50,48.00,48.40,0,0,0
ABT,20160722,43.98,43.98,43.71,43.71,50,48.50,48.50,48.20,48.20,0,30,0
ABT,20160721,43.98,43.98,43.98,43.98,100,48.50,48.50,48.50,48.50,0,0,0
ABT,20160720,43.89,44.62,43.89,43.98,2440,48.40,49.20,48.40,48.50,0,40,0
ABT,20160719,43.88,43.88,43.88,43.89,10,48.40,48.40,48.40,48.40,0,0,0
ABT,20160718,44.62,44.62,44.62,44.61,140,49.20,49.20,49.20,49.20,0,140,0
ABT,20160715,43.98,43.98,43.53,43.71,3830,48.50,48.50,48.00,48.20,0,30,0
ABT,20160714,43.07,43.80,43.07,43.71,2530,47.50,48.30,47.50,48.20,0,330,0
ABT,20160713,43.98,43.98,43.80,43.80,1380,48.50,48.50,48.30,48.30,0,0,0
ABT,20160712,43.53,44.16,43.53,43.98,3230,48.00,48.70,48.00,48.50,0,30,0
ABT,20160711,44.43,44.43,44.07,44.07,550,49.00,49.00,48.60,48.60,0,0,0
ABT,20160708,44.80,44.80,43.98,44.61,240,49.40,49.40,48.50,49.20,0,40,0
ABT,20160707,43.89,43.89,43.89,43.89,110,48.40,48.40,48.40,48.40,0,0,0
ABT,20160706,43.89,43.98,43.07,43.98,5500,48.40,48.50,47.50,48.50,0,0,0
ABT,20160705,43.89,43.98,43.53,43.89,630,48.40,48.50,48.00,48.40,0,90,0
ABT,20160704,44.80,44.80,43.89,43.89,1030,49.40,49.40,48.40,48.40,0,30,0
ABT,20160701,43.98,43.98,43.89,43.89,860,48.50,48.50,48.40,48.40,0,0,0
ABT,20160630,43.89,43.89,43.89,43.89,160,48.40,48.40,48.40,48.40,0,50,0
ABT,20160629,42.62,44.25,42.62,43.89,3060,47.00,48.80,47.00,48.40,0,420,0
ABT,20160627,43.52,44.43,43.52,44.34,7830,48.00,49.00,48.00,48.90,0,40,0
ABT,20160624,43.52,44.43,43.52,44.34,12370,48.00,49.00,48.00,48.90,0,210,0
ABT,20160623,43.61,44.34,43.52,44.34,5720,48.10,48.90,48.00,48.90,0,720,0
ABT,20160622,44.07,44.34,44.07,44.34,2200,48.60,48.90,48.60,48.90,0,2100,0
ABT,20160621,43.80,44.07,43.53,44.07,9810,48.30,48.60,48.00,48.60,0,1000,8210
ABT,20160620,43.80,43.80,43.80,43.80,430,48.30,48.30,48.30,48.30,0,0,430
ABT,20160616,43.53,43.89,43.53,43.89,2280,48.00,48.40,48.00,48.40,0,10,10
ABT,20160615,43.62,43.71,43.53,43.71,2010,48.10,48.20,48.00,48.20,0,10,0
ABT,20160614,43.52,43.98,43.52,43.53,2020,48.00,48.50,48.00,48.00,0,50,0
ABT,20160613,43.71,44.34,43.61,44.34,20360,48.20,48.90,48.10,48.90,0,20,0
ABT,20160610,43.61,44.34,43.52,44.34,10340,48.10,48.90,48.00,48.90,0,40,0
ABT,20160609,43.98,44.34,43.98,44.34,260,48.50,48.90,48.50,48.90,0,130,0
ABT,20160608,44.43,47.15,44.43,44.43,1500,49.00,52.00,49.00,49.00,0,1400,50
ABT,20160607,44.43,44.43,43.98,44.43,250,49.00,49.00,48.50,49.00,0,50,0
ABT,20160606,43.98,43.98,43.98,43.98,90,48.50,48.50,48.50,48.50,0,0,0
ABT,20160603,43.43,44.25,43.43,44.07,170,47.90,48.80,47.90,48.60,0,90,0
ABT,20160602,44.25,44.43,44.25,44.43,250,48.80,49.00,48.80,49.00,0,0,0
ABT,20160601,43.35,44.44,43.35,44.43,3740,47.80,49.00,47.80,49.00,0,600,2840
ABT,20160531,43.44,43.62,43.44,43.53,2230,47.90,48.10,47.90,48.00,0,1100,0
ABT,20160530,43.52,43.89,43.43,43.89,1070,48.00,48.40,47.90,48.40,0,80,0
ABT,20160527,43.52,44.43,43.25,44.34,1770,48.00,49.00,47.70,48.90,0,210,0
ABT,20160526,43.16,44.34,43.16,44.34,70,47.60,48.90,47.60,48.90,0,70,0
ABT,20160525,42.80,44.35,42.80,44.25,1460,47.20,48.90,47.20,48.80,0,70,820
ABT,20160520,43.98,44.98,43.98,44.98,3210,48.50,49.60,48.50,49.60,0,3200,0
ABT,20160519,44.16,44.16,43.98,43.98,20,48.70,48.70,48.50,48.50,0,0,0
ABT,20160518,44.25,44.25,44.25,44.25,200,48.80,48.80,48.80,48.80,0,0,0
ABT,20160517,44.16,44.25,44.16,44.25,310,48.70,48.80,48.70,48.80,0,20,0
ABT,20160513,44.43,44.43,44.43,44.43,30,49.00,49.00,49.00,49.00,0,30,0
ABT,20160512,43.16,43.16,43.16,43.16,10,47.60,47.60,47.60,47.60,0,0,0
ABT,20160511,43.07,44.52,43.07,44.34,3230,47.50,49.10,47.50,48.90,0,100,3000
ABT,20160510,43.52,44.25,43.43,43.43,620,48.00,48.80,47.90,47.90,0,280,10
ABT,20160509,43.07,44.43,43.07,44.25,3810,47.50,49.00,47.50,48.80,0,790,0
ABT,20160506,43.70,44.34,43.70,44.34,1070,48.20,48.90,48.20,48.90,0,60,0
ABT,20160505,43.61,44.79,43.61,44.70,1490,48.10,49.40,48.10,49.30,0,160,0
ABT,20160504,45.07,45.07,43.53,44.70,190,49.70,49.70,48.00,49.30,0,60,0
ABT,20160429,44.98,45.07,44.98,45.07,310,49.60,49.70,49.60,49.70,0,300,0
ABT,20160428,45.07,45.07,43.53,45.07,3200,49.70,49.70,48.00,49.70,0,580,0
ABT,20160427,42.80,45.07,42.80,45.07,5960,47.20,49.70,47.20,49.70,0,20,0
ABT,20160426,43.53,44.26,43.53,44.25,530,48.00,48.80,48.00,48.80,0,20,0
ABT,20160425,43.53,43.53,43.53,43.53,5330,48.00,48.00,48.00,48.00,0,0,0
ABT,20160421,42.53,44.89,42.53,44.89,30,46.90,49.50,46.90,49.50,0,20,0
ABT,20160420,42.71,45.34,42.71,43.98,18220,47.10,50.00,47.10,48.50,0,120,2600
ABT,20160415,45.25,45.34,45.25,45.34,1000,49.90,50.00,49.90,50.00,0,0,0
ABT,20160414,45.25,45.25,45.25,45.25,50,49.90,49.90,49.90,49.90,0,50,0
ABT,20160413,45.16,45.25,43.98,44.43,640,49.80,49.90,48.50,49.00,0,130,0
ABT,20160412,45.25,46.24,43.52,44.43,2150,49.90,51.00,48.00,49.00,0,1020,0
