<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHC,20160520,30.14,30.58,29.96,30.23,16370,34.00,34.50,33.80,34.10,100000,10,0
DHC,20160519,29.96,31.47,29.70,30.23,51000,33.80,35.50,33.50,34.10,0,20,0
DHC,20160518,30.13,30.58,29.96,30.23,63960,34.00,34.50,33.80,34.10,0,1500,0
DHC,20160517,30.50,30.50,29.88,30.31,91000,34.40,34.40,33.70,34.20,0,500,0
DHC,20160516,30.05,30.85,30.05,30.23,19240,33.90,34.80,33.90,34.10,0,1000,0
DHC,20160513,31.02,31.02,30.22,30.23,63430,35.00,35.00,34.10,34.10,150000,0,7700
DHC,20160512,31.20,31.20,30.58,31.02,51570,35.20,35.20,34.50,35.00,0,0,5000
DHC,20160511,31.64,31.64,30.40,31.47,31990,35.70,35.70,34.30,35.50,0,20,2000
DHC,20160510,31.11,31.64,31.02,31.55,20430,35.10,35.70,35.00,35.60,0,90,0
DHC,20160509,31.64,31.82,31.11,31.11,73890,35.70,35.90,35.10,35.10,0,0,0
DHC,20160506,33.15,33.15,31.82,31.82,215120,37.40,37.40,35.90,35.90,0,2970,0
DHC,20160505,32.44,32.62,32.26,32.53,34260,36.60,36.80,36.40,36.70,20000,0,0
DHC,20160504,32.79,32.79,32.53,32.53,142190,37.00,37.00,36.70,36.70,0,0,0
DHC,20160429,32.79,33.06,32.70,32.88,118850,37.00,37.30,36.90,37.10,0,0,3000
DHC,20160428,33.06,33.06,32.79,32.88,98600,37.30,37.30,37.00,37.10,0,30,2500
DHC,20160427,33.33,33.60,33.06,33.06,82310,37.60,37.90,37.30,37.30,0,10,0
DHC,20160426,33.15,33.41,32.79,33.33,96810,37.40,37.70,37.00,37.60,0,0,5000
DHC,20160425,32.79,32.97,32.44,32.97,118980,37.00,37.20,36.60,37.20,0,190,1760
DHC,20160422,32.79,32.97,32.44,32.44,155980,37.00,37.20,36.60,36.60,50000,0,0
DHC,20160421,32.62,32.97,32.53,32.97,113050,36.80,37.20,36.70,37.20,0,1000,23000
DHC,20160420,31.91,33.06,31.91,32.62,226840,36.00,37.30,36.00,36.80,0,15000,35000
DHC,20160419,33.41,33.94,31.91,31.91,419680,37.70,38.30,36.00,36.00,58400,0,0
DHC,20160415,34.57,34.57,33.95,34.21,103590,39.00,39.00,38.30,38.60,150000,4500,0
DHC,20160414,33.68,34.13,33.68,33.86,62890,38.00,38.50,38.00,38.20,0,1600,0
DHC,20160413,33.77,34.39,33.59,33.95,113990,38.10,38.80,37.90,38.30,0,0,0
DHC,20160412,32.36,33.60,32.36,33.59,203960,36.50,37.90,36.50,37.90,300000,500,0
DHC,20160411,32.36,32.80,31.91,32.09,184690,36.50,37.00,36.00,36.20,0,0,0
DHC,20160408,32.53,32.80,31.91,32.09,224940,36.70,37.00,36.00,36.20,0,0,1300
DHC,20160407,31.47,32.71,31.47,31.91,85780,35.50,36.90,35.50,36.00,0,5210,0
DHC,20160406,31.29,31.82,31.02,31.38,183100,35.30,35.90,35.00,35.40,0,21600,0
DHC,20160405,30.85,31.74,30.67,31.29,22390,34.80,35.80,34.60,35.30,0,5400,0
DHC,20160404,31.20,31.47,30.58,30.85,151520,35.20,35.50,34.50,34.80,0,24360,0
DHC,20160401,31.20,31.64,30.85,31.20,106200,35.20,35.70,34.80,35.20,0,0,0
DHC,20160331,32.17,32.17,31.20,31.20,121120,36.30,36.30,35.20,35.20,0,0,0
DHC,20160330,31.02,32.08,31.02,31.64,155370,35.00,36.20,35.00,35.70,0,1480,0
DHC,20160329,32.18,32.62,31.03,31.02,162200,36.30,36.80,35.00,35.00,0,4560,0
DHC,20160328,29.87,31.91,29.87,31.38,155930,33.70,36.00,33.70,35.40,259000,500,0
DHC,20160325,29.78,29.87,29.51,29.87,115140,33.60,33.70,33.30,33.70,0,0,1000
DHC,20160324,30.84,30.84,29.69,29.78,97320,34.80,34.80,33.50,33.60,0,0,0
DHC,20160323,28.81,30.49,28.81,30.49,279140,32.50,34.40,32.50,34.40,259000,0,0
DHC,20160322,28.37,29.17,28.28,28.81,204590,32.00,32.90,31.90,32.50,300000,301000,0
DHC,20160321,28.19,28.37,27.75,28.19,37810,31.80,32.00,31.30,31.80,0,0,0
DHC,20160318,28.37,28.37,27.75,28.19,37240,32.00,32.00,31.30,31.80,259000,0,0
DHC,20160317,28.18,29.07,27.65,28.19,69260,31.80,32.80,31.20,31.80,0,0,0
DHC,20160316,28.63,28.81,28.10,28.36,63800,32.30,32.50,31.70,32.00,0,0,0
DHC,20160315,28.81,29.08,28.46,28.63,24930,32.50,32.80,32.10,32.30,0,0,0
DHC,20160314,29.51,29.51,28.80,28.81,78810,33.30,33.30,32.50,32.50,20000,0,0
DHC,20160311,28.63,29.52,28.19,28.98,224370,32.30,33.30,31.80,32.70,60000,12800,0
DHC,20160310,27.57,28.19,27.57,28.19,169850,31.10,31.80,31.10,31.80,130000,0,0
DHC,20160309,27.57,28.10,27.57,27.57,183540,31.10,31.70,31.10,31.10,0,0,0
DHC,20160308,27.83,28.09,27.56,27.57,28160,31.40,31.70,31.10,31.10,0,0,0
DHC,20160307,28.01,28.72,27.75,27.74,89160,31.60,32.40,31.30,31.30,0,0,0
DHC,20160304,28.36,29.25,27.83,28.81,78300,32.00,33.00,31.40,32.50,0,0,0
DHC,20160303,28.99,28.99,28.19,28.36,30340,32.70,32.70,31.80,32.00,0,0,0
DHC,20160302,29.52,29.52,28.28,28.81,80180,33.30,33.30,31.90,32.50,0,14600,10
DHC,20160301,26.59,28.18,26.59,28.19,496380,30.00,31.80,30.00,31.80,0,3020,480
DHC,20160229,26.41,26.50,26.32,26.41,101480,29.80,29.90,29.70,29.80,0,0,5000
DHC,20160226,26.06,26.50,26.06,26.41,26890,29.40,29.90,29.40,29.80,0,20,0
DHC,20160225,25.97,26.24,25.97,26.06,80980,29.30,29.60,29.30,29.40,0,1000,0
DHC,20160224,25.98,26.42,25.80,25.97,106120,29.30,29.80,29.10,29.30,0,900,0
DHC,20160223,26.06,26.33,25.97,26.33,113220,29.40,29.70,29.30,29.70,0,0,16040
DHC,20160222,26.15,26.33,25.97,26.24,66610,29.50,29.70,29.30,29.60,0,2000,23280
DHC,20160219,26.24,26.51,25.97,26.15,77120,29.60,29.90,29.30,29.50,0,180,17000
DHC,20160218,26.24,26.51,26.24,26.24,26270,29.60,29.90,29.60,29.60,0,4360,8000
DHC,20160217,26.15,26.59,25.88,26.24,159590,29.50,30.00,29.20,29.60,0,58000,11000
DHC,20160216,26.50,27.03,26.06,26.06,110430,29.90,30.50,29.40,29.40,185200,185300,221200
DHC,20160215,26.50,26.95,26.15,26.50,1430,29.90,30.40,29.50,29.90,0,30,0
DHC,20160205,26.33,26.33,26.15,26.15,55310,29.70,29.70,29.50,29.50,0,0,0
DHC,20160204,26.33,26.42,26.24,26.24,25450,29.70,29.80,29.60,29.60,0,0,0
DHC,20160203,26.86,28.37,26.33,26.33,1340,30.30,32.00,29.70,29.70,0,240,0
DHC,20160202,26.24,26.94,26.24,26.86,15290,29.60,30.40,29.60,30.30,0,9100,0
DHC,20160201,26.50,26.94,26.14,26.59,139300,29.90,30.40,29.50,30.00,0,74000,0
DHC,20160129,26.41,26.50,26.32,26.41,41550,29.80,29.90,29.70,29.80,0,30,0
DHC,20160128,26.24,26.42,26.15,26.41,42500,29.60,29.80,29.50,29.80,0,0,0
DHC,20160127,27.13,27.13,26.15,26.33,103540,30.60,30.60,29.50,29.70,150000,0,0
DHC,20160126,26.15,26.51,26.15,26.33,138980,29.50,29.90,29.50,29.70,0,0,0
DHC,20160125,26.59,26.68,26.15,26.33,89730,30.00,30.10,29.50,29.70,0,27750,0
DHC,20160122,26.95,26.95,25.71,26.68,39190,30.40,30.40,29.00,30.10,0,0,0
DHC,20160121,26.51,27.04,26.42,26.95,61520,29.90,30.50,29.80,30.40,0,0,4000
DHC,20160120,25.79,26.32,25.61,26.33,7270,29.10,29.70,28.90,29.70,0,10,0
DHC,20160119,26.15,26.15,25.53,25.88,84490,29.50,29.50,28.80,29.20,0,54000,0
DHC,20160118,25.09,26.06,24.91,25.88,58170,28.30,29.40,28.10,29.20,0,22660,0
DHC,20160115,26.06,26.24,25.89,26.15,42330,29.40,29.60,29.20,29.50,0,24910,0
DHC,20160114,26.24,26.24,25.71,26.24,70440,29.60,29.60,29.00,29.60,31600,20000,0
DHC,20160113,25.97,26.41,25.97,26.24,77360,29.30,29.80,29.30,29.60,0,31820,500
DHC,20160112,25.44,25.97,25.44,25.97,72520,28.70,29.30,28.70,29.30,0,12340,0
DHC,20160111,25.08,25.52,25.08,25.17,74990,28.30,28.80,28.30,28.40,0,0,0
DHC,20160108,25.09,25.09,25.09,25.08,19600,28.30,28.30,28.30,28.30,0,0,0
DHC,20160107,25.71,26.24,25.00,25.00,12800,29.00,29.60,28.20,28.20,50000,120,0
DHC,20160106,25.18,25.53,25.18,25.44,62250,28.40,28.80,28.40,28.70,0,7000,0
DHC,20160105,24.82,24.91,24.73,24.91,59030,28.00,28.10,27.90,28.10,0,54350,0
DHC,20160104,25.53,25.53,24.64,24.82,59870,28.80,28.80,27.80,28.00,0,850,0
DHC,20151231,24.11,24.91,24.11,24.91,204630,27.20,28.10,27.20,28.10,100000,130000,0
DHC,20151230,24.55,24.64,24.11,24.11,24430,27.70,27.80,27.20,27.20,90000,20,0
DHC,20151229,24.64,24.73,24.55,24.55,25160,27.80,27.90,27.70,27.70,0,0,0
DHC,20151228,24.82,24.91,24.73,24.73,245220,28.00,28.10,27.90,27.90,55405,0,0
DHC,20151225,25.08,25.08,24.64,24.82,98740,28.30,28.30,27.80,28.00,0,0,0
DHC,20151224,24.38,25.27,24.29,25.26,52100,27.50,28.50,27.40,28.50,0,0,2550
DHC,20151223,24.82,24.82,23.93,24.38,40440,28.00,28.00,27.00,27.50,0,3510,11000
DHC,20151222,23.93,24.11,23.93,24.11,165120,27.00,27.20,27.00,27.20,0,0,0
DHC,20151221,23.75,23.93,23.66,23.93,150810,26.80,27.00,26.70,27.00,279405,0,0
DHC,20151218,23.84,23.93,23.75,23.75,84230,26.90,27.00,26.80,26.80,0,0,34370
DHC,20151217,23.84,23.93,23.84,23.84,46660,26.90,27.00,26.90,26.90,0,0,6470
DHC,20151216,24.28,24.28,23.13,23.84,68360,27.40,27.40,26.10,26.90,0,150,29260
DHC,20151215,23.66,24.19,23.31,23.84,170560,26.70,27.30,26.30,26.90,0,30,31650
DHC,20151214,23.75,23.93,23.49,23.75,39310,26.80,27.00,26.50,26.80,108229,0,0
DHC,20151211,23.58,24.11,23.58,23.93,27430,26.60,27.20,26.60,27.00,0,20,0
DHC,20151210,24.20,24.20,23.58,24.20,66530,27.30,27.30,26.60,27.30,0,190,20000
DHC,20151209,24.02,24.20,23.22,24.20,43440,27.10,27.30,26.20,27.30,0,8740,0
DHC,20151208,22.87,24.37,22.87,24.02,25270,25.80,27.50,25.80,27.10,0,20,0
DHC,20151207,25.00,25.00,23.84,23.93,34280,28.20,28.20,26.90,27.00,0,0,0
DHC,20151204,24.82,24.82,24.11,24.11,73530,28.00,28.00,27.20,27.20,0,20,0
DHC,20151203,24.82,24.82,24.02,24.02,28410,28.00,28.00,27.10,27.10,0,10,0
DHC,20151202,24.91,25.18,24.91,24.91,32920,28.10,28.40,28.10,28.10,150000,0,0
DHC,20151201,25.08,25.26,24.91,24.91,68590,28.30,28.50,28.10,28.10,0,800,0
DHC,20151130,24.90,25.35,24.90,25.26,20070,28.10,28.60,28.10,28.50,50000,0,0
DHC,20151127,25.35,25.35,25.17,25.17,3100,28.60,28.60,28.40,28.40,0,100000,2220
DHC,20151126,25.08,25.44,25.08,25.35,130620,28.30,28.70,28.30,28.60,0,100000,2220
DHC,20151125,25.53,25.53,25.17,25.35,11010,28.80,28.80,28.40,28.60,0,4010,0
DHC,20151124,25.26,25.44,25.09,25.44,36540,28.50,28.70,28.30,28.70,0,15660,10
DHC,20151123,25.97,25.97,25.18,25.53,22890,29.30,29.30,28.40,28.80,0,13800,0
DHC,20151120,25.17,25.52,25.17,25.53,20340,28.40,28.80,28.40,28.80,0,2020,0
DHC,20151119,25.17,25.52,25.17,25.17,41950,28.40,28.80,28.40,28.40,0,30,0
DHC,20151118,24.82,25.18,24.82,25.17,3550,28.00,28.40,28.00,28.40,0,40,0
DHC,20151117,25.08,25.08,24.73,24.91,11600,28.30,28.30,27.90,28.10,0,320,0
DHC,20151116,25.26,25.26,24.82,25.26,6960,28.50,28.50,28.00,28.50,0,0,0
DHC,20151113,25.26,25.26,24.82,25.17,39350,28.50,28.50,28.00,28.40,0,20,0
DHC,20151112,24.82,25.00,24.73,24.73,4730,28.00,28.20,27.90,27.90,0,100,0
DHC,20151111,24.81,25.26,23.84,24.73,71020,28.00,28.50,26.90,27.90,0,21210,0
DHC,20151110,24.20,24.20,23.76,23.75,15840,27.30,27.30,26.80,26.80,0,0,0
DHC,20151109,23.67,24.47,23.67,24.29,50580,26.70,27.60,26.70,27.40,0,390,0
DHC,20151106,24.47,24.82,24.20,24.38,19790,27.60,28.00,27.30,27.50,0,0,0
DHC,20151105,23.75,24.37,23.75,24.38,48790,26.80,27.50,26.80,27.50,0,10,0
DHC,20151104,24.38,24.38,23.49,23.75,103960,27.50,27.50,26.50,26.80,0,2650,0
DHC,20151103,23.22,23.67,22.87,23.67,76300,26.20,26.70,25.80,26.70,0,1380,0
DHC,20151102,23.13,23.40,22.78,22.78,34710,26.10,26.40,25.70,25.70,0,10,0
DHC,20151030,22.78,23.13,22.78,23.13,13770,25.70,26.10,25.70,26.10,0,3770,0
DHC,20151029,23.05,23.05,22.69,22.69,21680,26.00,26.00,25.60,25.60,0,6100,0
DHC,20151028,22.69,22.96,22.69,22.96,15330,25.60,25.90,25.60,25.90,0,2100,0
DHC,20151027,22.96,23.13,22.69,22.96,28330,25.90,26.10,25.60,25.90,0,2020,0
DHC,20151026,22.96,22.96,22.69,22.69,34860,25.90,25.90,25.60,25.60,0,0,0
DHC,20151023,23.31,23.31,22.87,22.96,2470,26.30,26.30,25.80,25.90,0,0,0
DHC,20151022,23.04,23.40,22.95,22.96,46550,26.00,26.40,25.90,25.90,0,20000,0
DHC,20151021,22.87,23.14,22.78,23.13,113270,25.80,26.10,25.70,26.10,0,45000,0
DHC,20151020,23.14,23.14,21.98,22.43,80640,26.10,26.10,24.80,25.30,0,2050,0
DHC,20151019,21.99,22.59,21.99,22.25,145360,25.80,26.50,25.80,26.10,0,350,0
DHC,20151016,22.17,22.17,21.91,21.99,62400,26.00,26.00,25.70,25.80,0,5000,0
DHC,20151015,21.82,21.91,21.82,21.91,19330,25.60,25.70,25.60,25.70,0,0,0
DHC,20151014,21.82,21.82,21.74,21.82,22130,25.60,25.60,25.50,25.60,0,0,0
DHC,20151013,22.16,22.16,21.65,21.65,67030,26.00,26.00,25.40,25.40,0,0,0
DHC,20151012,22.25,22.25,21.66,21.82,42120,26.10,26.10,25.40,25.60,0,0,0
DHC,20151009,22.00,22.00,21.57,21.57,67710,25.80,25.80,25.30,25.30,0,0,0
DHC,20151008,21.74,22.08,21.65,21.91,97430,25.50,25.90,25.40,25.70,0,0,50830
DHC,20151007,21.74,22.00,21.57,21.74,148730,25.50,25.80,25.30,25.50,0,0,26610
DHC,20151006,21.32,21.83,21.32,21.57,150860,25.00,25.60,25.00,25.30,0,0,24420
DHC,20151005,21.32,21.32,21.14,21.23,30230,25.00,25.00,24.80,24.90,0,2500,0
DHC,20151002,21.57,21.74,21.06,21.23,27590,25.30,25.50,24.70,24.90,0,0,0
DHC,20151001,21.31,21.31,20.88,21.06,17230,25.00,25.00,24.50,24.70,0,0,4500
DHC,20150930,21.40,21.40,21.22,21.31,5230,25.10,25.10,24.90,25.00,0,0,0
DHC,20150929,21.32,21.49,20.97,21.31,20330,25.00,25.20,24.60,25.00,0,0,0
DHC,20150928,21.14,21.22,20.97,21.23,4090,24.80,24.90,24.60,24.90,0,0,0
DHC,20150925,20.88,21.31,20.80,21.31,29880,24.50,25.00,24.40,25.00,0,0,7000
DHC,20150924,20.71,20.80,20.63,20.71,29160,24.30,24.40,24.20,24.30,0,0,0
DHC,20150923,20.46,20.63,20.46,20.54,61120,24.00,24.20,24.00,24.10,0,0,32000
DHC,20150922,20.62,20.62,20.45,20.63,46450,24.20,24.20,24.00,24.20,0,0,0
DHC,20150921,20.45,20.71,19.69,20.71,35030,24.00,24.30,23.10,24.30,0,0,0
DHC,20150918,20.46,20.72,20.20,20.71,42240,24.00,24.30,23.70,24.30,0,1360,0
DHC,20150917,20.03,20.46,20.03,20.46,32670,23.50,24.00,23.50,24.00,0,0,0
DHC,20150916,19.69,20.80,19.69,20.37,8710,23.10,24.40,23.10,23.90,0,680,0
DHC,20150915,20.03,20.80,19.60,20.37,12280,23.50,24.40,23.00,23.90,0,140,0
DHC,20150914,20.03,20.20,19.69,20.20,127500,23.50,23.70,23.10,23.70,0,0,0
DHC,20150911,20.20,20.29,20.03,20.03,100,23.70,23.80,23.50,23.50,0,0,0
DHC,20150910,19.86,20.28,19.60,20.29,5860,23.30,23.80,23.00,23.80,0,10,0
DHC,20150909,20.03,20.37,20.03,20.37,6110,23.50,23.90,23.50,23.90,0,10,0
DHC,20150908,20.04,20.04,20.04,20.03,20,23.50,23.50,23.50,23.50,0,0,0
DHC,20150907,19.35,19.61,19.35,19.61,33030,22.70,23.00,22.70,23.00,0,0,0
DHC,20150904,19.95,19.95,19.61,19.61,119370,23.40,23.40,23.00,23.00,0,400,0
DHC,20150903,20.29,20.29,19.61,19.95,73280,23.80,23.80,23.00,23.40,0,0,0
DHC,20150901,20.03,20.88,19.69,19.95,31690,23.50,24.50,23.10,23.40,0,30,0
DHC,20150831,19.94,20.03,19.86,20.03,21020,23.40,23.50,23.30,23.50,0,0,0
DHC,20150828,19.77,20.29,19.77,20.03,36850,23.20,23.80,23.20,23.50,0,640,0
DHC,20150827,20.12,20.12,19.69,20.03,7020,23.60,23.60,23.10,23.50,0,4910,0
DHC,20150826,19.52,19.95,19.52,19.86,32750,22.90,23.40,22.90,23.30,0,0,0
DHC,20150825,18.50,19.61,18.50,19.52,72470,21.70,23.00,21.70,22.90,0,0,0
DHC,20150824,20.37,20.37,19.18,19.18,229300,23.90,23.90,22.50,22.50,0,100,0
DHC,20150821,20.37,20.55,20.12,20.54,86810,23.90,24.10,23.60,24.10,0,0,0
DHC,20150820,20.88,20.97,20.46,20.46,27020,24.50,24.60,24.00,24.00,0,0,0
DHC,20150819,20.88,21.74,20.54,21.31,97870,24.50,25.50,24.10,25.00,0,10,82000
DHC,20150818,20.88,21.31,20.80,21.14,20560,24.50,25.00,24.40,24.80,0,0,0
DHC,20150817,22.24,22.24,20.71,20.71,54820,26.10,26.10,24.30,24.30,50000,0,0
DHC,20150814,20.89,20.89,20.63,20.88,59360,24.50,24.50,24.20,24.50,0,0,0
DHC,20150813,21.06,21.23,20.80,21.06,90120,24.70,24.90,24.40,24.70,0,0,0
DHC,20150812,20.88,21.14,20.45,20.97,58320,24.50,24.80,24.00,24.60,20000,0,0
DHC,20150811,20.20,20.89,20.20,20.88,77260,23.70,24.50,23.70,24.50,0,25000,0
DHC,20150810,21.44,21.44,20.16,20.29,73350,25.10,25.10,23.60,23.80,0,200,0
DHC,20150807,20.15,20.30,19.92,20.07,111650,26.00,26.20,25.70,25.90,0,0,0
DHC,20150806,19.92,20.15,19.84,19.84,49760,25.70,26.00,25.60,25.60,0,5540,0
DHC,20150805,19.76,19.91,19.76,19.92,46080,25.50,25.70,25.50,25.70,0,0,5000
DHC,20150804,19.92,19.92,19.69,19.76,69110,25.70,25.70,25.40,25.50,0,0,0
DHC,20150803,20.07,20.07,19.53,19.92,121870,25.90,25.90,25.20,25.70,0,0,0
DHC,20150731,20.07,20.30,20.07,20.15,53000,25.90,26.20,25.90,26.00,0,0,0
DHC,20150730,20.23,20.30,20.07,20.07,36600,26.10,26.20,25.90,25.90,0,0,0
DHC,20150729,20.93,20.93,20.15,20.15,52500,27.00,27.00,26.00,26.00,0,1470,0
DHC,20150728,20.07,20.46,20.07,20.46,190040,25.90,26.40,25.90,26.40,0,0,3300
DHC,20150727,19.99,20.15,19.84,20.15,58010,25.80,26.00,25.60,26.00,0,0,3000
DHC,20150724,20.07,20.23,19.92,20.07,57310,25.90,26.10,25.70,25.90,50000,5000,100
DHC,20150723,20.15,20.31,19.76,20.15,84550,26.00,26.20,25.50,26.00,0,0,900
DHC,20150722,19.14,19.99,19.14,19.92,189610,24.70,25.80,24.70,25.70,100000,3300,0
DHC,20150721,18.99,19.69,18.99,19.06,122480,24.50,25.40,24.50,24.60,0,0,0
DHC,20150720,18.99,18.99,18.83,18.99,123190,24.50,24.50,24.30,24.50,0,140,0
DHC,20150717,19.06,19.14,19.06,19.14,32900,24.60,24.70,24.60,24.70,0,0,0
DHC,20150716,18.99,19.15,18.99,19.14,49400,24.50,24.70,24.50,24.70,0,0,0
DHC,20150715,18.99,19.53,18.99,18.99,243830,24.50,25.20,24.50,24.50,0,89000,0
DHC,20150714,18.91,18.91,18.75,18.91,11000,24.40,24.40,24.20,24.40,0,0,0
DHC,20150713,18.75,18.90,18.75,18.91,48250,24.20,24.40,24.20,24.40,0,4260,0
DHC,20150710,18.75,18.83,18.75,18.75,114510,24.20,24.30,24.20,24.20,0,0,0
DHC,20150709,18.83,18.83,18.76,18.83,146920,24.30,24.30,24.20,24.30,0,30,20
DHC,20150708,18.83,19.07,18.76,18.99,125720,24.30,24.60,24.20,24.50,0,0,0
DHC,20150707,19.07,19.15,18.76,18.99,166620,24.60,24.70,24.20,24.50,0,0,0
DHC,20150706,19.15,19.15,18.83,18.99,129180,24.70,24.70,24.30,24.50,250000,250000,250000
DHC,20150703,19.07,19.38,18.99,18.99,75700,24.60,25.00,24.50,24.50,0,110,0
DHC,20150702,18.75,18.98,18.75,18.99,122480,24.20,24.50,24.20,24.50,0,0,0
DHC,20150701,18.99,18.99,18.37,18.75,106690,24.50,24.50,23.70,24.20,100000,100000,0
DHC,20150630,18.37,19.22,18.37,18.99,196690,23.70,24.80,23.70,24.50,0,71000,200
DHC,20150629,18.76,18.76,18.45,18.52,45130,24.20,24.20,23.80,23.90,0,0,0
DHC,20150626,18.60,18.75,18.52,18.68,110920,24.00,24.20,23.90,24.10,0,0,0
DHC,20150625,18.60,18.68,18.52,18.60,72390,24.00,24.10,23.90,24.00,0,250,0
DHC,20150624,18.83,19.07,18.68,18.68,236190,24.30,24.60,24.10,24.10,38000,5000,0
DHC,20150623,18.75,18.75,18.60,18.60,22060,24.20,24.20,24.00,24.00,0,0,0
DHC,20150622,18.83,18.83,18.60,18.60,33560,24.30,24.30,24.00,24.00,0,0,0
DHC,20150619,18.28,19.06,18.28,18.83,447910,23.60,24.60,23.60,24.30,0,132650,0
DHC,20150618,18.13,18.28,18.05,18.13,62700,23.40,23.60,23.30,23.40,0,0,0
DHC,20150617,18.29,18.29,18.06,18.13,82280,23.60,23.60,23.30,23.40,0,0,0
DHC,20150616,18.29,18.52,18.29,18.29,308430,23.60,23.90,23.60,23.60,0,132800,0
DHC,20150615,18.21,18.60,18.13,18.29,190250,23.50,24.00,23.40,23.60,60000,38050,10000
DHC,20150612,17.67,18.37,17.52,18.21,432710,22.80,23.70,22.60,23.50,0,219600,0
DHC,20150611,17.44,17.67,17.28,17.44,115000,22.50,22.80,22.30,22.50,0,8800,0
DHC,20150610,17.51,17.66,17.36,17.67,99650,22.60,22.80,22.40,22.80,0,0,5000
DHC,20150609,17.44,17.51,17.36,17.51,143400,22.50,22.60,22.40,22.60,0,0,0
DHC,20150608,16.97,17.83,16.97,17.59,185230,21.90,23.00,21.90,22.70,0,100,0
DHC,20150605,17.20,17.90,16.89,17.75,293810,22.20,23.10,21.80,22.90,50000,0,2000
DHC,20150604,17.20,17.36,16.89,16.89,77100,22.20,22.40,21.80,21.80,0,0,0
DHC,20150603,17.59,17.59,17.05,17.28,120300,22.70,22.70,22.00,22.30,0,0,0
DHC,20150602,16.51,17.29,16.51,17.05,530060,21.30,22.30,21.30,22.00,0,22900,68370
DHC,20150601,15.97,16.67,15.97,16.51,188870,20.60,21.50,20.60,21.30,0,7100,0
DHC,20150529,15.96,16.04,15.81,15.89,71850,20.60,20.70,20.40,20.50,0,0,6700
DHC,20150528,16.12,16.12,15.65,16.12,16600,20.80,20.80,20.20,20.80,0,0,7930
DHC,20150527,15.96,16.12,15.89,16.12,12880,20.60,20.80,20.50,20.80,0,0,0
DHC,20150526,16.20,16.20,15.81,16.12,24180,20.90,20.90,20.40,20.80,0,0,0
DHC,20150525,16.04,16.04,15.81,15.81,16670,20.70,20.70,20.40,20.40,0,0,0
DHC,20150522,15.89,16.27,15.81,16.27,29920,20.50,21.00,20.40,21.00,0,20,0
DHC,20150521,16.20,16.90,15.73,16.66,13010,20.90,21.80,20.30,21.50,0,4300,0
DHC,20150520,15.34,16.35,15.27,16.20,24670,19.80,21.10,19.70,20.90,0,4420,5000
DHC,20150519,15.34,15.42,15.34,15.42,2220,19.80,19.90,19.80,19.90,0,0,0
DHC,20150518,15.11,15.42,14.88,15.34,16800,19.50,19.90,19.20,19.80,0,4550,0
DHC,20150515,15.58,15.58,14.96,15.42,29330,20.10,20.10,19.30,19.90,0,5550,0
DHC,20150514,15.96,15.96,15.19,15.19,59710,20.60,20.60,19.60,19.60,0,34820,0
DHC,20150513,15.57,15.57,15.35,15.34,19010,21.10,21.10,20.80,20.80,0,3800,0
DHC,20150512,15.34,15.56,15.34,15.57,36890,20.80,21.10,20.80,21.10,0,11500,0
DHC,20150511,15.50,15.50,15.35,15.49,89580,21.00,21.00,20.80,21.00,0,15800,0
DHC,20150508,15.49,15.79,15.42,15.57,27100,21.00,21.40,20.90,21.10,0,100,0
DHC,20150507,15.42,15.57,15.35,15.49,12320,20.90,21.10,20.80,21.00,0,1620,0
DHC,20150506,15.86,15.86,15.42,15.42,42820,21.50,21.50,20.90,20.90,0,6400,0
DHC,20150505,15.35,15.79,15.35,15.79,51100,20.80,21.40,20.80,21.40,0,12100,0
DHC,20150504,16.00,16.00,15.27,15.79,67780,21.70,21.70,20.70,21.40,0,17520,0
DHC,20150427,15.94,15.94,15.42,15.93,83780,21.60,21.60,20.90,21.60,0,4520,49000
DHC,20150424,16.08,16.08,15.78,16.01,6730,21.80,21.80,21.40,21.70,0,150,0
DHC,20150423,15.79,16.01,15.72,15.93,40460,21.40,21.70,21.30,21.60,0,0,0
DHC,20150422,15.72,16.01,15.72,15.79,33860,21.30,21.70,21.30,21.40,47000,0,0
DHC,20150421,16.01,16.01,15.79,15.79,77480,21.70,21.70,21.40,21.40,60000,0,0
DHC,20150420,15.86,16.23,15.78,15.86,240710,21.50,22.00,21.40,21.50,0,0,0
DHC,20150417,15.79,15.79,15.64,15.71,187360,21.40,21.40,21.20,21.30,140000,120000,210000
DHC,20150416,16.16,16.16,15.79,15.79,47790,21.90,21.90,21.40,21.40,0,10,23070
DHC,20150415,15.86,16.01,15.79,15.86,112260,21.50,21.70,21.40,21.50,0,0,76930
DHC,20150414,15.72,16.23,15.72,15.86,173320,21.30,22.00,21.30,21.50,100000,20,0
DHC,20150413,16.01,16.15,15.78,15.79,42790,21.70,21.90,21.40,21.40,0,80,0
DHC,20150410,15.49,16.08,15.49,15.71,80140,21.00,21.80,21.00,21.30,0,0,0
DHC,20150409,15.35,15.79,15.27,15.42,88790,20.80,21.40,20.70,20.90,100000,11700,0
DHC,20150408,15.27,15.94,15.27,15.42,51440,20.70,21.60,20.70,20.90,0,7990,10
