<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FDC,20151105,18.00,18.00,18.00,18.00,160,18.00,18.00,18.00,18.00,0,0,0
FDC,20151103,17.70,17.70,17.50,17.70,5760,17.70,17.70,17.50,17.70,0,0,0
FDC,20151102,17.80,18.00,17.50,17.70,5860,17.80,18.00,17.50,17.70,0,300,0
FDC,20151030,18.00,18.00,17.70,17.70,310,18.00,18.00,17.70,17.70,0,0,0
FDC,20151029,18.00,18.00,18.00,18.00,150,18.00,18.00,18.00,18.00,0,0,0
FDC,20151028,18.30,18.30,17.60,17.60,3010,18.30,18.30,17.60,17.60,0,0,0
FDC,20151027,18.40,18.40,17.60,17.60,510,18.40,18.40,17.60,17.60,0,0,0
FDC,20151026,17.60,18.00,17.60,17.60,5700,17.60,18.00,17.60,17.60,0,0,0
FDC,20151023,18.40,18.40,18.40,18.40,20,18.40,18.40,18.40,18.40,668511,0,0
FDC,20151022,17.60,18.70,17.50,18.70,39820,17.60,18.70,17.50,18.70,840165,0,0
FDC,20151021,18.50,18.70,18.50,18.70,6110,18.50,18.70,18.50,18.70,747725,0,0
FDC,20151020,18.70,18.70,18.70,18.70,10,18.70,18.70,18.70,18.70,750275,0,0
FDC,20151019,18.70,18.70,17.60,18.70,29170,18.70,18.70,17.60,18.70,749625,0,0
FDC,20151016,17.70,18.70,17.40,18.70,38400,17.70,18.70,17.40,18.70,0,0,0
FDC,20151015,18.40,18.50,18.40,18.50,1340,18.40,18.50,18.40,18.50,0,0,0
FDC,20151014,17.90,18.60,17.40,18.60,7440,17.90,18.60,17.40,18.60,0,0,0
FDC,20151013,17.40,17.90,17.40,17.90,1610,17.40,17.90,17.40,17.90,0,0,0
FDC,20151012,18.00,18.00,17.50,18.00,15020,18.00,18.00,17.50,18.00,0,0,0
FDC,20151009,18.00,18.00,17.60,18.00,1520,18.00,18.00,17.60,18.00,0,0,0
FDC,20151008,18.70,18.70,17.60,17.60,1570,18.70,18.70,17.60,17.60,750000,0,0
FDC,20151007,17.80,18.70,17.80,18.70,11690,17.80,18.70,17.80,18.70,0,0,0
FDC,20151006,18.00,18.00,17.80,17.80,1210,18.00,18.00,17.80,17.80,0,0,0
FDC,20151005,18.40,18.40,17.50,18.10,30120,18.40,18.40,17.50,18.10,0,0,0
FDC,20151002,18.40,18.40,18.40,18.40,20,18.40,18.40,18.40,18.40,0,0,0
FDC,20151001,18.00,18.40,18.00,18.40,1010,18.00,18.40,18.00,18.40,410000,0,0
FDC,20150930,18.50,18.70,18.00,18.70,4550,18.50,18.70,18.00,18.70,0,0,0
FDC,20150929,18.30,18.50,18.30,18.50,16490,18.30,18.50,18.30,18.50,0,0,0
FDC,20150928,18.50,18.50,17.30,18.00,1620,18.50,18.50,17.30,18.00,0,0,0
FDC,20150925,18.20,18.20,17.70,17.90,330,18.20,18.20,17.70,17.90,0,0,0
FDC,20150924,17.50,18.70,17.50,17.50,21580,17.50,18.70,17.50,17.50,0,0,0
FDC,20150923,18.80,18.80,17.60,18.40,1790,18.80,18.80,17.60,18.40,0,0,490
FDC,20150922,18.90,18.90,18.80,18.80,810,18.90,18.90,18.80,18.80,0,0,0
FDC,20150921,18.90,18.90,18.90,18.90,20,18.90,18.90,18.90,18.90,0,0,0
FDC,20150918,18.10,18.60,18.00,18.00,3070,18.10,18.60,18.00,18.00,0,1000,0
FDC,20150917,17.70,18.40,17.70,18.30,4930,17.70,18.40,17.70,18.30,0,0,0
FDC,20150916,18.80,18.80,18.80,18.80,510,18.80,18.80,18.80,18.80,0,0,0
FDC,20150915,17.70,18.80,17.70,18.80,1380,17.70,18.80,17.70,18.80,0,0,0
FDC,20150914,19.00,19.00,18.40,18.80,2260,19.00,19.00,18.40,18.80,0,0,0
FDC,20150911,19.00,19.20,18.80,18.90,9730,19.00,19.20,18.80,18.90,0,0,0
FDC,20150910,19.11,19.11,18.44,18.60,29440,22.50,22.50,21.70,21.90,0,0,0
FDC,20150909,18.69,18.69,18.18,18.52,18530,22.00,22.00,21.40,21.80,0,0,0
FDC,20150908,18.77,18.77,17.84,18.69,3130,22.10,22.10,21.00,22.00,0,0,0
FDC,20150907,19.53,19.53,18.77,18.77,7360,23.00,23.00,22.10,22.10,0,0,0
FDC,20150904,19.45,19.45,18.61,18.60,6500,22.90,22.90,21.90,21.90,0,0,0
FDC,20150903,19.53,19.53,18.68,18.69,34130,23.00,23.00,22.00,22.00,0,0,0
FDC,20150901,18.69,18.69,18.35,18.60,10170,22.00,22.00,21.60,21.90,0,0,3000
FDC,20150831,19.11,19.11,18.68,18.69,440,22.50,22.50,22.00,22.00,0,0,0
FDC,20150828,20.30,20.30,18.09,18.09,90,23.90,23.90,21.30,21.30,0,0,0
FDC,20150827,19.45,19.45,19.45,19.45,150,22.90,22.90,22.90,22.90,0,0,120
FDC,20150826,18.69,18.69,18.69,18.69,20,22.00,22.00,22.00,22.00,0,0,0
FDC,20150825,17.84,17.84,17.84,17.84,30,21.00,21.00,21.00,21.00,0,0,0
FDC,20150824,18.69,18.69,16.91,16.99,37410,22.00,22.00,19.90,20.00,0,0,0
FDC,20150821,19.02,19.02,17.33,17.67,8830,22.40,22.40,20.40,20.80,0,0,0
FDC,20150820,18.17,18.17,17.16,18.09,720,21.40,21.40,20.20,21.30,0,0,0
FDC,20150819,18.60,18.60,17.84,18.09,1020,21.90,21.90,21.00,21.30,0,0,0
FDC,20150818,18.69,18.69,17.84,17.84,1000,22.00,22.00,21.00,21.00,0,0,0
FDC,20150817,19.11,19.11,17.59,17.84,6550,22.50,22.50,20.70,21.00,0,0,500
FDC,20150814,17.50,18.77,17.50,18.69,120,20.60,22.10,20.60,22.00,0,0,0
FDC,20150813,18.60,18.77,18.26,18.52,4510,21.90,22.10,21.50,21.80,83000,0,0
FDC,20150812,18.09,18.09,18.09,18.09,20,21.30,21.30,21.30,21.30,0,0,0
FDC,20150811,18.60,18.60,17.59,17.58,6420,21.90,21.90,20.70,20.70,0,0,0
FDC,20150810,17.84,18.26,17.59,18.01,47010,21.00,21.50,20.70,21.20,0,0,0
FDC,20150807,17.83,17.83,17.83,17.84,20,21.00,21.00,21.00,21.00,0,0,0
FDC,20150806,17.84,17.84,17.08,17.07,12610,21.00,21.00,20.10,20.10,0,0,0
FDC,20150805,18.18,18.18,17.84,17.84,4510,21.40,21.40,21.00,21.00,0,0,0
FDC,20150804,17.84,18.18,17.84,17.84,18550,21.00,21.40,21.00,21.00,0,0,0
FDC,20150803,18.26,18.26,17.08,17.84,12440,21.50,21.50,20.10,21.00,0,0,0
FDC,20150731,16.94,17.96,16.94,18.01,25160,20.00,21.20,20.00,21.20,0,0,0
FDC,20150730,15.96,17.60,15.96,17.11,10580,19.50,21.50,19.50,20.90,0,0,500
FDC,20150729,17.61,17.61,16.79,17.11,4810,21.50,21.50,20.50,20.90,0,0,100
FDC,20150728,17.93,17.93,16.78,16.79,36180,21.90,21.90,20.50,20.50,0,0,0
FDC,20150727,18.02,18.02,17.12,17.11,550,22.00,22.00,20.90,20.90,0,0,0
FDC,20150724,17.77,17.77,17.19,17.69,20510,21.70,21.70,21.00,21.60,0,0,9500
FDC,20150723,17.44,17.85,17.44,17.44,31970,21.30,21.80,21.30,21.30,0,0,0
FDC,20150722,17.61,17.77,17.20,17.44,14090,21.50,21.70,21.00,21.30,0,0,4500
FDC,20150721,17.60,17.60,17.19,17.20,29530,21.50,21.50,21.00,21.00,0,0,1500
FDC,20150720,17.20,17.44,16.54,17.44,79100,21.00,21.30,20.20,21.30,0,0,0
FDC,20150717,16.46,17.28,16.30,16.54,126370,20.10,21.10,19.90,20.20,0,0,31500
FDC,20150716,16.29,16.29,16.05,16.30,32240,19.90,19.90,19.60,19.90,0,0,0
FDC,20150715,16.13,16.29,16.05,16.13,25690,19.70,19.90,19.60,19.70,100000,0,0
FDC,20150714,16.30,16.30,16.13,16.13,30,19.90,19.90,19.70,19.70,2511625,0,0
FDC,20150713,15.48,15.64,15.40,15.64,6316990,18.90,19.10,18.80,19.10,6271350,3600,0
FDC,20150710,15.56,15.56,14.50,14.66,11110,19.00,19.00,17.70,17.90,0,2000,0
FDC,20150709,15.89,15.89,14.66,15.07,350,19.40,19.40,17.90,18.40,0,0,0
FDC,20150708,15.89,15.89,15.64,15.64,50,19.40,19.40,19.10,19.10,0,0,0
FDC,20150707,14.82,15.48,14.49,15.15,6160,18.10,18.90,17.70,18.50,0,4760,0
FDC,20150706,15.40,15.40,14.50,14.82,10040,18.80,18.80,17.70,18.10,0,5800,0
FDC,20150703,16.05,16.38,14.66,14.66,18120,19.60,20.00,17.90,17.90,0,0,0
FDC,20150702,16.46,16.46,15.48,15.48,2170,20.10,20.10,18.90,18.90,0,0,0
FDC,20150701,16.38,17.19,16.29,16.30,10240,20.00,21.00,19.90,19.90,0,0,0
FDC,20150630,16.22,17.44,15.56,17.44,102410,19.80,21.30,19.00,21.30,193000,0,0
FDC,20150629,15.64,16.38,15.48,16.38,64890,19.10,20.00,18.90,20.00,0,0,0
FDC,20150626,15.97,16.38,15.06,16.38,75540,19.50,20.00,18.40,20.00,277400,0,0
FDC,20150625,14.90,15.72,14.41,15.72,27410,18.20,19.20,17.60,19.20,0,0,0
FDC,20150624,14.01,14.91,14.01,14.90,18270,17.10,18.20,17.10,18.20,0,6000,0
FDC,20150623,14.00,14.17,14.00,14.17,5390,17.10,17.30,17.10,17.30,0,120,0
FDC,20150622,14.33,14.33,14.17,14.33,140,17.50,17.50,17.30,17.50,340000,0,0
FDC,20150619,14.33,14.33,14.17,14.33,5920,17.50,17.50,17.30,17.50,0,5890,0
FDC,20150618,14.58,14.58,14.17,14.17,18660,17.80,17.80,17.30,17.30,146000,5900,0
FDC,20150617,14.33,14.33,14.25,14.33,13420,17.50,17.50,17.40,17.50,0,5900,0
FDC,20150616,14.41,14.57,14.33,14.58,20780,17.60,17.80,17.50,17.80,0,5900,0
FDC,20150615,14.00,14.57,14.00,14.49,31710,17.10,17.80,17.10,17.70,0,0,0
FDC,20150612,14.00,14.08,14.00,14.08,12480,17.10,17.20,17.10,17.20,4073870,12000,0
FDC,20150611,14.08,14.16,14.00,14.08,9900,17.20,17.30,17.10,17.20,92134,8300,0
FDC,20150610,14.25,14.50,14.09,14.08,350,17.40,17.70,17.20,17.20,0,0,0
FDC,20150609,13.92,14.25,13.92,14.25,14750,17.00,17.40,17.00,17.40,4445005,12100,0
FDC,20150608,14.74,14.74,13.92,13.92,19660,18.00,18.00,17.00,17.00,0,6000,0
FDC,20150605,14.41,14.41,14.16,14.41,650,17.60,17.60,17.30,17.60,0,0,0
FDC,20150604,14.41,14.58,14.00,14.41,180,17.60,17.80,17.10,17.60,0,0,0
FDC,20150603,14.33,14.33,13.92,14.33,230,17.50,17.50,17.00,17.50,0,0,0
FDC,20150602,14.24,14.24,13.84,13.84,1230,17.40,17.40,16.90,16.90,0,0,0
FDC,20150601,14.25,14.66,13.59,13.59,6540,17.40,17.90,16.60,16.60,0,2300,0
FDC,20150529,13.59,14.74,13.59,14.25,4970,16.60,18.00,16.60,17.40,0,0,0
FDC,20150528,13.59,14.57,13.59,14.33,19580,16.60,17.80,16.60,17.50,0,11700,0
FDC,20150527,14.66,14.66,14.42,14.41,8420,17.90,17.90,17.60,17.60,0,5800,0
FDC,20150526,14.82,14.82,14.41,14.58,8750,18.10,18.10,17.60,17.80,0,0,0
FDC,20150525,14.49,14.74,14.33,14.66,13310,17.70,18.00,17.50,17.90,0,0,0
FDC,20150522,14.74,14.74,14.17,14.33,3190,18.00,18.00,17.30,17.50,0,620,0
FDC,20150521,14.66,14.66,14.17,14.33,10770,17.90,17.90,17.30,17.50,0,8930,0
FDC,20150520,14.17,15.48,14.17,14.17,37740,17.30,18.90,17.30,17.30,0,5800,0
FDC,20150519,14.50,15.23,14.50,15.15,26030,17.70,18.60,17.70,18.50,0,5800,0
FDC,20150518,14.74,16.22,14.50,15.56,13430,18.00,19.80,17.70,19.00,0,5700,0
FDC,20150515,15.89,15.89,14.74,15.56,13090,19.40,19.40,18.00,19.00,0,5600,0
FDC,20150514,15.23,17.04,15.23,15.23,16040,18.60,20.80,18.60,18.60,0,0,0
FDC,20150513,16.38,16.38,16.38,16.38,130,20.00,20.00,20.00,20.00,0,0,10
FDC,20150512,16.37,16.37,15.72,16.38,130,20.00,20.00,19.20,20.00,500000,0,0
FDC,20150511,16.38,16.63,16.38,16.62,1780,20.00,20.30,20.00,20.30,0,1500,10
FDC,20150508,16.62,16.62,15.47,16.38,800,20.30,20.30,18.90,20.00,0,0,0
FDC,20150507,16.62,16.62,16.62,16.62,50,20.30,20.30,20.30,20.30,0,0,0
FDC,20150506,16.37,16.37,15.56,16.21,530,20.00,20.00,19.00,19.80,0,0,0
FDC,20150505,16.21,16.21,16.21,16.21,50,19.80,19.80,19.80,19.80,0,0,0
FDC,20150504,16.71,16.71,15.81,16.05,5250,20.40,20.40,19.30,19.60,0,0,0
FDC,20150427,16.38,16.38,16.14,16.38,6610,20.00,20.00,19.70,20.00,0,0,0
FDC,20150424,16.13,16.38,15.97,16.30,3240,19.70,20.00,19.50,19.90,0,0,0
FDC,20150423,16.54,16.54,16.05,16.05,8690,20.20,20.20,19.60,19.60,0,0,0
FDC,20150422,16.37,16.37,16.13,16.21,3260,20.00,20.00,19.70,19.80,0,0,0
FDC,20150421,16.29,16.29,15.88,16.21,16340,19.90,19.90,19.40,19.80,0,0,0
FDC,20150420,16.13,16.21,15.80,16.21,10080,19.70,19.80,19.30,19.80,0,0,0
FDC,20150417,16.13,16.13,15.56,16.13,9040,19.70,19.70,19.00,19.70,0,0,0
FDC,20150416,16.38,16.38,15.31,16.13,6830,20.00,20.00,18.70,19.70,0,0,0
FDC,20150415,15.31,15.72,15.23,15.72,31790,18.70,19.20,18.60,19.20,0,0,0
FDC,20150414,15.39,15.39,15.23,15.23,16600,18.80,18.80,18.60,18.60,0,0,0
FDC,20150413,15.23,15.48,15.23,15.31,9670,18.60,18.90,18.60,18.70,0,3000,0
FDC,20150410,15.47,15.47,15.23,15.23,9190,18.90,18.90,18.60,18.60,0,0,0
FDC,20150409,15.23,15.31,15.15,15.31,12340,18.60,18.70,18.50,18.70,0,0,0
FDC,20150408,15.15,15.15,15.07,15.15,21520,18.50,18.50,18.40,18.50,0,0,0
FDC,20150407,15.15,15.31,14.90,15.07,1710,18.50,18.70,18.20,18.40,0,0,0
FDC,20150406,15.55,15.55,14.90,14.90,11220,19.00,19.00,18.20,18.20,0,1000,0
FDC,20150403,15.40,15.40,14.91,14.90,80,18.80,18.80,18.20,18.20,0,0,0
FDC,20150402,14.41,14.90,14.41,14.66,33370,17.60,18.20,17.60,17.90,0,0,0
FDC,20150401,14.98,14.98,14.66,14.82,8380,18.30,18.30,17.90,18.10,0,0,50
FDC,20150331,14.25,14.82,13.27,14.82,11590,17.40,18.10,16.20,18.10,0,0,0
FDC,20150330,14.41,14.74,14.25,14.25,56010,17.60,18.00,17.40,17.40,0,0,0
FDC,20150327,14.90,14.90,14.41,14.41,8280,18.20,18.20,17.60,17.60,0,0,1000
FDC,20150326,14.90,14.98,14.82,14.82,6440,18.20,18.30,18.10,18.10,0,0,0
FDC,20150325,14.90,14.90,14.82,14.90,15230,18.20,18.20,18.10,18.20,0,0,0
FDC,20150324,14.74,14.90,14.74,14.82,45750,18.00,18.20,18.00,18.10,0,0,0
FDC,20150323,15.07,15.07,14.74,14.82,19950,18.40,18.40,18.00,18.10,0,0,0
FDC,20150320,14.90,14.98,14.49,14.99,40070,18.20,18.30,17.70,18.30,0,0,0
FDC,20150319,14.98,14.98,14.57,14.90,2320,18.30,18.30,17.80,18.20,0,0,0
FDC,20150318,15.06,15.06,14.74,14.90,18560,18.40,18.40,18.00,18.20,0,1000,0
FDC,20150317,14.17,14.99,14.17,14.90,126600,17.30,18.30,17.30,18.20,0,0,82900
FDC,20150316,14.08,14.74,14.08,14.17,18580,17.20,18.00,17.20,17.30,0,0,200
FDC,20150313,14.16,14.16,14.00,14.00,1810,17.30,17.30,17.10,17.10,0,0,0
FDC,20150312,14.17,14.17,13.92,14.08,51200,17.30,17.30,17.00,17.20,0,0,10000
FDC,20150311,14.16,14.16,13.92,14.17,1180,17.30,17.30,17.00,17.30,0,0,0
FDC,20150310,14.24,14.24,14.00,14.08,17070,17.40,17.40,17.10,17.20,0,0,5000
FDC,20150309,14.00,14.08,13.92,14.08,11710,17.10,17.20,17.00,17.20,0,0,0
FDC,20150306,14.24,14.24,13.83,14.00,37150,17.40,17.40,16.90,17.10,0,0,0
FDC,20150305,14.09,14.33,14.00,14.08,63020,17.20,17.50,17.10,17.20,0,100,18290
FDC,20150304,14.58,14.58,14.17,14.25,61040,17.80,17.80,17.30,17.40,0,100,0
FDC,20150303,14.82,14.82,14.33,14.58,29800,18.10,18.10,17.50,17.80,0,0,5000
FDC,20150302,14.74,14.82,14.58,14.74,11290,18.00,18.10,17.80,18.00,0,0,2000
FDC,20150227,14.98,14.98,14.66,14.74,6830,18.30,18.30,17.90,18.00,0,0,0
FDC,20150226,14.90,14.90,14.49,14.82,19190,18.20,18.20,17.70,18.10,0,100,0
FDC,20150225,15.15,15.15,14.65,14.82,25360,18.50,18.50,17.90,18.10,0,0,4020
FDC,20150224,14.42,15.23,14.42,14.90,53670,17.60,18.60,17.60,18.20,0,10,6600
FDC,20150213,15.56,15.56,15.23,15.48,14070,19.00,19.00,18.60,18.90,0,30,0
FDC,20150212,15.89,16.05,15.56,15.56,32400,19.40,19.60,19.00,19.00,0,200,0
FDC,20150211,15.97,16.79,15.97,16.05,89050,19.50,20.50,19.50,19.60,0,0,4690
FDC,20150210,16.79,16.87,16.05,16.87,1600,20.50,20.60,19.60,20.60,0,0,0
FDC,20150209,17.03,17.03,16.87,16.87,13020,20.80,20.80,20.60,20.60,0,5000,0
FDC,20150206,16.78,17.03,16.70,16.87,670,20.50,20.80,20.40,20.60,0,0,0
FDC,20150205,17.03,17.03,16.70,16.70,10420,20.80,20.80,20.40,20.40,0,5000,0
FDC,20150204,16.95,16.95,16.71,16.70,10460,20.70,20.70,20.40,20.40,0,5000,0
FDC,20150203,16.95,16.95,16.70,16.87,8540,20.70,20.70,20.40,20.60,0,5000,0
FDC,20150202,17.19,17.36,16.70,16.70,14350,21.00,21.20,20.40,20.40,0,9000,0
FDC,20150130,17.19,17.19,16.38,17.11,6560,21.00,21.00,20.00,20.90,0,5030,0
FDC,20150129,17.28,17.28,16.95,17.03,3610,21.10,21.10,20.70,20.80,0,0,0
FDC,20150128,17.20,17.28,16.95,17.20,3920,21.00,21.10,20.70,21.00,0,0,0
FDC,20150127,16.78,17.36,16.78,17.28,23230,20.50,21.20,20.50,21.10,0,2960,0
FDC,20150126,17.03,17.19,16.78,17.11,25770,20.80,21.00,20.50,20.90,0,8040,0
FDC,20150123,16.86,17.11,16.86,17.03,7100,20.60,20.90,20.60,20.80,0,0,0
FDC,20150122,17.19,17.19,17.11,17.11,30,21.00,21.00,20.90,20.90,0,0,0
FDC,20150121,17.19,17.19,16.78,17.03,2950,21.00,21.00,20.50,20.80,0,0,1400
FDC,20150120,17.20,17.20,16.87,17.03,5880,21.00,21.00,20.60,20.80,0,0,0
FDC,20150119,17.19,17.19,16.78,16.79,5950,21.00,21.00,20.50,20.50,0,0,0
FDC,20150116,17.20,17.28,16.87,17.11,9400,21.00,21.10,20.60,20.90,0,1400,0
FDC,20150115,16.78,17.19,16.78,17.20,4640,20.50,21.00,20.50,21.00,0,0,0
FDC,20150114,17.28,17.28,16.78,17.11,27140,21.10,21.10,20.50,20.90,0,0,0
FDC,20150113,16.79,17.20,16.79,17.03,5840,20.50,21.00,20.50,20.80,0,0,0
FDC,20150112,17.20,17.28,16.95,16.95,20330,21.00,21.10,20.70,20.70,0,0,0
FDC,20150109,17.36,17.36,17.04,17.28,2950,21.20,21.20,20.80,21.10,0,0,0
FDC,20150108,17.20,17.20,16.95,17.20,21040,21.00,21.00,20.70,21.00,0,0,0
FDC,20150107,17.69,17.69,16.95,16.95,29870,21.60,21.60,20.70,20.70,0,8600,0
FDC,20150106,17.28,17.28,16.95,16.95,19690,21.10,21.10,20.70,20.70,0,0,0
FDC,20150105,17.61,17.77,16.87,16.95,23390,21.50,21.70,20.60,20.70,0,0,0
FDC,20141231,16.79,17.28,16.79,16.79,14350,20.50,21.10,20.50,20.50,0,0,0
FDC,20141230,17.77,17.77,16.87,16.87,4760,21.70,21.70,20.60,20.60,0,0,0
FDC,20141229,17.61,18.02,16.96,17.20,26400,21.50,22.00,20.70,21.00,0,0,0
FDC,20141226,17.60,18.42,17.27,18.02,19500,21.50,22.50,21.10,22.00,410000,0,2700
FDC,20141225,17.93,18.42,17.36,18.42,53750,21.90,22.50,21.20,22.50,0,0,0
FDC,20141224,17.19,17.93,16.95,17.93,37610,21.00,21.90,20.70,21.90,0,0,0
FDC,20141223,17.11,17.11,16.87,17.03,30050,20.90,20.90,20.60,20.80,0,0,0
FDC,20141222,17.03,17.28,16.62,16.95,11590,20.80,21.10,20.30,20.70,0,2700,0
FDC,20141219,16.79,17.04,16.46,16.54,39130,20.50,20.80,20.10,20.20,0,0,0
FDC,20141218,16.38,17.20,16.38,16.79,12020,20.00,21.00,20.00,20.50,0,0,0
FDC,20141217,17.28,17.28,16.29,16.38,109880,21.10,21.10,19.90,20.00,0,0,0
FDC,20141216,17.52,17.52,16.95,17.03,26990,21.40,21.40,20.70,20.80,0,0,100
FDC,20141215,17.45,17.53,17.12,17.52,15120,21.30,21.40,20.90,21.40,0,1000,0
FDC,20141212,17.27,17.27,17.03,17.20,26420,21.10,21.10,20.80,21.00,0,2000,1000
FDC,20141211,17.44,17.44,17.03,17.11,51610,21.30,21.30,20.80,20.90,0,0,0
FDC,20141210,16.95,17.93,16.87,17.03,125840,20.70,21.90,20.60,20.80,0,0,0
FDC,20141209,17.28,17.52,16.87,16.95,85510,21.10,21.40,20.60,20.70,0,0,0
FDC,20141208,17.69,17.69,17.36,17.44,13250,21.60,21.60,21.20,21.30,0,0,0
FDC,20141205,17.77,17.77,17.44,17.61,26510,21.70,21.70,21.30,21.50,0,0,0
FDC,20141204,17.85,17.85,17.61,17.69,22430,21.80,21.80,21.50,21.60,0,0,0
FDC,20141203,17.77,17.85,17.61,17.69,54490,21.70,21.80,21.50,21.60,0,0,0
FDC,20141202,18.10,18.10,17.69,17.69,27620,22.10,22.10,21.60,21.60,0,0,0
FDC,20141201,18.26,18.26,17.60,17.85,18660,22.30,22.30,21.50,21.80,0,0,0
FDC,20141128,17.85,18.01,17.85,17.85,29480,21.80,22.00,21.80,21.80,0,0,0
FDC,20141127,17.77,18.51,17.69,17.85,6520,21.70,22.60,21.60,21.80,0,0,0
FDC,20141126,18.59,18.59,17.69,17.77,29740,22.70,22.70,21.60,21.70,0,0,0
FDC,20141125,18.76,18.84,18.02,18.51,30890,22.90,23.00,22.00,22.60,0,0,0
FDC,20141124,18.35,18.43,17.61,18.02,15220,22.40,22.50,21.50,22.00,0,100,0
FDC,20141121,18.83,18.83,17.60,18.02,44570,23.00,23.00,21.50,22.00,0,0,1000
FDC,20141120,18.50,18.83,18.42,18.83,79760,22.60,23.00,22.50,23.00,0,0,0
FDC,20141119,19.73,19.73,18.67,18.83,50320,24.10,24.10,22.80,23.00,0,0,0
FDC,20141118,19.25,19.90,19.25,19.73,144790,23.50,24.30,23.50,24.10,0,0,0
FDC,20141117,17.85,19.00,17.85,19.00,123470,21.80,23.20,21.80,23.20,0,0,50
FDC,20141114,17.60,17.77,17.03,17.77,112030,21.50,21.70,20.80,21.70,0,0,0
FDC,20141113,17.11,17.61,17.11,17.52,70020,20.90,21.50,20.90,21.40,0,0,9000
FDC,20141112,16.79,17.04,16.79,16.95,76060,20.50,20.80,20.50,20.70,0,0,0
FDC,20141111,16.79,16.95,16.79,16.79,109380,20.50,20.70,20.50,20.50,0,400,0
FDC,20141110,17.12,17.20,16.79,16.79,35100,20.90,21.00,20.50,20.50,0,0,0
FDC,20141107,16.79,16.95,16.63,16.79,29120,20.50,20.70,20.30,20.50,0,0,0
FDC,20141106,17.11,17.11,16.70,16.79,57060,20.90,20.90,20.40,20.50,0,0,0
FDC,20141105,17.36,17.36,16.62,16.95,109600,21.20,21.20,20.30,20.70,0,0,0
FDC,20141104,17.36,17.52,16.79,17.44,16350,21.20,21.40,20.50,21.30,0,0,0
FDC,20141103,17.19,17.60,16.95,17.36,95460,21.00,21.50,20.70,21.20,0,0,0
FDC,20141031,16.62,16.79,16.30,16.62,71480,20.30,20.50,19.90,20.30,0,0,1000
FDC,20141030,16.79,16.79,16.30,16.46,142640,20.50,20.50,19.90,20.10,425000,0,0
FDC,20141029,16.38,16.87,16.38,16.79,59820,20.00,20.60,20.00,20.50,0,0,0
FDC,20141028,16.13,16.38,15.97,16.38,89510,19.70,20.00,19.50,20.00,0,0,0
FDC,20141027,16.63,16.63,16.05,16.13,175530,20.30,20.30,19.60,19.70,70000,3150,5000
FDC,20141024,17.28,18.02,17.20,17.20,89710,21.10,22.00,21.00,21.00,0,2050,0
FDC,20141023,18.84,18.84,17.69,17.69,216530,23.00,23.00,21.60,21.60,0,2000,0
FDC,20141022,19.24,20.14,19.00,19.00,123600,23.50,24.60,23.20,23.20,0,0,0
FDC,20141021,19.72,19.93,19.57,19.57,171260,27.70,28.00,27.50,27.50,0,2200,0
FDC,20141020,20.64,20.64,19.93,19.93,179300,29.00,29.00,28.00,28.00,0,27190,0
FDC,20141017,20.64,20.78,20.36,20.64,114970,29.00,29.20,28.60,29.00,0,500,0
FDC,20141016,21.21,21.21,20.50,20.57,312280,29.80,29.80,28.80,28.90,0,2200,3200
FDC,20141015,20.35,20.92,19.71,20.78,528180,28.60,29.40,27.70,29.20,0,0,47890
FDC,20141014,21.56,22.20,20.07,20.07,242390,30.30,31.20,28.20,28.20,0,200,0
FDC,20141013,21.92,21.92,21.28,21.42,506890,30.80,30.80,29.90,30.10,0,5200,0
FDC,20141010,19.58,20.50,19.58,20.50,282110,27.50,28.80,27.50,28.80,0,0,0
FDC,20141009,21.63,21.63,19.21,19.22,345130,30.40,30.40,27.00,27.00,0,0,0
FDC,20141008,19.21,20.35,19.21,20.35,363350,27.00,28.60,27.00,28.60,0,0,0
FDC,20141007,19.50,19.50,19.07,19.07,132390,27.40,27.40,26.80,26.80,0,0,1700
FDC,20141006,19.85,19.85,19.50,19.50,90110,27.90,27.90,27.40,27.40,0,300,0
FDC,20141003,19.92,20.07,19.57,19.71,343960,28.00,28.20,27.50,27.70,0,0,0
FDC,20141002,19.43,19.86,19.22,19.71,449190,27.30,27.90,27.00,27.70,0,0,0
FDC,20141001,18.15,19.36,18.15,19.22,290340,25.50,27.20,25.50,27.00,0,0,0
FDC,20140930,18.43,18.50,18.07,18.22,87940,25.90,26.00,25.40,25.60,0,0,0
FDC,20140929,18.93,18.93,18.51,18.50,79200,26.60,26.60,26.00,26.00,0,0,0
FDC,20140926,18.50,19.22,18.50,18.72,240150,26.00,27.00,26.00,26.30,0,300,0
FDC,20140925,18.36,18.86,18.29,18.29,234130,25.80,26.50,25.70,25.70,0,0,0
FDC,20140924,17.01,17.79,16.93,17.72,180300,23.90,25.00,23.80,24.90,0,0,0
FDC,20140923,16.58,16.65,16.37,16.65,43540,23.30,23.40,23.00,23.40,0,0,1000
FDC,20140922,17.01,17.08,16.59,16.58,19520,23.90,24.00,23.30,23.30,0,0,0
FDC,20140919,16.87,16.94,16.37,16.80,27990,23.70,23.80,23.00,23.60,0,0,300
FDC,20140918,16.73,17.01,16.37,16.51,67540,23.50,23.90,23.00,23.20,0,0,0
