<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NCT,20170512,84.00,84.80,81.50,82.10,42950,84.00,84.80,81.50,82.10,0,10120,3310
NCT,20170511,82.56,82.94,81.07,82.10,83200,88.60,89.00,87.00,88.10,0,11850,500
NCT,20170510,82.94,82.94,81.91,81.91,38360,89.00,89.00,87.90,87.90,0,6150,0
NCT,20170509,82.01,82.75,81.45,82.75,13180,88.00,88.80,87.40,88.80,0,6060,1570
NCT,20170508,80.23,81.91,79.21,81.45,23010,86.10,87.90,85.00,87.40,0,2380,6430
NCT,20170505,82.94,83.41,81.54,81.91,47710,89.00,89.50,87.50,87.90,0,30,4000
NCT,20170504,83.21,83.87,82.75,82.94,43960,89.30,90.00,88.80,89.00,0,4560,450
NCT,20170503,83.77,83.87,82.93,83.12,43560,89.90,90.00,89.00,89.20,0,14120,4270
NCT,20170428,83.31,83.41,82.85,83.12,97710,89.40,89.50,88.90,89.20,0,11500,0
NCT,20170427,82.00,82.93,82.00,82.01,86850,88.00,89.00,88.00,88.00,0,6040,1300
NCT,20170426,80.33,82.94,80.33,82.28,64890,86.20,89.00,86.20,88.30,0,9100,13000
NCT,20170425,82.94,83.41,81.26,82.01,22890,89.00,89.50,87.20,88.00,0,10660,0
NCT,20170424,80.05,82.38,80.05,82.38,20490,85.90,88.40,85.90,88.40,0,13410,450
NCT,20170421,79.21,80.05,79.21,80.05,6820,85.00,85.90,85.00,85.90,0,4250,80
NCT,20170420,80.14,80.14,79.67,79.68,4870,86.00,86.00,85.50,85.50,205320,207580,206520
NCT,20170419,79.67,80.14,79.49,80.14,11660,85.50,86.00,85.30,86.00,0,3740,3000
NCT,20170418,80.51,80.51,79.30,80.14,3810,86.40,86.40,85.10,86.00,0,1290,840
NCT,20170417,81.17,81.17,79.96,80.14,1750,87.10,87.10,85.80,86.00,0,140,1170
NCT,20170414,80.24,81.54,79.96,80.89,2810,86.10,87.50,85.80,86.80,0,210,2530
NCT,20170413,81.07,81.07,80.51,80.89,32360,87.00,87.00,86.40,86.80,0,30010,26080
NCT,20170412,80.88,80.88,80.32,80.51,31730,86.80,86.80,86.20,86.40,0,30000,29290
NCT,20170411,80.14,81.07,80.14,81.07,34090,86.00,87.00,86.00,87.00,0,31010,29120
NCT,20170410,81.07,81.07,80.32,80.42,23580,87.00,87.00,86.20,86.30,0,2400,16500
NCT,20170407,81.63,81.63,81.07,81.07,22680,87.60,87.60,87.00,87.00,0,16500,8000
NCT,20170405,82.10,82.93,81.35,81.54,13460,88.10,89.00,87.30,87.50,0,5960,5010
NCT,20170404,81.63,81.72,81.35,81.63,8950,87.60,87.70,87.30,87.60,0,0,4500
NCT,20170403,81.92,82.01,81.64,81.63,10320,87.90,88.00,87.60,87.60,0,2730,1000
NCT,20170331,82.01,82.01,81.26,82.01,5980,88.00,88.00,87.20,88.00,0,2720,0
NCT,20170330,81.73,82.01,81.35,82.01,18950,87.70,88.00,87.30,88.00,0,12370,6080
NCT,20170329,81.26,82.20,81.26,81.82,4580,87.20,88.20,87.20,87.80,0,2360,0
NCT,20170328,82.38,82.38,81.54,82.01,17930,88.40,88.40,87.50,88.00,0,6240,3390
NCT,20170327,82.00,82.93,81.91,82.01,35970,88.00,89.00,87.90,88.00,0,40,2120
NCT,20170324,82.01,82.01,80.98,81.63,9390,88.00,88.00,86.90,87.60,0,3070,1000
NCT,20170323,81.54,82.19,81.54,81.82,5170,87.50,88.20,87.50,87.80,0,4510,1300
NCT,20170322,82.10,82.29,79.21,81.54,17520,88.10,88.30,85.00,87.50,0,5740,0
NCT,20170321,82.19,82.75,82.10,82.10,65230,88.20,88.80,88.10,88.10,0,6030,18770
NCT,20170320,82.00,82.94,82.00,82.19,9070,88.00,89.00,88.00,88.20,0,1480,0
NCT,20170317,81.73,82.10,81.73,81.91,10020,87.70,88.10,87.70,87.90,0,4980,0
NCT,20170316,81.73,81.82,81.64,81.82,14180,87.70,87.80,87.60,87.80,0,10600,0
NCT,20170315,81.63,81.91,81.63,81.73,7640,87.60,87.90,87.60,87.70,0,4950,0
NCT,20170314,82.01,82.01,81.54,81.63,13470,88.00,88.00,87.50,87.60,0,11420,6270
NCT,20170313,82.01,83.40,82.01,82.01,15430,88.00,89.50,88.00,88.00,0,11890,7180
NCT,20170310,81.82,82.01,81.63,81.82,18550,87.80,88.00,87.60,87.80,0,6790,3110
NCT,20170309,82.01,82.10,81.36,81.54,9080,88.00,88.10,87.30,87.50,0,5760,2640
NCT,20170308,81.16,82.19,81.16,82.01,6380,87.10,88.20,87.10,88.00,0,3450,4140
NCT,20170307,82.01,82.01,81.26,81.91,29240,88.00,88.00,87.20,87.90,0,16630,13710
NCT,20170306,81.91,84.80,81.91,82.10,19490,87.90,91.00,87.90,88.10,0,12910,13570
NCT,20170303,82.01,82.10,81.92,81.91,13420,88.00,88.10,87.90,87.90,0,8870,1500
NCT,20170302,82.00,82.00,81.82,82.01,14120,88.00,88.00,87.80,88.00,0,12370,0
NCT,20170301,81.73,82.29,81.73,81.91,20920,87.70,88.30,87.70,87.90,0,15080,1000
NCT,20170228,82.38,82.38,81.73,81.82,7820,88.40,88.40,87.70,87.80,0,7110,0
NCT,20170227,81.73,82.48,81.17,81.73,7820,87.70,88.50,87.10,87.70,541300,3840,0
NCT,20170224,81.17,82.94,81.17,81.73,7850,87.10,89.00,87.10,87.70,0,6600,0
NCT,20170223,81.45,82.01,81.07,82.01,19210,87.40,88.00,87.00,88.00,0,14010,10160
NCT,20170222,82.00,82.47,79.21,81.54,16890,88.00,88.50,85.00,87.50,0,11850,6400
NCT,20170221,82.84,82.93,81.54,82.47,17380,88.90,89.00,87.50,88.50,0,15510,0
NCT,20170220,81.07,81.07,80.79,81.07,16500,87.00,87.00,86.70,87.00,0,11980,2320
NCT,20170217,80.98,81.26,80.61,80.98,14820,86.90,87.20,86.50,86.90,0,7680,1000
NCT,20170216,80.14,81.82,80.14,80.61,12940,86.00,87.80,86.00,86.50,0,6490,0
NCT,20170215,81.07,81.07,78.84,80.61,14770,87.00,87.00,84.60,86.50,244480,247130,244480
NCT,20170214,79.12,79.21,78.09,78.65,29020,84.90,85.00,83.80,84.40,0,0,24400
NCT,20170213,78.84,79.21,78.65,78.84,48630,84.60,85.00,84.40,84.60,0,6300,43490
NCT,20170210,79.68,79.68,78.84,78.84,31430,85.50,85.50,84.60,84.60,0,3200,25010
NCT,20170209,80.24,80.61,79.68,79.68,25060,86.10,86.50,85.50,85.50,0,0,18450
NCT,20170208,80.61,80.70,79.86,80.61,27240,86.50,86.60,85.70,86.50,0,290,16000
NCT,20170207,81.54,81.63,80.61,80.61,50760,87.50,87.60,86.50,86.50,0,2950,44330
NCT,20170206,82.66,82.66,81.54,81.54,31200,88.70,88.70,87.50,87.50,0,4200,19500
NCT,20170203,83.03,83.22,82.57,82.66,8850,89.10,89.30,88.60,88.70,0,4610,5950
NCT,20170202,83.31,83.31,82.84,82.94,22780,89.40,89.40,88.90,89.00,0,6450,19000
NCT,20170125,83.31,83.31,82.47,83.03,26160,89.40,89.40,88.50,89.10,0,11660,15000
NCT,20170124,82.47,83.68,82.47,82.94,5040,88.50,89.80,88.50,89.00,0,100,3150
NCT,20170123,82.47,82.94,82.00,82.38,7500,88.50,89.00,88.00,88.40,0,4780,4790
NCT,20170120,82.94,83.22,82.47,82.47,10560,89.00,89.30,88.50,88.50,0,8500,6460
NCT,20170119,83.31,83.31,82.01,83.31,11350,89.40,89.40,88.00,89.40,0,9140,5000
NCT,20170118,83.31,83.41,82.01,82.94,22730,89.40,89.50,88.00,89.00,0,21460,5000
NCT,20170117,80.14,82.47,80.14,81.73,4580,86.00,88.50,86.00,87.70,0,640,0
NCT,20170116,82.01,83.87,82.01,83.31,39950,88.00,90.00,88.00,89.40,0,25620,10010
NCT,20170113,80.79,82.00,80.79,82.01,17000,86.70,88.00,86.70,88.00,0,4600,0
NCT,20170112,81.82,81.82,81.08,81.07,2120,87.80,87.80,87.00,87.00,0,680,0
NCT,20170111,79.77,81.17,79.77,81.17,7970,85.60,87.10,85.60,87.10,0,260,0
NCT,20170110,79.68,80.61,79.21,79.96,15230,85.50,86.50,85.00,85.80,0,4290,5900
NCT,20170109,79.68,81.54,79.59,79.68,9680,85.50,87.50,85.40,85.50,0,30,1200
NCT,20170106,81.81,81.81,79.48,79.68,7400,87.80,87.80,85.30,85.50,0,2500,0
NCT,20170105,80.33,80.98,79.40,80.23,9830,86.20,86.90,85.20,86.10,0,7170,0
NCT,20170104,81.08,82.94,80.33,80.33,9910,87.00,89.00,86.20,86.20,0,6590,0
NCT,20170103,82.94,82.94,81.08,81.17,15180,89.00,89.00,87.00,87.10,0,5130,0
NCT,20161230,80.14,83.40,80.14,82.94,18770,86.00,89.50,86.00,89.00,0,8070,0
NCT,20161229,80.42,80.42,79.39,80.14,19690,86.30,86.30,85.20,86.00,0,4000,490
NCT,20161228,79.21,79.67,78.74,79.30,7000,85.00,85.50,84.50,85.10,0,1380,600
NCT,20161227,79.21,79.21,77.72,78.74,5650,85.00,85.00,83.40,84.50,0,1900,0
NCT,20161226,77.53,79.21,77.53,78.28,15230,83.20,85.00,83.20,84.00,0,20,10
NCT,20161223,79.21,79.21,77.35,77.53,4690,85.00,85.00,83.00,83.20,0,2460,590
NCT,20161222,79.68,80.14,77.35,79.21,5490,85.50,86.00,83.00,85.00,0,1040,3000
NCT,20161221,77.16,80.61,77.16,80.61,15710,82.80,86.50,82.80,86.50,0,3170,0
NCT,20161220,76.41,77.25,76.41,77.07,12170,82.00,82.90,82.00,82.70,0,2220,0
NCT,20161219,77.25,77.25,76.04,77.25,5030,82.90,82.90,81.60,82.90,0,1050,740
NCT,20161216,77.35,77.35,75.95,77.25,5840,83.00,83.00,81.50,82.90,0,6700,1500
NCT,20161215,75.57,77.34,75.29,76.60,16650,81.10,83.00,80.80,82.20,0,6700,1500
NCT,20161214,77.34,77.34,75.48,76.41,27030,83.00,83.00,81.00,82.00,0,7350,21000
NCT,20161213,78.09,78.09,75.48,76.41,16120,83.80,83.80,81.00,82.00,0,3290,3920
NCT,20161212,75.95,78.75,75.95,76.41,5420,81.50,84.50,81.50,82.00,0,2240,760
NCT,20161209,79.12,79.12,77.35,78.28,4210,84.90,84.90,83.00,84.00,0,2280,0
NCT,20161208,79.21,79.21,78.28,78.28,2250,85.00,85.00,84.00,84.00,0,470,10
NCT,20161207,75.58,78.28,75.58,78.09,10940,81.10,84.00,81.10,83.80,0,2960,0
NCT,20161206,77.62,79.58,77.35,77.35,20500,83.30,85.40,83.00,83.00,0,4450,870
NCT,20161205,79.21,79.21,77.53,78.65,9860,85.00,85.00,83.20,84.40,0,1970,1000
NCT,20161202,81.07,81.07,78.93,79.21,7820,87.00,87.00,84.70,85.00,0,230,0
NCT,20161201,78.84,83.87,78.75,82.19,8220,84.60,90.00,84.50,88.20,0,7590,0
NCT,20161130,78.75,81.08,75.48,80.61,46310,84.50,87.00,81.00,86.50,0,7780,27500
NCT,20161129,80.70,81.54,77.81,78.28,65150,86.60,87.50,83.50,84.00,0,450,35000
NCT,20161128,84.33,84.33,81.35,81.82,8150,90.50,90.50,87.30,87.80,0,50,410
NCT,20161125,84.89,86.66,83.03,83.40,7390,91.10,93.00,89.10,89.50,0,400,0
NCT,20161124,83.31,87.22,81.54,84.89,30030,89.40,93.60,87.50,91.10,0,1660,0
NCT,20161123,84.34,84.34,81.08,81.82,46260,90.50,90.50,87.00,87.80,0,7670,0
NCT,20161122,90.39,90.39,85.26,85.27,29650,97.00,97.00,91.50,91.50,0,3190,500
NCT,20161121,91.69,92.25,88.99,90.39,50900,98.40,99.00,95.50,97.00,0,17860,0
NCT,20161118,89.92,91.32,86.66,91.32,85280,96.50,98.00,93.00,98.00,0,12430,5090
NCT,20161117,80.61,86.29,80.23,86.29,82220,86.50,92.60,86.10,92.60,0,45480,200
NCT,20161116,82.01,82.01,80.61,80.70,6060,88.00,88.00,86.50,86.60,0,0,0
NCT,20161115,81.26,82.00,81.07,82.01,29400,87.20,88.00,87.00,88.00,0,16440,11720
NCT,20161114,81.07,81.26,80.42,81.07,22490,87.00,87.20,86.30,87.00,0,8400,2000
NCT,20161111,81.73,81.73,80.52,81.07,12160,87.70,87.70,86.40,87.00,0,20,3500
NCT,20161110,80.15,81.82,80.15,81.45,15130,86.00,87.80,86.00,87.40,0,1010,1000
NCT,20161109,79.31,79.68,79.12,79.68,114070,85.10,85.50,84.90,85.50,0,90100,3700
NCT,20161108,79.30,80.61,79.02,79.68,15790,85.10,86.50,84.80,85.50,0,7990,0
NCT,20161107,79.30,80.14,78.46,79.21,20820,85.10,86.00,84.20,85.00,0,12350,0
NCT,20161104,75.57,80.14,75.48,79.30,44630,81.10,86.00,81.00,85.10,0,19020,3600
NCT,20161103,74.55,75.48,74.55,75.48,31850,80.00,81.00,80.00,81.00,0,18730,13570
NCT,20161102,75.94,75.94,74.64,74.64,59810,81.50,81.50,80.10,80.10,0,26600,53930
NCT,20161101,77.81,77.81,75.85,76.41,15730,83.50,83.50,81.40,82.00,0,5010,10000
NCT,20161031,74.55,76.79,74.55,76.41,50220,80.00,82.40,80.00,82.00,0,8260,25170
NCT,20161028,73.62,74.55,73.62,74.27,69020,79.00,80.00,79.00,79.70,0,33990,51110
NCT,20161027,70.91,73.61,70.91,73.62,20610,76.10,79.00,76.10,79.00,0,0,2500
NCT,20161026,72.68,72.68,70.35,71.75,24150,78.00,78.00,75.50,77.00,0,1280,6420
NCT,20161025,74.55,74.55,72.59,72.59,39040,80.00,80.00,77.90,77.90,0,4850,21750
NCT,20161024,75.39,75.48,74.55,74.55,25730,80.90,81.00,80.00,80.00,0,6190,18000
NCT,20161021,78.19,78.19,75.39,75.39,32540,83.90,83.90,80.90,80.90,0,11900,27850
NCT,20161020,75.20,75.67,75.11,75.39,17860,80.70,81.20,80.60,80.90,0,2500,14500
NCT,20161019,77.07,77.82,75.02,75.11,45230,82.70,83.50,80.50,80.60,0,1300,23010
NCT,20161018,78.75,78.75,77.91,77.91,16610,84.50,84.50,83.60,83.60,0,3130,13000
NCT,20161017,79.68,79.68,78.28,78.28,33180,85.50,85.50,84.00,84.00,0,8790,23690
NCT,20161014,80.14,80.70,80.04,80.05,23510,86.00,86.60,85.90,85.90,0,8160,14000
NCT,20161013,80.79,80.79,80.23,80.23,16660,86.70,86.70,86.10,86.10,0,7290,9000
NCT,20161012,80.80,81.17,80.80,80.79,29970,86.70,87.10,86.70,86.70,0,11280,20330
NCT,20161011,82.47,82.47,81.17,81.17,75750,88.50,88.50,87.10,87.10,20000,85720,81000
NCT,20161010,81.07,81.91,80.70,81.17,22890,87.00,87.90,86.60,87.10,60000,72640,78000
NCT,20161007,82.01,82.94,81.08,81.07,33930,88.00,89.00,87.00,87.00,30000,18750,31500
NCT,20161006,84.71,84.71,81.73,82.01,36220,90.90,90.90,87.70,88.00,0,18750,31500
NCT,20161005,81.08,82.47,80.89,81.54,61970,87.00,88.50,86.80,87.50,0,24290,44580
NCT,20161004,83.87,86.11,80.61,80.61,40960,90.00,92.40,86.50,86.50,0,5080,16990
NCT,20161003,88.90,88.90,85.73,86.20,39250,95.40,95.40,92.00,92.50,0,2000,12320
NCT,20160930,87.60,90.76,87.60,88.81,20190,94.00,97.40,94.00,95.30,0,490,15290
NCT,20160929,90.71,90.71,89.37,89.46,46340,101.40,101.40,99.90,100.00,0,22350,43730
NCT,20160928,89.46,89.64,89.28,89.46,20400,100.00,100.20,99.80,100.00,0,4650,13420
NCT,20160927,89.91,89.91,89.37,89.46,30990,100.50,100.50,99.90,100.00,0,16250,29320
NCT,20160926,91.25,91.25,89.28,89.46,35880,102.00,102.00,99.80,100.00,0,12500,32330
NCT,20160923,89.46,91.69,89.46,89.46,43050,100.00,102.50,100.00,100.00,0,50,25240
NCT,20160922,90.35,91.07,89.54,90.35,19920,101.00,101.80,100.10,101.00,0,0,10150
NCT,20160921,90.35,91.24,89.90,90.35,27320,101.00,102.00,100.50,101.00,0,16700,23330
NCT,20160920,92.14,92.14,89.37,90.35,29710,103.00,103.00,99.90,101.00,0,1210,22850
NCT,20160919,90.35,92.14,89.37,89.46,59940,101.00,103.00,99.90,100.00,0,7540,47990
NCT,20160916,90.35,90.35,88.11,88.56,25480,101.00,101.00,98.50,99.00,0,0,19100
NCT,20160915,92.14,92.14,87.67,88.56,33870,103.00,103.00,98.00,99.00,0,380,26260
NCT,20160914,92.59,92.59,91.25,92.14,22680,103.50,103.50,102.00,103.00,0,5380,20900
NCT,20160913,92.14,92.50,92.14,92.14,6250,103.00,103.40,103.00,103.00,0,760,0
NCT,20160912,92.14,92.59,92.05,92.14,6850,103.00,103.50,102.90,103.00,0,1460,0
NCT,20160909,92.15,92.15,92.15,92.14,1670,103.00,103.00,103.00,103.00,0,0,0
NCT,20160908,90.36,93.04,90.36,93.04,16940,101.00,104.00,101.00,104.00,0,7090,0
NCT,20160907,90.36,92.14,90.36,91.25,8250,101.00,103.00,101.00,102.00,0,2670,0
NCT,20160906,90.35,92.14,90.35,91.25,8280,101.00,103.00,101.00,102.00,0,2170,1000
NCT,20160905,90.35,90.35,90.35,90.35,3550,101.00,101.00,101.00,101.00,0,2400,0
NCT,20160901,90.35,91.24,90.35,90.35,12740,101.00,102.00,101.00,101.00,0,8270,10
NCT,20160831,90.36,91.25,90.36,90.35,8790,101.00,102.00,101.00,101.00,0,6070,640
NCT,20160830,91.25,91.25,90.36,91.25,16830,102.00,102.00,101.00,102.00,0,7380,2500
NCT,20160829,90.36,92.14,90.36,91.25,27450,101.00,103.00,101.00,102.00,0,16150,0
NCT,20160826,92.14,93.03,91.25,91.25,12340,103.00,104.00,102.00,102.00,0,4500,1000
NCT,20160825,92.15,92.15,91.25,92.14,1850,103.00,103.00,102.00,103.00,0,800,0
NCT,20160824,90.35,93.04,90.35,93.04,46200,101.00,104.00,101.00,104.00,0,8680,28610
NCT,20160823,89.45,90.35,88.56,89.01,122320,100.00,101.00,99.00,99.50,0,80470,111580
NCT,20160822,88.56,88.56,88.56,88.56,96290,99.00,99.00,99.00,99.00,0,85700,89250
NCT,20160819,88.57,89.01,88.12,88.56,41190,99.00,99.50,98.50,99.00,0,3160,24630
NCT,20160818,88.56,89.46,87.67,88.12,50480,99.00,100.00,98.00,98.50,0,20400,43840
NCT,20160817,92.14,92.14,88.57,89.01,103190,103.00,103.00,99.00,99.50,0,17000,93400
NCT,20160816,93.04,93.04,87.67,91.25,23260,104.00,104.00,98.00,102.00,0,10,6010
NCT,20160815,93.93,93.93,92.15,93.04,19600,105.00,105.00,103.00,104.00,0,1500,7600
NCT,20160812,93.94,94.83,93.04,93.04,9540,105.00,106.00,104.00,104.00,0,0,2490
NCT,20160811,94.83,94.83,93.94,94.83,10190,106.00,106.00,105.00,106.00,0,0,9000
NCT,20160810,94.83,94.83,94.83,94.83,5620,106.00,106.00,106.00,106.00,0,10,5000
NCT,20160809,95.72,97.51,93.93,95.72,50890,107.00,109.00,105.00,107.00,0,40780,25420
NCT,20160808,96.61,96.61,95.72,95.72,2750,108.00,108.00,107.00,107.00,0,0,2000
NCT,20160805,95.72,96.61,94.83,96.61,24820,107.00,108.00,106.00,108.00,0,20000,9540
NCT,20160804,94.83,96.61,94.83,95.72,2370,106.00,108.00,106.00,107.00,0,300,0
NCT,20160803,96.61,96.61,95.72,95.72,6920,108.00,108.00,107.00,107.00,0,0,0
NCT,20160802,96.61,97.50,96.61,96.61,23010,108.00,109.00,108.00,108.00,0,15000,13000
NCT,20160801,96.61,97.50,96.61,96.61,7560,108.00,109.00,108.00,108.00,0,0,4050
NCT,20160729,99.29,99.29,96.61,96.61,4960,111.00,111.00,108.00,108.00,70000,70740,71900
NCT,20160728,99.29,99.29,98.40,98.40,50910,111.00,111.00,110.00,110.00,0,50140,45350
NCT,20160727,99.30,99.30,98.41,98.40,30410,111.00,111.00,110.00,110.00,0,30200,22340
NCT,20160726,98.40,99.29,96.61,99.30,20420,110.00,111.00,108.00,111.00,0,3720,1950
NCT,20160725,97.51,98.40,96.61,98.40,9490,109.00,110.00,108.00,110.00,0,2820,5300
NCT,20160722,99.29,99.29,96.61,98.40,31970,111.00,111.00,108.00,110.00,0,10990,22000
NCT,20160721,96.62,98.40,96.62,98.40,21410,108.00,110.00,108.00,110.00,0,18420,18750
NCT,20160720,97.51,97.51,96.61,97.51,26330,109.00,109.00,108.00,109.00,0,0,15500
NCT,20160719,99.30,99.30,96.61,98.40,43280,111.00,111.00,108.00,110.00,0,8370,33620
NCT,20160718,99.30,100.19,99.30,100.19,16560,111.00,112.00,111.00,112.00,0,0,15200
NCT,20160715,101.09,101.09,100.20,100.19,13170,113.00,113.00,112.00,112.00,0,5000,8860
NCT,20160714,102.87,102.87,101.09,101.09,34090,115.00,115.00,113.00,113.00,0,20600,18540
NCT,20160713,101.09,101.98,101.09,101.98,10850,113.00,114.00,113.00,114.00,0,5870,0
NCT,20160712,101.09,101.09,100.19,101.09,4120,113.00,113.00,112.00,113.00,0,1000,100
NCT,20160711,102.88,102.88,100.20,101.98,25660,115.00,115.00,112.00,114.00,0,11460,0
NCT,20160708,101.98,101.98,100.19,101.09,24010,114.00,114.00,112.00,113.00,0,22310,0
NCT,20160707,100.19,101.98,100.19,101.98,15210,112.00,114.00,112.00,114.00,0,5000,0
NCT,20160706,101.98,101.98,99.30,100.19,18420,114.00,114.00,111.00,112.00,0,0,0
NCT,20160705,101.98,101.98,100.19,101.09,7400,114.00,114.00,112.00,113.00,0,0,0
NCT,20160704,102.87,102.87,101.09,101.98,9580,115.00,115.00,113.00,114.00,0,1710,0
NCT,20160701,100.19,101.98,99.30,101.98,3990,112.00,114.00,111.00,114.00,0,2000,0
NCT,20160630,101.09,101.99,100.20,100.19,10150,113.00,114.00,112.00,112.00,0,2000,3450
NCT,20160629,100.20,102.88,100.20,102.88,5950,112.00,115.00,112.00,115.00,0,1000,0
NCT,20160628,99.30,101.09,98.41,101.09,9690,111.00,113.00,110.00,113.00,0,1290,100
NCT,20160627,101.09,101.09,98.41,99.30,7130,113.00,113.00,110.00,111.00,0,3900,550
NCT,20160624,101.09,101.09,95.72,99.30,24040,113.00,113.00,107.00,111.00,0,400,590
NCT,20160623,101.09,106.46,99.30,99.30,13450,113.00,119.00,111.00,111.00,0,1010,0
NCT,20160622,101.09,101.98,100.20,101.09,15510,113.00,114.00,112.00,113.00,0,2580,4500
NCT,20160621,102.88,103.77,101.09,101.09,9070,115.00,116.00,113.00,113.00,0,4000,1400
NCT,20160620,102.88,102.88,102.88,102.88,5080,115.00,115.00,115.00,115.00,0,2400,0
NCT,20160617,104.67,104.67,103.77,104.67,5010,117.00,117.00,116.00,117.00,0,3120,0
NCT,20160616,106.45,106.45,104.66,105.56,18200,119.00,119.00,117.00,118.00,0,7130,600
NCT,20160615,106.45,106.45,105.56,106.45,12400,119.00,119.00,118.00,119.00,0,6300,0
NCT,20160614,104.67,105.56,104.67,105.56,14640,117.00,118.00,117.00,118.00,0,6010,4380
NCT,20160613,101.09,106.46,101.09,104.67,29480,113.00,119.00,113.00,117.00,0,11780,420
NCT,20160610,101.08,101.98,100.19,101.09,14520,113.00,114.00,112.00,113.00,0,13330,0
NCT,20160609,100.19,100.19,100.19,100.19,4770,112.00,112.00,112.00,112.00,0,4370,0
NCT,20160608,101.09,101.09,100.20,100.19,7030,113.00,113.00,112.00,112.00,0,4690,2430
NCT,20160607,100.19,101.98,100.19,101.09,11370,112.00,114.00,112.00,113.00,0,5960,2000
NCT,20160606,99.29,100.19,98.40,100.19,17450,111.00,112.00,110.00,112.00,0,15050,400
NCT,20160603,98.40,99.30,98.40,98.40,23220,110.00,111.00,110.00,110.00,0,14210,7650
NCT,20160602,95.72,99.29,95.72,97.51,21720,107.00,111.00,107.00,109.00,0,10570,5900
NCT,20160601,97.51,97.51,95.72,96.61,16070,109.00,109.00,107.00,108.00,0,11430,3180
NCT,20160531,94.83,97.51,94.83,95.72,8430,106.00,109.00,106.00,107.00,0,6000,0
NCT,20160530,97.50,97.50,94.82,94.83,4380,109.00,109.00,106.00,106.00,0,3030,0
NCT,20160527,94.83,97.51,93.94,96.61,7620,106.00,109.00,105.00,108.00,0,1220,480
