<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TVS,20170427,9.59,9.59,9.35,9.58,6600,9.59,9.59,9.35,9.58,0,0,0
TVS,20170426,9.31,9.50,9.31,9.31,70,9.31,9.50,9.31,9.31,0,0,0
TVS,20170425,9.20,9.50,9.20,9.50,10230,9.20,9.50,9.20,9.50,0,5120,0
TVS,20170424,9.10,9.10,9.10,9.10,100,9.10,9.10,9.10,9.10,0,0,0
TVS,20170421,8.80,9.20,8.80,9.20,5030,8.80,9.20,8.80,9.20,0,0,0
TVS,20170420,8.90,9.00,8.90,9.00,550,8.90,9.00,8.90,9.00,0,0,500
TVS,20170419,8.90,8.90,8.90,8.90,500,8.90,8.90,8.90,8.90,0,0,0
TVS,20170418,8.60,9.04,8.60,9.04,6020,8.60,9.04,8.60,9.04,0,0,500
TVS,20170414,8.80,9.00,8.50,9.00,7550,8.80,9.00,8.50,9.00,0,0,0
TVS,20170413,8.85,9.10,8.85,9.10,50,8.85,9.10,8.85,9.10,0,0,0
TVS,20170412,8.80,9.20,8.80,8.90,1110,8.80,9.20,8.80,8.90,0,500,0
TVS,20170411,9.19,9.19,8.80,8.80,710,9.19,9.19,8.80,8.80,0,0,0
TVS,20170410,8.90,9.20,8.90,9.20,1550,8.90,9.20,8.90,9.20,0,0,1540
TVS,20170407,9.50,9.50,8.90,8.90,140,9.50,9.50,8.90,8.90,0,0,0
TVS,20170405,9.30,9.30,9.30,9.30,10,9.30,9.30,9.30,9.30,0,0,0
TVS,20170404,9.30,9.30,9.00,9.00,8010,9.30,9.30,9.00,9.00,0,0,0
TVS,20170403,8.70,9.10,8.70,9.10,21920,8.70,9.10,8.70,9.10,0,0,0
TVS,20170331,8.70,8.79,8.70,8.70,16440,8.70,8.79,8.70,8.70,0,90,0
TVS,20170330,8.89,8.89,8.65,8.65,5400,8.89,8.89,8.65,8.65,0,2890,0
TVS,20170329,8.95,8.95,8.60,8.62,60,8.95,8.95,8.60,8.62,0,0,0
TVS,20170328,8.88,8.95,8.88,8.95,810,8.88,8.95,8.88,8.95,0,0,0
TVS,20170327,8.70,8.89,8.50,8.89,3860,8.70,8.89,8.50,8.89,0,0,0
TVS,20170324,8.80,8.80,8.75,8.75,1400,8.80,8.80,8.75,8.75,0,0,0
TVS,20170323,8.95,9.20,8.80,8.80,2500,8.95,9.20,8.80,8.80,0,0,0
TVS,20170322,8.90,9.20,8.90,8.91,40900,8.90,9.20,8.90,8.91,0,0,0
TVS,20170321,8.80,8.90,8.70,8.90,31620,8.80,8.90,8.70,8.90,0,0,0
TVS,20170320,8.90,8.90,8.86,8.90,18210,8.90,8.90,8.86,8.90,0,0,0
TVS,20170317,8.75,8.80,8.75,8.80,5110,8.75,8.80,8.75,8.80,0,0,0
TVS,20170316,8.80,8.88,8.71,8.75,22380,8.80,8.88,8.71,8.75,0,0,0
TVS,20170315,8.80,8.80,8.70,8.70,18210,8.80,8.80,8.70,8.70,0,0,0
TVS,20170314,8.70,8.76,8.69,8.70,41070,8.70,8.76,8.69,8.70,208000,0,0
TVS,20170313,8.89,8.89,8.71,8.76,35730,8.89,8.89,8.71,8.76,0,0,0
TVS,20170310,8.90,8.90,8.55,8.90,33000,8.90,8.90,8.55,8.90,0,0,0
TVS,20170309,8.50,8.52,8.50,8.52,10000,8.50,8.52,8.50,8.52,0,0,0
TVS,20170308,8.50,8.67,8.50,8.56,23090,8.50,8.67,8.50,8.56,0,0,0
TVS,20170307,8.80,8.80,8.80,8.80,10,8.80,8.80,8.80,8.80,0,0,0
TVS,20170303,8.50,8.64,8.50,8.64,7110,8.50,8.64,8.50,8.64,0,0,0
TVS,20170302,8.48,8.64,8.46,8.64,3960,8.48,8.64,8.46,8.64,0,0,0
TVS,20170301,8.51,8.64,8.50,8.64,910,8.51,8.64,8.50,8.64,160000,0,0
TVS,20170228,8.66,8.66,8.45,8.60,22750,8.66,8.66,8.45,8.60,0,0,0
TVS,20170227,8.65,8.90,8.45,8.65,5810,8.65,8.90,8.45,8.65,646435,0,526440
TVS,20170224,8.60,9.00,8.60,8.70,49190,8.60,9.00,8.60,8.70,0,0,15000
TVS,20170223,8.40,8.60,8.40,8.45,7040,8.40,8.60,8.40,8.45,0,0,0
TVS,20170222,8.20,8.45,8.00,8.40,2410,8.20,8.45,8.00,8.40,0,0,0
TVS,20170221,8.40,8.45,8.38,8.38,9210,8.40,8.45,8.38,8.38,0,0,0
TVS,20170220,8.50,8.50,8.50,8.50,500,8.50,8.50,8.50,8.50,0,0,0
TVS,20170217,8.80,9.09,8.50,8.50,1880,8.80,9.09,8.50,8.50,0,0,0
TVS,20170216,8.70,8.70,8.50,8.50,7340,8.70,8.70,8.50,8.50,0,0,6310
TVS,20170215,8.35,8.50,8.30,8.50,11160,8.35,8.50,8.30,8.50,0,5000,0
TVS,20170214,8.80,8.80,8.40,8.40,5010,8.80,8.80,8.40,8.40,0,0,0
TVS,20170213,8.35,8.35,8.35,8.35,1320,8.35,8.35,8.35,8.35,0,0,0
TVS,20170210,8.98,8.98,8.52,8.52,25360,8.98,8.98,8.52,8.52,0,0,4500
TVS,20170209,8.35,8.40,8.35,8.40,5290,8.35,8.40,8.35,8.40,0,0,0
TVS,20170208,8.50,8.50,8.40,8.50,47000,8.50,8.50,8.40,8.50,0,0,25000
TVS,20170207,8.60,8.70,8.60,8.70,2010,8.60,8.70,8.60,8.70,0,0,2000
TVS,20170206,8.35,8.60,8.35,8.60,20,8.35,8.60,8.35,8.60,0,0,10
TVS,20170203,8.70,8.70,8.70,8.70,3000,8.70,8.70,8.70,8.70,0,0,0
TVS,20170125,8.40,8.70,8.40,8.70,51840,8.40,8.70,8.40,8.70,0,10000,0
TVS,20170124,8.20,8.40,8.20,8.40,20000,8.20,8.40,8.20,8.40,0,0,0
TVS,20170123,8.30,8.60,8.30,8.60,12280,8.30,8.60,8.30,8.60,696885,0,0
TVS,20170120,8.30,8.30,8.30,8.30,5100,8.30,8.30,8.30,8.30,0,0,0
TVS,20170118,8.50,8.50,8.50,8.50,4090,8.50,8.50,8.50,8.50,0,0,0
TVS,20170117,8.50,8.50,8.50,8.50,400,8.50,8.50,8.50,8.50,0,0,0
TVS,20170116,8.50,8.50,8.50,8.50,510,8.50,8.50,8.50,8.50,0,0,0
TVS,20170113,8.90,8.90,8.90,8.90,10,8.90,8.90,8.90,8.90,0,0,0
TVS,20170111,8.40,8.80,8.40,8.80,30,8.40,8.80,8.40,8.80,0,0,0
TVS,20170105,8.80,8.80,8.80,8.80,10,8.80,8.80,8.80,8.80,0,0,0
TVS,20170104,8.70,8.70,8.60,8.60,600,8.70,8.70,8.60,8.60,0,0,0
TVS,20170103,8.93,8.93,8.93,8.93,210,8.93,8.93,8.93,8.93,0,0,0
TVS,20161230,9.00,9.60,8.98,9.60,1350,9.00,9.60,8.98,9.60,0,1280,0
TVS,20161227,8.50,8.98,8.50,8.98,130,8.50,8.98,8.50,8.98,0,0,0
TVS,20161226,8.40,8.40,8.40,8.40,250,8.40,8.40,8.40,8.40,200000,0,0
TVS,20161223,9.00,9.00,9.00,9.00,100,9.00,9.00,9.00,9.00,0,0,0
TVS,20161222,9.40,9.40,8.66,8.66,20,9.40,9.40,8.66,8.66,0,0,0
TVS,20161221,9.30,9.60,9.30,9.30,460,9.30,9.60,9.30,9.30,0,0,0
TVS,20161220,9.20,9.20,9.20,9.20,10,9.20,9.20,9.20,9.20,0,0,0
TVS,20161219,9.00,9.00,9.00,9.00,460,9.00,9.00,9.00,9.00,0,0,0
TVS,20161216,8.80,9.00,8.80,9.00,200,8.80,9.00,8.80,9.00,0,0,0
TVS,20161215,9.00,9.00,8.50,8.50,5020,9.00,9.00,8.50,8.50,0,0,0
TVS,20161214,9.00,9.00,9.00,9.00,10,9.00,9.00,9.00,9.00,0,0,0
TVS,20161213,8.85,8.85,8.30,8.80,220,8.85,8.85,8.30,8.80,0,0,0
TVS,20161212,8.83,8.83,8.83,8.83,530,8.83,8.83,8.83,8.83,0,0,0
TVS,20161208,9.49,9.49,9.49,9.49,10,9.49,9.49,9.49,9.49,0,0,0
TVS,20161207,9.49,9.49,9.49,9.49,10,9.49,9.49,9.49,9.49,0,0,0
TVS,20161202,9.20,9.20,9.20,9.20,110,9.20,9.20,9.20,9.20,0,0,0
TVS,20161201,8.80,9.40,8.55,9.00,32920,8.80,9.40,8.55,9.00,0,0,110
TVS,20161130,9.10,9.20,9.10,9.19,290,9.10,9.20,9.10,9.19,0,0,0
TVS,20161129,9.40,9.50,8.61,8.61,380,9.40,9.50,8.61,8.61,0,0,0
TVS,20161128,8.75,9.20,8.75,9.20,10770,8.75,9.20,8.75,9.20,0,0,9340
TVS,20161125,8.65,8.75,8.65,8.75,910,8.65,8.75,8.65,8.75,0,0,110
TVS,20161124,8.60,8.65,8.60,8.65,6410,8.60,8.65,8.60,8.65,0,6110,0
TVS,20161123,8.60,8.75,8.60,8.62,11010,8.60,8.75,8.60,8.62,0,9000,5000
TVS,20161122,8.40,8.75,8.40,8.70,3050,8.40,8.75,8.40,8.70,0,0,100
TVS,20161121,8.10,8.40,8.10,8.40,2510,8.10,8.40,8.10,8.40,0,0,0
TVS,20161118,8.30,8.65,8.30,8.65,5020,8.30,8.65,8.30,8.65,0,0,0
TVS,20161117,8.50,8.70,8.50,8.70,80,8.50,8.70,8.50,8.70,0,0,0
TVS,20161116,8.50,8.50,8.50,8.50,100,8.50,8.50,8.50,8.50,0,0,0
TVS,20161115,8.30,8.50,8.15,8.50,10680,8.30,8.50,8.15,8.50,0,0,0
TVS,20161114,8.20,8.69,8.10,8.40,2800,8.20,8.69,8.10,8.40,0,0,0
TVS,20161110,8.75,8.75,8.50,8.70,3700,8.75,8.75,8.50,8.70,0,0,100
TVS,20161108,8.80,8.90,8.80,8.90,260,8.80,8.90,8.80,8.90,0,0,40
TVS,20161107,8.63,8.90,8.60,8.90,12800,8.63,8.90,8.60,8.90,0,0,200
TVS,20161104,8.90,8.98,8.90,8.90,9060,8.90,8.98,8.90,8.90,0,0,0
TVS,20161103,8.20,9.00,8.00,8.40,8570,8.20,9.00,8.00,8.40,0,0,0
TVS,20161102,8.30,8.50,8.30,8.50,17010,8.30,8.50,8.30,8.50,0,0,0
TVS,20161101,8.20,8.50,8.20,8.50,60,8.20,8.50,8.20,8.50,0,0,0
TVS,20161031,8.30,8.30,8.11,8.15,13500,8.30,8.30,8.11,8.15,0,0,0
TVS,20161028,8.50,8.80,8.20,8.70,2420,8.50,8.80,8.20,8.70,0,0,60
TVS,20161026,8.50,8.50,8.50,8.50,30,8.50,8.50,8.50,8.50,0,0,30
TVS,20161024,8.50,8.50,8.50,8.50,2160,8.50,8.50,8.50,8.50,0,0,0
TVS,20161021,8.88,8.90,8.40,8.50,19730,8.88,8.90,8.40,8.50,0,15000,0
TVS,20161020,8.22,8.88,8.22,8.50,2300,8.22,8.88,8.22,8.50,0,0,0
TVS,20161019,8.83,8.83,8.83,8.83,710,8.83,8.83,8.83,8.83,0,0,0
TVS,20161018,8.84,9.90,8.84,9.49,330,8.84,9.90,8.84,9.49,0,0,0
TVS,20161017,9.50,9.50,9.50,9.50,10,9.50,9.50,9.50,9.50,0,0,0
TVS,20161012,8.84,9.50,8.84,9.50,6940,8.84,9.50,8.84,9.50,0,0,0
TVS,20161011,9.50,9.50,9.50,9.50,10,9.50,9.50,9.50,9.50,0,0,0
TVS,20161010,8.70,9.50,8.56,9.50,1740,8.70,9.50,8.56,9.50,0,0,0
TVS,20161007,9.60,9.60,9.20,9.20,8160,9.60,9.60,9.20,9.20,0,0,0
TVS,20161006,9.81,9.81,9.75,9.75,1030,9.81,9.81,9.75,9.75,0,0,0
TVS,20161005,10.10,10.10,10.10,10.10,1730,10.10,10.10,10.10,10.10,0,0,0
TVS,20161004,10.10,10.10,9.58,10.10,8410,10.10,10.10,9.58,10.10,0,0,0
TVS,20161003,10.30,10.30,10.30,10.30,200,10.30,10.30,10.30,10.30,0,0,0
TVS,20160929,10.20,10.20,9.90,9.90,5700,10.20,10.20,9.90,9.90,0,0,0
TVS,20160928,10.30,10.30,10.30,10.30,90,10.30,10.30,10.30,10.30,0,0,0
TVS,20160927,10.30,10.40,10.25,10.25,3080,10.30,10.40,10.25,10.25,0,0,0
TVS,20160926,10.35,10.40,10.20,10.20,6140,10.35,10.40,10.20,10.20,0,0,3730
TVS,20160921,10.70,10.70,10.70,10.70,30,10.70,10.70,10.70,10.70,0,0,0
TVS,20160920,10.35,10.50,10.35,10.50,700,10.35,10.50,10.35,10.50,0,0,0
TVS,20160916,10.60,10.60,10.40,10.40,2010,10.60,10.60,10.40,10.40,0,0,0
TVS,20160915,10.40,10.40,10.40,10.40,680,10.40,10.40,10.40,10.40,0,0,0
TVS,20160908,10.30,10.60,10.30,10.60,2250,10.30,10.60,10.30,10.60,0,0,0
TVS,20160907,10.40,10.40,10.30,10.30,590,10.40,10.40,10.30,10.30,0,0,0
TVS,20160906,10.20,10.60,10.20,10.60,910,10.20,10.60,10.20,10.60,0,0,0
TVS,20160905,10.30,10.30,10.30,10.30,50,10.30,10.30,10.30,10.30,0,0,0
TVS,20160901,10.40,10.40,10.40,10.40,10,10.40,10.40,10.40,10.40,0,0,0
TVS,20160830,10.70,10.70,10.70,10.70,20,10.70,10.70,10.70,10.70,0,0,0
TVS,20160829,10.50,10.50,10.40,10.40,2600,10.50,10.50,10.40,10.40,0,0,0
TVS,20160826,10.50,10.70,10.50,10.70,30,10.50,10.70,10.50,10.70,0,0,0
TVS,20160825,10.50,10.50,10.50,10.50,20,10.50,10.50,10.50,10.50,0,0,0
TVS,20160822,10.70,10.80,10.50,10.70,1810,10.70,10.80,10.50,10.70,0,1770,0
TVS,20160819,11.10,11.10,10.70,10.70,20,11.10,11.10,10.70,10.70,0,0,0
TVS,20160817,10.70,11.00,10.70,10.70,1320,10.70,11.00,10.70,10.70,0,0,0
TVS,20160815,10.30,10.50,10.30,10.50,2150,10.30,10.50,10.30,10.50,0,0,0
TVS,20160812,10.40,10.40,10.20,10.30,1610,10.40,10.40,10.20,10.30,0,0,0
TVS,20160811,10.50,10.60,10.40,10.60,5940,10.50,10.60,10.40,10.60,0,0,930
TVS,20160810,10.70,10.70,10.70,10.70,1000,10.70,10.70,10.70,10.70,0,0,0
TVS,20160809,10.70,10.80,10.60,10.80,16830,10.70,10.80,10.60,10.80,0,0,0
TVS,20160808,10.60,10.90,10.60,10.90,4000,10.60,10.90,10.60,10.90,0,990,0
TVS,20160805,10.80,10.80,10.60,10.60,3200,10.80,10.80,10.60,10.60,0,0,0
TVS,20160802,10.80,11.10,10.60,11.10,8500,10.80,11.10,10.60,11.10,0,0,0
TVS,20160801,11.00,11.00,11.00,11.00,1340,11.00,11.00,11.00,11.00,0,0,0
TVS,20160728,11.00,11.20,10.80,11.20,2120,11.00,11.20,10.80,11.20,0,0,0
TVS,20160727,11.00,11.00,11.00,11.00,800,11.00,11.00,11.00,11.00,0,0,0
TVS,20160726,11.30,11.30,11.10,11.30,8860,11.30,11.30,11.10,11.30,0,0,0
TVS,20160725,11.30,11.30,11.30,11.30,10,11.30,11.30,11.30,11.30,0,0,0
TVS,20160722,11.10,11.10,11.10,11.10,1820,11.10,11.10,11.10,11.10,0,0,0
TVS,20160721,11.30,11.30,11.30,11.30,500,11.30,11.30,11.30,11.30,0,0,0
TVS,20160720,11.20,11.30,11.20,11.20,9290,11.20,11.30,11.20,11.20,0,0,0
TVS,20160719,11.30,11.30,11.30,11.30,4910,11.30,11.30,11.30,11.30,0,0,0
TVS,20160718,11.30,11.30,11.30,11.30,7610,11.30,11.30,11.30,11.30,0,0,0
TVS,20160715,11.30,11.30,11.30,11.30,1000,11.30,11.30,11.30,11.30,0,0,0
TVS,20160714,11.50,11.50,11.20,11.20,8800,11.50,11.50,11.20,11.20,0,0,0
TVS,20160713,11.20,11.20,11.20,11.20,100,11.20,11.20,11.20,11.20,0,0,0
TVS,20160712,11.40,11.40,11.20,11.40,4170,11.40,11.40,11.20,11.40,0,0,0
TVS,20160711,11.20,11.20,11.20,11.20,10,11.20,11.20,11.20,11.20,0,0,0
TVS,20160708,11.40,11.50,11.40,11.40,7220,11.40,11.50,11.40,11.40,0,0,0
TVS,20160707,11.50,11.50,11.50,11.50,1000,11.50,11.50,11.50,11.50,0,0,0
TVS,20160706,11.50,11.50,11.50,11.50,2450,11.50,11.50,11.50,11.50,0,0,0
TVS,20160705,11.70,11.70,11.70,11.70,200,11.70,11.70,11.70,11.70,0,0,0
TVS,20160704,11.50,11.50,11.20,11.20,37380,11.50,11.50,11.20,11.20,0,17380,37380
TVS,20160701,11.50,11.50,11.50,11.50,11000,11.50,11.50,11.50,11.50,0,0,0
TVS,20160630,11.50,11.50,11.50,11.50,5240,11.50,11.50,11.50,11.50,0,0,0
TVS,20160627,11.10,11.90,11.10,11.90,1800,11.10,11.90,11.10,11.90,0,0,0
TVS,20160624,11.70,11.70,11.30,11.30,30500,11.70,11.70,11.30,11.30,0,0,0
TVS,20160623,11.18,11.18,11.18,11.18,10,12.30,12.30,12.30,12.30,0,0,0
TVS,20160622,10.91,10.91,10.91,10.91,2570,12.00,12.00,12.00,12.00,0,0,0
TVS,20160621,10.91,10.91,10.91,10.91,30,12.00,12.00,12.00,12.00,0,0,0
TVS,20160620,10.91,10.91,10.91,10.91,9770,12.00,12.00,12.00,12.00,0,0,0
TVS,20160617,10.91,10.91,10.91,10.91,2560,12.00,12.00,12.00,12.00,0,0,0
TVS,20160616,11.09,11.09,10.91,10.91,26640,12.20,12.20,12.00,12.00,0,0,26550
TVS,20160615,11.09,11.18,11.09,11.18,6000,12.20,12.30,12.20,12.30,0,0,0
TVS,20160614,10.91,11.18,10.91,11.00,12190,12.00,12.30,12.00,12.10,0,0,0
TVS,20160613,11.09,11.18,10.91,11.18,9010,12.20,12.30,12.00,12.30,0,0,0
TVS,20160609,11.00,11.09,10.91,10.91,11280,12.10,12.20,12.00,12.00,0,0,0
TVS,20160608,10.91,11.00,10.91,10.91,15000,12.00,12.10,12.00,12.00,0,0,0
TVS,20160607,11.18,11.36,10.91,11.09,15350,12.30,12.50,12.00,12.20,0,0,0
TVS,20160603,11.45,11.45,11.36,11.36,500,12.60,12.60,12.50,12.50,0,0,0
TVS,20160602,11.37,11.37,11.28,11.36,2740,12.50,12.50,12.40,12.50,0,0,0
TVS,20160601,11.72,11.72,11.72,11.73,10,12.90,12.90,12.90,12.90,0,0,0
TVS,20160531,11.46,11.46,11.46,11.45,9800,12.60,12.60,12.60,12.60,0,0,0
TVS,20160530,11.64,11.64,11.64,11.64,10,12.80,12.80,12.80,12.80,0,0,0
TVS,20160527,11.55,11.64,11.37,11.64,4520,12.70,12.80,12.50,12.80,0,0,0
TVS,20160526,11.46,11.64,11.46,11.64,510,12.60,12.80,12.60,12.80,0,0,0
TVS,20160525,11.55,11.64,11.46,11.64,7450,12.70,12.80,12.60,12.80,0,0,0
TVS,20160524,11.55,11.64,11.55,11.64,4320,12.70,12.80,12.70,12.80,0,0,0
TVS,20160520,11.55,11.64,11.55,11.64,1010,12.70,12.80,12.70,12.80,0,0,0
TVS,20160518,11.64,11.64,11.64,11.64,10000,12.80,12.80,12.80,12.80,0,0,0
TVS,20160517,11.55,11.55,11.55,11.55,500,12.70,12.70,12.70,12.70,0,0,0
TVS,20160516,11.55,11.64,11.55,11.64,1000,12.70,12.80,12.70,12.80,0,0,0
TVS,20160513,11.55,11.55,11.55,11.55,4380,12.70,12.70,12.70,12.70,0,0,0
TVS,20160512,11.64,11.64,11.55,11.55,9780,12.80,12.80,12.70,12.70,0,0,0
TVS,20160511,11.64,11.82,11.64,11.82,20,12.80,13.00,12.80,13.00,0,0,0
TVS,20160510,11.82,11.82,11.82,11.82,10,13.00,13.00,13.00,13.00,0,0,0
TVS,20160509,11.64,11.82,11.64,11.73,42260,12.80,13.00,12.80,12.90,0,38850,0
TVS,20160506,11.82,11.82,11.73,11.82,2020,13.00,13.00,12.90,13.00,0,0,0
TVS,20160505,11.82,11.82,11.73,11.82,3720,13.00,13.00,12.90,13.00,0,0,0
TVS,20160504,11.82,11.91,11.82,11.82,1700,13.00,13.10,13.00,13.00,0,0,0
TVS,20160429,11.82,11.82,11.73,11.82,7710,13.00,13.00,12.90,13.00,0,930,0
TVS,20160428,11.82,11.82,11.73,11.73,17200,13.00,13.00,12.90,12.90,0,0,0
TVS,20160427,11.91,11.91,11.82,11.91,41350,13.10,13.10,13.00,13.10,0,0,0
TVS,20160426,12.00,12.00,11.91,12.00,11210,13.20,13.20,13.10,13.20,0,0,0
TVS,20160425,11.91,12.00,11.91,12.00,21340,13.10,13.20,13.10,13.20,0,0,70
TVS,20160422,11.91,12.00,11.91,12.00,23390,13.10,13.20,13.10,13.20,0,0,0
TVS,20160421,11.91,12.00,11.91,12.00,61300,13.10,13.20,13.10,13.20,0,0,0
TVS,20160420,11.91,12.00,11.91,11.91,187370,13.10,13.20,13.10,13.10,0,0,0
TVS,20160419,11.91,12.00,11.91,12.00,13730,13.10,13.20,13.10,13.20,0,0,0
TVS,20160415,12.00,12.09,12.00,12.00,47080,13.20,13.30,13.20,13.20,0,0,0
TVS,20160414,11.91,12.09,11.91,12.09,53890,13.10,13.30,13.10,13.30,0,0,0
TVS,20160413,12.00,12.09,12.00,12.00,48500,13.20,13.30,13.20,13.20,0,0,0
TVS,20160412,11.91,12.09,11.91,12.09,76970,13.10,13.30,13.10,13.30,0,0,10000
TVS,20160411,11.91,12.09,11.91,12.09,31150,13.10,13.30,13.10,13.30,0,0,0
TVS,20160408,11.91,12.09,11.91,12.09,51900,13.10,13.30,13.10,13.30,0,0,0
TVS,20160407,11.64,12.09,11.55,12.09,171960,12.80,13.30,12.70,13.30,67200,25080,0
TVS,20160406,11.55,11.73,11.55,11.64,111360,12.70,12.90,12.70,12.80,0,0,0
TVS,20160405,11.55,11.64,11.55,11.64,30710,12.70,12.80,12.70,12.80,0,0,0
TVS,20160404,11.55,11.64,11.55,11.64,20730,12.70,12.80,12.70,12.80,0,0,0
TVS,20160401,11.55,11.64,11.46,11.64,66400,12.70,12.80,12.60,12.80,0,0,0
TVS,20160331,11.55,11.64,11.55,11.55,37430,12.70,12.80,12.70,12.70,0,0,0
TVS,20160330,11.55,11.64,11.55,11.64,29380,12.70,12.80,12.70,12.80,0,0,0
TVS,20160329,11.55,11.64,11.55,11.64,21110,12.70,12.80,12.70,12.80,0,0,0
TVS,20160328,11.55,11.64,11.55,11.64,54480,12.70,12.80,12.70,12.80,0,0,0
TVS,20160325,11.55,11.64,11.55,11.64,71460,12.70,12.80,12.70,12.80,0,0,0
TVS,20160324,11.55,11.64,11.55,11.55,96160,12.70,12.80,12.70,12.70,0,0,0
TVS,20160323,11.64,11.64,11.55,11.64,62550,12.80,12.80,12.70,12.80,0,0,0
TVS,20160322,11.55,11.64,11.55,11.64,100040,12.70,12.80,12.70,12.80,0,0,0
TVS,20160321,11.55,11.64,11.55,11.64,38460,12.70,12.80,12.70,12.80,0,0,0
TVS,20160318,11.55,11.64,11.55,11.55,82420,12.70,12.80,12.70,12.70,0,0,0
TVS,20160317,11.55,11.64,11.55,11.64,51210,12.70,12.80,12.70,12.80,0,0,0
TVS,20160316,11.55,11.64,11.55,11.55,44390,12.70,12.80,12.70,12.70,0,0,5000
TVS,20160315,11.64,11.73,11.55,11.64,95760,12.80,12.90,12.70,12.80,0,0,5000
TVS,20160314,11.73,11.73,11.64,11.73,28520,12.90,12.90,12.80,12.90,0,0,0
TVS,20160311,11.64,11.73,11.55,11.64,128770,12.80,12.90,12.70,12.80,0,0,4660
