<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20170412,28.90,29.30,28.30,28.70,599470,28.90,29.30,28.30,28.70,0,79010,1190
NLG,20170411,29.10,29.70,28.90,28.90,1306090,29.10,29.70,28.90,28.90,870000,421040,361830
NLG,20170410,27.30,29.00,27.30,29.00,1995890,27.30,29.00,27.30,29.00,150000,162900,1141270
NLG,20170407,27.30,27.40,26.90,27.30,773290,27.30,27.40,26.90,27.30,114660,330890,509100
NLG,20170405,26.80,27.50,26.70,27.30,1184540,26.80,27.50,26.70,27.30,0,39730,605590
NLG,20170404,27.30,27.70,26.80,26.85,422830,27.30,27.70,26.80,26.85,0,86760,148290
NLG,20170403,26.50,28.00,26.40,27.20,604830,26.50,28.00,26.40,27.20,0,15880,216620
NLG,20170331,26.40,26.80,26.35,26.50,443470,26.40,26.80,26.35,26.50,0,110,62240
NLG,20170330,25.90,26.50,25.90,26.40,379420,25.90,26.50,25.90,26.40,41500,0,123210
NLG,20170329,26.60,26.60,25.90,25.90,551950,26.60,26.60,25.90,25.90,0,0,328570
NLG,20170328,26.60,26.90,26.30,26.30,409520,26.60,26.90,26.30,26.30,40000,10250,0
NLG,20170327,26.80,27.30,26.70,26.80,342920,26.80,27.30,26.70,26.80,50000,0,72120
NLG,20170324,27.40,27.70,26.80,26.80,334610,27.40,27.70,26.80,26.80,0,3800,38090
NLG,20170323,26.20,27.50,26.20,27.40,557070,26.20,27.50,26.20,27.40,100000,36640,189000
NLG,20170322,26.40,26.45,26.10,26.25,334620,26.40,26.45,26.10,26.25,0,49960,21170
NLG,20170321,26.70,26.70,26.00,26.45,658860,26.70,26.70,26.00,26.45,91950,5000,210000
NLG,20170320,26.70,27.10,26.50,26.70,505080,26.70,27.10,26.50,26.70,0,55950,135000
NLG,20170317,26.70,27.10,26.70,26.70,331310,26.70,27.10,26.70,26.70,0,74620,25000
NLG,20170316,25.60,26.95,25.30,26.75,899760,25.60,26.95,25.30,26.75,100000,106300,281440
NLG,20170315,25.20,26.00,25.20,25.60,455200,25.20,26.00,25.20,25.60,120000,85170,133660
NLG,20170314,25.10,25.20,24.80,25.20,156000,25.10,25.20,24.80,25.20,20000,14710,0
NLG,20170313,25.30,25.60,25.10,25.10,552200,25.30,25.60,25.10,25.10,100000,252900,145130
NLG,20170310,25.40,25.40,24.10,25.40,650190,25.40,25.40,24.10,25.40,2170000,62000,115450
NLG,20170309,24.70,24.80,24.10,24.10,239630,24.70,24.80,24.10,24.10,170000,25800,84550
NLG,20170308,24.30,24.90,24.20,24.70,640310,24.30,24.90,24.20,24.70,0,121470,20
NLG,20170307,22.90,24.00,22.90,23.80,665070,22.90,24.00,22.90,23.80,3200000,0,3208360
NLG,20170306,22.80,23.05,22.80,22.90,324780,22.80,23.05,22.80,22.90,0,190,220460
NLG,20170303,22.80,23.00,22.80,23.00,97980,22.80,23.00,22.80,23.00,0,0,10000
NLG,20170302,22.90,23.00,22.90,22.90,136550,22.90,23.00,22.90,22.90,0,0,23000
NLG,20170301,22.50,23.00,22.30,22.90,127980,22.50,23.00,22.30,22.90,0,55000,0
NLG,20170228,22.35,22.60,22.30,22.60,96730,22.35,22.60,22.30,22.60,138000,145000,158000
NLG,20170227,22.25,22.50,22.25,22.25,166340,22.25,22.50,22.25,22.25,0,2170,42020
NLG,20170224,22.50,22.60,22.45,22.50,279170,22.50,22.60,22.45,22.50,0,71000,176890
NLG,20170223,22.50,22.70,22.45,22.50,126510,22.50,22.70,22.45,22.50,0,0,68330
NLG,20170222,22.70,23.10,22.50,22.50,473080,22.70,23.10,22.50,22.50,0,0,240570
NLG,20170221,22.85,22.90,22.60,22.75,210030,22.85,22.90,22.60,22.75,0,0,0
NLG,20170220,23.00,23.00,22.75,22.85,181520,23.00,23.00,22.75,22.85,0,1100,0
NLG,20170217,22.95,23.00,22.90,23.00,165430,22.95,23.00,22.90,23.00,0,22500,51940
NLG,20170216,23.00,23.10,22.80,22.95,365570,23.00,23.10,22.80,22.95,0,57100,310750
NLG,20170215,22.85,23.10,22.80,22.90,137560,22.85,23.10,22.80,22.90,30000,57760,82000
NLG,20170214,22.85,22.85,22.80,22.85,116900,22.85,22.85,22.80,22.85,0,13120,0
NLG,20170213,22.90,23.00,22.80,22.85,198350,22.90,23.00,22.80,22.85,0,8380,75540
NLG,20170210,22.40,23.00,22.30,22.80,446900,22.40,23.00,22.30,22.80,0,220970,45000
NLG,20170209,22.35,22.40,22.30,22.40,218470,22.35,22.40,22.30,22.40,0,99270,105000
NLG,20170208,22.25,22.35,22.15,22.35,139690,22.25,22.35,22.15,22.35,0,13500,42440
NLG,20170207,22.40,22.45,22.25,22.25,189530,22.40,22.45,22.25,22.25,0,69250,129960
NLG,20170206,22.40,22.40,22.20,22.30,120180,22.40,22.40,22.20,22.30,0,10,53900
NLG,20170203,22.50,22.55,22.30,22.30,192250,22.50,22.55,22.30,22.30,0,3550,126970
NLG,20170202,22.80,22.80,22.50,22.50,115720,22.80,22.80,22.50,22.50,0,0,60000
NLG,20170125,22.50,23.00,22.45,23.00,138230,22.50,23.00,22.45,23.00,0,0,60000
NLG,20170124,22.50,23.00,22.45,22.50,161840,22.50,23.00,22.45,22.50,0,0,60000
NLG,20170123,22.60,22.60,22.40,22.50,98990,22.60,22.60,22.40,22.50,0,0,52560
NLG,20170120,22.75,22.75,22.50,22.60,153250,22.75,22.75,22.50,22.60,0,1000,111130
NLG,20170119,22.90,22.90,22.60,22.70,116200,22.90,22.90,22.60,22.70,0,9530,60000
NLG,20170118,22.75,23.00,22.70,22.90,281240,22.75,23.00,22.70,22.90,0,0,135500
NLG,20170117,22.55,22.75,22.50,22.50,262440,22.55,22.75,22.50,22.50,0,0,66330
NLG,20170116,22.20,22.50,22.20,22.50,122600,22.20,22.50,22.20,22.50,0,2000,0
NLG,20170113,22.55,22.55,22.20,22.20,150220,22.55,22.55,22.20,22.20,0,4000,45870
NLG,20170112,22.45,22.55,22.40,22.55,132180,22.45,22.55,22.40,22.55,0,0,0
NLG,20170111,22.50,22.60,22.45,22.55,112620,22.50,22.60,22.45,22.55,0,0,0
NLG,20170110,22.30,22.60,22.30,22.50,333220,22.30,22.60,22.30,22.50,0,34000,0
NLG,20170109,22.40,22.50,21.95,22.30,169880,22.40,22.50,21.95,22.30,0,0,12760
NLG,20170106,22.20,22.55,22.20,22.40,195260,22.20,22.55,22.20,22.40,550000,665240,637020
NLG,20170105,22.30,22.45,22.00,22.30,163220,22.30,22.45,22.00,22.30,0,0,75000
NLG,20170104,22.20,22.40,22.10,22.40,168170,22.20,22.40,22.10,22.40,85000,152510,132240
NLG,20170103,22.20,22.30,21.90,22.20,396360,22.20,22.30,21.90,22.20,250000,500000,355510
NLG,20161230,22.00,22.45,22.00,22.20,126600,22.00,22.45,22.00,22.20,0,0,15030
NLG,20161229,22.35,22.35,22.00,22.20,106740,22.35,22.35,22.00,22.20,0,0,33940
NLG,20161228,21.80,22.50,21.70,22.35,238870,21.80,22.50,21.70,22.35,0,24710,16920
NLG,20161227,21.80,21.90,21.60,21.85,275030,21.80,21.90,21.60,21.85,0,107140,155700
NLG,20161226,21.80,21.85,21.60,21.85,142240,21.80,21.85,21.60,21.85,0,54200,0
NLG,20161223,21.80,21.90,21.60,21.80,155370,21.80,21.90,21.60,21.80,0,0,0
NLG,20161222,21.50,22.00,21.45,21.95,178360,21.50,22.00,21.45,21.95,400000,421140,412000
NLG,20161221,22.10,22.20,21.50,21.70,187070,22.10,22.20,21.50,21.70,183200,183200,204100
NLG,20161220,21.80,22.20,21.40,22.10,260500,21.80,22.20,21.40,22.10,0,122800,0
NLG,20161219,21.80,22.00,21.40,21.90,139330,21.80,22.00,21.40,21.90,0,0,0
NLG,20161216,22.10,22.20,21.80,21.80,136470,22.10,22.20,21.80,21.80,0,0,5060
NLG,20161215,22.20,22.20,21.50,22.10,132620,22.20,22.20,21.50,22.10,0,0,5060
NLG,20161214,22.10,22.40,21.90,22.20,119700,22.10,22.40,21.90,22.20,117003,0,5320
NLG,20161213,22.30,22.30,21.70,22.10,162210,22.30,22.30,21.70,22.10,100000,56000,0
NLG,20161212,22.30,22.50,22.20,22.30,159630,22.30,22.50,22.20,22.30,100000,80130,0
NLG,20161209,22.30,22.70,22.30,22.30,106490,22.30,22.70,22.30,22.30,0,0,0
NLG,20161208,22.40,22.80,22.30,22.30,138550,22.40,22.80,22.30,22.30,0,0,10000
NLG,20161207,22.35,22.35,21.56,22.25,114870,22.60,22.60,21.80,22.50,0,10350,580
NLG,20161206,22.20,22.55,21.56,22.35,286240,22.45,22.80,21.80,22.60,0,53000,5000
NLG,20161205,22.55,22.65,21.76,22.20,255340,22.80,22.90,22.00,22.45,0,53520,0
NLG,20161202,22.55,22.65,21.86,22.55,135880,22.80,22.90,22.10,22.80,0,0,0
NLG,20161201,22.65,22.75,22.11,22.55,152180,22.90,23.00,22.35,22.80,600000,600000,600000
NLG,20161130,22.75,22.75,22.45,22.75,125800,23.00,23.00,22.70,23.00,0,0,7360
NLG,20161129,22.65,22.85,22.65,22.75,197590,22.90,23.10,22.90,23.00,0,0,27900
NLG,20161128,22.65,22.85,22.55,22.75,478750,22.90,23.10,22.80,23.00,0,0,295190
NLG,20161125,22.70,22.85,22.55,22.75,140020,22.95,23.10,22.80,23.00,200000,0,16620
NLG,20161124,22.75,22.75,22.50,22.75,332690,23.00,23.00,22.75,23.00,200000,230380,26530
NLG,20161123,22.35,22.75,22.35,22.75,531900,22.60,23.00,22.60,23.00,0,155970,63000
NLG,20161122,22.25,22.50,22.25,22.45,149020,22.50,22.75,22.50,22.70,0,5000,69720
NLG,20161121,22.50,22.55,22.35,22.45,254510,22.75,22.80,22.60,22.70,0,125950,117280
NLG,20161118,22.15,22.84,22.15,22.70,402580,22.40,23.10,22.40,22.95,0,108810,52290
NLG,20161117,21.95,22.15,21.75,22.15,109210,22.20,22.40,22.00,22.40,0,28900,0
NLG,20161116,21.66,21.96,21.66,21.95,136770,21.90,22.20,21.90,22.20,75000,131000,109570
NLG,20161115,22.10,22.10,21.66,21.66,352130,22.35,22.35,21.90,21.90,0,100000,100000
NLG,20161114,22.05,22.10,21.85,22.10,196780,22.30,22.35,22.10,22.35,0,0,73000
NLG,20161111,22.15,22.25,21.90,22.10,137340,22.40,22.50,22.15,22.35,0,20,50720
NLG,20161110,22.25,22.35,22.05,22.10,359080,22.50,22.60,22.30,22.35,0,150000,152020
NLG,20161109,22.15,22.25,21.66,22.25,176880,22.40,22.50,21.90,22.50,0,34490,5000
NLG,20161108,22.20,22.25,22.05,22.25,240970,22.45,22.50,22.30,22.50,100000,28970,0
NLG,20161107,22.20,22.30,22.15,22.20,297520,22.45,22.55,22.40,22.45,300000,89120,129820
NLG,20161104,22.05,22.25,22.00,22.25,209840,22.30,22.50,22.25,22.50,0,56050,0
NLG,20161103,21.71,22.16,21.46,22.00,201030,21.95,22.40,21.70,22.25,0,51370,10
NLG,20161102,21.26,21.80,21.26,21.71,375190,21.50,22.05,21.50,21.95,1258773,85000,926783
NLG,20161101,21.56,21.56,21.16,21.26,119330,21.80,21.80,21.40,21.50,0,0,6000
NLG,20161031,21.61,21.66,21.46,21.51,143110,21.85,21.90,21.70,21.75,0,1000,7000
NLG,20161028,21.51,21.81,21.46,21.61,323300,21.75,22.05,21.70,21.85,3000000,3100000,3016000
NLG,20161027,21.71,21.71,21.46,21.56,114940,21.95,21.95,21.70,21.80,0,0,5000
NLG,20161026,21.76,21.76,21.46,21.76,147430,22.00,22.00,21.70,22.00,160000,0,7010
NLG,20161025,21.81,21.91,21.51,21.76,223690,22.05,22.15,21.75,22.00,0,20500,11000
NLG,20161024,21.85,21.95,21.70,21.76,356450,22.10,22.20,21.95,22.00,0,122130,17000
NLG,20161021,22.15,22.20,21.75,21.90,187610,22.40,22.45,22.00,22.15,0,6000,9000
NLG,20161020,22.20,22.40,21.95,22.15,202870,22.45,22.65,22.20,22.40,0,0,10000
NLG,20161019,22.35,22.55,22.15,22.40,537340,22.60,22.80,22.40,22.65,280000,375000,27000
NLG,20161018,22.05,22.54,22.05,22.35,468590,22.30,22.80,22.30,22.60,0,251000,24000
NLG,20161017,21.95,22.15,21.95,22.05,575660,22.20,22.40,22.20,22.30,160000,500000,28010
NLG,20161014,21.95,22.10,21.85,21.95,126830,22.20,22.35,22.10,22.20,0,100,6300
NLG,20161013,22.05,22.05,21.80,21.95,146280,22.30,22.30,22.05,22.20,0,0,7000
NLG,20161012,21.61,22.01,21.51,21.95,308480,21.85,22.25,21.75,22.20,100000,214000,15000
NLG,20161011,21.81,21.96,21.46,21.61,206150,22.05,22.20,21.70,21.85,200000,500,10000
NLG,20161010,22.15,22.20,21.75,21.76,196690,22.40,22.45,22.00,22.00,0,0,9590
NLG,20161007,22.35,22.40,21.95,22.15,338630,22.60,22.65,22.20,22.40,100000,0,0
NLG,20161006,22.15,22.35,22.10,22.35,190650,22.40,22.60,22.35,22.60,250000,0,0
NLG,20161005,22.15,22.30,22.10,22.15,234380,22.40,22.55,22.35,22.40,290000,64200,12850
NLG,20161004,22.10,22.30,22.10,22.15,194110,22.35,22.55,22.35,22.40,0,44980,6770
NLG,20161003,22.10,22.20,22.05,22.10,125340,22.35,22.45,22.30,22.35,0,0,0
NLG,20160930,21.95,22.10,21.90,22.05,116120,22.20,22.35,22.15,22.30,0,0,0
NLG,20160929,22.10,22.25,22.05,22.05,108240,22.35,22.50,22.30,22.30,0,3000,0
NLG,20160928,22.20,22.30,22.05,22.05,120960,22.45,22.55,22.30,22.30,0,0,0
NLG,20160927,22.15,22.45,21.95,22.25,267710,22.40,22.70,22.20,22.50,0,2000,36380
NLG,20160926,22.15,22.35,22.00,22.15,186560,22.40,22.60,22.25,22.40,0,0,6250
NLG,20160923,22.25,22.30,21.86,22.15,187400,22.50,22.55,22.10,22.40,50000,0,11080
NLG,20160922,22.15,22.40,22.15,22.35,348580,22.40,22.65,22.40,22.60,300000,0,170870
NLG,20160921,21.90,22.35,21.75,22.15,246050,22.15,22.60,22.00,22.40,70000,0,45510
NLG,20160920,21.71,22.06,21.61,22.05,256210,21.95,22.30,21.85,22.30,220000,0,0
NLG,20160919,21.66,21.76,21.56,21.76,104220,21.90,22.00,21.80,22.00,0,0,0
NLG,20160916,21.71,21.76,21.56,21.66,87470,21.95,22.00,21.80,21.90,0,0,0
NLG,20160915,21.61,21.91,21.61,21.76,181760,21.85,22.15,21.85,22.00,200000,65000,0
NLG,20160914,21.61,21.61,21.46,21.61,128010,21.85,21.85,21.70,21.85,0,37100,0
NLG,20160913,21.66,21.71,21.56,21.61,95430,21.90,21.95,21.80,21.85,0,0,1620
NLG,20160912,21.85,21.85,21.55,21.66,96380,22.10,22.10,21.80,21.90,0,0,0
NLG,20160909,21.76,21.96,21.46,21.95,155270,22.00,22.20,21.70,22.20,1700000,50,1700000
NLG,20160908,21.76,21.86,21.66,21.76,103230,22.00,22.10,21.90,22.00,383024,0,0
NLG,20160907,21.76,21.76,21.56,21.66,99320,22.00,22.00,21.80,21.90,0,0,0
NLG,20160906,21.76,21.96,21.66,21.76,106280,22.00,22.20,21.90,22.00,0,0,0
NLG,20160905,21.56,22.05,21.56,21.76,270580,21.80,22.30,21.80,22.00,0,122740,1000
NLG,20160901,21.46,21.46,21.16,21.46,92430,21.70,21.70,21.40,21.70,0,0,0
NLG,20160831,21.46,21.66,21.36,21.46,97070,21.70,21.90,21.60,21.70,0,0,0
NLG,20160830,22.15,22.15,21.36,21.46,106810,22.40,22.40,21.60,21.70,0,10,0
NLG,20160829,21.26,22.54,21.16,22.55,144730,21.50,22.80,21.40,22.80,0,0,0
NLG,20160826,21.36,21.46,21.16,21.16,108110,21.60,21.70,21.40,21.40,0,1000,0
NLG,20160825,21.46,21.56,21.36,21.36,98570,21.70,21.80,21.60,21.60,0,18970,0
NLG,20160824,21.66,21.86,21.46,21.46,90340,21.90,22.10,21.70,21.70,0,0,0
NLG,20160823,21.66,21.86,21.46,21.66,117300,21.90,22.10,21.70,21.90,0,0,0
NLG,20160822,21.06,22.25,21.06,21.76,313650,21.30,22.50,21.30,22.00,130000,311000,130230
NLG,20160819,21.26,21.26,20.96,21.06,85790,21.50,21.50,21.20,21.30,0,0,0
NLG,20160818,20.77,21.26,20.67,21.26,172430,21.00,21.50,20.90,21.50,0,69000,3010
NLG,20160817,20.67,20.77,20.57,20.77,111310,20.90,21.00,20.80,21.00,0,60000,40810
NLG,20160816,20.57,20.77,20.47,20.67,114590,20.80,21.00,20.70,20.90,0,50120,38970
NLG,20160815,20.67,20.77,20.47,20.47,94590,20.90,21.00,20.70,20.70,0,0,12060
NLG,20160812,20.97,21.07,20.67,20.67,99110,21.20,21.30,20.90,20.90,0,0,25620
NLG,20160811,20.97,21.07,20.67,20.87,98170,21.20,21.30,20.90,21.10,0,0,26690
NLG,20160810,20.97,20.97,20.67,20.87,196680,21.20,21.20,20.90,21.10,0,69290,51780
NLG,20160809,20.87,20.97,20.77,20.97,108630,21.10,21.20,21.00,21.20,0,0,0
NLG,20160808,20.67,20.97,20.67,20.87,141370,20.90,21.20,20.90,21.10,0,77720,0
NLG,20160805,20.77,20.77,20.47,20.57,189080,21.00,21.00,20.70,20.80,0,126000,0
NLG,20160804,20.67,21.06,20.67,20.77,119560,20.90,21.30,20.90,21.00,0,30000,0
NLG,20160803,20.97,21.07,20.57,20.57,88280,21.20,21.30,20.80,20.80,0,100,0
NLG,20160802,21.06,21.16,20.86,20.97,78830,21.30,21.40,21.10,21.20,0,0,0
NLG,20160801,21.36,21.66,20.96,21.26,174330,21.60,21.90,21.20,21.50,0,0,0
NLG,20160729,21.36,21.36,21.16,21.36,88450,21.60,21.60,21.40,21.60,0,120,0
NLG,20160728,21.46,21.56,21.26,21.36,136010,21.70,21.80,21.50,21.60,0,100,29940
NLG,20160727,21.46,21.66,21.26,21.46,256000,21.70,21.90,21.50,21.70,500000,500000,520060
NLG,20160726,21.36,21.56,21.26,21.46,145240,21.60,21.80,21.50,21.70,0,35530,0
NLG,20160725,21.26,21.46,21.26,21.36,142720,21.50,21.70,21.50,21.60,0,0,0
NLG,20160722,21.46,21.56,21.16,21.26,124980,21.70,21.80,21.40,21.50,100000,100000,100000
NLG,20160721,21.26,21.75,21.26,21.46,143440,21.50,22.00,21.50,21.70,697980,697980,697980
NLG,20160720,21.16,21.26,21.06,21.26,112550,21.40,21.50,21.30,21.50,820000,320020,820000
NLG,20160719,21.36,21.46,21.06,21.16,112130,21.60,21.70,21.30,21.40,87120,87120,87120
NLG,20160718,21.16,21.26,21.06,21.26,104380,21.40,21.50,21.30,21.50,57900,57900,57900
NLG,20160715,20.97,21.17,20.77,21.06,88930,21.20,21.40,21.00,21.30,960530,960530,960530
NLG,20160714,21.26,21.36,20.96,20.97,83770,21.50,21.60,21.20,21.20,410350,410370,410350
NLG,20160713,21.56,21.56,21.16,21.26,98310,21.80,21.80,21.40,21.50,0,5000,0
NLG,20160712,21.96,21.96,21.36,21.36,113620,22.20,22.20,21.60,21.60,0,5860,0
NLG,20160711,21.76,21.86,21.66,21.76,152700,22.00,22.10,21.90,22.00,0,0,40
NLG,20160708,21.66,21.96,21.66,21.76,139480,21.90,22.20,21.90,22.00,0,70,5000
NLG,20160707,21.86,22.25,21.66,21.76,246050,22.10,22.50,21.90,22.00,0,13000,5860
NLG,20160706,22.35,22.35,21.76,21.76,118980,22.60,22.60,22.00,22.00,0,0,0
NLG,20160705,22.55,22.55,22.06,22.35,159800,22.80,22.80,22.30,22.60,0,0,0
NLG,20160704,22.65,22.85,22.55,22.65,191320,22.90,23.10,22.80,22.90,0,69870,13070
NLG,20160701,22.05,22.94,21.95,22.75,322750,22.30,23.20,22.20,23.00,0,0,0
NLG,20160630,21.76,22.25,21.66,22.25,252630,22.00,22.50,21.90,22.50,754836,775586,754836
NLG,20160629,20.77,21.86,20.77,21.76,152500,21.00,22.10,21.00,22.00,250000,274510,200000
NLG,20160628,20.77,20.87,20.77,20.77,112680,21.00,21.10,21.00,21.00,0,10,0
NLG,20160627,21.06,21.16,20.67,20.77,26330,21.30,21.40,20.90,21.00,0,10,0
NLG,20160624,21.86,21.86,20.87,21.26,126850,22.10,22.10,21.10,21.50,0,0,10
NLG,20160623,21.96,21.96,21.66,21.86,116120,22.20,22.20,21.90,22.10,35000,35000,65000
NLG,20160622,21.86,21.86,21.66,21.86,101250,22.10,22.10,21.90,22.10,500000,500000,500000
NLG,20160621,21.86,22.06,21.76,21.86,95610,22.10,22.30,22.00,22.10,704500,704520,727300
NLG,20160620,22.05,22.15,21.85,21.86,98560,22.30,22.40,22.10,22.10,0,0,27380
NLG,20160617,21.86,21.96,21.76,21.95,143380,22.10,22.20,22.00,22.20,0,0,44000
NLG,20160616,22.05,22.05,21.85,21.86,101610,22.30,22.30,22.10,22.10,0,0,15520
NLG,20160615,22.35,22.35,21.96,22.05,103640,22.60,22.60,22.20,22.30,75000,75000,98730
NLG,20160614,22.35,22.55,22.25,22.45,91090,22.60,22.80,22.50,22.70,0,0,1660
NLG,20160613,22.45,22.45,22.25,22.25,102350,22.70,22.70,22.50,22.50,0,0,0
NLG,20160610,22.65,22.65,22.25,22.55,176720,22.90,22.90,22.50,22.80,0,0,0
NLG,20160609,22.55,22.65,22.35,22.55,129170,22.80,22.90,22.60,22.80,0,10,0
NLG,20160608,22.55,22.85,22.45,22.55,121550,22.80,23.10,22.70,22.80,0,0,0
NLG,20160607,22.85,22.95,22.55,22.65,137320,23.10,23.20,22.80,22.90,0,0,0
NLG,20160606,22.94,23.14,22.64,22.75,101970,23.20,23.40,22.90,23.00,0,0,0
NLG,20160603,22.94,23.04,22.64,22.94,143510,23.20,23.30,22.90,23.20,56720,95720,56720
NLG,20160602,22.94,23.04,22.74,22.84,128560,23.20,23.30,23.00,23.10,0,0,0
NLG,20160601,22.94,22.94,22.74,22.94,149890,23.20,23.20,23.00,23.20,500000,500000,500000
NLG,20160531,23.04,23.14,22.84,22.94,215820,23.30,23.40,23.10,23.20,0,0,0
NLG,20160530,23.24,23.54,22.94,22.94,213200,23.50,23.80,23.20,23.20,0,0,0
