<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
IFS,20100412,8.70,8.90,8.70,8.70,7140,8.70,8.90,8.70,8.70,0,0,0
IFS,20100409,9.00,9.00,8.90,9.00,10380,9.00,9.00,8.90,9.00,0,0,0
IFS,20100408,8.70,8.90,8.60,8.70,6800,8.70,8.90,8.60,8.70,0,0,1500
IFS,20100407,8.80,8.80,8.80,8.80,5290,8.80,8.80,8.80,8.80,0,0,0
IFS,20100406,8.70,8.90,8.70,8.80,15260,8.70,8.90,8.70,8.80,0,0,0
IFS,20100405,8.70,8.90,8.70,8.90,3190,8.70,8.90,8.70,8.90,0,0,1500
IFS,20100402,8.80,9.00,8.70,8.70,11510,8.80,9.00,8.70,8.70,0,0,0
IFS,20100401,8.70,9.20,8.70,9.10,3160,8.70,9.20,8.70,9.10,0,0,0
IFS,20100331,9.40,9.40,8.70,8.90,18460,9.40,9.40,8.70,8.90,0,0,0
IFS,20100330,8.80,9.10,8.50,9.10,13740,8.80,9.10,8.50,9.10,0,0,7000
IFS,20100329,8.90,8.90,8.80,8.80,21430,8.90,8.90,8.80,8.80,0,0,0
IFS,20100326,9.60,9.60,9.20,9.20,5010,9.60,9.60,9.20,9.20,0,0,0
IFS,20100325,9.40,9.60,9.40,9.60,8260,9.40,9.60,9.40,9.60,0,0,0
IFS,20100324,10.00,10.00,9.80,9.80,14380,10.00,10.00,9.80,9.80,0,0,210
IFS,20100323,9.90,9.90,9.90,9.90,88710,9.90,9.90,9.90,9.90,0,0,1000
IFS,20100322,9.90,9.90,9.90,9.90,31710,9.90,9.90,9.90,9.90,0,3000,0
IFS,20100319,8.80,9.50,8.80,9.50,48440,8.80,9.50,8.80,9.50,0,0,0
IFS,20100318,8.90,9.10,8.70,9.10,40560,8.90,9.10,8.70,9.10,0,0,0
IFS,20100317,8.80,8.80,8.40,8.70,5990,8.80,8.80,8.40,8.70,0,0,0
IFS,20100316,8.80,8.90,8.60,8.80,22180,8.80,8.90,8.60,8.80,0,0,0
IFS,20100315,8.70,8.80,8.50,8.80,25200,8.70,8.80,8.50,8.80,0,1000,20000
IFS,20100312,8.80,8.80,8.60,8.70,5080,8.80,8.80,8.60,8.70,0,100,0
IFS,20100311,8.70,9.00,8.70,8.70,8610,8.70,9.00,8.70,8.70,0,0,1000
IFS,20100310,9.10,9.10,8.90,9.00,550,9.10,9.10,8.90,9.00,0,0,0
IFS,20100309,9.20,9.20,9.00,9.00,5260,9.20,9.20,9.00,9.00,0,0,0
IFS,20100308,9.00,9.00,9.00,9.00,29600,9.00,9.00,9.00,9.00,0,0,0
IFS,20100305,8.50,8.60,8.40,8.60,7130,8.50,8.60,8.40,8.60,0,100,0
IFS,20100304,8.50,8.60,8.50,8.60,2360,8.50,8.60,8.50,8.60,0,100,0
IFS,20100303,8.80,8.80,8.50,8.70,2190,8.80,8.80,8.50,8.70,0,0,0
IFS,20100302,8.70,8.70,8.60,8.70,4120,8.70,8.70,8.60,8.70,0,0,0
IFS,20100301,8.80,8.80,8.50,8.80,4300,8.80,8.80,8.50,8.80,0,0,0
IFS,20100226,8.80,8.80,8.40,8.40,9740,8.80,8.80,8.40,8.40,0,0,0
IFS,20100225,8.90,8.90,8.80,8.80,680,8.90,8.90,8.80,8.80,0,0,0
IFS,20100224,8.80,8.80,8.40,8.80,6820,8.80,8.80,8.40,8.80,0,0,0
IFS,20100223,8.90,8.90,8.40,8.80,850,8.90,8.90,8.40,8.80,0,0,0
IFS,20100222,9.20,9.20,8.60,8.60,2180,9.20,9.20,8.60,8.60,0,0,0
IFS,20100212,8.80,9.10,8.70,9.00,10470,8.80,9.10,8.70,9.00,0,200,0
IFS,20100211,8.60,8.70,8.60,8.70,2260,8.60,8.70,8.60,8.70,0,0,0
IFS,20100210,8.50,8.50,8.50,8.50,1270,8.50,8.50,8.50,8.50,0,0,0
IFS,20100209,8.20,8.50,8.20,8.30,7700,8.20,8.50,8.20,8.30,0,0,1570
IFS,20100208,8.30,8.50,8.30,8.50,1740,8.30,8.50,8.30,8.50,0,930,0
IFS,20100205,8.90,8.90,8.50,8.50,3180,8.90,8.90,8.50,8.50,0,0,0
IFS,20100204,8.60,8.90,8.60,8.80,1490,8.60,8.90,8.60,8.80,0,0,200
IFS,20100203,8.90,8.90,8.80,8.90,4160,8.90,8.90,8.80,8.90,0,0,0
IFS,20100202,9.10,9.10,8.70,9.00,2780,9.10,9.10,8.70,9.00,0,0,0
IFS,20100201,8.80,9.00,8.80,9.00,650,8.80,9.00,8.80,9.00,0,150,0
IFS,20100129,8.80,9.00,8.80,8.80,8390,8.80,9.00,8.80,8.80,0,1390,0
IFS,20100128,8.80,8.90,8.60,8.60,5000,8.80,8.90,8.60,8.60,0,1600,0
IFS,20100127,8.80,9.00,8.80,9.00,11290,8.80,9.00,8.80,9.00,0,0,0
IFS,20100126,8.90,9.20,8.90,9.10,7920,8.90,9.20,8.90,9.10,0,0,0
IFS,20100125,9.00,9.00,8.60,8.90,1770,9.00,9.00,8.60,8.90,0,0,0
IFS,20100122,8.70,8.80,8.60,8.60,3210,8.70,8.80,8.60,8.60,0,200,0
IFS,20100121,8.90,9.00,8.70,9.00,3410,8.90,9.00,8.70,9.00,0,0,0
IFS,20100120,9.40,9.40,8.90,9.00,2780,9.40,9.40,8.90,9.00,0,0,0
IFS,20100119,9.40,9.40,9.20,9.20,870,9.40,9.40,9.20,9.20,0,160,0
IFS,20100118,9.10,9.50,9.10,9.10,14550,9.10,9.50,9.10,9.10,0,0,14230
IFS,20100115,9.30,9.50,9.00,9.50,6550,9.30,9.50,9.00,9.50,0,0,0
IFS,20100114,9.50,9.50,9.30,9.40,440,9.50,9.50,9.30,9.40,0,0,0
IFS,20100113,9.50,9.50,9.10,9.40,4730,9.50,9.50,9.10,9.40,0,0,50
IFS,20100112,9.70,9.70,9.10,9.10,7520,9.70,9.70,9.10,9.10,0,0,0
IFS,20100111,9.90,9.90,9.50,9.50,2170,9.90,9.90,9.50,9.50,0,0,0
IFS,20100108,10.00,10.10,9.90,9.90,3820,10.00,10.10,9.90,9.90,0,510,0
IFS,20100107,9.70,10.00,9.70,10.00,16580,9.70,10.00,9.70,10.00,0,0,0
IFS,20100106,9.60,10.00,9.60,9.90,7750,9.60,10.00,9.60,9.90,0,300,0
IFS,20100105,10.20,10.20,9.90,10.00,16380,10.20,10.20,9.90,10.00,0,400,0
IFS,20100104,9.40,9.80,9.40,9.80,12900,9.40,9.80,9.40,9.80,0,0,0
IFS,20091231,9.10,9.50,9.10,9.40,5310,9.10,9.50,9.10,9.40,0,0,0
IFS,20091230,9.20,9.30,9.20,9.30,5820,9.20,9.30,9.20,9.30,0,0,0
IFS,20091229,8.90,9.00,8.80,8.90,5970,8.90,9.00,8.80,8.90,0,0,0
IFS,20091228,9.40,9.40,9.00,9.10,6180,9.40,9.40,9.00,9.10,0,1060,0
IFS,20091225,9.00,9.20,9.00,9.20,13700,9.00,9.20,9.00,9.20,0,0,0
IFS,20091224,9.00,9.00,8.50,8.80,5700,9.00,9.00,8.50,8.80,0,0,0
IFS,20091223,9.00,9.20,8.90,8.90,11560,9.00,9.20,8.90,8.90,0,0,0
IFS,20091222,9.50,9.50,9.30,9.30,1030,9.50,9.50,9.30,9.30,0,0,0
IFS,20091221,9.30,9.30,9.00,9.30,6370,9.30,9.30,9.00,9.30,0,0,0
IFS,20091218,8.40,9.00,8.40,9.00,4030,8.40,9.00,8.40,9.00,0,0,50
IFS,20091217,8.90,9.00,8.70,8.70,7700,8.90,9.00,8.70,8.70,0,0,0
IFS,20091216,9.50,9.50,9.10,9.10,1920,9.50,9.50,9.10,9.10,0,0,0
IFS,20091215,9.90,9.90,9.50,9.50,5010,9.90,9.90,9.50,9.50,0,0,0
IFS,20091214,9.90,9.90,9.90,9.90,910,9.90,9.90,9.90,9.90,0,200,0
IFS,20091211,9.50,10.00,9.50,9.90,11580,9.50,10.00,9.50,9.90,0,1010,0
IFS,20091210,9.90,9.90,9.80,9.90,2230,9.90,9.90,9.80,9.90,0,0,0
IFS,20091209,9.50,10.00,9.40,9.90,10020,9.50,10.00,9.40,9.90,0,7840,0
IFS,20091208,9.80,10.50,9.80,9.80,3380,9.80,10.50,9.80,9.80,0,0,0
IFS,20091207,10.30,10.30,10.20,10.30,1790,10.30,10.30,10.20,10.30,0,0,0
IFS,20091204,10.00,10.10,9.90,10.10,2660,10.00,10.10,9.90,10.10,0,0,0
IFS,20091203,9.70,10.00,9.70,9.90,2190,9.70,10.00,9.70,9.90,0,0,0
IFS,20091202,10.00,10.30,10.00,10.00,6180,10.00,10.30,10.00,10.00,0,0,0
IFS,20091201,10.50,10.50,10.20,10.30,5570,10.50,10.50,10.20,10.30,0,100,0
IFS,20091130,10.40,10.40,10.10,10.10,19410,10.40,10.40,10.10,10.10,0,0,0
IFS,20091127,9.50,10.30,9.50,10.10,19410,9.50,10.30,9.50,10.10,0,6150,0
IFS,20091126,10.40,10.40,9.90,9.90,9230,10.40,10.40,9.90,9.90,0,0,0
IFS,20091125,11.00,11.00,10.40,10.40,16350,11.00,11.00,10.40,10.40,0,3200,60
IFS,20091124,11.00,11.00,10.80,10.90,5490,11.00,11.00,10.80,10.90,0,0,0
IFS,20091123,10.70,11.30,10.70,11.30,16250,10.70,11.30,10.70,11.30,0,0,0
IFS,20091120,11.40,11.50,11.00,11.00,11280,11.40,11.50,11.00,11.00,0,0,0
IFS,20091119,11.30,11.60,11.30,11.40,8080,11.30,11.60,11.30,11.40,0,0,0
IFS,20091118,11.20,11.70,11.20,11.70,18630,11.20,11.70,11.20,11.70,0,0,0
IFS,20091117,11.70,11.90,11.20,11.70,11960,11.70,11.90,11.20,11.70,0,0,0
IFS,20091116,11.50,11.80,11.50,11.70,15410,11.50,11.80,11.50,11.70,0,0,0
IFS,20091113,10.80,11.70,10.80,11.70,30070,10.80,11.70,10.80,11.70,0,0,0
IFS,20091112,11.30,11.30,10.90,11.20,11590,11.30,11.30,10.90,11.20,0,40,0
IFS,20091111,11.00,11.70,10.90,10.90,15610,11.00,11.70,10.90,10.90,0,350,0
IFS,20091110,11.40,12.00,11.40,11.40,15900,11.40,12.00,11.40,11.40,0,500,0
IFS,20091109,12.00,12.00,12.00,12.00,6340,12.00,12.00,12.00,12.00,0,0,0
IFS,20091106,12.90,12.90,12.50,12.60,34810,12.90,12.90,12.50,12.60,0,0,0
IFS,20091105,12.30,12.60,12.00,12.60,36940,12.30,12.60,12.00,12.60,0,10000,400
IFS,20091104,12.00,12.20,11.40,12.20,22080,12.00,12.20,11.40,12.20,0,5000,0
IFS,20091103,12.10,12.10,11.20,11.80,48470,12.10,12.10,11.20,11.80,0,19100,0
IFS,20091102,11.70,11.90,11.70,11.70,57770,11.70,11.90,11.70,11.70,0,17700,100
IFS,20091030,12.10,12.50,12.10,12.30,173830,12.10,12.50,12.10,12.30,0,2000,25630
IFS,20091029,12.70,12.70,12.70,12.70,8290,12.70,12.70,12.70,12.70,0,0,0
IFS,20091028,13.30,13.30,13.30,13.30,36140,13.30,13.30,13.30,13.30,0,0,0
IFS,20091027,14.00,14.00,14.00,14.00,25470,14.00,14.00,14.00,14.00,0,0,0
IFS,20091026,14.70,14.70,13.50,14.70,217380,14.70,14.70,13.50,14.70,0,5600,430
IFS,20091023,14.00,14.00,13.80,14.00,270910,14.00,14.00,13.80,14.00,0,2100,13600
IFS,20091022,13.40,13.40,13.40,13.40,79920,13.40,13.40,13.40,13.40,0,200,0
IFS,20091021,12.80,12.80,12.80,12.80,165720,12.80,12.80,12.80,12.80,0,2000,0
IFS,20091020,12.00,12.20,11.90,12.20,122830,12.00,12.20,11.90,12.20,0,150,7900
IFS,20091019,11.80,11.80,11.40,11.70,50520,11.80,11.80,11.40,11.70,0,200,0
IFS,20091016,11.60,11.90,11.60,11.70,33030,11.60,11.90,11.60,11.70,0,0,4000
IFS,20091015,12.00,12.00,11.80,11.90,122500,12.00,12.00,11.80,11.90,0,0,5400
IFS,20091014,11.50,11.80,11.50,11.80,55720,11.50,11.80,11.50,11.80,0,20,5000
IFS,20091013,11.50,11.70,11.50,11.50,26000,11.50,11.70,11.50,11.50,0,0,5000
IFS,20091012,11.60,12.00,11.60,12.00,62500,11.60,12.00,11.60,12.00,0,0,5000
IFS,20091009,11.40,11.90,11.20,11.90,77880,11.40,11.90,11.20,11.90,0,0,5000
IFS,20091008,10.80,11.70,10.70,11.70,66230,10.80,11.70,10.70,11.70,0,0,0
IFS,20091007,10.70,11.20,10.60,11.20,75490,10.70,11.20,10.60,11.20,0,0,0
IFS,20091006,10.30,10.70,10.30,10.70,9130,10.30,10.70,10.30,10.70,0,0,1200
IFS,20091005,10.30,10.70,10.00,10.70,49490,10.30,10.70,10.00,10.70,0,0,0
IFS,20091002,10.40,10.40,10.20,10.20,9680,10.40,10.40,10.20,10.20,0,200,30
IFS,20091001,10.60,10.70,10.60,10.60,9900,10.60,10.70,10.60,10.60,0,0,0
IFS,20090930,10.90,11.00,10.60,10.90,44150,10.90,11.00,10.60,10.90,0,0,0
IFS,20090929,10.60,10.80,10.40,10.80,38590,10.60,10.80,10.40,10.80,0,400,1890
IFS,20090928,11.00,11.00,10.60,10.70,23300,11.00,11.00,10.60,10.70,0,0,1200
IFS,20090925,10.90,10.90,10.70,10.90,11140,10.90,10.90,10.70,10.90,0,0,0
IFS,20090924,11.20,11.20,10.80,10.80,15820,11.20,11.20,10.80,10.80,0,0,0
IFS,20090923,10.60,11.20,10.60,11.20,89370,10.60,11.20,10.60,11.20,0,0,0
IFS,20090922,10.50,10.80,10.50,10.70,5580,10.50,10.80,10.50,10.70,0,100,0
IFS,20090921,10.50,10.90,10.50,10.90,33920,10.50,10.90,10.50,10.90,0,400,0
IFS,20090918,10.50,10.80,10.50,10.80,34030,10.50,10.80,10.50,10.80,0,0,0
IFS,20090917,10.50,10.70,10.40,10.70,23100,10.50,10.70,10.40,10.70,0,200,0
IFS,20090916,10.90,10.90,10.40,10.70,22160,10.90,10.90,10.40,10.70,0,300,0
IFS,20090915,11.00,11.00,10.60,10.90,16810,11.00,11.00,10.60,10.90,0,100,0
IFS,20090914,10.70,11.00,10.70,10.90,24720,10.70,11.00,10.70,10.90,0,2900,160
IFS,20090911,10.90,10.90,10.70,10.70,20980,10.90,10.90,10.70,10.70,0,0,0
IFS,20090910,10.90,11.00,10.70,10.70,21430,10.90,11.00,10.70,10.70,0,0,0
IFS,20090909,11.00,11.10,10.80,10.90,30910,11.00,11.10,10.80,10.90,0,0,0
IFS,20090908,10.40,10.80,10.40,10.80,33020,10.40,10.80,10.40,10.80,0,0,620
IFS,20090907,10.40,10.70,10.30,10.40,26140,10.40,10.70,10.30,10.40,0,0,0
IFS,20090904,11.00,11.10,10.80,10.80,31750,11.00,11.10,10.80,10.80,0,1610,0
IFS,20090903,11.00,11.20,10.80,11.00,26170,11.00,11.20,10.80,11.00,0,0,0
IFS,20090901,11.20,11.60,11.20,11.30,21620,11.20,11.60,11.20,11.30,0,0,0
IFS,20090831,11.60,11.60,11.30,11.60,50420,11.60,11.60,11.30,11.60,0,0,0
IFS,20090828,10.70,11.10,10.60,11.10,55630,10.70,11.10,10.60,11.10,0,6900,0
IFS,20090827,10.70,10.70,10.60,10.60,22500,10.70,10.70,10.60,10.60,0,0,0
IFS,20090826,10.50,10.70,10.50,10.70,19410,10.50,10.70,10.50,10.70,0,0,0
IFS,20090825,10.70,10.80,10.60,10.70,19210,10.70,10.80,10.60,10.70,0,1300,0
IFS,20090824,10.60,10.70,10.50,10.70,33690,10.60,10.70,10.50,10.70,0,10000,990
IFS,20090821,10.50,10.70,10.40,10.60,64430,10.50,10.70,10.40,10.60,0,3100,0
IFS,20090820,10.60,10.60,10.30,10.50,23580,10.60,10.60,10.30,10.50,0,0,0
IFS,20090819,10.50,10.50,10.30,10.50,29350,10.50,10.50,10.30,10.50,0,0,0
IFS,20090818,10.50,10.50,10.20,10.30,3470,10.50,10.50,10.20,10.30,0,0,0
IFS,20090817,10.50,10.50,10.20,10.50,8820,10.50,10.50,10.20,10.50,0,2500,0
IFS,20090814,10.50,10.60,10.30,10.50,14870,10.50,10.60,10.30,10.50,0,0,0
IFS,20090813,10.20,10.50,10.00,10.50,76010,10.20,10.50,10.00,10.50,0,290,0
IFS,20090812,10.50,10.50,10.00,10.00,25650,10.50,10.50,10.00,10.00,0,0,0
IFS,20090811,10.00,10.40,10.00,10.40,42010,10.00,10.40,10.00,10.40,0,0,17200
IFS,20090810,10.20,10.30,10.10,10.10,30300,10.20,10.30,10.10,10.10,0,2500,0
IFS,20090807,9.90,10.20,9.90,10.10,79520,9.90,10.20,9.90,10.10,0,1000,0
IFS,20090806,10.20,10.50,10.20,10.40,30080,10.20,10.50,10.20,10.40,0,0,0
IFS,20090805,10.60,10.60,10.40,10.50,3680,10.60,10.60,10.40,10.50,0,0,0
IFS,20090804,10.30,10.70,10.30,10.40,18810,10.30,10.70,10.30,10.40,0,0,0
IFS,20090803,10.50,10.50,10.30,10.30,7310,10.50,10.50,10.30,10.30,0,0,0
IFS,20090731,10.80,10.80,10.50,10.60,5900,10.80,10.80,10.50,10.60,0,1000,0
IFS,20090730,10.50,10.60,10.20,10.40,11530,10.50,10.60,10.20,10.40,0,2810,0
IFS,20090729,10.70,10.70,10.50,10.50,10420,10.70,10.70,10.50,10.50,0,7090,0
IFS,20090728,10.40,10.80,10.30,10.30,43850,10.40,10.80,10.30,10.30,0,30,0
IFS,20090727,10.90,10.90,10.70,10.80,13710,10.90,10.90,10.70,10.80,0,0,0
IFS,20090724,10.70,10.70,10.40,10.70,43810,10.70,10.70,10.40,10.70,0,0,0
IFS,20090723,10.20,10.20,9.60,10.20,5190,10.20,10.20,9.60,10.20,0,0,0
IFS,20090722,10.20,10.60,10.00,10.00,7530,10.20,10.60,10.00,10.00,0,0,0
IFS,20090721,10.00,10.40,10.00,10.40,3760,10.00,10.40,10.00,10.40,0,0,0
IFS,20090720,10.10,10.10,10.00,10.10,10390,10.10,10.10,10.00,10.10,0,0,0
IFS,20090717,10.50,10.50,10.20,10.50,4940,10.50,10.50,10.20,10.50,0,0,0
IFS,20090716,10.40,10.60,10.40,10.60,25440,10.40,10.60,10.40,10.60,0,10100,0
IFS,20090715,9.90,10.50,9.90,10.40,6980,9.90,10.50,9.90,10.40,0,50,0
IFS,20090714,10.30,10.80,10.20,10.20,13600,10.30,10.80,10.20,10.20,0,0,8680
IFS,20090713,10.80,10.80,10.70,10.70,4400,10.80,10.80,10.70,10.70,0,0,0
IFS,20090710,10.70,11.40,10.50,10.50,19290,10.70,11.40,10.50,10.50,0,0,15920
IFS,20090709,11.50,11.60,11.00,11.00,5180,11.50,11.60,11.00,11.00,0,0,0
IFS,20090708,10.90,11.50,10.80,11.50,12540,10.90,11.50,10.80,11.50,0,0,0
IFS,20090707,10.50,11.20,10.50,11.20,35000,10.50,11.20,10.50,11.20,0,0,0
IFS,20090706,10.10,10.90,10.10,10.90,5520,10.10,10.90,10.10,10.90,0,0,0
IFS,20090703,10.40,10.40,10.40,10.40,2510,10.40,10.40,10.40,10.40,0,0,0
IFS,20090702,10.10,10.40,10.00,10.40,21490,10.10,10.40,10.00,10.40,0,0,0
IFS,20090701,10.40,10.70,10.40,10.40,6350,10.40,10.70,10.40,10.40,0,0,0
IFS,20090630,11.00,11.00,10.90,10.90,51220,11.00,11.00,10.90,10.90,0,0,8990
IFS,20090629,11.40,11.40,11.40,11.40,12040,11.40,11.40,11.40,11.40,0,0,0
IFS,20090626,11.90,12.00,11.70,12.00,32240,11.90,12.00,11.70,12.00,0,0,0
IFS,20090625,11.80,11.80,10.90,11.80,38210,11.80,11.80,10.90,11.80,0,2000,0
IFS,20090624,10.40,11.40,10.40,11.40,43360,10.40,11.40,10.40,11.40,0,0,0
IFS,20090623,10.90,10.90,10.90,10.90,2100,10.90,10.90,10.90,10.90,0,0,0
IFS,20090622,12.00,12.00,11.40,11.40,41880,12.00,12.00,11.40,11.40,0,0,0
IFS,20090619,12.80,12.80,12.00,12.00,40750,12.80,12.80,12.00,12.00,0,3850,0
IFS,20090618,11.70,12.30,11.70,12.30,79780,11.70,12.30,11.70,12.30,0,2000,10950
IFS,20090617,11.80,11.80,11.80,11.80,15460,11.80,11.80,11.80,11.80,0,1000,0
IFS,20090616,12.40,12.40,12.40,12.40,50490,12.40,12.40,12.40,12.40,0,0,0
IFS,20090615,13.00,13.00,13.00,13.00,33670,13.00,13.00,13.00,13.00,0,1000,0
IFS,20090612,13.60,13.60,13.00,13.60,79080,13.60,13.60,13.00,13.60,0,9350,0
IFS,20090611,11.80,13.00,11.80,13.00,137100,11.80,13.00,11.80,13.00,0,0,540
IFS,20090610,12.40,12.40,12.40,12.40,40920,12.40,12.40,12.40,12.40,0,500,0
IFS,20090609,13.50,13.50,12.40,13.00,99810,13.50,13.50,12.40,13.00,0,0,10000
IFS,20090608,13.00,13.00,13.00,13.00,60150,13.00,13.00,13.00,13.00,0,0,0
IFS,20090605,12.40,12.40,12.40,12.40,106670,12.40,12.40,12.40,12.40,20000,0,10000
IFS,20090604,11.70,12.00,11.70,11.90,131030,11.70,12.00,11.70,11.90,0,0,0
IFS,20090603,11.00,11.50,10.60,11.50,89890,11.00,11.50,10.60,11.50,0,11300,2000
IFS,20090602,11.00,11.00,10.90,11.00,117870,11.00,11.00,10.90,11.00,0,0,0
IFS,20090601,10.00,10.50,10.00,10.50,77450,10.00,10.50,10.00,10.50,0,0,0
IFS,20090529,10.00,10.00,10.00,10.00,33070,10.00,10.00,10.00,10.00,0,1000,0
IFS,20090528,10.50,10.50,10.50,10.50,4360,10.50,10.50,10.50,10.50,0,0,0
IFS,20090527,11.00,11.00,11.00,11.00,26500,11.00,11.00,11.00,11.00,0,500,0
IFS,20090526,11.50,11.50,11.10,11.50,45080,11.50,11.50,11.10,11.50,0,500,2000
IFS,20090525,10.50,11.50,10.50,11.50,168690,10.50,11.50,10.50,11.50,0,0,0
IFS,20090522,11.00,11.50,11.00,11.00,54170,11.00,11.50,11.00,11.00,0,0,0
IFS,20090521,11.50,11.50,11.50,11.50,96170,11.50,11.50,11.50,11.50,0,0,7000
IFS,20090520,11.00,11.00,11.00,11.00,40890,11.00,11.00,11.00,11.00,0,4500,0
IFS,20090519,10.50,10.50,10.50,10.50,41080,10.50,10.50,10.50,10.50,0,0,0
IFS,20090518,10.00,10.00,9.20,10.00,81640,10.00,10.00,9.20,10.00,0,7130,0
IFS,20090515,9.60,9.60,9.40,9.60,115820,9.60,9.60,9.40,9.60,0,500,250
IFS,20090514,9.50,9.50,8.80,9.20,235710,9.50,9.50,8.80,9.20,0,2000,0
IFS,20090513,9.20,9.20,9.20,9.20,40000,9.20,9.20,9.20,9.20,0,0,0
IFS,20090512,8.80,8.80,8.80,8.80,55730,8.80,8.80,8.80,8.80,0,0,0
IFS,20090511,8.40,8.40,8.40,8.40,13670,8.40,8.40,8.40,8.40,0,0,2100
IFS,20090508,8.00,8.00,8.00,8.00,45900,8.00,8.00,8.00,8.00,0,0,0
IFS,20090507,7.70,7.70,7.70,7.70,24960,7.70,7.70,7.70,7.70,20000,0,0
IFS,20090506,7.40,7.40,7.40,7.40,138950,7.40,7.40,7.40,7.40,36327,2260,0
IFS,20090505,7.10,7.10,7.10,7.10,20990,7.10,7.10,7.10,7.10,25636,0,0
IFS,20090504,6.80,6.80,6.80,6.80,1270,6.80,6.80,6.80,6.80,0,0,0
IFS,20090429,6.60,6.60,6.30,6.50,3960,6.60,6.60,6.30,6.50,0,0,0
IFS,20090428,6.50,6.50,6.40,6.40,18060,6.50,6.50,6.40,6.40,0,1900,9600
IFS,20090427,6.70,6.70,6.50,6.50,9290,6.70,6.70,6.50,6.50,0,0,0
IFS,20090424,6.80,6.90,6.70,6.70,4760,6.80,6.90,6.70,6.70,0,0,0
IFS,20090423,6.80,6.90,6.70,6.80,17890,6.80,6.90,6.70,6.80,0,0,0
IFS,20090422,6.60,6.60,6.50,6.60,14280,6.60,6.60,6.50,6.60,0,0,0
IFS,20090421,6.30,6.80,6.20,6.30,33420,6.30,6.80,6.20,6.30,0,0,0
IFS,20090420,6.50,6.60,6.50,6.50,38680,6.50,6.60,6.50,6.50,0,0,0
IFS,20090417,6.80,6.80,6.80,6.80,57130,6.80,6.80,6.80,6.80,0,0,5600
IFS,20090416,7.50,7.50,7.10,7.10,31370,7.50,7.50,7.10,7.10,0,400,0
IFS,20090415,7.40,7.60,7.40,7.40,14840,7.40,7.60,7.40,7.40,0,500,50
IFS,20090414,7.70,7.70,7.40,7.70,76420,7.70,7.70,7.40,7.70,0,940,100
IFS,20090413,7.30,7.40,7.20,7.40,64760,7.30,7.40,7.20,7.40,0,0,0
IFS,20090410,6.90,7.10,6.60,7.10,182060,6.90,7.10,6.60,7.10,0,10000,48190
IFS,20090409,6.80,6.80,6.80,6.80,22520,6.80,6.80,6.80,6.80,0,9000,0
IFS,20090408,7.40,7.60,7.10,7.10,16930,7.40,7.60,7.10,7.10,0,5000,5100
IFS,20090407,7.10,7.40,6.80,7.40,46360,7.10,7.40,6.80,7.40,0,100,0
IFS,20090403,6.80,7.10,6.80,7.10,55380,6.80,7.10,6.80,7.10,0,50,0
IFS,20090402,6.70,6.80,6.60,6.80,55340,6.70,6.80,6.60,6.80,0,0,0
IFS,20090401,6.70,6.70,6.20,6.50,34270,6.70,6.70,6.20,6.50,0,0,0
IFS,20090331,6.50,6.50,6.50,6.50,2880,6.50,6.50,6.50,6.50,0,0,0
IFS,20090330,6.40,6.60,6.40,6.50,4130,6.40,6.60,6.40,6.50,0,30,0
IFS,20090327,6.50,6.60,6.30,6.60,18600,6.50,6.60,6.30,6.60,0,100,0
IFS,20090326,6.30,6.30,6.10,6.30,20890,6.30,6.30,6.10,6.30,0,0,0
IFS,20090325,6.50,6.70,6.20,6.30,3150,6.50,6.70,6.20,6.30,0,0,0
IFS,20090324,6.70,6.80,6.50,6.50,7630,6.70,6.80,6.50,6.50,0,0,0
IFS,20090323,6.40,6.70,6.40,6.70,2920,6.40,6.70,6.40,6.70,0,50,0
IFS,20090320,6.40,6.70,6.40,6.40,7730,6.40,6.70,6.40,6.40,0,0,0
IFS,20090319,7.00,7.00,6.70,6.70,8490,7.00,7.00,6.70,6.70,0,0,0
IFS,20090318,6.60,6.80,6.60,6.70,12280,6.60,6.80,6.60,6.70,0,500,0
IFS,20090317,6.30,6.60,6.30,6.50,2660,6.30,6.60,6.30,6.50,0,0,0
IFS,20090316,6.20,6.50,6.20,6.50,2770,6.20,6.50,6.20,6.50,0,0,0
IFS,20090313,6.40,6.50,6.20,6.50,1340,6.40,6.50,6.20,6.50,0,1000,0
IFS,20090312,6.20,6.60,6.20,6.20,2500,6.20,6.60,6.20,6.20,0,0,0
IFS,20090311,6.60,6.60,6.20,6.50,2680,6.60,6.60,6.20,6.50,0,0,0
IFS,20090310,6.20,6.40,6.10,6.40,3860,6.20,6.40,6.10,6.40,0,300,0
IFS,20090309,6.40,6.40,6.40,6.40,70,6.40,6.40,6.40,6.40,0,0,0
IFS,20090306,6.10,6.40,6.10,6.30,11420,6.10,6.40,6.10,6.30,0,0,0
IFS,20090305,6.40,6.40,6.40,6.40,770,6.40,6.40,6.40,6.40,0,0,0
IFS,20090304,5.90,6.40,5.90,6.40,6290,5.90,6.40,5.90,6.40,0,0,0
IFS,20090303,6.10,6.20,6.10,6.20,1620,6.10,6.20,6.10,6.20,0,0,0
IFS,20090302,6.20,6.20,6.20,6.20,10,6.20,6.20,6.20,6.20,0,0,0
