<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDB,20170315,20.00,20.10,19.90,20.10,37550,20.00,20.10,19.90,20.10,0,0,0
PDB,20170314,20.10,20.10,20.00,20.00,36200,20.10,20.10,20.00,20.00,0,0,0
PDB,20170313,20.20,20.20,19.80,20.10,42800,20.20,20.20,19.80,20.10,0,0,0
PDB,20170310,20.30,20.30,20.10,20.20,37700,20.30,20.30,20.10,20.20,0,0,0
PDB,20170309,20.30,20.30,20.20,20.30,40200,20.30,20.30,20.20,20.30,0,0,0
PDB,20170308,19.90,20.50,19.90,20.30,45900,19.90,20.50,19.90,20.30,0,0,0
PDB,20170307,19.80,20.20,19.70,19.90,35200,19.80,20.20,19.70,19.90,0,0,0
PDB,20170306,19.60,20.00,19.50,19.80,31920,19.60,20.00,19.50,19.80,0,0,0
PDB,20170303,19.90,19.90,19.60,19.60,7420,19.90,19.90,19.60,19.60,0,0,0
PDB,20170302,20.00,20.20,19.90,19.90,27400,20.00,20.20,19.90,19.90,0,0,0
PDB,20170301,20.20,20.20,19.90,19.90,6900,20.20,20.20,19.90,19.90,0,0,0
PDB,20170228,20.80,20.80,20.50,20.50,12100,20.80,20.80,20.50,20.50,0,0,0
PDB,20170227,20.70,20.70,20.50,20.70,14500,20.70,20.70,20.50,20.70,0,0,0
PDB,20170224,20.60,21.00,20.60,20.60,22500,20.60,21.00,20.60,20.60,0,0,0
PDB,20170223,19.60,20.60,19.60,20.50,110160,19.60,20.60,19.60,20.50,0,0,0
PDB,20170222,19.50,19.70,19.50,19.70,37500,19.50,19.70,19.50,19.70,0,0,0
PDB,20170221,19.40,19.50,19.30,19.50,16700,19.40,19.50,19.30,19.50,0,0,0
PDB,20170220,19.20,19.50,19.20,19.20,19800,19.20,19.50,19.20,19.20,0,0,0
PDB,20170217,19.30,19.30,19.00,19.10,5600,19.30,19.30,19.00,19.10,0,0,0
PDB,20170216,19.50,19.50,19.30,19.30,9200,19.50,19.50,19.30,19.30,0,0,0
PDB,20170215,19.30,19.50,19.30,19.50,6910,19.30,19.50,19.30,19.50,0,0,0
PDB,20170214,19.00,19.20,19.00,19.10,10100,19.00,19.20,19.00,19.10,0,0,0
PDB,20170213,19.10,19.10,19.10,19.10,12800,19.10,19.10,19.10,19.10,0,0,0
PDB,20170210,19.30,19.50,19.00,19.20,24700,19.30,19.50,19.00,19.20,0,0,0
PDB,20170209,19.50,19.50,19.20,19.40,19000,19.50,19.50,19.20,19.40,0,0,0
PDB,20170208,19.50,19.60,19.40,19.50,17800,19.50,19.60,19.40,19.50,0,0,0
PDB,20170207,19.50,19.70,19.50,19.50,30400,19.50,19.70,19.50,19.50,0,0,0
PDB,20170206,19.60,19.70,19.50,19.60,1900,19.60,19.70,19.50,19.60,0,0,0
PDB,20170203,19.50,19.80,19.40,19.80,2600,19.50,19.80,19.40,19.80,0,0,0
PDB,20170202,19.50,19.80,19.50,19.80,29900,19.50,19.80,19.50,19.80,0,0,0
PDB,20170125,19.90,20.10,19.60,19.90,26300,19.90,20.10,19.60,19.90,0,0,0
PDB,20170124,19.40,19.90,19.40,19.90,14900,19.40,19.90,19.40,19.90,0,0,0
PDB,20170123,19.40,19.60,19.40,19.50,17700,19.40,19.60,19.40,19.50,0,0,14700
PDB,20170120,19.80,19.90,19.30,19.80,26600,19.80,19.90,19.30,19.80,0,0,0
PDB,20170119,19.50,19.60,19.50,19.60,6300,19.50,19.60,19.50,19.60,18,0,0
PDB,20170118,19.20,19.70,19.20,19.50,7200,19.20,19.70,19.20,19.50,0,0,0
PDB,20170117,19.60,19.70,19.50,19.50,12000,19.60,19.70,19.50,19.50,0,0,0
PDB,20170116,19.80,19.80,19.50,19.70,16400,19.80,19.80,19.50,19.70,0,0,0
PDB,20170113,19.90,19.90,19.80,19.90,36500,19.90,19.90,19.80,19.90,0,0,0
PDB,20170112,19.70,19.90,19.60,19.90,5600,19.70,19.90,19.60,19.90,0,0,0
PDB,20170111,20.00,20.00,19.70,20.00,15000,20.00,20.00,19.70,20.00,0,0,0
PDB,20170110,19.50,21.20,19.20,19.70,40300,19.50,21.20,19.20,19.70,0,0,0
PDB,20170109,19.70,19.70,19.30,19.30,32800,19.70,19.70,19.30,19.30,0,5000,20000
PDB,20170106,19.80,20.00,19.50,19.60,34300,19.80,20.00,19.50,19.60,0,5000,0
PDB,20170105,19.70,19.80,19.70,19.80,17000,19.70,19.80,19.70,19.80,0,6000,0
PDB,20170104,19.70,19.70,19.70,19.70,32100,19.70,19.70,19.70,19.70,0,10000,0
PDB,20170103,19.80,19.80,19.70,19.70,2710,19.80,19.80,19.70,19.70,0,2000,0
PDB,20161230,19.70,20.00,19.50,20.00,59820,19.70,20.00,19.50,20.00,0,8000,0
PDB,20161229,19.80,19.80,19.70,19.70,34100,19.80,19.80,19.70,19.70,0,10000,0
PDB,20161228,19.80,19.90,19.60,19.90,13600,19.80,19.90,19.60,19.90,0,4000,0
PDB,20161227,19.90,19.90,19.90,19.90,8720,19.90,19.90,19.90,19.90,0,0,0
PDB,20161226,19.80,20.00,19.80,19.90,1810,19.80,20.00,19.80,19.90,0,0,0
PDB,20161223,20.00,20.00,19.70,19.80,48710,20.00,20.00,19.70,19.80,0,7900,0
PDB,20161222,20.00,20.00,19.90,19.90,13700,20.00,20.00,19.90,19.90,0,1000,0
PDB,20161221,20.80,20.80,20.00,20.00,36700,20.80,20.80,20.00,20.00,0,0,0
PDB,20161220,20.00,21.00,19.90,20.20,77850,20.00,21.00,19.90,20.20,0,5000,0
PDB,20161219,19.90,20.00,19.90,19.90,33700,19.90,20.00,19.90,19.90,0,10000,0
PDB,20161216,20.00,20.10,19.90,20.00,14400,20.00,20.10,19.90,20.00,0,1800,0
PDB,20161215,19.90,20.10,19.80,20.10,15700,19.90,20.10,19.80,20.10,0,5300,0
PDB,20161214,19.90,20.10,19.90,20.10,6200,19.90,20.10,19.90,20.10,0,0,0
PDB,20161213,19.90,19.90,19.80,19.90,27300,19.90,19.90,19.80,19.90,0,19000,0
PDB,20161212,20.00,20.10,19.80,20.10,19600,20.00,20.10,19.80,20.10,0,9900,0
PDB,20161209,19.70,20.00,19.70,20.00,2900,19.70,20.00,19.70,20.00,0,900,0
PDB,20161208,19.70,19.70,19.70,19.70,4100,19.70,19.70,19.70,19.70,0,0,0
PDB,20161207,19.70,20.20,19.70,19.70,12400,19.70,20.20,19.70,19.70,0,0,0
PDB,20161206,20.50,20.50,20.00,20.10,19700,20.50,20.50,20.00,20.10,0,4800,0
PDB,20161205,20.40,20.70,20.40,20.50,3200,20.40,20.70,20.40,20.50,0,0,0
PDB,20161202,20.70,21.00,20.70,20.70,9700,20.70,21.00,20.70,20.70,0,0,0
PDB,20161201,20.40,22.00,20.40,21.40,12100,20.40,22.00,20.40,21.40,0,0,0
PDB,20161130,20.40,20.50,20.20,20.50,18500,20.40,20.50,20.20,20.50,0,12100,0
PDB,20161129,20.50,20.60,20.30,20.40,24300,20.50,20.60,20.30,20.40,0,22300,0
PDB,20161128,22.80,22.80,20.00,20.70,6900,22.80,22.80,20.00,20.70,0,0,0
PDB,20161125,20.40,20.80,20.00,20.80,9900,20.40,20.80,20.00,20.80,0,0,0
PDB,20161124,20.50,21.00,20.00,20.90,24900,20.50,21.00,20.00,20.90,0,0,0
PDB,20161123,21.40,21.40,20.50,21.20,14600,21.40,21.40,20.50,21.20,0,0,1000
PDB,20161122,21.70,21.70,21.30,21.70,14700,21.70,21.70,21.30,21.70,0,0,0
PDB,20161121,21.70,21.80,21.60,21.80,8900,21.70,21.80,21.60,21.80,0,0,0
PDB,20161118,21.60,21.90,21.60,21.90,600,21.60,21.90,21.60,21.90,0,0,400
PDB,20161117,21.90,22.00,21.70,21.70,5600,21.90,22.00,21.70,21.70,0,0,0
PDB,20161116,22.00,22.10,21.80,22.00,32001,22.00,22.10,21.80,22.00,0,0,0
PDB,20161115,22.10,22.10,21.80,22.00,1600,22.10,22.10,21.80,22.00,0,0,0
PDB,20161114,21.60,22.40,21.60,22.40,19200,21.60,22.40,21.60,22.40,0,0,0
PDB,20161111,21.80,22.10,21.80,22.10,6300,21.80,22.10,21.80,22.10,0,0,0
PDB,20161110,22.30,22.30,22.20,22.20,1000,22.30,22.30,22.20,22.20,0,0,0
PDB,20161109,22.50,22.50,21.60,21.80,63800,22.50,22.50,21.60,21.80,0,0,0
PDB,20161108,22.30,22.40,22.00,22.40,27901,22.30,22.40,22.00,22.40,0,0,0
PDB,20161107,22.20,22.50,22.20,22.50,12300,22.20,22.50,22.20,22.50,0,4400,0
PDB,20161104,22.30,22.60,22.20,22.60,3810,22.30,22.60,22.20,22.60,0,0,0
PDB,20161103,22.30,22.30,22.10,22.30,13610,22.30,22.30,22.10,22.30,0,0,0
PDB,20161102,22.50,22.60,22.40,22.40,19700,22.50,22.60,22.40,22.40,0,8000,0
PDB,20161101,22.40,22.60,22.40,22.60,8020,22.40,22.60,22.40,22.60,0,5200,0
PDB,20161031,22.70,22.70,22.40,22.50,29800,22.70,22.70,22.40,22.50,0,0,0
PDB,20161028,22.60,22.70,22.40,22.70,10000,22.60,22.70,22.40,22.70,0,0,0
PDB,20161027,22.70,22.80,22.60,22.80,25400,22.70,22.80,22.60,22.80,0,3000,0
PDB,20161026,22.60,23.00,22.60,22.80,38600,22.60,23.00,22.60,22.80,0,26000,0
PDB,20161025,22.90,22.90,22.60,22.80,11200,22.90,22.90,22.60,22.80,0,0,0
PDB,20161024,22.80,23.10,22.80,22.90,43000,22.80,23.10,22.80,22.90,0,0,0
PDB,20161021,22.50,22.70,22.50,22.60,18610,22.50,22.70,22.50,22.60,0,0,0
PDB,20161020,22.90,22.90,22.50,22.50,25100,22.90,22.90,22.50,22.50,0,300,0
PDB,20161019,22.70,23.40,22.70,23.10,51400,22.70,23.40,22.70,23.10,0,20000,0
PDB,20161018,22.40,22.70,22.30,22.60,10030,22.40,22.70,22.30,22.60,0,100,0
PDB,20161017,22.50,22.70,22.50,22.60,31100,22.50,22.70,22.50,22.60,0,10100,0
PDB,20161014,22.00,22.80,22.00,22.50,30000,22.00,22.80,22.00,22.50,58,200,0
PDB,20161013,22.00,22.10,21.90,21.90,7500,22.00,22.10,21.90,21.90,0,0,0
PDB,20161012,22.20,22.20,21.80,22.20,9400,22.20,22.20,21.80,22.20,0,0,0
PDB,20161011,22.00,22.30,22.00,22.30,20500,22.00,22.30,22.00,22.30,0,0,0
PDB,20161010,22.50,22.50,22.30,22.30,8500,22.50,22.50,22.30,22.30,0,0,0
PDB,20161007,22.40,22.60,22.30,22.50,6500,22.40,22.60,22.30,22.50,0,0,0
PDB,20161006,22.90,22.90,22.50,22.60,27900,22.90,22.90,22.50,22.60,0,3000,0
PDB,20161005,22.60,22.60,22.40,22.50,27330,22.60,22.60,22.40,22.50,0,17600,0
PDB,20161004,22.70,22.70,22.50,22.60,30000,22.70,22.70,22.50,22.60,0,6100,0
PDB,20161003,22.80,22.80,22.50,22.70,47900,22.80,22.80,22.50,22.70,0,23300,0
PDB,20160930,23.00,23.00,22.70,22.80,28300,23.00,23.00,22.70,22.80,0,14600,0
PDB,20160929,22.80,23.00,22.70,22.70,33400,22.80,23.00,22.70,22.70,0,0,0
PDB,20160928,23.00,23.00,22.80,22.80,17700,23.00,23.00,22.80,22.80,0,2000,0
PDB,20160927,23.20,23.20,22.90,23.10,43700,23.20,23.20,22.90,23.10,0,8100,0
PDB,20160926,23.20,23.20,23.00,23.10,47900,23.20,23.20,23.00,23.10,0,15000,0
PDB,20160923,23.30,23.60,23.20,23.20,21700,23.30,23.60,23.20,23.20,0,100,0
PDB,20160922,23.60,23.60,22.80,23.50,16400,23.60,23.60,22.80,23.50,0,0,0
PDB,20160921,23.29,23.38,23.02,23.20,23330,25.30,25.40,25.00,25.20,0,0,0
PDB,20160920,23.38,23.38,23.01,23.20,11800,25.40,25.40,25.00,25.20,0,0,0
PDB,20160919,23.56,23.56,23.01,23.38,30208,25.60,25.60,25.00,25.40,0,4700,0
PDB,20160916,23.29,23.38,23.10,23.38,17800,25.30,25.40,25.10,25.40,0,0,0
PDB,20160915,23.75,23.75,23.29,23.38,27400,25.80,25.80,25.30,25.40,0,0,0
PDB,20160914,23.84,23.84,23.38,23.66,29250,25.90,25.90,25.40,25.70,0,0,0
PDB,20160913,23.93,23.93,23.47,23.84,34600,26.00,26.00,25.50,25.90,0,0,0
PDB,20160912,23.38,23.38,23.20,23.38,31500,25.40,25.40,25.20,25.40,0,0,0
PDB,20160909,23.20,23.66,23.11,23.20,52410,25.20,25.70,25.10,25.20,0,0,0
PDB,20160908,23.02,23.02,22.84,23.02,19000,25.00,25.00,24.80,25.00,0,0,0
PDB,20160907,22.65,23.39,22.56,23.02,47700,24.60,25.40,24.50,25.00,0,0,0
PDB,20160906,22.19,22.46,22.00,22.10,45300,24.10,24.40,23.90,24.00,0,0,0
PDB,20160905,21.91,22.09,21.63,21.91,38100,23.80,24.00,23.50,23.80,0,3900,0
PDB,20160901,22.00,22.00,21.82,21.91,17100,23.90,23.90,23.70,23.80,0,0,0
PDB,20160831,22.10,22.10,21.82,22.00,26920,24.00,24.00,23.70,23.90,0,0,0
PDB,20160830,22.28,22.28,22.10,22.10,23200,24.20,24.20,24.00,24.00,0,0,0
PDB,20160829,22.28,22.46,22.10,22.10,57110,24.20,24.40,24.00,24.00,0,0,0
PDB,20160826,22.10,22.37,21.82,22.28,49410,24.00,24.30,23.70,24.20,0,0,0
PDB,20160825,22.10,22.37,22.10,22.28,28830,24.00,24.30,24.00,24.20,0,100,0
PDB,20160824,22.10,22.19,22.10,22.19,22800,24.00,24.10,24.00,24.10,0,0,0
PDB,20160823,21.17,22.09,21.17,22.10,47300,23.00,24.00,23.00,24.00,0,3000,0
PDB,20160822,22.09,22.64,21.91,21.91,63840,24.00,24.60,23.80,23.80,0,100,0
PDB,20160819,22.55,22.83,22.28,22.46,23610,24.50,24.80,24.20,24.40,0,0,0
PDB,20160818,23.20,23.20,22.65,22.92,10800,25.20,25.20,24.60,24.90,0,0,0
PDB,20160817,23.85,23.85,23.48,23.48,10240,25.90,25.90,25.50,25.50,0,100,0
PDB,20160816,22.19,23.76,22.19,23.57,101410,24.10,25.80,24.10,25.60,0,100,0
PDB,20160815,22.10,22.28,22.10,22.19,21300,24.00,24.20,24.00,24.10,0,0,0
PDB,20160812,22.28,22.47,21.82,22.10,18610,24.20,24.40,23.70,24.00,0,0,0
PDB,20160811,21.82,22.10,21.45,22.10,16300,23.70,24.00,23.30,24.00,0,2000,0
PDB,20160810,21.64,21.82,21.36,21.82,36530,23.50,23.70,23.20,23.70,0,5000,0
PDB,20160809,22.10,22.10,21.54,21.82,26000,24.00,24.00,23.40,23.70,0,1700,0
PDB,20160808,21.73,21.91,21.64,21.82,11700,23.60,23.80,23.50,23.70,0,3800,0
PDB,20160805,21.17,21.91,21.17,21.82,22600,23.00,23.80,23.00,23.70,0,4400,0
PDB,20160804,22.28,22.28,21.82,22.00,39400,24.20,24.20,23.70,23.90,0,15000,0
PDB,20160803,21.54,22.18,21.54,22.19,62800,23.40,24.10,23.40,24.10,0,20100,0
PDB,20160802,22.10,22.28,21.18,21.54,106000,24.00,24.20,23.00,23.40,0,30000,0
PDB,20160801,22.84,22.84,21.82,22.10,110020,24.80,24.80,23.70,24.00,0,0,0
PDB,20160729,23.01,23.38,23.01,23.02,15500,25.00,25.40,25.00,25.00,0,0,0
PDB,20160728,23.39,23.66,22.93,23.38,42912,25.40,25.70,24.90,25.40,0,0,0
PDB,20160727,23.48,23.66,23.30,23.57,23700,25.50,25.70,25.30,25.60,0,0,7000
PDB,20160726,23.29,23.47,23.01,23.48,51500,25.30,25.50,25.00,25.50,0,0,0
PDB,20160725,23.29,23.94,23.20,23.29,33800,25.30,26.00,25.20,25.30,0,0,0
PDB,20160722,23.75,23.75,23.20,23.66,105900,25.80,25.80,25.20,25.70,0,0,0
PDB,20160721,24.03,25.60,23.66,24.12,117000,26.10,27.80,25.70,26.20,0,0,0
PDB,20160720,23.66,23.66,22.56,23.57,78400,25.70,25.70,24.50,25.60,0,0,0
PDB,20160719,23.94,24.12,23.57,23.66,39419,26.00,26.20,25.60,25.70,0,0,0
PDB,20160718,23.93,23.93,23.11,23.66,83300,26.00,26.00,25.10,25.70,0,0,0
PDB,20160715,23.29,23.29,22.55,23.29,70230,25.30,25.30,24.50,25.30,0,0,0
PDB,20160714,24.03,24.12,23.29,23.29,147400,26.10,26.20,25.30,25.30,0,0,0
PDB,20160713,24.77,24.77,24.03,24.03,120425,26.90,26.90,26.10,26.10,0,0,0
PDB,20160712,24.86,24.86,23.94,24.03,145300,27.00,27.00,26.00,26.10,0,0,0
PDB,20160711,25.78,25.78,23.94,24.86,150900,28.00,28.00,26.00,27.00,0,0,0
PDB,20160708,26.05,26.33,25.68,25.87,259150,28.30,28.60,27.90,28.10,0,0,0
PDB,20160707,25.50,26.52,25.13,26.05,432665,27.70,28.80,27.30,28.30,0,0,0
PDB,20160706,24.67,25.13,24.67,24.95,351408,26.80,27.30,26.80,27.10,0,0,0
PDB,20160705,25.50,25.59,24.95,25.13,139000,27.70,27.80,27.10,27.30,0,0,0
PDB,20160704,24.67,25.50,24.40,25.50,235835,26.80,27.70,26.50,27.70,0,0,0
PDB,20160701,24.58,24.67,24.30,24.58,65025,26.70,26.80,26.40,26.70,0,0,0
PDB,20160630,24.58,25.13,24.40,24.58,98800,26.70,27.30,26.50,26.70,0,0,0
PDB,20160629,23.84,24.85,23.84,24.58,131650,25.90,27.00,25.90,26.70,0,0,0
PDB,20160628,23.75,23.84,23.56,23.84,109600,25.80,25.90,25.60,25.90,0,0,0
PDB,20160627,23.94,23.94,23.11,23.84,89700,26.00,26.00,25.10,25.90,0,2000,0
PDB,20160624,25.13,25.13,22.64,24.40,347600,27.30,27.30,24.60,26.50,0,0,0
PDB,20160623,24.86,25.14,23.94,25.13,243998,27.00,27.30,26.00,27.30,0,20000,0
PDB,20160622,23.84,24.86,23.84,24.86,292422,25.90,27.00,25.90,27.00,0,0,0
PDB,20160621,23.84,23.84,23.47,23.66,173573,25.90,25.90,25.50,25.70,0,0,0
PDB,20160620,23.38,23.93,23.38,23.84,206213,25.40,26.00,25.40,25.90,0,0,0
PDB,20160617,23.29,23.66,23.29,23.38,204320,25.30,25.70,25.30,25.40,0,0,0
PDB,20160616,22.74,23.57,22.65,23.38,436310,24.70,25.60,24.60,25.40,0,0,0
PDB,20160615,22.74,22.84,22.47,22.74,307400,24.70,24.80,24.40,24.70,0,0,0
PDB,20160614,22.65,22.65,22.46,22.56,212508,24.60,24.60,24.40,24.50,0,0,0
PDB,20160613,22.74,22.83,22.55,22.74,274200,24.70,24.80,24.50,24.70,0,0,0
PDB,20160610,23.02,23.20,22.56,22.83,226600,25.00,25.20,24.50,24.80,0,0,0
PDB,20160609,22.55,23.20,22.55,23.02,433120,24.50,25.20,24.50,25.00,0,0,0
PDB,20160608,22.56,22.65,22.10,22.46,207400,24.50,24.60,24.00,24.40,0,0,0
PDB,20160607,22.74,22.92,22.46,22.56,164300,24.70,24.90,24.40,24.50,0,0,0
PDB,20160606,22.93,23.02,22.47,22.92,167900,24.90,25.00,24.40,24.90,0,0,0
PDB,20160603,23.48,23.57,22.65,23.11,182400,25.50,25.60,24.60,25.10,0,0,0
PDB,20160602,22.10,23.67,22.10,23.57,548602,24.00,25.70,24.00,25.60,0,158900,100
PDB,20160601,22.10,22.56,21.82,22.10,200900,24.00,24.50,23.70,24.00,0,0,0
PDB,20160531,22.37,22.55,21.91,22.19,220630,24.30,24.50,23.80,24.10,0,0,0
PDB,20160530,22.19,22.46,22.00,22.37,163400,24.10,24.40,23.90,24.30,0,0,0
PDB,20160527,22.10,22.46,22.10,22.28,145110,24.00,24.40,24.00,24.20,0,0,0
PDB,20160526,22.37,22.65,21.82,22.28,181000,24.30,24.60,23.70,24.20,40000,0,0
PDB,20160525,22.93,23.02,22.19,22.37,221200,24.90,25.00,24.10,24.30,0,0,0
PDB,20160524,22.28,23.01,22.19,23.02,322020,24.20,25.00,24.10,25.00,0,151000,0
PDB,20160523,22.10,22.65,22.01,22.37,231100,24.00,24.60,23.90,24.30,0,5000,0
PDB,20160520,22.46,22.92,21.82,22.10,219000,24.40,24.90,23.70,24.00,33,0,0
PDB,20160519,21.63,23.20,21.63,22.74,299900,23.50,25.20,23.50,24.70,0,16100,0
PDB,20160518,23.48,23.66,23.20,23.29,153300,25.50,25.70,25.20,25.30,0,0,0
