<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
UIC,20170125,28.61,28.61,27.67,28.14,3950,30.50,30.50,29.50,30.00,0,310,0
UIC,20170124,29.08,29.08,27.76,28.05,840,31.00,31.00,29.60,29.90,0,190,0
UIC,20170123,27.62,28.28,27.62,28.14,76470,29.45,30.15,29.45,30.00,0,580,0
UIC,20170120,25.61,27.11,25.61,26.45,34680,27.30,28.90,27.30,28.20,0,1230,0
UIC,20170119,25.32,25.70,25.32,25.70,990,27.00,27.40,27.00,27.40,0,110,0
UIC,20170118,25.33,26.08,25.33,25.70,2010,27.00,27.80,27.00,27.40,0,760,0
UIC,20170117,26.26,26.26,26.26,26.27,10,28.00,28.00,28.00,28.00,0,10,0
UIC,20170116,25.14,25.70,25.14,25.70,9740,26.80,27.40,26.80,27.40,0,1370,0
UIC,20170113,26.64,26.73,25.14,25.14,49750,28.40,28.50,26.80,26.80,0,4060,500
UIC,20170112,26.18,26.18,25.33,26.17,21470,27.90,27.90,27.00,27.90,0,910,10100
UIC,20170111,26.74,26.74,26.74,26.74,20,28.50,28.50,28.50,28.50,0,0,0
UIC,20170110,26.73,26.73,26.73,26.74,1010,28.50,28.50,28.50,28.50,0,10,0
UIC,20170109,27.21,27.21,25.33,25.89,4820,29.00,29.00,27.00,27.60,0,180,4510
UIC,20170106,26.27,26.74,25.99,26.74,1230,28.00,28.50,27.70,28.50,0,330,0
UIC,20170105,27.11,27.11,26.27,26.74,1070,28.90,28.90,28.00,28.50,0,20,0
UIC,20170104,26.18,27.77,26.18,26.36,660,27.90,29.60,27.90,28.10,87070,10,0
UIC,20170103,27.96,27.96,27.96,27.96,130,29.80,29.80,29.80,29.80,0,130,0
UIC,20161230,26.27,27.21,26.27,27.21,13930,28.00,29.00,28.00,29.00,0,13930,7000
UIC,20161229,26.26,26.73,26.26,26.74,2990,28.00,28.50,28.00,28.50,0,20,0
UIC,20161228,26.36,26.79,25.43,26.64,12310,28.10,28.55,27.10,28.40,220000,430,4000
UIC,20161227,27.02,27.21,26.27,26.74,1780,28.80,29.00,28.00,28.50,0,160,0
UIC,20161226,27.11,27.11,26.27,27.02,2350,28.90,28.90,28.00,28.80,0,2050,0
UIC,20161223,25.80,27.11,25.43,27.02,8530,27.50,28.90,27.10,28.80,220000,2300,0
UIC,20161222,27.21,27.21,26.18,27.02,8830,29.00,29.00,27.90,28.80,0,4130,0
UIC,20161221,26.55,27.02,26.18,26.74,4680,28.30,28.80,27.90,28.50,0,90,0
UIC,20161220,27.49,27.96,26.27,27.21,2170,29.30,29.80,28.00,29.00,0,130,0
UIC,20161219,27.20,27.95,26.36,26.74,7200,29.00,29.80,28.10,28.50,0,2120,0
UIC,20161216,27.67,27.67,26.26,26.36,5380,29.50,29.50,28.00,28.10,0,50,0
UIC,20161215,28.05,28.05,27.39,27.39,60,29.90,29.90,29.20,29.20,0,50,0
UIC,20161214,27.67,27.67,27.20,27.58,1210,29.50,29.50,29.00,29.40,0,20,0
UIC,20161213,27.58,27.58,27.58,27.58,10,29.40,29.40,29.40,29.40,0,0,0
UIC,20161212,27.87,28.15,26.74,27.67,610,29.70,30.00,28.50,29.50,0,130,0
UIC,20161209,27.86,27.86,26.73,27.21,9980,29.70,29.70,28.50,29.00,0,3240,0
UIC,20161208,28.14,28.14,26.74,26.92,11030,30.00,30.00,28.50,28.70,0,1310,0
UIC,20161207,28.05,28.05,27.58,27.58,1820,29.90,29.90,29.40,29.40,0,0,0
UIC,20161206,29.17,29.17,27.67,28.10,5960,31.10,31.10,29.50,29.95,0,2620,0
UIC,20161205,27.58,29.08,27.58,28.42,25580,29.40,31.00,29.40,30.30,0,16300,0
UIC,20161202,28.70,28.70,27.95,28.05,10170,30.60,30.60,29.80,29.90,0,7920,0
UIC,20161201,27.77,28.15,27.68,28.14,4790,29.60,30.00,29.50,30.00,0,330,0
UIC,20161130,27.49,27.96,27.49,27.96,20400,29.30,29.80,29.30,29.80,0,12310,9000
UIC,20161129,27.68,27.96,27.30,27.49,5860,29.50,29.80,29.10,29.30,0,1080,120
UIC,20161128,27.40,28.05,27.21,27.49,11250,29.20,29.90,29.00,29.30,0,10,0
UIC,20161125,26.64,28.00,26.64,27.49,6570,28.40,29.85,28.40,29.30,0,130,0
UIC,20161124,27.62,28.05,26.83,26.83,11680,29.45,29.90,28.60,28.60,0,4770,0
UIC,20161123,29.08,29.08,27.67,27.67,31330,31.00,31.00,29.50,29.50,0,8120,0
UIC,20161122,28.70,29.83,28.61,28.61,18430,30.60,31.80,30.50,30.50,0,0,0
UIC,20161121,27.86,29.08,27.86,28.61,15010,29.70,31.00,29.70,30.50,0,3750,0
UIC,20161118,28.52,28.71,27.96,28.61,37390,30.40,30.60,29.80,30.50,0,11480,0
UIC,20161117,29.50,29.65,28.71,28.80,18740,31.45,31.60,30.60,30.70,0,5030,200
UIC,20161116,30.02,30.02,29.27,29.27,12880,32.00,32.00,31.20,31.20,0,3070,250
UIC,20161115,29.46,30.21,29.36,29.83,89490,31.40,32.20,31.30,31.80,0,0,0
UIC,20161114,28.15,29.51,28.15,29.27,96930,30.00,31.45,30.00,31.20,0,25210,0
UIC,20161111,28.15,29.09,27.96,27.96,41230,30.00,31.00,29.80,29.80,0,4890,0
UIC,20161110,26.65,27.96,26.27,27.96,89120,28.40,29.80,28.00,29.80,0,3070,2000
UIC,20161109,26.46,26.46,25.71,26.27,23890,28.20,28.20,27.40,28.00,0,4020,0
UIC,20161108,26.36,26.74,26.27,26.55,23130,28.10,28.50,28.00,28.30,0,2170,0
UIC,20161107,26.27,26.65,25.80,26.27,17600,28.00,28.40,27.50,28.00,0,790,0
UIC,20161104,26.27,26.74,26.27,26.74,1390,28.00,28.50,28.00,28.50,0,0,0
UIC,20161103,27.02,27.02,26.64,26.74,9730,28.80,28.80,28.40,28.50,0,0,0
UIC,20161102,26.97,27.11,26.74,27.02,13230,28.75,28.90,28.50,28.80,0,0,0
UIC,20161101,26.83,27.77,26.64,27.02,53950,28.60,29.60,28.40,28.80,0,10050,0
UIC,20161031,26.73,26.73,26.26,26.64,17920,28.50,28.50,28.00,28.40,0,13020,13000
UIC,20161028,26.27,26.65,26.27,26.45,20090,28.00,28.40,28.00,28.20,0,3890,0
UIC,20161027,26.74,26.74,26.27,26.27,1330,28.50,28.50,28.00,28.00,0,10,0
UIC,20161026,25.57,26.27,25.33,26.27,4960,27.25,28.00,27.00,28.00,0,4640,0
UIC,20161025,26.32,26.74,26.08,26.27,59300,28.05,28.50,27.80,28.00,0,9300,3100
UIC,20161024,27.21,27.21,26.74,26.74,20420,29.00,29.00,28.50,28.50,0,0,0
UIC,20161021,27.11,27.77,26.83,27.02,45550,28.90,29.60,28.60,28.80,0,19900,0
UIC,20161020,27.21,27.21,26.74,27.11,34420,29.00,29.00,28.50,28.90,0,0,1000
UIC,20161019,26.73,27.11,26.26,27.02,63040,28.50,28.90,28.00,28.80,20000,23100,7470
UIC,20161018,25.52,26.18,25.33,26.17,45540,27.20,27.90,27.00,27.90,23000,10000,8500
UIC,20161017,25.00,26.22,25.00,25.80,15690,26.65,27.95,26.65,27.50,0,5020,2500
UIC,20161014,25.52,25.99,24.68,25.80,21600,27.20,27.70,26.30,27.50,0,5120,6640
UIC,20161013,26.26,26.26,25.51,25.52,6640,28.00,28.00,27.20,27.20,0,30,1010
UIC,20161012,25.33,26.64,25.33,26.17,81650,27.00,28.40,27.00,27.90,0,18120,13880
UIC,20161011,25.14,25.99,24.58,25.05,31550,26.80,27.70,26.20,26.70,0,9800,4530
UIC,20161010,24.86,24.86,24.86,24.86,17410,26.50,26.50,26.50,26.50,0,16200,2560
UIC,20161007,24.77,24.77,24.77,24.77,160,26.40,26.40,26.40,26.40,0,10,3030
UIC,20161006,24.86,24.86,23.83,24.39,12470,26.50,26.50,25.40,26.00,0,10,3030
UIC,20161005,24.49,25.05,24.11,24.39,16040,26.10,26.70,25.70,26.00,0,10,0
UIC,20161004,25.10,25.33,24.30,25.05,8250,26.75,27.00,25.90,26.70,0,100,2000
UIC,20161003,25.80,25.80,24.86,25.33,12390,27.50,27.50,26.50,27.00,0,30,2000
UIC,20160930,24.77,25.24,24.40,25.14,5630,26.40,26.90,26.00,26.80,0,110,0
UIC,20160929,25.33,26.08,24.86,25.24,17460,27.00,27.80,26.50,26.90,0,40,4050
UIC,20160928,25.71,26.08,25.15,25.14,37420,27.40,27.80,26.80,26.80,0,2010,10000
UIC,20160927,23.74,25.14,23.74,24.77,38570,25.30,26.80,25.30,26.40,0,1810,2000
UIC,20160926,23.92,24.30,23.73,23.83,14680,25.50,25.90,25.30,25.40,0,940,1080
UIC,20160923,23.55,24.11,23.46,23.64,24490,25.10,25.70,25.00,25.20,0,0,0
UIC,20160922,23.45,23.74,23.27,23.55,27270,25.00,25.30,24.80,25.10,0,0,0
UIC,20160921,23.45,23.83,23.45,23.83,1730,25.00,25.40,25.00,25.40,0,0,0
UIC,20160920,23.17,23.92,23.17,23.92,1010,24.70,25.50,24.70,25.50,0,10,1000
UIC,20160919,24.30,24.30,23.26,23.92,1420,25.90,25.90,24.80,25.50,0,20,0
UIC,20160916,23.92,23.92,23.92,23.92,30,25.50,25.50,25.50,25.50,0,30,0
UIC,20160915,23.17,24.30,23.17,23.92,5530,24.70,25.90,24.70,25.50,0,30,10
UIC,20160914,23.17,23.92,23.17,23.92,200,24.70,25.50,24.70,25.50,0,20,0
UIC,20160913,24.30,24.30,23.26,23.92,9930,25.90,25.90,24.80,25.50,0,10,0
UIC,20160912,23.17,24.39,23.17,24.39,9000,24.70,26.00,24.70,26.00,0,10,2900
UIC,20160909,23.17,24.39,23.17,23.45,18710,24.70,26.00,24.70,25.00,0,60,0
UIC,20160908,23.55,23.83,23.27,23.55,11860,25.10,25.40,24.80,25.10,0,10,0
UIC,20160907,23.64,23.64,23.45,23.55,3750,25.20,25.20,25.00,25.10,0,0,0
UIC,20160906,23.64,23.92,23.17,23.45,24010,25.20,25.50,24.70,25.00,0,10,8210
UIC,20160905,24.02,24.40,23.46,23.45,8330,25.60,26.00,25.00,25.00,0,30,0
UIC,20160901,24.39,24.39,24.02,24.02,530,26.00,26.00,25.60,25.60,0,0,0
UIC,20160831,23.64,24.30,23.64,24.30,9010,25.20,25.90,25.20,25.90,0,2000,6100
UIC,20160830,23.74,23.74,23.45,23.64,4400,25.30,25.30,25.00,25.20,0,810,2380
UIC,20160829,23.45,23.92,23.45,23.83,1680,25.00,25.50,25.00,25.40,0,40,0
UIC,20160826,23.92,23.92,23.36,23.92,3080,25.50,25.50,24.90,25.50,0,1120,1000
UIC,20160825,24.39,24.39,23.92,23.92,220,26.00,26.00,25.50,25.50,0,80,0
UIC,20160824,23.83,23.92,23.45,23.83,4820,25.40,25.50,25.00,25.40,0,20,2000
UIC,20160823,23.45,24.39,23.45,23.45,20230,25.00,26.00,25.00,25.00,0,0,12000
UIC,20160822,23.74,23.92,23.45,23.92,2280,25.30,25.50,25.00,25.50,0,70,1000
UIC,20160819,23.64,24.11,23.46,23.83,6570,25.20,25.70,25.00,25.40,0,30,0
UIC,20160818,24.02,24.02,23.55,23.55,1510,25.60,25.60,25.10,25.10,0,0,0
UIC,20160817,23.64,24.30,23.45,24.30,7370,25.20,25.90,25.00,25.90,0,960,0
UIC,20160816,23.45,24.58,23.07,24.11,16250,25.00,26.20,24.60,25.70,0,0,0
UIC,20160815,23.45,23.45,22.89,23.45,490,25.00,25.00,24.40,25.00,0,0,0
UIC,20160812,23.08,23.45,22.98,23.45,2010,24.60,25.00,24.50,25.00,0,190,0
UIC,20160811,23.83,23.83,23.08,23.36,9120,25.40,25.40,24.60,24.90,0,1820,0
UIC,20160810,23.36,23.45,23.36,23.36,13490,24.90,25.00,24.90,24.90,0,0,0
UIC,20160809,23.45,23.45,22.80,23.45,5600,25.00,25.00,24.30,25.00,0,420,270
UIC,20160808,23.36,23.36,23.36,23.36,40,24.90,24.90,24.90,24.90,0,40,0
UIC,20160805,22.98,23.36,22.79,23.36,6020,24.50,24.90,24.30,24.90,0,10,0
UIC,20160804,23.46,23.46,23.36,23.45,12200,25.00,25.00,24.90,25.00,0,0,0
UIC,20160803,23.45,24.67,23.26,23.55,11280,25.00,26.30,24.80,25.10,0,230,0
UIC,20160802,22.99,23.93,22.61,23.64,17630,24.50,25.50,24.10,25.20,0,0,4260
UIC,20160801,23.64,23.64,23.45,23.55,14290,25.20,25.20,25.00,25.10,0,0,0
UIC,20160729,23.93,24.30,23.83,23.92,3340,25.50,25.90,25.40,25.50,0,60,0
UIC,20160728,24.30,24.30,23.64,24.02,2370,25.90,25.90,25.20,25.60,0,50,2000
UIC,20160727,23.92,24.01,23.64,23.64,5230,25.50,25.60,25.20,25.20,0,1060,10
UIC,20160726,23.64,24.20,23.55,23.92,1590,25.20,25.80,25.10,25.50,0,60,0
UIC,20160725,24.58,24.58,24.30,24.39,1800,26.20,26.20,25.90,26.00,0,0,1100
UIC,20160722,25.05,25.05,23.26,24.39,35450,26.70,26.70,24.80,26.00,0,80,6000
UIC,20160721,23.83,23.92,23.45,23.92,870,25.40,25.50,25.00,25.50,0,10,0
UIC,20160720,24.58,25.04,23.45,24.11,22520,26.20,26.70,25.00,25.70,0,560,0
UIC,20160719,23.92,23.92,23.45,23.45,14470,25.50,25.50,25.00,25.00,0,10,0
UIC,20160718,24.30,24.30,23.08,23.45,4380,25.90,25.90,24.60,25.00,0,180,0
UIC,20160715,24.01,24.01,23.45,23.83,17760,25.60,25.60,25.00,25.40,0,260,0
UIC,20160714,24.86,24.86,23.74,23.73,22440,26.50,26.50,25.30,25.30,0,370,0
UIC,20160713,25.05,25.05,24.58,24.58,6500,26.70,26.70,26.20,26.20,0,70,200
UIC,20160712,24.58,25.14,23.83,24.58,5820,26.20,26.80,25.40,26.20,0,140,0
UIC,20160711,25.14,25.14,24.39,24.58,16340,26.80,26.80,26.00,26.20,0,20,4500
UIC,20160708,25.33,25.33,24.67,24.67,71060,27.00,27.00,26.30,26.30,0,2000,30020
UIC,20160707,25.61,25.61,24.39,25.33,33570,27.30,27.30,26.00,27.00,0,1100,20000
UIC,20160706,24.30,25.42,23.83,25.14,28160,25.90,27.10,25.40,26.80,0,0,0
UIC,20160705,24.20,24.20,23.54,23.92,35980,25.80,25.80,25.10,25.50,0,110,18000
UIC,20160704,23.83,24.39,23.45,23.73,44400,25.40,26.00,25.00,25.30,0,240,4000
UIC,20160701,23.27,23.55,23.27,23.45,58130,24.80,25.10,24.80,25.00,0,0,5000
UIC,20160630,23.45,23.64,22.98,23.27,43100,25.00,25.20,24.50,24.80,35700,1250,20000
UIC,20160629,22.42,23.26,21.86,23.17,26580,23.90,24.80,23.30,24.70,0,60,2970
UIC,20160628,22.51,22.60,22.42,22.42,740,24.00,24.10,23.90,23.90,0,0,0
UIC,20160627,22.70,22.70,21.67,22.51,41200,24.20,24.20,23.10,24.00,0,930,5000
UIC,20160624,22.61,23.27,21.58,22.51,65830,24.10,24.80,23.00,24.00,0,3080,0
UIC,20160623,22.98,23.92,21.85,22.80,3400,24.50,25.50,23.30,24.30,0,50,0
UIC,20160622,23.64,23.64,22.51,22.98,91700,25.20,25.20,24.00,24.50,0,11080,29030
UIC,20160621,21.39,22.24,21.39,22.23,54210,22.80,23.70,22.80,23.70,0,5500,0
UIC,20160620,21.20,21.20,20.63,20.83,48110,22.60,22.60,22.00,22.20,0,6030,3000
UIC,20160617,20.64,20.64,20.36,20.54,1950,22.00,22.00,21.70,21.90,0,1940,1870
UIC,20160616,21.10,21.10,20.45,20.45,21070,22.50,22.50,21.80,21.80,0,1520,0
UIC,20160615,21.20,21.29,20.26,20.26,4200,22.60,22.70,21.60,21.60,0,1550,0
UIC,20160614,20.83,20.83,20.26,20.45,17610,22.20,22.20,21.60,21.80,0,3050,0
UIC,20160613,20.26,21.20,20.26,20.45,10740,21.60,22.60,21.60,21.80,0,1790,1200
UIC,20160610,20.64,21.39,20.08,20.26,8380,22.00,22.80,21.40,21.60,0,5080,0
UIC,20160609,21.02,21.39,21.02,21.39,2100,22.40,22.80,22.40,22.80,0,2100,0
UIC,20160608,20.83,20.83,20.08,20.83,5710,22.20,22.20,21.40,22.20,0,210,0
UIC,20160607,20.36,20.83,20.27,20.64,2730,21.70,22.20,21.60,22.00,0,730,0
UIC,20160606,20.36,20.36,20.36,20.36,10,21.70,21.70,21.70,21.70,0,0,0
UIC,20160603,20.45,20.45,19.88,19.89,820,21.80,21.80,21.20,21.20,0,200,0
UIC,20160602,20.54,20.54,19.51,19.79,6480,21.90,21.90,20.80,21.10,0,180,0
UIC,20160601,19.79,20.54,19.79,20.54,1430,21.10,21.90,21.10,21.90,0,520,0
UIC,20160531,20.17,21.29,19.70,19.70,9950,21.50,22.70,21.00,21.00,0,8800,0
UIC,20160530,19.79,21.39,19.79,20.45,6950,21.10,22.80,21.10,21.80,0,5580,0
UIC,20160527,20.17,21.39,19.98,20.45,2680,21.50,22.80,21.30,21.80,0,2470,0
UIC,20160526,19.70,20.17,19.70,20.17,580,21.00,21.50,21.00,21.50,0,50,0
UIC,20160525,21.39,21.39,20.64,20.64,270,22.80,22.80,22.00,22.00,0,0,0
UIC,20160524,20.35,20.63,19.88,20.64,32620,21.70,22.00,21.20,22.00,0,12520,0
UIC,20160523,19.53,20.14,19.53,19.79,94920,22.30,23.00,22.30,22.60,0,9420,11000
UIC,20160520,19.97,20.05,19.53,19.53,7560,22.80,22.90,22.30,22.30,0,2200,0
UIC,20160519,19.70,19.79,19.70,19.79,3600,22.50,22.60,22.50,22.60,0,0,0
