<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FTS,20170208,12.34,12.53,12.34,12.53,38560,12.80,13.00,12.80,13.00,0,17920,0
FTS,20170207,12.62,12.62,12.43,12.48,25790,13.10,13.10,12.90,12.95,0,0,0
FTS,20170206,12.34,12.58,12.34,12.57,32990,12.80,13.05,12.80,13.05,0,13830,0
FTS,20170203,12.43,12.53,12.34,12.48,212360,12.90,13.00,12.80,12.95,0,130000,0
FTS,20170202,12.72,12.72,12.43,12.48,79300,13.20,13.20,12.90,12.95,0,0,0
FTS,20170125,12.53,12.67,12.43,12.62,46230,13.00,13.15,12.90,13.10,0,0,0
FTS,20170124,12.33,12.48,12.19,12.43,86250,12.80,12.95,12.65,12.90,1000000,1000000,0
FTS,20170123,12.57,12.57,11.70,12.19,39700,13.05,13.05,12.15,12.65,0,0,0
FTS,20170120,12.14,12.71,12.04,12.57,123330,12.60,13.20,12.50,13.05,0,18400,0
FTS,20170119,12.43,12.43,12.04,12.04,59170,12.90,12.90,12.50,12.50,0,0,0
FTS,20170118,11.56,12.53,11.56,12.43,222960,12.00,13.00,12.00,12.90,0,160100,0
FTS,20170117,12.04,12.52,12.04,12.14,694980,12.50,13.00,12.50,12.60,0,250000,0
FTS,20170116,12.91,12.91,12.91,12.91,10030,13.40,13.40,13.40,13.40,0,0,0
FTS,20170113,13.87,14.45,13.87,13.87,166550,14.40,15.00,14.40,14.40,0,0,0
