<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KSB,20161026,34.42,34.47,33.83,34.28,131680,69.90,70.00,68.70,69.60,0,100,100
KSB,20161025,33.98,34.08,33.34,33.73,211130,69.00,69.20,67.70,68.50,0,0,0
KSB,20161024,34.72,34.72,33.74,33.78,180930,70.50,70.50,68.50,68.60,0,310,0
KSB,20161021,34.82,35.36,34.72,34.72,137670,70.70,71.80,70.50,70.50,0,20,0
KSB,20161020,35.21,35.46,34.72,34.92,130560,71.50,72.00,70.50,70.90,0,2030,0
KSB,20161019,34.47,35.21,34.47,34.82,105490,70.00,71.50,70.00,70.70,0,14800,0
KSB,20161018,34.96,34.96,34.27,34.47,246470,71.00,71.00,69.60,70.00,0,30,114280
KSB,20161017,35.46,35.95,35.01,35.06,63570,72.00,73.00,71.10,71.20,50000,50,0
KSB,20161014,34.97,35.70,34.72,35.21,119610,71.00,72.50,70.50,71.50,130000,0,0
KSB,20161013,34.96,35.21,34.72,34.72,168990,71.00,71.50,70.50,70.50,50000,0,600
KSB,20161012,35.21,35.60,34.82,35.16,90490,71.50,72.30,70.70,71.40,47200,2050,5440
KSB,20161011,35.31,35.46,33.98,35.21,402480,71.70,72.00,69.00,71.50,0,2000,12070
KSB,20161010,36.93,37.18,35.45,35.46,214320,75.00,75.50,72.00,72.00,0,0,4500
KSB,20161007,37.67,38.16,36.88,36.98,332240,76.50,77.50,74.90,75.10,0,500,1000
KSB,20161006,37.08,38.06,36.93,37.67,375190,75.30,77.30,75.00,76.50,0,500,1000
KSB,20161005,36.44,37.33,36.15,37.08,255530,74.00,75.80,73.40,75.30,0,0,0
KSB,20161004,36.44,36.89,36.10,36.10,283000,74.00,74.90,73.30,73.30,0,1000,95300
KSB,20161003,35.95,36.93,35.95,36.10,268660,73.00,75.00,73.00,73.30,0,7390,0
KSB,20160930,36.10,36.20,35.76,35.75,149820,73.30,73.50,72.60,72.60,40000,0,0
KSB,20160929,36.00,36.64,36.00,36.10,166230,73.10,74.40,73.10,73.30,54000,0,1000
KSB,20160928,36.44,36.93,36.10,36.10,213210,74.00,75.00,73.30,73.30,98000,0,0
KSB,20160927,36.05,36.69,36.05,36.44,258170,73.20,74.50,73.20,74.00,0,50,0
KSB,20160926,35.95,36.49,35.46,36.05,268990,73.00,74.10,72.00,73.20,0,0,200
KSB,20160923,36.89,36.89,35.90,35.95,338050,74.90,74.90,72.90,73.00,0,10,5500
KSB,20160922,36.69,37.68,36.69,36.89,158750,74.50,76.50,74.50,74.90,0,0,0
KSB,20160921,37.43,37.53,36.74,36.84,198470,76.00,76.20,74.60,74.80,50000,200,52860
KSB,20160920,37.18,38.07,37.13,37.38,198550,75.50,77.30,75.40,75.90,125000,400,0
KSB,20160919,35.46,37.43,35.46,37.18,292480,72.00,76.00,72.00,75.50,0,2910,0
KSB,20160916,34.96,35.65,34.96,35.46,144250,71.00,72.40,71.00,72.00,0,170,100
KSB,20160915,34.72,35.21,34.72,35.21,61600,70.50,71.50,70.50,71.50,100000,0,200
KSB,20160914,34.91,35.41,34.86,34.87,69630,70.90,71.90,70.80,70.80,0,0,700
KSB,20160913,34.77,35.71,34.77,35.16,74210,70.60,72.50,70.60,71.40,150000,220,0
KSB,20160912,35.21,35.45,34.76,34.77,75180,71.50,72.00,70.60,70.60,0,260,0
KSB,20160909,35.46,36.45,35.46,35.70,265370,72.00,74.00,72.00,72.50,0,0,0
KSB,20160908,35.21,35.70,34.72,35.46,176650,71.50,72.50,70.50,72.00,0,0,42770
KSB,20160907,35.21,35.71,34.48,34.47,340410,71.50,72.50,70.00,70.00,0,0,10090
KSB,20160906,35.95,36.20,35.21,35.46,394850,73.00,73.50,71.50,72.00,200000,400,14050
KSB,20160905,34.47,35.95,33.98,35.46,327930,70.00,73.00,69.00,72.00,500000,800,6770
KSB,20160901,32.26,33.98,32.01,33.98,503780,65.50,69.00,65.00,69.00,100000,3050,0
KSB,20160831,31.02,32.50,31.02,32.01,243140,63.00,66.00,63.00,65.00,100000,10000,0
KSB,20160830,30.78,31.27,30.53,31.27,125630,62.50,63.50,62.00,63.50,0,0,200
KSB,20160829,32.01,32.01,31.03,31.27,162450,65.00,65.00,63.00,63.50,700000,20,100
KSB,20160826,32.26,32.50,31.76,32.01,92920,65.50,66.00,64.50,65.00,0,0,1500
KSB,20160825,32.26,32.75,31.77,32.01,96440,65.50,66.50,64.50,65.00,159000,500,0
KSB,20160824,31.03,32.75,30.54,32.26,271230,63.00,66.50,62.00,65.50,175000,200,10700
KSB,20160823,30.78,32.01,30.78,31.52,145470,62.50,65.00,62.50,64.00,145100,0,2500
KSB,20160822,33.49,33.73,31.77,31.76,253710,68.00,68.50,64.50,64.50,83000,9000,36230
KSB,20160819,32.75,33.98,32.75,32.75,195990,66.50,69.00,66.50,66.50,0,1020,12600
KSB,20160818,30.78,32.51,30.54,32.50,364370,62.50,66.00,62.00,66.00,0,600,1100
KSB,20160817,32.01,32.50,31.02,31.52,149180,65.00,66.00,63.00,64.00,0,1200,300
KSB,20160816,30.80,32.00,30.80,31.76,263910,64.00,66.50,64.00,66.00,105000,180,10700
KSB,20160815,26.47,30.31,26.47,30.32,1059370,55.00,63.00,55.00,63.00,20000,61710,0
KSB,20160812,29.84,30.08,28.39,28.39,366720,62.00,62.50,59.00,59.00,0,500,65280
KSB,20160811,29.84,30.56,29.60,30.32,146260,62.00,63.50,61.50,63.00,0,10,0
KSB,20160810,30.32,30.56,29.84,30.56,136020,63.00,63.50,62.00,63.50,0,0,0
KSB,20160809,30.56,31.28,29.12,30.32,369650,63.50,65.00,60.50,63.00,0,0,0
KSB,20160808,31.52,31.76,30.32,30.80,181690,65.50,66.00,63.00,64.00,0,10000,0
KSB,20160805,30.80,31.52,29.12,31.52,211610,64.00,65.50,60.50,65.50,0,41650,400
KSB,20160804,30.32,31.28,28.63,30.80,512440,63.00,65.00,59.50,64.00,891615,11800,18820
KSB,20160803,30.56,30.80,30.56,30.56,982090,63.50,64.00,63.50,63.50,30000,10700,25080
KSB,20160802,33.45,33.69,32.72,32.73,501170,69.50,70.00,68.00,68.00,20000,51100,60
KSB,20160801,36.10,36.10,35.14,35.13,258880,75.00,75.00,73.00,73.00,0,17610,850
KSB,20160729,36.09,37.29,35.85,36.58,283130,75.00,77.50,74.50,76.00,0,1860,1500
KSB,20160728,35.37,36.82,35.13,36.09,326560,73.50,76.50,73.00,75.00,34200,60,0
KSB,20160727,32.25,34.66,32.01,34.65,462600,67.00,72.00,66.50,72.00,50000,22110,20570
KSB,20160726,33.69,33.69,32.73,32.73,364340,70.00,70.00,68.00,68.00,0,24500,1520
KSB,20160725,33.69,34.90,33.21,33.93,685710,70.00,72.50,69.00,70.50,0,200,10020
KSB,20160722,29.12,32.73,29.12,32.73,1250130,60.50,68.00,60.50,68.00,40000,11500,15500
KSB,20160721,32.97,34.17,30.80,30.80,1004190,68.50,71.00,64.00,64.00,130000,6000,1000
KSB,20160720,32.96,35.37,32.96,32.97,1274070,68.50,73.50,68.50,68.50,0,30,0
KSB,20160719,38.50,38.98,35.37,35.37,572830,80.00,81.00,73.50,73.50,0,1000,0
KSB,20160718,37.06,39.23,36.10,37.78,416570,77.00,81.50,75.00,78.50,0,5340,2500
KSB,20160715,38.74,38.98,37.05,37.06,826480,80.50,81.00,77.00,77.00,0,420,580
KSB,20160714,40.91,42.35,39.46,39.46,483010,85.00,88.00,82.00,82.00,0,50,300
KSB,20160713,45.24,46.20,42.35,42.35,441920,94.00,96.00,88.00,88.00,100000,140,17530
KSB,20160712,39.94,45.00,39.22,45.00,1832610,83.00,93.50,81.50,93.50,30000,60170,200
KSB,20160711,45.00,45.48,42.11,42.11,1179140,93.50,94.50,87.50,87.50,0,10000,500
KSB,20160708,45.24,46.93,44.52,45.24,524260,94.00,97.50,92.50,94.00,0,280,56300
KSB,20160707,43.31,44.52,43.31,44.52,680140,90.00,92.50,90.00,92.50,634270,2930,2000
KSB,20160706,38.74,41.63,38.50,41.63,698870,80.50,86.50,80.00,86.50,0,0,0
KSB,20160705,38.98,39.46,37.54,38.98,886240,81.00,82.00,78.00,81.00,65000,2420,114090
KSB,20160704,38.02,38.98,37.54,38.50,877660,79.00,81.00,78.00,80.00,43500,4460,370970
KSB,20160701,35.85,37.77,35.85,37.30,583230,74.50,78.50,74.50,77.50,225000,0,172820
KSB,20160630,34.89,36.34,34.89,35.85,844390,72.50,75.50,72.50,74.50,1155390,40,200000
KSB,20160629,31.76,34.41,31.76,34.41,1036380,66.00,71.50,66.00,71.50,281780,0,101500
KSB,20160628,32.72,32.72,31.52,32.24,593200,68.00,68.00,65.50,67.00,274000,0,86880
KSB,20160627,30.56,32.24,30.32,32.00,392130,63.50,67.00,63.00,66.50,0,0,0
KSB,20160624,30.56,31.76,28.15,30.80,890700,63.50,66.00,58.50,64.00,40000,520,17410
KSB,20160623,29.84,30.32,29.60,30.08,132560,62.00,63.00,61.50,62.50,0,1000,0
KSB,20160622,29.12,29.84,29.12,29.60,148910,60.50,62.00,60.50,61.50,0,0,0
KSB,20160621,28.39,29.59,28.39,29.12,300770,59.00,61.50,59.00,60.50,29000,0,16000
KSB,20160620,28.39,28.39,27.91,28.39,193820,59.00,59.00,58.00,59.00,0,100,5000
KSB,20160617,28.15,28.39,27.43,28.39,278370,58.50,59.00,57.00,59.00,0,12000,5000
KSB,20160616,28.39,28.39,28.15,28.39,188780,59.00,59.00,58.50,59.00,0,0,35000
KSB,20160615,27.67,27.91,27.21,27.67,363680,59.00,59.50,58.00,59.00,0,12000,24500
KSB,20160614,26.50,27.44,26.50,27.44,477760,56.50,58.50,56.50,58.50,0,0,56000
KSB,20160613,26.73,26.73,26.50,26.50,410220,57.00,57.00,56.50,56.50,0,0,83000
KSB,20160610,26.74,27.20,26.50,26.73,276700,57.00,58.00,56.50,57.00,35000,0,0
KSB,20160609,26.73,27.20,26.73,26.97,150220,57.00,58.00,57.00,57.50,0,0,0
KSB,20160608,26.73,27.20,26.73,26.73,350800,57.00,58.00,57.00,57.00,40000,12000,0
KSB,20160607,25.56,26.73,25.56,26.50,645310,54.50,57.00,54.50,56.50,0,40000,191400
KSB,20160606,25.56,25.79,25.09,25.56,403930,54.50,55.00,53.50,54.50,0,71460,100
KSB,20160603,25.56,26.03,25.33,25.56,506790,54.50,55.50,54.00,54.50,0,60000,44380
KSB,20160602,24.38,25.79,24.38,25.56,909330,52.00,55.00,52.00,54.50,25000,0,54000
KSB,20160601,24.15,24.39,23.92,24.15,402970,51.50,52.00,51.00,51.50,0,0,17730
KSB,20160531,23.92,24.39,23.92,23.92,185660,51.00,52.00,51.00,51.00,1228000,0,0
KSB,20160530,24.15,24.15,23.69,23.92,245830,51.50,51.50,50.50,51.00,1535000,0,0
KSB,20160527,23.69,23.92,23.46,23.92,178490,50.50,51.00,50.00,51.00,0,0,20860
KSB,20160526,24.62,24.62,23.45,23.69,384030,52.50,52.50,50.00,50.50,25000,80,0
