<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCL,20170526,28.60,29.85,28.50,29.85,1040,28.60,29.85,28.50,29.85,0,120,0
TCL,20170525,29.05,30.00,28.70,29.90,4150,29.05,30.00,28.70,29.90,0,2770,0
TCL,20170524,30.70,30.70,30.70,30.70,310,30.70,30.70,30.70,30.70,0,310,0
TCL,20170523,29.15,29.15,29.10,29.10,1130,29.15,29.15,29.10,29.10,0,120,0
TCL,20170522,30.50,30.50,29.50,30.40,4270,30.50,30.50,29.50,30.40,0,3710,0
TCL,20170519,30.50,30.50,28.60,30.50,280,30.50,30.50,28.60,30.50,0,260,0
TCL,20170518,29.40,30.00,28.60,30.00,1310,29.40,30.00,28.60,30.00,0,120,0
TCL,20170517,29.50,30.15,29.50,29.50,8880,29.50,30.15,29.50,29.50,0,10,0
TCL,20170516,29.45,31.30,29.35,29.50,6770,29.45,31.30,29.35,29.50,0,3920,50
TCL,20170512,31.50,31.50,31.50,31.50,230,31.50,31.50,31.50,31.50,0,220,0
TCL,20170511,31.55,31.60,29.30,31.10,6950,31.55,31.60,29.30,31.10,0,50,0
TCL,20170510,31.20,31.20,31.20,31.20,2000,31.20,31.20,31.20,31.20,0,0,0
TCL,20170509,31.50,31.80,31.50,31.80,10560,31.50,31.80,31.50,31.80,0,560,0
TCL,20170508,31.85,31.85,31.85,31.85,230,31.85,31.85,31.85,31.85,0,220,0
TCL,20170505,31.00,31.70,31.00,31.50,270,31.00,31.70,31.00,31.50,0,270,0
TCL,20170504,31.50,31.50,30.95,30.95,210,31.50,31.50,30.95,30.95,0,10,0
TCL,20170503,29.70,31.85,29.70,31.00,2830,29.70,31.85,29.70,31.00,0,2720,0
TCL,20170428,31.85,31.85,29.65,31.85,12290,31.85,31.85,29.65,31.85,0,10870,0
TCL,20170427,28.40,31.85,28.40,31.85,3270,28.40,31.85,28.40,31.85,0,3160,0
TCL,20170426,28.35,29.90,28.20,29.80,5610,28.35,29.90,28.20,29.80,0,1920,0
TCL,20170425,29.65,29.80,28.90,29.40,1250,29.65,29.80,28.90,29.40,0,1170,0
TCL,20170424,28.90,28.90,28.90,28.90,30,28.90,28.90,28.90,28.90,0,30,0
TCL,20170421,29.00,29.50,28.00,28.10,8190,29.00,29.50,28.00,28.10,0,440,0
TCL,20170420,29.50,29.90,28.70,29.90,2240,29.50,29.90,28.70,29.90,0,1730,0
TCL,20170418,28.60,30.00,28.50,30.00,21890,28.60,30.00,28.50,30.00,0,16130,0
TCL,20170417,30.10,30.20,30.10,30.20,810,30.10,30.20,30.10,30.20,0,810,0
TCL,20170414,29.80,31.00,29.80,30.50,13110,29.80,31.00,29.80,30.50,0,0,0
TCL,20170413,29.80,29.80,29.80,29.80,100,29.80,29.80,29.80,29.80,0,100,0
TCL,20170412,29.00,29.80,28.50,29.80,12070,29.00,29.80,28.50,29.80,0,5050,0
TCL,20170411,28.30,29.80,28.15,29.80,2500,28.30,29.80,28.15,29.80,0,10,0
TCL,20170410,30.00,30.00,29.10,29.80,50,30.00,30.00,29.10,29.80,0,20,0
TCL,20170407,29.40,29.40,29.40,29.40,1100,29.40,29.40,29.40,29.40,0,1070,0
TCL,20170405,30.90,30.90,30.90,30.90,10,30.90,30.90,30.90,30.90,0,10,0
TCL,20170404,29.10,30.50,29.00,30.10,5100,29.10,30.50,29.00,30.10,0,4420,0
TCL,20170331,28.40,30.10,28.40,30.00,1730,28.40,30.10,28.40,30.00,0,140,0
TCL,20170330,30.00,30.50,29.20,30.20,3440,30.00,30.50,29.20,30.20,0,3430,0
TCL,20170329,30.50,30.50,29.00,30.50,80,30.50,30.50,29.00,30.50,0,80,0
TCL,20170328,30.00,30.45,29.00,30.30,490,30.00,30.45,29.00,30.30,0,80,0
TCL,20170327,31.20,31.50,29.90,30.00,6450,31.20,31.50,29.90,30.00,0,50,0
TCL,20170324,30.09,30.09,30.00,30.00,6980,31.60,31.60,31.50,31.50,0,0,0
TCL,20170323,30.29,30.29,28.57,30.19,3040,31.80,31.80,30.00,31.70,0,40,0
TCL,20170322,29.43,30.00,29.24,29.81,10820,30.90,31.50,30.70,31.30,0,9930,3000
TCL,20170321,29.38,30.38,29.34,30.38,2400,30.85,31.90,30.80,31.90,0,2360,0
TCL,20170320,30.38,30.48,29.33,30.48,4340,31.90,32.00,30.80,32.00,0,4180,0
TCL,20170317,29.43,30.48,29.43,30.00,44580,30.90,32.00,30.90,31.50,0,36200,0
TCL,20170316,29.05,29.53,28.86,29.05,34840,30.50,31.00,30.30,30.50,0,34510,2620
TCL,20170315,28.57,29.05,28.57,28.67,3590,30.00,30.50,30.00,30.10,0,10,10
TCL,20170314,29.05,29.05,28.57,28.57,10200,30.50,30.50,30.00,30.00,0,0,1010
TCL,20170313,29.43,29.43,29.05,29.05,540,30.90,30.90,30.50,30.50,0,300,360
TCL,20170310,29.43,29.91,28.86,29.43,33330,30.90,31.40,30.30,30.90,0,29760,2000
TCL,20170309,29.43,29.43,28.95,29.43,7680,30.90,30.90,30.40,30.90,0,1010,1000
TCL,20170307,28.47,29.52,28.47,29.43,4790,29.90,31.00,29.90,30.90,0,30,0
TCL,20170306,28.38,29.53,28.38,29.52,270,29.80,31.00,29.80,31.00,0,70,200
TCL,20170302,29.48,30.00,29.34,29.43,7800,30.95,31.50,30.80,30.90,0,860,0
TCL,20170301,29.48,29.53,28.38,29.48,11640,30.95,31.00,29.80,30.95,0,360,0
TCL,20170228,27.90,29.52,27.81,29.48,7200,29.30,31.00,29.20,30.95,0,50,0
TCL,20170224,29.42,29.52,28.09,29.52,550,30.90,31.00,29.50,31.00,0,50,0
TCL,20170223,28.57,29.52,28.57,29.52,1500,30.00,31.00,30.00,31.00,0,1240,0
TCL,20170222,29.52,29.95,29.14,29.95,380,31.00,31.45,30.60,31.45,0,120,0
TCL,20170221,29.52,30.47,28.57,30.00,6540,31.00,32.00,30.00,31.50,0,3320,0
TCL,20170220,28.00,29.61,27.95,29.52,26080,29.40,31.10,29.35,31.00,0,12740,0
TCL,20170217,27.61,27.71,27.61,27.71,4000,29.00,29.10,29.00,29.10,0,2000,0
TCL,20170216,28.10,28.10,27.81,27.90,1610,29.50,29.50,29.20,29.30,0,10,0
TCL,20170215,27.14,28.10,27.14,27.62,10200,28.50,29.50,28.50,29.00,0,50,40
TCL,20170214,27.52,27.61,27.04,27.62,7760,28.90,29.00,28.40,29.00,0,5030,5410
TCL,20170213,27.91,27.91,27.24,27.90,6910,29.30,29.30,28.60,29.30,0,5070,0
TCL,20170210,27.81,27.81,27.62,27.62,2990,29.20,29.20,29.00,29.00,0,0,370
TCL,20170209,27.23,27.90,27.23,27.81,2710,28.60,29.30,28.60,29.20,0,720,0
TCL,20170208,27.62,27.91,27.62,27.90,2770,29.00,29.30,29.00,29.30,0,10,0
TCL,20170206,27.15,28.10,27.15,28.10,5030,28.50,29.50,28.50,29.50,0,30,0
TCL,20170202,28.00,28.10,27.72,28.10,4010,29.40,29.50,29.10,29.50,0,10,0
TCL,20170125,27.62,28.10,27.62,28.10,13530,29.00,29.50,29.00,29.50,0,10,0
TCL,20170124,26.76,28.10,26.76,28.10,1880,28.10,29.50,28.10,29.50,0,1830,0
TCL,20170123,25.72,27.62,25.72,27.62,20,27.00,29.00,27.00,29.00,0,10,10
TCL,20170120,27.14,28.57,26.67,27.62,720,28.50,30.00,28.00,29.00,0,120,0
TCL,20170119,27.62,27.62,27.62,27.62,60,29.00,29.00,29.00,29.00,0,60,0
TCL,20170118,28.00,28.00,26.38,27.52,10100,29.40,29.40,27.70,28.90,0,20,10080
TCL,20170117,26.66,27.33,26.66,27.33,1240,28.00,28.70,28.00,28.70,0,50,0
TCL,20170116,26.66,27.33,26.66,27.33,920,28.00,28.70,28.00,28.70,0,40,0
TCL,20170113,26.66,27.33,26.66,27.33,340,28.00,28.70,28.00,28.70,0,10,0
TCL,20170112,26.85,27.33,26.85,27.33,6950,28.20,28.70,28.20,28.70,0,20,0
TCL,20170111,27.42,27.42,27.33,27.33,1000,28.80,28.80,28.70,28.70,0,0,0
TCL,20170110,27.33,28.09,27.33,27.52,300,28.70,29.50,28.70,28.90,0,280,0
TCL,20170105,26.66,27.52,26.38,27.52,6180,28.00,28.90,27.70,28.90,0,770,5500
TCL,20161230,27.52,27.52,27.52,27.52,8500,28.90,28.90,28.90,28.90,0,500,0
TCL,20161229,27.52,27.52,27.42,27.52,8000,28.90,28.90,28.80,28.90,0,0,0
TCL,20161228,28.57,28.57,27.53,27.52,6040,30.00,30.00,28.90,28.90,0,40,0
TCL,20161227,27.52,27.52,25.71,27.43,11550,28.90,28.90,27.00,28.80,0,10,0
TCL,20161226,27.62,27.62,27.53,27.52,3180,29.00,29.00,28.90,28.90,0,10,0
TCL,20161223,28.10,28.38,26.67,26.67,14460,29.50,29.80,28.00,28.00,0,30,0
TCL,20161222,28.09,28.38,27.04,27.62,1110,29.50,29.80,28.40,29.00,0,230,0
TCL,20161221,28.09,28.09,26.95,27.52,5060,29.50,29.50,28.30,28.90,0,120,0
TCL,20161220,28.00,28.00,27.52,27.52,1020,29.40,29.40,28.90,28.90,0,10,0
TCL,20161219,27.14,28.09,27.14,27.52,7690,28.50,29.50,28.50,28.90,0,50,0
TCL,20161216,27.05,27.15,26.86,27.14,3410,28.40,28.50,28.20,28.50,0,40,0
TCL,20161215,28.00,28.00,26.66,27.05,10000,29.40,29.40,28.00,28.40,0,40,0
TCL,20161214,26.67,27.14,26.67,27.14,2610,28.00,28.50,28.00,28.50,0,10,0
TCL,20161213,27.62,27.62,27.62,27.62,10,29.00,29.00,29.00,29.00,0,10,0
TCL,20161212,27.62,28.57,26.57,27.05,9360,29.00,30.00,27.90,28.40,0,130,0
TCL,20161209,27.14,27.14,27.14,27.14,4620,28.50,28.50,28.50,28.50,0,0,0
TCL,20161208,27.62,27.62,27.62,27.62,50,29.00,29.00,29.00,29.00,0,50,0
TCL,20161207,27.62,27.62,27.62,27.62,5000,29.00,29.00,29.00,29.00,0,0,0
TCL,20161206,27.05,27.62,26.67,27.62,18840,28.40,29.00,28.00,29.00,0,840,0
TCL,20161205,27.05,27.05,27.05,27.05,50,28.40,28.40,28.40,28.40,0,50,0
TCL,20161202,27.62,27.62,26.67,26.76,10900,29.00,29.00,28.00,28.10,0,3010,0
TCL,20161201,26.77,27.15,26.67,26.67,10510,28.10,28.50,28.00,28.00,0,5000,0
TCL,20161130,28.19,28.19,26.67,26.67,34350,29.60,29.60,28.00,28.00,0,16470,0
TCL,20161129,28.38,28.38,26.86,27.62,460,29.80,29.80,28.20,29.00,0,120,0
TCL,20161128,27.71,27.71,25.85,27.62,10350,29.10,29.10,27.15,29.00,0,4110,0
TCL,20161125,27.34,27.72,27.34,27.71,2010,28.70,29.10,28.70,29.10,0,10,0
TCL,20161123,28.10,28.10,28.10,28.10,40,29.50,29.50,29.50,29.50,0,40,0
TCL,20161122,28.43,28.43,28.00,28.00,80,29.85,29.85,29.40,29.40,0,60,0
TCL,20161121,28.00,28.00,28.00,28.00,300,29.40,29.40,29.40,29.40,0,300,0
TCL,20161118,27.81,28.00,27.62,28.00,8870,29.20,29.40,29.00,29.40,0,3750,0
TCL,20161117,28.10,28.57,27.81,28.00,1520,29.50,30.00,29.20,29.40,0,420,0
TCL,20161116,27.62,28.05,27.62,28.05,4820,29.00,29.45,29.00,29.45,0,310,0
TCL,20161115,27.66,28.05,27.62,28.05,2420,29.05,29.45,29.00,29.45,0,250,0
TCL,20161114,27.91,29.05,27.91,28.95,10760,29.30,30.50,29.30,30.40,0,9300,0
TCL,20161111,27.62,28.10,27.62,28.10,3930,29.00,29.50,29.00,29.50,0,810,0
TCL,20161110,28.10,28.10,28.10,28.10,510,29.50,29.50,29.50,29.50,0,500,0
TCL,20161109,27.62,28.10,27.15,28.10,6060,29.00,29.50,28.50,29.50,0,3020,0
TCL,20161108,28.09,28.09,28.09,28.10,200,29.50,29.50,29.50,29.50,0,0,0
TCL,20161107,28.10,28.58,28.10,28.57,6420,29.50,30.00,29.50,30.00,0,6110,0
TCL,20161104,28.10,28.10,28.10,28.10,500,29.50,29.50,29.50,29.50,0,200,0
TCL,20161103,28.48,28.48,28.48,28.48,220,29.90,29.90,29.90,29.90,0,220,0
TCL,20161102,28.09,28.09,28.09,28.10,210,29.50,29.50,29.50,29.50,0,200,0
TCL,20161101,28.09,28.38,28.09,28.38,25050,29.50,29.80,29.50,29.80,0,220,0
TCL,20161031,28.39,28.39,27.72,28.38,970,29.80,29.80,29.10,29.80,0,930,0
TCL,20161028,28.09,28.57,27.62,28.10,21890,29.50,30.00,29.00,29.50,0,310,0
TCL,20161027,27.05,28.58,27.05,28.57,3340,28.40,30.00,28.40,30.00,0,350,0
TCL,20161026,28.48,28.48,27.72,28.48,10340,29.90,29.90,29.10,29.90,0,340,0
TCL,20161025,28.10,28.77,27.62,28.48,11270,29.50,30.20,29.00,29.90,0,60,0
TCL,20161024,28.09,28.09,27.61,28.10,5530,29.50,29.50,29.00,29.50,0,20,0
TCL,20161021,28.53,28.53,27.72,27.71,2300,29.95,29.95,29.10,29.10,0,50,0
TCL,20161020,28.57,28.57,28.09,28.10,15440,30.00,30.00,29.50,29.50,0,40,0
TCL,20161019,29.52,29.52,28.09,28.52,100,31.00,31.00,29.50,29.95,0,30,0
TCL,20161018,28.57,28.57,28.57,28.57,20,30.00,30.00,30.00,30.00,0,20,0
TCL,20161017,28.57,28.57,28.57,28.57,30,30.00,30.00,30.00,30.00,0,30,0
TCL,20161014,28.48,28.58,28.10,28.57,2960,29.90,30.00,29.50,30.00,0,100,0
TCL,20161013,28.57,28.57,28.09,28.48,10140,30.00,30.00,29.50,29.90,0,40,100
TCL,20161012,28.57,28.57,28.09,28.57,40,30.00,30.00,29.50,30.00,0,30,0
TCL,20161011,28.57,28.57,28.09,28.57,2180,30.00,30.00,29.50,30.00,0,80,0
TCL,20161010,27.62,28.86,27.62,27.71,30760,29.00,30.30,29.00,29.10,0,20,0
TCL,20161006,28.57,28.85,28.57,28.86,5580,30.00,30.30,30.00,30.30,0,5580,0
TCL,20161005,28.09,28.66,27.71,27.71,2720,29.50,30.10,29.10,29.10,0,50,0
TCL,20161004,28.10,29.24,28.10,28.95,5060,29.50,30.70,29.50,30.40,0,40,0
TCL,20161003,28.48,29.43,28.10,29.43,1760,29.90,30.90,29.50,30.90,0,1180,0
TCL,20160930,28.10,28.48,28.00,28.48,15850,29.50,29.90,29.40,29.90,0,400,0
TCL,20160929,28.10,28.48,28.10,28.48,8860,29.50,29.90,29.50,29.90,0,4540,0
TCL,20160928,28.09,28.57,28.09,28.10,940,29.50,30.00,29.50,29.50,0,40,0
TCL,20160927,28.57,28.76,27.62,28.76,600,30.00,30.20,29.00,30.20,0,50,0
TCL,20160926,28.57,29.05,28.57,29.05,230,30.00,30.50,30.00,30.50,0,30,0
TCL,20160923,27.62,29.05,27.62,29.05,8570,29.00,30.50,29.00,30.50,0,6590,0
TCL,20160922,27.81,28.29,27.81,28.29,20090,29.20,29.70,29.20,29.70,0,20,0
TCL,20160921,28.09,28.19,28.09,28.10,20450,29.50,29.60,29.50,29.50,0,0,0
TCL,20160920,28.19,28.38,28.09,28.38,32420,29.60,29.80,29.50,29.80,0,10,0
TCL,20160919,27.62,28.38,27.62,28.38,4390,29.00,29.80,29.00,29.80,0,70,0
TCL,20160916,28.57,28.57,28.19,28.48,5620,30.00,30.00,29.60,29.90,0,510,0
TCL,20160914,28.48,28.58,28.19,28.57,1090,29.90,30.00,29.60,30.00,0,90,0
TCL,20160913,28.09,28.57,28.09,28.48,21890,29.50,30.00,29.50,29.90,0,170,0
TCL,20160912,28.09,28.38,28.09,28.38,41140,29.50,29.80,29.50,29.80,0,20,0
TCL,20160909,28.38,28.38,27.81,28.38,12080,29.80,29.80,29.20,29.80,0,70,0
TCL,20160908,27.52,28.57,27.52,28.38,9120,28.90,30.00,28.90,29.80,0,30,0
TCL,20160907,26.95,28.57,26.95,28.57,150,28.30,30.00,28.30,30.00,0,40,0
TCL,20160906,28.57,29.05,28.09,28.57,46320,30.00,30.50,29.50,30.00,0,5060,29460
TCL,20160905,27.62,28.58,27.62,28.57,2270,29.00,30.00,29.00,30.00,0,560,0
TCL,20160901,28.57,28.57,28.38,28.48,36100,30.00,30.00,29.80,29.90,0,0,0
TCL,20160831,28.19,28.86,28.09,28.38,9130,29.60,30.30,29.50,29.80,0,20,0
TCL,20160830,28.38,28.76,28.09,28.57,38010,29.80,30.20,29.50,30.00,0,0,0
TCL,20160829,28.57,28.76,28.38,28.57,30460,30.00,30.20,29.80,30.00,0,0,0
TCL,20160826,28.86,28.95,28.57,28.57,14570,30.30,30.40,30.00,30.00,0,50,0
TCL,20160825,28.57,28.76,28.57,28.76,18170,30.00,30.20,30.00,30.20,0,0,0
TCL,20160824,28.57,28.57,28.09,28.57,6360,30.00,30.00,29.50,30.00,0,0,0
TCL,20160823,28.38,28.95,28.38,28.57,3840,29.80,30.40,29.80,30.00,0,400,0
TCL,20160822,28.57,28.76,28.19,28.38,34360,30.00,30.20,29.60,29.80,0,5470,0
TCL,20160819,29.14,29.14,28.38,28.38,12350,30.60,30.60,29.80,29.80,0,6160,0
TCL,20160818,29.14,29.24,28.95,29.14,9450,30.60,30.70,30.40,30.60,0,0,0
TCL,20160817,29.05,29.34,28.38,29.14,23860,30.50,30.80,29.80,30.60,0,1680,0
TCL,20160816,28.57,29.43,28.38,29.05,60680,30.00,30.90,29.80,30.50,0,4600,0
TCL,20160815,28.57,28.76,28.48,28.76,9250,30.00,30.20,29.90,30.20,0,5560,0
TCL,20160812,28.29,28.96,28.29,28.86,17360,29.70,30.40,29.70,30.30,0,7440,0
TCL,20160811,28.67,29.05,28.67,28.67,41250,30.10,30.50,30.10,30.10,0,11710,0
TCL,20160810,28.00,29.34,28.00,28.57,20120,29.40,30.80,29.40,30.00,0,14540,0
TCL,20160809,28.96,28.96,27.62,28.48,16320,30.40,30.40,29.00,29.90,0,840,0
TCL,20160808,28.48,28.48,28.48,28.48,1920,29.90,29.90,29.90,29.90,0,0,0
TCL,20160805,28.57,28.57,27.81,28.48,4630,30.00,30.00,29.20,29.90,0,300,0
TCL,20160804,28.57,29.05,28.38,28.86,16100,30.00,30.50,29.80,30.30,0,11730,0
TCL,20160803,28.67,28.67,28.57,28.67,18730,30.10,30.10,30.00,30.10,0,11510,0
TCL,20160802,28.00,28.86,27.90,28.57,106380,29.40,30.30,29.30,30.00,0,72160,0
TCL,20160801,28.00,28.00,27.90,28.00,8690,29.40,29.40,29.30,29.40,0,5090,0
TCL,20160729,27.81,28.10,27.81,28.00,14780,29.20,29.50,29.20,29.40,0,9700,0
TCL,20160728,27.62,27.81,27.62,27.81,6910,29.00,29.20,29.00,29.20,0,1900,0
TCL,20160727,27.71,27.91,27.71,27.81,11980,29.10,29.30,29.10,29.20,0,7250,0
TCL,20160726,27.62,27.81,27.52,27.81,25630,29.00,29.20,28.90,29.20,0,9580,0
TCL,20160725,27.43,27.62,27.43,27.62,1450,28.80,29.00,28.80,29.00,0,0,0
TCL,20160722,26.86,27.62,26.86,27.62,15760,28.20,29.00,28.20,29.00,0,0,0
TCL,20160721,27.43,27.62,27.24,27.62,16320,28.80,29.00,28.60,29.00,0,0,0
TCL,20160720,27.62,27.71,27.52,27.62,4220,29.00,29.10,28.90,29.00,0,0,0
TCL,20160719,27.62,27.81,27.24,27.81,10260,29.00,29.20,28.60,29.20,0,0,0
TCL,20160718,27.14,28.57,27.14,28.38,6280,28.50,30.00,28.50,29.80,0,0,0
TCL,20160715,28.10,28.10,27.14,28.00,3820,29.50,29.50,28.50,29.40,0,0,0
TCL,20160714,28.10,28.20,27.81,27.81,14920,29.50,29.60,29.20,29.20,0,0,0
TCL,20160713,28.19,28.57,28.09,28.10,15210,29.60,30.00,29.50,29.50,0,0,0
TCL,20160712,28.57,28.86,28.19,28.57,16960,30.00,30.30,29.60,30.00,0,0,0
TCL,20160711,29.72,29.72,28.76,28.86,38080,31.20,31.20,30.20,30.30,0,0,0
TCL,20160708,29.90,30.00,28.85,29.43,27900,31.40,31.50,30.30,30.90,0,0,0
TCL,20160707,28.29,30.00,28.29,29.90,56580,29.70,31.50,29.70,31.40,0,0,0
TCL,20160706,29.14,29.14,28.28,28.29,30990,30.60,30.60,29.70,29.70,0,0,0
TCL,20160705,27.33,28.86,27.33,28.57,113810,28.70,30.30,28.70,30.00,0,0,0
TCL,20160704,27.43,27.43,27.24,27.43,31100,28.80,28.80,28.60,28.80,0,0,0
TCL,20160701,27.90,27.90,27.05,27.62,20160,29.30,29.30,28.40,29.00,0,0,0
TCL,20160630,27.52,28.00,27.33,28.00,9750,28.90,29.40,28.70,29.40,0,0,0
TCL,20160629,27.33,27.62,27.33,27.62,22880,28.70,29.00,28.70,29.00,0,0,0
TCL,20160628,26.67,27.43,26.67,27.43,2600,28.00,28.80,28.00,28.80,0,0,0
TCL,20160627,27.24,27.24,26.29,27.24,5330,28.60,28.60,27.60,28.60,0,0,0
TCL,20160624,27.81,27.81,26.86,27.24,21360,29.20,29.20,28.20,28.60,0,0,0
TCL,20160623,27.62,27.72,27.14,27.62,17330,29.00,29.10,28.50,29.00,0,0,0
TCL,20160622,28.10,28.10,27.62,27.62,2610,29.50,29.50,29.00,29.00,0,0,0
TCL,20160621,27.62,27.62,27.43,27.43,20410,29.00,29.00,28.80,28.80,0,0,0
TCL,20160620,27.62,27.62,27.43,27.62,23540,29.00,29.00,28.80,29.00,0,0,0
TCL,20160617,26.66,27.14,26.66,27.14,6870,28.00,28.50,28.00,28.50,0,0,0
TCL,20160616,27.24,27.24,27.14,27.14,18010,28.60,28.60,28.50,28.50,0,0,15330
TCL,20160615,26.66,27.42,26.57,27.43,5670,28.00,28.80,27.90,28.80,0,0,0
TCL,20160614,27.52,27.52,27.33,27.52,420,28.90,28.90,28.70,28.90,0,0,0
TCL,20160613,26.85,27.52,26.85,27.52,560,28.20,28.90,28.20,28.90,0,0,0
TCL,20160610,27.62,27.62,27.14,27.52,15430,29.00,29.00,28.50,28.90,0,0,0
TCL,20160609,27.52,27.52,27.14,27.52,13270,28.90,28.90,28.50,28.90,0,0,0
TCL,20160608,27.53,27.72,27.14,27.14,23520,28.90,29.10,28.50,28.50,0,0,0
TCL,20160607,27.43,27.62,27.43,27.43,35720,28.80,29.00,28.80,28.80,0,0,0
TCL,20160606,27.71,27.71,27.33,27.33,25630,29.10,29.10,28.70,28.70,0,200,0
TCL,20160603,27.14,27.52,27.14,27.33,33840,28.50,28.90,28.50,28.70,0,0,0
TCL,20160602,27.04,27.43,26.76,27.14,21000,28.40,28.80,28.10,28.50,0,0,0
TCL,20160601,27.33,27.81,27.33,27.33,21540,28.70,29.20,28.70,28.70,0,0,0
TCL,20160531,27.62,27.62,27.23,27.52,24130,29.00,29.00,28.60,28.90,0,0,0
TCL,20160530,27.62,27.81,27.53,27.52,41860,29.00,29.20,28.90,28.90,0,0,0
TCL,20160527,26.86,27.52,26.86,27.43,61050,28.20,28.90,28.20,28.80,0,0,0
TCL,20160526,26.38,26.76,26.28,26.76,58050,27.70,28.10,27.60,28.10,0,0,0
TCL,20160525,26.67,26.86,26.67,26.76,33570,28.00,28.20,28.00,28.10,0,0,0
TCL,20160524,26.00,26.77,26.00,26.67,34970,27.30,28.10,27.30,28.00,0,0,0
TCL,20160523,25.61,26.28,25.61,26.29,106790,26.90,27.60,26.90,27.60,0,0,89800
TCL,20160520,25.71,25.71,25.42,25.71,1410,27.00,27.00,26.70,27.00,0,0,0
TCL,20160519,25.52,25.71,25.52,25.71,4660,26.80,27.00,26.80,27.00,0,0,0
TCL,20160518,25.42,25.62,25.14,25.52,13410,26.70,26.90,26.40,26.80,0,0,0
TCL,20160517,25.14,25.53,25.05,25.52,11550,26.40,26.80,26.30,26.80,0,0,0
TCL,20160516,25.24,25.72,24.95,25.24,6770,26.50,27.00,26.20,26.50,0,0,0
TCL,20160513,25.43,25.71,25.23,25.24,8980,26.70,27.00,26.50,26.50,114440,0,0
TCL,20160512,25.52,25.71,25.14,25.33,26080,26.80,27.00,26.40,26.60,0,0,0
TCL,20160511,25.71,26.00,25.52,25.52,19320,27.00,27.30,26.80,26.80,0,0,9390
TCL,20160510,26.10,26.10,25.71,25.71,13970,27.40,27.40,27.00,27.00,0,0,0
TCL,20160509,26.09,26.57,26.00,26.00,6340,27.40,27.90,27.30,27.30,0,0,0
TCL,20160506,26.48,26.67,26.19,26.19,6730,27.80,28.00,27.50,27.50,0,0,0
TCL,20160505,26.48,26.67,26.19,26.48,8710,27.80,28.00,27.50,27.80,0,0,0
TCL,20160504,26.86,26.86,26.19,26.48,10310,28.20,28.20,27.50,27.80,0,0,9510
TCL,20160429,26.48,26.48,26.19,26.29,20390,27.80,27.80,27.50,27.60,0,0,0
TCL,20160428,26.48,26.96,26.38,26.48,9200,27.80,28.30,27.70,27.80,0,0,0
TCL,20160427,26.67,26.77,26.48,26.48,20050,28.00,28.10,27.80,27.80,0,0,5190
TCL,20160426,26.66,27.14,26.47,26.67,39880,28.00,28.50,27.80,28.00,0,0,15880
TCL,20160425,27.24,27.24,26.57,26.76,52490,28.60,28.60,27.90,28.10,0,0,26400
TCL,20160422,27.23,27.62,26.85,27.14,90950,28.60,29.00,28.20,28.50,0,8300,41650
