<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSC,20100413,14.66,14.66,14.66,14.66,12010,86.00,86.00,86.00,86.00,0,10610,8500
VSC,20100414,14.66,14.66,14.66,14.66,7020,86.00,86.00,86.00,86.00,0,4870,0
VSC,20100415,14.66,14.66,14.66,14.66,9410,86.00,86.00,86.00,86.00,0,7190,120
VSC,20100416,14.75,14.75,14.49,14.57,26050,86.50,86.50,85.00,85.50,0,11040,16710
VSC,20100419,14.48,14.48,14.48,14.49,220,85.00,85.00,85.00,85.00,0,0,0
VSC,20100420,14.49,14.58,14.49,14.49,18670,85.00,85.50,85.00,85.00,0,15000,8150
VSC,20100421,14.58,15.00,14.40,14.40,28790,85.50,88.00,84.50,84.50,0,200,20000
VSC,20100422,14.40,14.83,14.40,14.83,5840,84.50,87.00,84.50,87.00,0,0,1000
VSC,20100426,14.74,14.83,14.74,14.74,4300,86.50,87.00,86.50,86.50,0,420,0
VSC,20100427,14.65,14.83,14.65,14.83,8470,86.00,87.00,86.00,87.00,0,0,0
VSC,20100428,15.00,15.00,15.00,15.00,12350,88.00,88.00,88.00,88.00,0,6400,0
VSC,20100429,14.91,14.91,14.83,14.83,13080,87.50,87.50,87.00,87.00,0,7000,0
VSC,20100504,15.09,15.09,14.92,15.00,8470,88.50,88.50,87.50,88.00,0,1000,0
VSC,20100505,14.74,14.83,14.74,14.74,2090,86.50,87.00,86.50,86.50,0,0,0
VSC,20100506,14.57,14.83,14.48,14.74,7820,85.50,87.00,85.00,86.50,0,0,0
VSC,20100507,14.40,14.65,14.31,14.40,10790,84.50,86.00,84.00,84.50,0,3980,60
VSC,20100510,14.49,14.57,14.40,14.40,5250,85.00,85.50,84.50,84.50,0,100,0
VSC,20100511,14.66,14.74,14.49,14.49,8000,86.00,86.50,85.00,85.00,0,6400,0
VSC,20100512,14.40,14.49,14.32,14.32,6010,84.50,85.00,84.00,84.00,0,2150,0
VSC,20100513,14.66,14.66,14.32,14.49,11580,86.00,86.00,84.00,85.00,0,10000,0
VSC,20100514,14.58,14.75,14.49,14.49,19110,85.50,86.50,85.00,85.00,0,17810,0
VSC,20100517,14.58,14.58,14.15,14.15,1540,85.50,85.50,83.00,83.00,0,1000,0
VSC,20100518,14.06,14.32,14.06,14.15,20860,82.50,84.00,82.50,83.00,0,10050,1370
VSC,20100519,14.32,14.32,13.81,13.80,4420,84.00,84.00,81.00,81.00,0,700,400
VSC,20100520,13.80,13.80,13.54,13.80,6170,81.00,81.00,79.50,81.00,0,0,0
VSC,20100521,13.12,13.80,13.12,13.12,30420,77.00,81.00,77.00,77.00,0,20000,0
VSC,20100524,13.63,13.63,13.12,13.38,4000,80.00,80.00,77.00,78.50,0,0,0
VSC,20100525,13.38,13.47,13.38,13.46,25380,78.50,79.00,78.50,79.00,0,10000,1100
VSC,20100526,13.37,13.80,13.37,13.63,4000,78.50,81.00,78.50,80.00,0,2000,0
VSC,20100527,13.72,13.72,13.72,13.72,2960,80.50,80.50,80.50,80.50,0,0,0
VSC,20100528,13.89,13.89,13.81,13.80,1220,81.50,81.50,81.00,81.00,0,50,0
VSC,20100531,13.80,13.80,13.80,13.80,11600,81.00,81.00,81.00,81.00,0,0,1250
VSC,20100601,13.80,13.80,13.71,13.80,6880,81.00,81.00,80.50,81.00,0,0,0
VSC,20100602,13.80,13.80,13.54,13.55,1750,81.00,81.00,79.50,79.50,0,0,0
VSC,20100603,14.15,14.15,13.55,13.55,24550,83.00,83.00,79.50,79.50,0,0,0
VSC,20100604,13.64,13.72,13.64,13.72,8500,80.00,80.50,80.00,80.50,0,0,0
VSC,20100607,13.63,13.63,13.55,13.55,12570,80.00,80.00,79.50,79.50,0,0,0
VSC,20100608,13.55,13.55,13.46,13.55,4520,79.50,79.50,79.00,79.50,0,0,0
VSC,20100609,13.64,13.64,13.55,13.55,310,80.00,80.00,79.50,79.50,0,0,0
VSC,20100610,13.55,13.64,13.55,13.63,180,79.50,80.00,79.50,80.00,0,0,0
VSC,20100611,13.63,13.63,13.54,13.55,3750,80.00,80.00,79.50,79.50,0,0,0
VSC,20100614,13.55,13.64,13.55,13.63,10300,79.50,80.00,79.50,80.00,54197,64197,54197
VSC,20100615,13.46,13.54,13.46,13.55,2150,79.00,79.50,79.00,79.50,0,0,1700
VSC,20100616,13.89,13.89,13.64,13.63,8700,81.50,81.50,80.00,80.00,0,0,0
VSC,20100617,13.63,13.80,13.63,13.80,10170,80.00,81.00,80.00,81.00,0,5160,0
VSC,20100618,14.14,14.14,13.97,14.06,9980,83.00,83.00,82.00,82.50,0,0,0
VSC,20100621,13.97,14.06,13.97,13.97,6370,82.00,82.50,82.00,82.00,0,5220,0
VSC,20100622,13.80,13.80,13.71,13.72,22870,81.00,81.00,80.50,80.50,0,17620,0
VSC,20100623,13.72,13.81,13.72,13.80,10000,80.50,81.00,80.50,81.00,0,10000,0
VSC,20100624,13.80,13.80,13.80,13.80,56770,81.00,81.00,81.00,81.00,0,51620,0
VSC,20100625,13.80,13.80,13.71,13.72,10400,81.00,81.00,80.50,80.50,0,9190,0
VSC,20100628,13.38,13.55,13.38,13.55,3930,78.50,79.50,78.50,79.50,0,0,0
VSC,20100629,13.64,13.64,13.64,13.63,5050,80.00,80.00,80.00,80.00,0,0,0
VSC,20100630,13.63,13.63,13.63,13.63,11500,80.00,80.00,80.00,80.00,0,0,0
VSC,20100701,13.63,13.63,13.63,13.63,8050,80.00,80.00,80.00,80.00,0,0,0
VSC,20100702,13.63,13.72,13.63,13.72,28300,80.00,80.50,80.00,80.50,0,0,0
VSC,20100705,13.63,13.72,13.63,13.72,24510,80.00,80.50,80.00,80.50,0,500,0
VSC,20100706,13.63,13.72,13.63,13.63,21300,80.00,80.50,80.00,80.00,0,1100,0
VSC,20100707,13.63,13.72,13.63,13.63,27610,80.00,80.50,80.00,80.00,0,16760,0
VSC,20100708,14.14,14.14,13.63,13.63,46660,83.00,83.00,80.00,80.00,0,19260,1000
VSC,20100709,13.63,13.63,13.63,13.63,31500,80.00,80.00,80.00,80.00,0,14000,0
VSC,20100712,13.63,13.63,13.46,13.63,65440,80.00,80.00,79.00,80.00,0,63040,0
VSC,20100713,13.97,13.97,13.63,13.63,34120,82.00,82.00,80.00,80.00,0,0,0
VSC,20100714,13.72,13.72,13.63,13.63,22500,80.50,80.50,80.00,80.00,0,0,0
VSC,20100715,13.29,13.63,13.29,13.63,10780,78.00,80.00,78.00,80.00,0,0,2020
VSC,20100716,13.80,13.80,13.63,13.63,29550,81.00,81.00,80.00,80.00,0,26250,0
VSC,20100719,13.63,13.63,13.54,13.63,11420,80.00,80.00,79.50,80.00,0,9000,0
VSC,20100720,13.80,13.80,13.63,13.63,2200,81.00,81.00,80.00,80.00,0,0,0
VSC,20100721,13.63,13.63,12.95,13.63,25740,80.00,80.00,76.00,80.00,0,0,0
VSC,20100722,13.12,13.12,13.12,13.12,2660,77.00,77.00,77.00,77.00,0,0,140
VSC,20100723,13.12,13.46,12.52,13.46,13410,77.00,79.00,73.50,79.00,0,0,0
VSC,20100726,13.03,13.12,12.86,12.87,22810,76.50,77.00,75.50,75.50,0,0,500
VSC,20100727,12.61,12.78,12.27,12.27,50940,74.00,75.00,72.00,72.00,0,0,12470
VSC,20100728,11.84,12.78,11.84,11.84,11130,69.50,75.00,69.50,69.50,0,0,6490
VSC,20100729,11.41,12.35,11.41,11.76,53300,67.00,72.50,67.00,69.00,0,40000,51390
VSC,20100730,11.93,12.27,11.76,12.27,21270,70.00,72.00,69.00,72.00,0,350,11710
VSC,20100802,12.53,12.53,12.27,12.44,17200,73.50,73.50,72.00,73.00,0,0,0
VSC,20100803,12.53,12.53,12.10,12.44,15430,73.50,73.50,71.00,73.00,0,0,0
VSC,20100804,12.35,12.35,11.93,12.27,13960,72.50,72.50,70.00,72.00,0,8560,0
VSC,20100805,12.18,12.44,11.93,11.93,9400,71.50,73.00,70.00,70.00,0,5010,0
VSC,20100806,11.84,11.84,11.76,11.76,2050,69.50,69.50,69.00,69.00,100000,0,0
VSC,20100809,12.10,12.10,11.76,11.76,1710,71.00,71.00,69.00,69.00,0,0,0
VSC,20100810,11.76,11.76,11.25,11.25,66480,69.00,69.00,66.00,66.00,0,20660,390
VSC,20100811,11.76,11.76,11.34,11.59,72680,69.00,69.00,66.50,68.00,0,20640,46020
VSC,20100812,11.85,11.85,11.08,11.16,54400,69.50,69.50,65.00,65.50,0,20580,18200
VSC,20100813,11.50,11.50,10.99,11.50,54540,67.50,67.50,64.50,67.50,0,40040,31140
VSC,20100816,11.76,11.93,11.76,11.93,3870,69.00,70.00,69.00,70.00,0,580,0
VSC,20100817,11.50,12.10,11.42,11.50,36710,67.50,71.00,67.00,67.50,0,0,35000
VSC,20100818,11.41,11.41,11.33,11.33,24930,67.00,67.00,66.50,66.50,0,20000,20340
VSC,20100819,11.33,11.33,11.33,11.33,29000,66.50,66.50,66.50,66.50,0,19080,0
VSC,20100820,11.68,11.68,11.42,11.51,630,66.50,66.50,65.00,65.50,100000,0,130
VSC,20100823,11.60,11.77,11.33,11.77,5760,66.00,67.00,64.50,67.00,0,0,0
VSC,20100824,11.77,11.77,11.33,11.33,4200,67.00,67.00,64.50,64.50,0,0,0
VSC,20100825,11.33,11.33,10.98,10.98,68790,64.50,64.50,62.50,62.50,0,1700,51400
VSC,20100826,10.89,11.42,10.80,11.07,38060,62.00,65.00,61.50,63.00,0,0,30650
VSC,20100827,11.07,11.16,11.07,11.16,20620,63.00,63.50,63.00,63.50,40000,20000,0
VSC,20100830,11.42,11.69,11.42,11.68,430,65.00,66.50,65.00,66.50,0,0,0
VSC,20100831,11.68,11.86,11.24,11.77,7050,66.50,67.50,64.00,67.00,0,0,0
VSC,20100901,11.59,11.95,11.33,11.68,7910,66.00,68.00,64.50,66.50,0,0,0
VSC,20100906,12.03,12.03,11.59,11.77,8050,68.50,68.50,66.00,67.00,0,300,0
VSC,20100907,12.03,12.03,11.59,11.68,700,68.50,68.50,66.00,66.50,0,10,0
VSC,20100908,11.86,11.86,11.24,11.77,5930,67.50,67.50,64.00,67.00,0,0,0
VSC,20100909,11.33,11.59,11.33,11.51,10760,64.50,66.00,64.50,65.50,0,2750,0
VSC,20100910,11.77,11.77,11.69,11.68,1060,67.00,67.00,66.50,66.50,0,1000,0
VSC,20100913,11.86,11.86,11.33,11.33,2310,67.50,67.50,64.50,64.50,0,500,0
VSC,20100914,11.33,11.42,11.07,11.33,650,64.50,65.00,63.00,64.50,0,0,0
VSC,20100915,11.33,11.33,11.07,11.07,9290,64.50,64.50,63.00,63.00,0,6060,0
VSC,20100916,10.72,11.25,10.72,10.81,9440,61.00,64.00,61.00,61.50,0,0,6520
VSC,20100917,10.99,10.99,10.90,10.98,4350,62.50,62.50,62.00,62.50,0,0,1750
VSC,20100920,10.98,11.24,10.98,11.25,6490,62.50,64.00,62.50,64.00,0,0,0
VSC,20100921,11.16,11.25,11.07,11.25,3800,63.50,64.00,63.00,64.00,0,0,0
VSC,20100922,11.25,11.25,11.16,11.25,141080,64.00,64.00,63.50,64.00,0,110290,0
VSC,20100923,11.16,11.16,11.07,11.16,11620,63.50,63.50,63.00,63.50,0,0,0
VSC,20100924,10.90,11.16,10.90,11.07,1190,62.00,63.50,62.00,63.00,0,0,0
VSC,20100927,10.89,11.25,10.89,11.07,1110,62.00,64.00,62.00,63.00,0,0,0
VSC,20100928,11.07,11.07,10.98,11.07,9690,63.00,63.00,62.50,63.00,0,0,0
VSC,20100929,11.07,11.07,10.89,10.89,184120,63.00,63.00,62.00,62.00,0,132250,0
VSC,20100930,10.89,10.98,10.89,10.98,52810,62.00,62.50,62.00,62.50,0,49870,0
VSC,20101001,10.98,10.98,10.80,10.81,56700,62.50,62.50,61.50,61.50,0,50000,10000
VSC,20101004,11.25,11.25,10.81,10.98,29680,64.00,64.00,61.50,62.50,0,1980,0
VSC,20101005,10.98,11.07,10.98,11.07,6250,62.50,63.00,62.50,63.00,0,4040,0
VSC,20101006,11.07,11.25,10.98,11.07,7460,63.00,64.00,62.50,63.00,0,700,0
VSC,20101007,10.63,11.33,10.63,11.16,2720,60.50,64.50,60.50,63.50,0,700,0
VSC,20101008,11.16,11.16,11.16,11.16,1000,63.50,63.50,63.50,63.50,0,1000,0
VSC,20101011,11.16,11.16,10.98,10.98,6800,63.50,63.50,62.50,62.50,0,700,0
VSC,20101012,10.89,11.24,10.89,10.89,3740,62.00,64.00,62.00,62.00,0,0,0
VSC,20101013,10.89,10.89,10.89,10.89,25350,62.00,62.00,62.00,62.00,0,0,0
VSC,20101014,10.89,10.98,10.89,10.89,107860,62.00,62.50,62.00,62.00,0,0,0
VSC,20101015,11.15,11.15,10.80,10.81,1660,63.50,63.50,61.50,61.50,0,0,0
VSC,20101018,11.25,11.25,10.81,10.81,970,64.00,64.00,61.50,61.50,0,100,0
VSC,20101019,10.63,10.90,10.63,10.81,4840,60.50,62.00,60.50,61.50,0,0,0
VSC,20101020,10.90,10.90,10.72,10.72,19210,62.00,62.00,61.00,61.00,0,1000,0
VSC,20101021,10.63,11.25,10.63,10.89,62240,60.50,64.00,60.50,62.00,0,0,200
VSC,20101022,10.80,10.80,10.80,10.81,1370,61.50,61.50,61.50,61.50,0,0,0
VSC,20101025,10.81,10.99,10.81,10.98,3310,61.50,62.50,61.50,62.50,0,0,0
VSC,20101026,11.42,11.42,11.16,11.16,8830,65.00,65.00,63.50,63.50,0,6000,0
VSC,20101027,11.16,11.16,10.98,11.07,1510,63.50,63.50,62.50,63.00,0,200,0
VSC,20101028,11.07,11.07,10.89,10.98,2390,63.00,63.00,62.00,62.50,0,0,0
VSC,20101029,10.89,11.07,10.80,10.89,4100,62.00,63.00,61.50,62.00,0,2650,50
VSC,20101101,10.89,11.07,10.71,11.07,4570,62.00,63.00,61.00,63.00,0,150,0
VSC,20101102,10.98,11.16,10.98,11.16,30010,62.50,63.50,62.50,63.50,0,9640,0
VSC,20101103,11.25,11.25,11.07,11.16,12810,64.00,64.00,63.00,63.50,0,6540,0
VSC,20101104,11.16,11.25,11.16,11.25,2310,63.50,64.00,63.50,64.00,0,2300,10
VSC,20101105,11.25,11.43,11.16,11.42,4880,64.00,65.00,63.50,65.00,1500000,1500950,0
VSC,20101108,11.42,11.42,11.42,11.42,7150,65.00,65.00,65.00,65.00,0,4550,0
VSC,20101109,11.07,11.07,10.98,11.07,61410,63.00,63.00,62.50,63.00,0,7150,0
VSC,20101110,11.25,11.25,11.07,11.07,46690,64.00,64.00,63.00,63.00,0,36650,50
VSC,20101111,11.25,11.25,10.89,10.89,145150,64.00,64.00,62.00,62.00,0,5450,150
VSC,20101112,10.89,10.89,10.89,10.89,66500,62.00,62.00,62.00,62.00,0,3900,0
VSC,20101115,10.89,10.98,10.80,10.89,2290,62.00,62.50,61.50,62.00,0,0,0
VSC,20101116,10.80,10.89,10.80,10.89,2090,61.50,62.00,61.50,62.00,0,1100,0
VSC,20101117,10.89,10.89,10.80,10.89,29920,62.00,62.00,61.50,62.00,0,7150,0
VSC,20101118,10.89,11.07,10.89,11.07,7840,62.00,63.00,62.00,63.00,0,0,200
VSC,20101119,11.07,11.07,11.07,11.07,1310,63.00,63.00,63.00,63.00,0,1110,0
VSC,20101122,10.89,10.89,10.89,10.89,580,62.00,62.00,62.00,62.00,0,200,0
VSC,20101123,11.07,11.07,10.80,10.81,3550,63.00,63.00,61.50,61.50,0,0,0
VSC,20101124,10.99,11.07,10.90,11.07,7150,62.50,63.00,62.00,63.00,0,3350,0
VSC,20101125,11.07,11.16,10.98,10.98,9090,63.00,63.50,62.50,62.50,0,7490,0
VSC,20101126,10.89,11.07,10.80,11.07,7910,62.00,63.00,61.50,63.00,0,0,0
VSC,20101129,10.89,10.89,10.81,10.89,8840,62.00,62.00,61.50,62.00,0,0,0
VSC,20101130,11.07,11.07,10.80,10.81,12640,63.00,63.00,61.50,61.50,0,0,4350
VSC,20101201,10.81,10.99,10.81,10.89,12680,61.50,62.50,61.50,62.00,0,0,0
VSC,20101202,10.80,11.07,10.80,11.07,6490,61.50,63.00,61.50,63.00,0,0,0
VSC,20101203,11.07,11.16,11.07,11.07,9000,63.00,63.50,63.00,63.00,0,0,2800
VSC,20101206,11.16,11.33,11.16,11.25,8820,63.50,64.50,63.50,64.00,0,2680,30
VSC,20101207,11.16,11.16,11.07,11.16,7920,63.50,63.50,63.00,63.50,0,1670,0
VSC,20101208,11.16,11.16,10.90,11.07,6700,63.50,63.50,62.00,63.00,0,0,0
VSC,20101209,11.16,11.16,10.89,11.16,11510,63.50,63.50,62.00,63.50,0,2800,0
VSC,20101210,11.07,11.25,10.90,11.25,8120,63.00,64.00,62.00,64.00,0,0,0
VSC,20101213,11.60,11.60,11.25,11.51,6490,66.00,66.00,64.00,65.50,0,0,0
VSC,20101214,11.07,11.25,11.07,11.25,1710,63.00,64.00,63.00,64.00,0,0,0
VSC,20101215,11.43,11.43,11.07,11.25,1590,65.00,65.00,63.00,64.00,0,0,0
VSC,20101216,10.90,10.99,10.90,10.89,4020,62.00,62.50,62.00,62.00,0,30,0
VSC,20101217,10.89,11.07,10.89,11.07,7010,62.00,63.00,62.00,63.00,0,0,0
VSC,20101220,11.07,11.07,11.07,11.07,4470,63.00,63.00,63.00,63.00,0,0,0
VSC,20101221,10.98,11.07,10.89,11.07,13850,62.50,63.00,62.00,63.00,0,0,500
VSC,20101222,10.98,11.07,10.98,11.07,6080,62.50,63.00,62.50,63.00,0,0,60
VSC,20101223,10.98,10.98,10.98,10.98,11600,62.50,62.50,62.50,62.50,0,0,0
VSC,20101224,10.98,10.98,10.98,10.98,200,62.50,62.50,62.50,62.50,0,0,0
VSC,20101227,11.24,11.24,10.98,10.98,5760,64.00,64.00,62.50,62.50,0,500,0
VSC,20101228,10.72,11.07,10.72,11.07,11000,61.00,63.00,61.00,63.00,0,60,700
VSC,20101229,10.89,11.07,10.89,11.07,14960,62.00,63.00,62.00,63.00,0,0,0
VSC,20101230,11.16,11.16,10.98,11.07,13000,63.50,63.50,62.50,63.00,620000,620000,620000
VSC,20101231,10.98,11.07,10.89,11.07,24500,62.50,63.00,62.00,63.00,0,0,1120
VSC,20110104,11.16,11.16,10.98,10.98,16700,63.50,63.50,62.50,62.50,0,700,0
VSC,20110105,10.98,10.98,10.89,10.98,2720,62.50,62.50,62.00,62.50,0,0,0
VSC,20110106,11.34,11.34,11.34,11.35,10550,62.50,62.50,62.50,62.50,0,0,0
VSC,20110107,11.62,11.62,11.35,11.35,5890,64.00,64.00,62.50,62.50,0,1120,0
VSC,20110110,11.26,11.26,11.26,11.25,100,62.00,62.00,62.00,62.00,0,0,0
VSC,20110111,11.16,11.16,10.98,11.07,3730,61.50,61.50,60.50,61.00,0,0,0
VSC,20110112,10.98,11.07,10.98,10.98,2630,60.50,61.00,60.50,60.50,0,0,330
VSC,20110113,10.89,11.25,10.89,11.25,4450,60.00,62.00,60.00,62.00,0,0,0
VSC,20110114,11.07,11.07,11.07,11.07,5000,61.00,61.00,61.00,61.00,0,0,0
VSC,20110117,11.07,11.07,10.98,10.98,360,61.00,61.00,60.50,60.50,0,0,0
VSC,20110118,11.34,11.34,11.07,11.07,1240,62.50,62.50,61.00,61.00,0,330,0
VSC,20110119,11.07,11.07,10.98,11.07,2100,61.00,61.00,60.50,61.00,0,0,0
VSC,20110121,11.25,11.25,11.07,11.25,4330,62.00,62.00,61.00,62.00,0,0,0
VSC,20110124,11.34,11.34,11.16,11.16,16500,62.50,62.50,61.50,61.50,0,0,360
VSC,20110125,10.98,11.07,10.98,11.07,2480,60.50,61.00,60.50,61.00,0,0,0
VSC,20110126,11.07,11.16,11.07,11.16,5980,61.00,61.50,61.00,61.50,0,0,0
VSC,20110127,11.25,11.25,11.16,11.25,9090,62.00,62.00,61.50,62.00,0,0,0
VSC,20110128,11.34,11.34,10.98,11.35,6540,62.50,62.50,60.50,62.50,0,360,0
VSC,20110209,11.35,11.44,11.35,11.44,4190,62.50,63.00,62.50,63.00,0,0,0
VSC,20110210,11.26,11.26,11.17,11.25,6100,62.00,62.00,61.50,62.00,0,0,0
VSC,20110211,11.16,11.34,11.16,11.35,5010,61.50,62.50,61.50,62.50,0,0,5000
VSC,20110214,11.35,11.35,11.17,11.16,30140,62.50,62.50,61.50,61.50,0,0,0
VSC,20110215,11.07,11.16,11.07,11.16,4410,61.00,61.50,61.00,61.50,0,0,0
VSC,20110216,11.34,11.61,11.34,11.62,52790,62.50,64.00,62.50,64.00,0,0,0
VSC,20110217,12.16,12.16,12.16,12.16,30470,67.00,67.00,67.00,67.00,0,5000,2260
VSC,20110218,12.52,12.52,12.16,12.25,40550,69.00,69.00,67.00,67.50,0,0,15920
VSC,20110221,11.89,12.16,11.71,11.71,6550,65.50,67.00,64.50,64.50,0,0,100
VSC,20110222,11.35,11.80,11.35,11.62,9770,62.50,65.00,62.50,64.00,0,0,200
VSC,20110223,11.98,12.16,11.80,11.98,19150,66.00,67.00,65.00,66.00,0,2260,6000
VSC,20110224,12.34,12.34,11.89,11.98,24830,68.00,68.00,65.50,66.00,0,15920,0
VSC,20110225,11.98,11.98,11.71,11.71,2390,66.00,66.00,64.50,64.50,0,0,0
VSC,20110228,11.98,11.98,11.89,11.89,2590,66.00,66.00,65.50,65.50,0,0,0
VSC,20110301,12.25,12.25,11.80,11.89,10950,67.50,67.50,65.00,65.50,0,6000,0
VSC,20110302,12.07,12.07,11.35,11.80,14450,66.50,66.50,62.50,65.00,0,300,0
VSC,20110303,11.35,11.80,11.35,11.80,1410,62.50,65.00,62.50,65.00,0,0,0
VSC,20110304,11.71,11.71,11.44,11.44,5560,64.50,64.50,63.00,63.00,0,0,5000
VSC,20110307,11.71,11.71,11.44,11.44,870,64.50,64.50,63.00,63.00,0,0,0
VSC,20110308,11.71,11.71,11.44,11.62,490,64.50,64.50,63.00,64.00,54710,54710,54710
VSC,20110309,11.44,11.44,11.44,11.44,1050,63.00,63.00,63.00,63.00,0,0,0
VSC,20110310,11.80,11.80,11.80,11.80,8700,65.00,65.00,65.00,65.00,0,5000,0
VSC,20110311,11.80,11.80,11.62,11.80,1310,65.00,65.00,64.00,65.00,0,0,0
VSC,20110314,11.71,11.80,11.53,11.53,4250,64.50,65.00,63.50,63.50,0,0,0
VSC,20110315,11.62,11.62,11.53,11.53,820,64.00,64.00,63.50,63.50,0,0,0
VSC,20110316,11.62,11.62,11.53,11.62,4680,64.00,64.00,63.50,64.00,0,0,360
VSC,20110317,11.62,11.62,11.53,11.62,18790,64.00,64.00,63.50,64.00,0,0,0
VSC,20110318,11.62,11.62,11.53,11.62,2950,64.00,64.00,63.50,64.00,0,0,0
VSC,20110321,11.71,11.80,11.71,11.80,5130,64.50,65.00,64.50,65.00,20000,20000,20000
VSC,20110322,11.53,12.07,11.53,11.80,680,63.50,66.50,63.50,65.00,24030,24230,24180
VSC,20110323,11.80,11.80,11.71,11.71,470,65.00,65.00,64.50,64.50,50000,50000,50000
VSC,20110324,11.71,11.80,11.71,11.80,690,64.50,65.00,64.50,65.00,0,0,0
VSC,20110325,11.80,11.80,11.62,11.71,2670,65.00,65.00,64.00,64.50,0,100,0
VSC,20110328,11.71,11.71,11.53,11.53,22820,64.50,64.50,63.50,63.50,0,210,0
VSC,20110329,11.62,11.71,11.53,11.53,4450,64.00,64.50,63.50,63.50,0,0,0
VSC,20110330,11.53,11.53,11.44,11.53,3960,63.50,63.50,63.00,63.50,0,0,0
VSC,20110331,11.44,11.62,11.44,11.62,8600,63.00,64.00,63.00,64.00,0,0,0
VSC,20110401,11.62,11.62,11.44,11.62,840,64.00,64.00,63.00,64.00,0,0,0
VSC,20110404,11.44,11.62,11.44,11.62,2960,63.00,64.00,63.00,64.00,0,0,0
VSC,20110405,11.53,11.53,11.44,11.44,5090,63.50,63.50,63.00,63.00,0,0,0
VSC,20110406,11.44,11.44,11.35,11.44,3410,63.00,63.00,62.50,63.00,0,0,0
VSC,20110407,11.35,11.35,11.35,11.35,1080,62.50,62.50,62.50,62.50,0,0,0
VSC,20110408,11.35,11.35,11.35,11.35,840,62.50,62.50,62.50,62.50,0,0,0
VSC,20110413,11.17,11.35,11.17,11.35,8740,61.50,62.50,61.50,62.50,0,0,8440
VSC,20110414,11.35,11.35,11.26,11.35,6900,62.50,62.50,62.00,62.50,0,0,190
VSC,20110415,11.17,11.35,11.17,11.35,2110,61.50,62.50,61.50,62.50,0,0,0
VSC,20110418,11.26,11.35,11.17,11.35,1049,62.00,62.50,61.50,62.50,0,0,150
VSC,20110419,11.53,11.53,11.44,11.44,8490,63.50,63.50,63.00,63.00,0,8440,0
VSC,20110420,11.44,11.44,11.35,11.35,1200,63.00,63.00,62.50,62.50,0,100,0
VSC,20110421,11.44,11.44,11.35,11.44,10230,63.00,63.00,62.50,63.00,0,0,0
VSC,20110422,11.44,11.44,11.26,11.35,4750,63.00,63.00,62.00,62.50,0,240,150
VSC,20110425,11.53,11.53,11.44,11.44,4770,63.50,63.50,63.00,63.00,0,0,0
VSC,20110426,11.35,11.35,11.35,11.35,2100,62.50,62.50,62.50,62.50,0,0,0
VSC,20110427,11.35,11.35,11.35,11.35,16380,62.50,62.50,62.50,62.50,0,0,10000
VSC,20110428,11.35,11.44,11.35,11.35,1780,62.50,63.00,62.50,62.50,0,0,0
VSC,20110429,11.44,11.44,11.26,11.35,13160,63.00,63.00,62.00,62.50,0,150,0
VSC,20110504,11.35,11.35,11.35,11.35,1600,62.50,62.50,62.50,62.50,0,0,0
VSC,20110505,11.35,11.44,11.35,11.44,10120,62.50,63.00,62.50,63.00,0,10000,0
VSC,20110506,11.44,11.44,11.44,11.44,2970,63.00,63.00,63.00,63.00,0,0,0
VSC,20110509,11.71,11.71,11.44,11.44,6300,64.50,64.50,63.00,63.00,0,0,0
VSC,20110510,11.44,11.44,11.26,11.25,6140,63.00,63.00,62.00,62.00,0,0,4420
VSC,20110511,11.25,11.43,11.25,11.44,2030,62.00,63.00,62.00,63.00,0,0,0
VSC,20110512,11.26,11.35,11.26,11.25,2100,62.00,62.50,62.00,62.00,0,0,0
VSC,20110513,11.25,11.43,11.25,11.25,2910,62.00,63.00,62.00,62.00,0,0,0
VSC,20110516,11.61,11.61,11.25,11.35,8080,64.00,64.00,62.00,62.50,0,4420,0
VSC,20110517,11.26,11.35,11.17,11.16,10330,62.00,62.50,61.50,61.50,0,0,0
VSC,20110518,11.16,11.16,11.05,11.11,5360,30.80,30.80,30.50,30.60,0,0,0
VSC,20110519,11.11,11.11,11.00,11.00,8490,30.60,30.60,30.30,30.30,0,0,0
VSC,20110520,11.00,11.00,10.96,10.96,5700,30.30,30.30,30.20,30.20,0,0,0
VSC,20110523,10.96,11.00,10.67,10.67,12880,30.20,30.30,29.40,29.40,0,0,0
VSC,20110524,10.67,10.85,10.52,10.53,7410,29.40,29.90,29.00,29.00,0,0,0
VSC,20110525,10.53,10.53,10.38,10.53,2130,29.00,29.00,28.60,29.00,0,0,0
VSC,20110526,10.35,10.53,10.17,10.53,18680,28.50,29.00,28.00,29.00,0,0,0
VSC,20110527,10.71,10.71,10.71,10.71,720,29.50,29.50,29.50,29.50,0,0,0
VSC,20110530,10.71,10.71,10.71,10.71,3850,29.50,29.50,29.50,29.50,0,0,0
VSC,20110531,10.53,10.89,10.53,10.89,760,29.00,30.00,29.00,30.00,0,0,0
VSC,20110601,10.89,10.89,10.89,10.89,30100,30.00,30.00,30.00,30.00,0,0,0
VSC,20110602,10.89,10.96,10.89,10.93,21390,30.00,30.20,30.00,30.10,0,0,0
VSC,20110603,10.93,11.04,10.93,11.00,8300,30.10,30.40,30.10,30.30,0,0,0
