<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACL,20081023,11.78,11.78,11.21,11.22,29450,37.50,37.50,35.70,35.70,0,0,2500
ACL,20081024,11.53,11.63,10.84,11.31,5920,36.70,37.00,34.50,36.00,0,300,0
ACL,20081027,10.78,11.47,10.74,11.47,18940,34.30,36.50,34.20,36.50,0,5500,0
ACL,20081028,10.90,11.31,10.90,10.90,15900,34.70,36.00,34.70,34.70,0,5010,6000
ACL,20081029,11.43,11.43,10.99,11.43,56710,36.40,36.40,35.00,36.40,0,8220,0
ACL,20081030,11.30,11.30,11.02,11.31,50630,36.00,36.00,35.10,36.00,0,1420,46690
ACL,20081031,10.74,10.78,10.74,10.74,78070,34.20,34.30,34.20,34.20,138000,48030,24720
ACL,20081103,10.24,10.36,10.21,10.21,27290,32.60,33.00,32.50,32.50,138000,6420,7830
ACL,20081104,10.37,10.71,10.37,10.71,17560,33.00,34.10,33.00,34.10,428210,1130,7450
ACL,20081105,11.24,11.24,11.24,11.25,34050,33.70,33.70,33.70,33.70,0,2970,0
ACL,20081106,10.75,11.78,10.75,11.25,36440,32.20,35.30,32.20,33.70,0,0,780
ACL,20081107,10.72,10.85,10.72,10.71,17550,32.10,32.50,32.10,32.10,0,640,0
ACL,20081110,10.71,10.84,10.28,10.28,14530,32.10,32.50,30.80,30.80,0,3680,0
ACL,20081111,10.65,10.65,10.01,10.31,19750,31.90,31.90,30.00,30.90,210000,10,0
ACL,20081112,9.88,9.91,9.81,9.81,18540,29.60,29.70,29.40,29.40,0,2440,0
ACL,20081113,9.38,10.01,9.38,9.51,5020,28.10,30.00,28.10,28.50,0,500,1900
ACL,20081114,9.94,9.94,9.51,9.68,19720,29.80,29.80,28.50,29.00,0,6100,0
ACL,20081117,9.68,9.68,9.28,9.28,15150,29.00,29.00,27.80,27.80,0,150,0
ACL,20081118,8.95,9.28,8.85,9.28,4450,26.80,27.80,26.50,27.80,0,0,0
ACL,20081119,9.28,9.31,9.08,9.18,2470,27.80,27.90,27.20,27.50,0,0,0
ACL,20081120,9.18,9.18,8.75,8.74,15270,27.50,27.50,26.20,26.20,0,8000,0
ACL,20081121,8.31,8.31,8.31,8.31,19670,24.90,24.90,24.90,24.90,0,920,5710
ACL,20081124,7.91,7.91,7.91,7.91,40770,23.70,23.70,23.70,23.70,0,21910,30370
ACL,20081125,7.54,7.54,7.54,7.54,38830,22.60,22.60,22.60,22.60,0,500,13600
ACL,20081126,7.17,7.61,7.17,7.17,129420,21.50,22.80,21.50,21.50,0,57600,110620
ACL,20081127,7.17,7.34,7.00,7.34,30560,21.50,22.00,21.00,22.00,0,500,0
ACL,20081128,7.34,7.61,7.34,7.61,6870,22.00,22.80,22.00,22.80,0,1550,0
ACL,20081201,7.34,7.41,7.24,7.41,27320,22.00,22.20,21.70,22.20,0,2600,0
ACL,20081202,7.08,7.18,7.08,7.07,14480,21.20,21.50,21.20,21.20,0,500,0
ACL,20081203,7.27,7.37,7.04,7.38,18420,21.80,22.10,21.10,22.10,0,0,0
ACL,20081204,7.38,7.51,7.38,7.38,3760,22.10,22.50,22.10,22.10,0,500,0
ACL,20081205,7.11,7.31,7.11,7.31,4780,21.30,21.90,21.30,21.90,0,2110,0
ACL,20081208,7.04,7.04,6.98,6.97,1350,21.10,21.10,20.90,20.90,0,1100,0
ACL,20081209,6.67,7.07,6.67,6.67,8410,20.00,21.20,20.00,20.00,0,800,1000
ACL,20081210,6.50,6.54,6.37,6.37,2920,19.50,19.60,19.10,19.10,0,0,0
ACL,20081211,6.17,6.34,6.17,6.17,2800,18.50,19.00,18.50,18.50,0,790,0
ACL,20081212,6.47,6.47,6.47,6.47,32880,19.40,19.40,19.40,19.40,0,1900,0
ACL,20081215,6.74,6.74,6.50,6.51,25210,20.20,20.20,19.50,19.50,0,0,0
ACL,20081216,6.28,6.34,6.21,6.24,8330,18.80,19.00,18.60,18.70,0,1000,0
ACL,20081217,6.34,6.34,6.31,6.31,1710,19.00,19.00,18.90,18.90,0,20,0
ACL,20081218,6.48,6.58,6.34,6.47,4210,19.40,19.70,19.00,19.40,0,600,0
ACL,20081219,6.47,6.77,6.47,6.77,15380,19.40,20.30,19.40,20.30,0,0,0
ACL,20081222,7.07,7.07,7.00,7.01,2350,21.20,21.20,21.00,21.00,0,1000,0
ACL,20081223,6.71,6.78,6.68,6.67,4210,20.10,20.30,20.00,20.00,0,40,0
ACL,20081224,6.64,6.67,6.60,6.67,4810,19.90,20.00,19.80,20.00,0,1680,0
ACL,20081225,6.67,6.97,6.67,6.97,1030,20.00,20.90,20.00,20.90,0,0,0
ACL,20081226,6.87,6.87,6.80,6.87,7090,20.60,20.60,20.40,20.60,0,0,0
ACL,20081229,6.67,6.67,6.57,6.57,11500,20.00,20.00,19.70,19.70,0,1480,0
ACL,20081230,6.60,6.77,6.60,6.77,950,19.80,20.30,19.80,20.30,0,0,0
ACL,20081231,6.74,6.80,6.67,6.81,3220,20.20,20.40,20.00,20.40,0,400,0
ACL,20090102,6.91,6.91,6.84,6.87,2810,20.70,20.70,20.50,20.60,0,460,0
ACL,20090105,6.87,6.90,6.84,6.87,3470,20.60,20.70,20.50,20.60,0,1400,0
ACL,20090106,6.87,7.00,6.87,6.87,4880,20.60,21.00,20.60,20.60,0,0,0
ACL,20090107,6.94,7.20,6.94,6.94,7700,20.80,21.60,20.80,20.80,0,0,600
ACL,20090108,6.67,6.74,6.67,6.71,3950,20.00,20.20,20.00,20.10,0,0,2000
ACL,20090109,7.01,7.04,6.68,6.67,19260,21.00,21.10,20.00,20.00,0,500,0
ACL,20090112,6.44,6.67,6.44,6.67,1000,19.30,20.00,19.30,20.00,0,500,580
ACL,20090113,6.94,6.94,6.44,6.87,2410,20.80,20.80,19.30,20.60,0,110,0
ACL,20090114,6.90,6.90,6.90,6.91,40,20.70,20.70,20.70,20.70,0,0,0
ACL,20090115,6.88,6.88,6.58,6.64,2530,20.60,20.60,19.70,19.90,0,0,0
ACL,20090116,6.51,6.57,6.41,6.51,9540,19.50,19.70,19.20,19.50,0,2100,0
ACL,20090119,6.51,6.81,6.48,6.71,38130,19.50,20.40,19.40,20.10,0,0,3400
ACL,20090120,6.71,6.71,6.51,6.51,1030,20.10,20.10,19.50,19.50,0,60,50
ACL,20090121,6.78,6.78,6.51,6.51,1100,20.30,20.30,19.50,19.50,0,100,0
ACL,20090122,6.24,6.51,6.24,6.51,3170,18.70,19.50,18.70,19.50,0,200,3170
ACL,20090123,6.58,6.81,6.58,6.81,7960,19.70,20.40,19.70,20.40,0,150,1400
ACL,20090202,7.04,7.04,6.58,6.57,5750,21.10,21.10,19.70,19.70,0,500,2080
ACL,20090203,6.30,6.57,6.30,6.57,1510,18.90,19.70,18.90,19.70,0,0,500
ACL,20090204,6.40,6.44,6.30,6.37,10930,19.20,19.30,18.90,19.10,0,0,1000
ACL,20090205,6.57,6.57,6.20,6.21,820,19.70,19.70,18.60,18.60,0,20,0
ACL,20090206,6.08,6.48,6.08,6.47,610,18.20,19.40,18.20,19.40,0,0,0
ACL,20090209,6.50,6.67,6.47,6.47,58390,19.50,20.00,19.40,19.40,0,3000,110
ACL,20090210,6.64,6.64,6.47,6.51,800,19.90,19.90,19.40,19.50,0,580,0
ACL,20090211,6.28,6.28,6.28,6.27,10,18.80,18.80,18.80,18.80,0,0,0
ACL,20090212,6.37,6.37,6.37,6.37,2810,19.10,19.10,19.10,19.10,0,0,560
ACL,20090213,6.37,6.37,6.34,6.34,650,19.10,19.10,19.00,19.00,0,570,0
ACL,20090216,6.07,6.11,6.04,6.04,31920,18.20,18.30,18.10,18.10,0,0,26000
ACL,20090217,5.74,5.74,5.74,5.74,10690,17.20,17.20,17.20,17.20,0,200,10670
ACL,20090218,5.47,5.47,5.47,5.47,10340,16.40,16.40,16.40,16.40,0,900,4330
ACL,20090219,5.34,5.47,5.34,5.34,7920,16.00,16.40,16.00,16.00,0,200,610
ACL,20090220,5.21,5.34,5.14,5.34,5500,15.60,16.00,15.40,16.00,0,0,0
ACL,20090223,5.11,5.14,5.11,5.14,15000,15.30,15.40,15.30,15.40,0,60,7580
ACL,20090224,4.91,4.91,4.91,4.91,12360,14.70,14.70,14.70,14.70,0,5000,0
ACL,20090225,5.08,5.08,5.01,5.07,43000,15.20,15.20,15.00,15.20,0,0,0
ACL,20090226,5.07,5.07,4.90,4.94,19750,15.20,15.20,14.70,14.80,0,200,15970
ACL,20090227,5.01,5.01,4.81,4.81,10000,15.00,15.00,14.40,14.40,0,390,10000
ACL,20090302,4.84,4.84,4.84,4.84,10500,14.50,14.50,14.50,14.50,0,500,10000
ACL,20090303,4.84,4.84,4.67,4.67,13800,14.50,14.50,14.00,14.00,0,0,8730
ACL,20090304,4.80,4.80,4.67,4.71,12120,14.40,14.40,14.00,14.10,0,0,12020
ACL,20090305,4.78,4.94,4.78,4.94,12100,14.30,14.80,14.30,14.80,0,0,4500
ACL,20090306,5.01,5.17,5.01,5.17,12620,15.00,15.50,15.00,15.50,0,580,0
ACL,20090309,5.40,5.40,5.37,5.41,29680,16.20,16.20,16.10,16.20,0,0,0
ACL,20090310,5.68,5.68,5.68,5.67,38580,17.00,17.00,17.00,17.00,0,2700,2000
ACL,20090311,5.94,5.94,5.90,5.94,35770,17.80,17.80,17.70,17.80,0,3200,0
ACL,20090312,5.87,5.87,5.71,5.74,26230,17.60,17.60,17.10,17.20,0,1800,400
ACL,20090313,5.84,5.84,5.61,5.61,20450,17.50,17.50,16.80,16.80,0,3970,0
ACL,20090316,5.78,5.81,5.71,5.77,29270,17.30,17.40,17.10,17.30,0,10730,1390
ACL,20090317,6.00,6.04,6.00,6.04,46250,18.00,18.10,18.00,18.10,0,2660,0
ACL,20090318,6.34,6.34,6.11,6.34,46960,19.00,19.00,18.30,19.00,0,5170,0
ACL,20090319,6.34,6.34,6.04,6.04,36830,19.00,19.00,18.10,18.10,0,7000,0
ACL,20090320,5.94,6.07,5.84,5.84,9670,17.80,18.20,17.50,17.50,0,710,0
ACL,20090323,6.01,6.01,5.71,5.71,13410,18.00,18.00,17.10,17.10,0,2070,1000
ACL,20090324,5.98,5.98,5.98,5.97,10910,17.90,17.90,17.90,17.90,0,0,0
ACL,20090325,6.07,6.24,6.07,6.24,40840,18.20,18.70,18.20,18.70,0,1090,0
ACL,20090326,6.54,6.54,6.34,6.54,43470,19.60,19.60,19.00,19.60,0,3560,0
ACL,20090327,6.84,6.84,6.77,6.81,60780,20.50,20.50,20.30,20.40,0,4080,0
ACL,20090330,6.74,7.11,6.71,6.81,47940,20.20,21.30,20.10,20.40,0,7450,2000
ACL,20090331,6.48,6.61,6.48,6.51,33260,19.40,19.80,19.40,19.50,0,0,90
ACL,20090401,6.68,6.81,6.61,6.81,21120,20.00,20.40,19.80,20.40,0,500,0
ACL,20090402,7.14,7.14,7.11,7.14,84860,21.40,21.40,21.30,21.40,0,10000,3850
ACL,20090403,7.47,7.47,7.47,7.48,5140,22.40,22.40,22.40,22.40,0,0,0
ACL,20090407,7.78,7.85,7.35,7.84,97710,23.30,23.50,22.00,23.50,0,0,0
ACL,20090408,7.84,8.04,7.47,7.48,47790,23.50,24.10,22.40,22.40,0,1000,0
ACL,20090409,7.55,7.55,7.11,7.17,47180,22.60,22.60,21.30,21.50,0,0,0
ACL,20090410,7.50,7.50,7.50,7.51,28530,22.50,22.50,22.50,22.50,0,0,0
ACL,20090413,7.84,7.88,7.84,7.88,43220,23.50,23.60,23.50,23.60,0,0,1000
ACL,20090414,7.55,7.85,7.51,7.54,45950,22.60,23.50,22.50,22.60,0,80,1900
ACL,20090415,7.17,7.34,7.17,7.17,46990,21.50,22.00,21.50,21.50,0,200,0
ACL,20090416,7.17,7.27,7.04,7.07,57760,21.50,21.80,21.10,21.20,0,40,1800
ACL,20090417,7.07,7.07,6.74,6.74,41930,21.20,21.20,20.20,20.20,0,0,0
ACL,20090420,6.41,6.41,6.41,6.41,15110,19.20,19.20,19.20,19.20,0,0,1000
ACL,20090421,6.11,6.11,6.11,6.11,14330,18.30,18.30,18.30,18.30,0,3010,0
ACL,20090422,6.38,6.41,6.14,6.37,30440,19.10,19.20,18.40,19.10,0,2540,0
ACL,20090423,6.17,6.34,6.17,6.27,24190,18.50,19.00,18.50,18.80,0,0,8120
ACL,20090424,6.50,6.50,6.17,6.41,19070,19.50,19.50,18.50,19.20,0,10290,0
ACL,20090427,6.54,6.54,6.41,6.41,7070,19.60,19.60,19.20,19.20,0,0,0
ACL,20090428,6.41,6.71,6.41,6.71,16700,19.20,20.10,19.20,20.10,0,0,1870
ACL,20090429,7.04,7.04,7.01,7.04,34300,21.10,21.10,21.00,21.10,0,0,0
ACL,20090504,7.37,7.37,7.37,7.38,44590,22.10,22.10,22.10,22.10,0,20,0
ACL,20090505,7.75,7.75,7.75,7.74,17550,23.20,23.20,23.20,23.20,0,0,0
ACL,20090506,7.67,7.84,7.51,7.68,137880,23.00,23.50,22.50,23.00,0,3840,0
ACL,20090507,8.05,8.05,7.95,8.04,40040,24.10,24.10,23.80,24.10,0,0,0
ACL,20090508,7.67,8.21,7.64,8.18,91700,23.00,24.60,22.90,24.50,0,0,0
ACL,20090511,7.98,8.31,7.98,8.31,52090,23.90,24.90,23.90,24.90,0,0,0
ACL,20090512,8.31,8.31,7.91,8.31,95020,24.90,24.90,23.70,24.90,0,2510,1000
ACL,20090513,8.31,8.34,8.01,8.18,32510,24.90,25.00,24.00,24.50,0,6500,0
ACL,20090514,7.78,7.98,7.78,7.98,32840,23.30,23.90,23.30,23.90,0,0,2000
ACL,20090515,8.35,8.35,8.18,8.34,62480,25.00,25.00,24.50,25.00,0,7470,0
ACL,20090518,8.04,8.27,7.94,7.94,66400,24.10,24.80,23.80,23.80,0,6200,46130
ACL,20090519,8.17,8.24,8.01,8.08,54320,24.50,24.70,24.00,24.20,0,6400,5910
ACL,20090520,8.21,8.48,8.18,8.48,60940,24.60,25.40,24.50,25.40,0,22320,13540
ACL,20090521,8.18,8.58,8.18,8.48,41050,24.50,25.70,24.50,25.40,0,0,0
ACL,20090522,8.08,8.21,8.08,8.08,37550,24.20,24.60,24.20,24.20,0,1000,500
ACL,20090525,8.08,8.48,8.08,8.48,29840,24.20,25.40,24.20,25.40,0,0,1500
ACL,20090526,8.51,8.68,8.48,8.51,28280,25.50,26.00,25.40,25.50,0,2200,0
ACL,20090527,8.51,8.51,8.18,8.34,33010,25.50,25.50,24.50,25.00,0,0,0
ACL,20090528,8.01,8.51,8.01,8.08,43160,24.00,25.50,24.00,24.20,0,0,500
ACL,20090529,8.28,8.28,7.75,8.18,15800,24.80,24.80,23.20,24.50,0,100,0
ACL,20090601,8.35,8.48,8.01,8.38,41390,25.00,25.40,24.00,25.10,0,13000,0
ACL,20090602,8.78,8.78,8.68,8.74,65190,26.30,26.30,26.00,26.20,0,3000,3000
ACL,20090603,8.97,8.97,8.74,8.94,60740,26.90,26.90,26.20,26.80,0,0,0
ACL,20090604,8.81,9.37,8.81,9.38,90210,26.40,28.10,26.40,28.10,0,0,2000
ACL,20090605,9.85,9.85,9.85,9.84,39760,29.50,29.50,29.50,29.50,23580,0,13300
ACL,20090608,10.31,10.31,10.31,10.31,24210,30.90,30.90,30.90,30.90,0,0,22180
ACL,20090609,10.81,10.81,10.68,10.81,152760,32.40,32.40,32.00,32.40,0,0,58710
ACL,20090610,10.28,10.78,10.28,10.28,36000,30.80,32.30,30.80,30.80,0,0,0
ACL,20090611,9.78,10.68,9.78,10.28,69820,29.30,32.00,29.30,30.80,0,0,11760
ACL,20090612,9.78,10.35,9.78,9.84,106090,29.30,31.00,29.30,29.50,0,4880,25690
ACL,20090615,9.37,9.37,9.37,9.38,38130,28.10,28.10,28.10,28.10,0,10000,3000
ACL,20090616,8.91,8.91,8.91,8.91,12920,26.70,26.70,26.70,26.70,0,3200,1390
ACL,20090617,8.48,8.48,8.48,8.48,14010,25.40,25.40,25.40,25.40,0,0,550
ACL,20090618,8.88,8.88,8.88,8.88,57630,26.60,26.60,26.60,26.60,0,25400,5350
ACL,20090619,9.31,9.31,9.01,9.18,66960,27.90,27.90,27.00,27.50,0,0,4530
ACL,20090622,9.18,9.21,8.75,8.81,50590,27.50,27.60,26.20,26.40,0,2000,0
ACL,20090623,8.38,8.48,8.38,8.38,70380,25.10,25.40,25.10,25.10,0,0,28000
ACL,20090624,8.38,8.78,8.01,8.78,65560,25.10,26.30,24.00,26.30,0,0,62800
ACL,20090625,8.68,9.01,8.35,8.84,75660,26.00,27.00,25.00,26.50,0,1000,71900
ACL,20090626,8.84,8.84,8.77,8.84,17870,26.50,26.50,26.30,26.50,0,0,0
ACL,20090629,8.41,8.84,8.41,8.84,21420,25.20,26.50,25.20,26.50,0,0,0
ACL,20090630,8.44,8.44,8.41,8.41,9260,25.30,25.30,25.20,25.20,0,0,8290
ACL,20090701,8.08,8.11,8.01,8.01,7740,24.20,24.30,24.00,24.00,0,5040,200
ACL,20090702,8.38,8.38,8.04,8.04,3200,25.10,25.10,24.10,24.10,0,0,3000
ACL,20090703,8.27,8.27,8.24,8.28,740,24.80,24.80,24.70,24.80,0,300,0
ACL,20090706,8.28,8.68,8.28,8.68,14800,24.80,26.00,24.80,26.00,0,4960,0
ACL,20090707,8.78,8.78,8.51,8.61,7470,26.30,26.30,25.50,25.80,0,6910,0
ACL,20090708,8.34,8.34,8.34,8.34,1470,25.00,25.00,25.00,25.00,0,0,0
ACL,20090709,8.17,8.41,8.07,8.41,3260,24.50,25.20,24.20,25.20,0,200,3000
ACL,20090710,8.08,8.51,8.08,8.51,4670,24.20,25.50,24.20,25.50,0,0,0
ACL,20090713,8.34,8.34,8.18,8.18,2800,25.00,25.00,24.50,24.50,0,1000,0
ACL,20090714,8.01,8.18,7.78,8.18,19860,24.00,24.50,23.30,24.50,0,0,900
ACL,20090715,8.28,8.35,8.28,8.34,3000,24.80,25.00,24.80,25.00,0,0,0
ACL,20090716,8.11,8.34,8.11,8.34,5900,24.30,25.00,24.30,25.00,0,200,2800
ACL,20090717,8.34,8.34,8.17,8.34,1400,25.00,25.00,24.50,25.00,0,0,0
ACL,20090720,7.94,8.01,7.94,8.01,7060,23.80,24.00,23.80,24.00,0,1010,0
ACL,20090721,7.78,7.81,7.68,7.68,8130,23.30,23.40,23.00,23.00,0,0,3000
ACL,20090722,7.55,8.01,7.55,7.84,2450,22.60,24.00,22.60,23.50,0,100,1500
ACL,20090723,7.67,7.84,7.67,7.84,9290,23.00,23.50,23.00,23.50,0,0,0
ACL,20090724,8.21,8.21,8.21,8.21,8470,24.60,24.60,24.60,24.60,0,0,0
ACL,20090727,8.28,8.48,8.28,8.28,11690,24.80,25.40,24.80,24.80,0,0,0
ACL,20090728,8.28,8.28,7.91,7.94,14450,24.80,24.80,23.70,23.80,0,50,500
ACL,20090729,7.94,8.31,7.94,8.28,4800,23.80,24.90,23.80,24.80,0,0,0
ACL,20090730,8.35,8.35,8.31,8.31,12900,25.00,25.00,24.90,24.90,0,0,180
ACL,20090731,8.31,8.41,8.01,8.41,12200,24.90,25.20,24.00,25.20,0,0,0
ACL,20090803,8.08,8.28,8.08,8.28,8620,24.20,24.80,24.20,24.80,0,800,0
ACL,20090804,8.48,8.48,7.95,8.18,7700,25.40,25.40,23.80,24.50,0,0,0
ACL,20090805,7.95,8.18,7.95,8.18,4810,23.80,24.50,23.80,24.50,0,40,0
ACL,20090806,8.01,8.18,8.01,8.08,13570,24.00,24.50,24.00,24.20,0,50,0
ACL,20090807,8.15,8.15,8.08,8.14,8450,24.40,24.40,24.20,24.40,0,0,100
ACL,20090810,8.14,8.54,8.14,8.54,34130,24.40,25.60,24.40,25.60,0,2450,0
ACL,20090811,8.64,8.77,8.61,8.78,31360,25.90,26.30,25.80,26.30,0,100,0
ACL,20090812,9.08,9.11,8.51,8.68,22850,27.20,27.30,25.50,26.00,0,280,300
ACL,20090813,8.68,8.68,8.61,8.68,7800,26.00,26.00,25.80,26.00,0,0,0
ACL,20090814,8.85,8.85,8.51,8.51,18720,26.50,26.50,25.50,25.50,0,3780,0
ACL,20090817,8.51,8.68,8.51,8.51,8730,25.50,26.00,25.50,25.50,0,1000,0
ACL,20090818,8.28,8.51,8.28,8.51,15690,24.80,25.50,24.80,25.50,0,0,3500
ACL,20090819,8.51,8.81,8.51,8.81,22660,25.50,26.40,25.50,26.40,0,5020,0
ACL,20090820,9.01,9.24,8.81,9.24,50620,27.00,27.70,26.40,27.70,0,0,2000
ACL,20090821,9.67,9.67,9.67,9.68,41050,29.00,29.00,29.00,29.00,0,0,380
ACL,20090824,10.15,10.15,10.15,10.15,44410,30.40,30.40,30.40,30.40,0,2160,0
ACL,20090825,10.15,10.25,9.82,10.08,87810,30.40,30.70,29.40,30.20,0,10,0
ACL,20090826,10.08,10.11,10.01,10.11,94210,30.20,30.30,30.00,30.30,0,1000,0
ACL,20090827,10.01,10.61,9.94,10.61,92360,30.00,31.80,29.80,31.80,0,0,1400
ACL,20090828,11.11,11.11,11.11,11.11,210280,33.30,33.30,33.30,33.30,0,1100,150300
ACL,20090831,11.64,11.64,11.54,11.65,281780,34.90,34.90,34.60,34.90,0,0,176000
ACL,20090901,11.55,11.65,11.22,11.35,126440,34.60,34.90,33.60,34.00,0,30,23100
ACL,20090903,10.78,11.35,10.78,11.01,110060,32.30,34.00,32.30,33.00,0,50,7100
ACL,20090904,11.34,11.34,10.48,10.48,80930,34.00,34.00,31.40,31.40,0,5000,32660
ACL,20090907,10.01,10.18,9.98,10.01,112190,30.00,30.50,29.90,30.00,0,5030,27250
ACL,20090908,10.51,10.51,10.01,10.18,105470,31.50,31.50,30.00,30.50,0,0,70000
ACL,20090909,10.48,10.48,10.18,10.35,27510,31.40,31.40,30.50,31.00,0,0,11840
ACL,20090910,10.35,10.35,9.98,10.18,73800,31.00,31.00,29.90,30.50,0,4030,38260
ACL,20090911,10.35,10.48,10.21,10.38,46940,31.00,31.40,30.60,31.10,0,0,0
ACL,20090914,10.48,10.61,10.38,10.61,56520,31.40,31.80,31.10,31.80,0,0,0
ACL,20090915,10.68,10.68,10.51,10.61,83040,32.00,32.00,31.50,31.80,0,0,0
ACL,20090916,11.08,11.11,10.68,11.11,99590,33.20,33.30,32.00,33.30,0,0,0
ACL,20090917,10.68,11.64,10.68,11.65,167020,32.00,34.90,32.00,34.90,0,19790,2000
ACL,20090918,12.18,12.22,12.05,12.21,220060,36.50,36.60,36.10,36.60,0,10100,30000
ACL,20090921,12.81,12.81,12.68,12.81,89540,38.40,38.40,38.00,38.40,0,200,50000
ACL,20090922,13.01,13.01,12.81,12.95,119670,39.00,39.00,38.40,38.80,0,350,8220
ACL,20090923,12.45,12.68,12.32,12.48,338530,37.30,38.00,36.90,37.40,0,270,21370
ACL,20090924,11.95,12.18,11.88,12.01,134140,35.80,36.50,35.60,36.00,0,360,14600
ACL,20090925,12.01,12.24,12.01,12.21,75380,36.00,36.70,36.00,36.60,0,1850,0
ACL,20090928,12.61,12.61,12.14,12.21,101070,37.80,37.80,36.40,36.60,0,750,11000
ACL,20090929,12.18,12.48,12.01,12.45,149700,36.50,37.40,36.00,37.30,0,0,8610
ACL,20090930,12.85,12.85,12.28,12.28,79610,38.50,38.50,36.80,36.80,0,6000,1400
ACL,20091001,12.01,12.18,12.01,12.05,47260,36.00,36.50,36.00,36.10,0,0,11000
ACL,20091002,11.45,11.52,11.45,11.45,66160,34.30,34.50,34.30,34.30,0,300,5700
ACL,20091005,11.45,11.68,11.35,11.51,43330,34.30,35.00,34.00,34.50,0,8410,0
ACL,20091006,12.08,12.08,12.08,12.08,16860,36.20,36.20,36.20,36.20,0,0,5000
ACL,20091007,12.68,12.68,12.68,12.68,39110,38.00,38.00,38.00,38.00,0,0,23000
ACL,20091008,13.31,13.31,12.68,13.02,147680,39.90,39.90,38.00,39.00,0,220,4400
ACL,20091009,13.02,13.52,13.02,13.52,189660,39.00,40.50,39.00,40.50,0,2370,3140
ACL,20091012,13.69,13.72,13.35,13.68,140240,41.00,41.10,40.00,41.00,0,0,4280
ACL,20091013,13.33,13.85,13.33,13.58,100060,38.50,40.00,38.50,39.20,0,200,0
ACL,20091014,13.68,13.86,13.61,13.86,74960,39.50,40.00,39.30,40.00,0,0,250
ACL,20091015,14.48,14.48,13.51,13.51,81320,41.80,41.80,39.00,39.00,0,0,2020
ACL,20091016,13.37,13.86,13.34,13.68,112080,38.60,40.00,38.50,39.50,0,2000,2420
ACL,20091019,14.20,14.20,13.51,13.51,128790,41.00,41.00,39.00,39.00,0,0,110
ACL,20091020,13.68,13.86,13.51,13.65,63760,39.50,40.00,39.00,39.40,0,0,1700
ACL,20091021,13.51,13.68,13.41,13.54,64100,39.00,39.50,38.70,39.10,0,0,400
ACL,20091022,13.33,13.33,13.19,13.23,39000,38.50,38.50,38.10,38.20,0,0,1500
ACL,20091023,13.23,13.30,12.92,12.92,63200,38.20,38.40,37.30,37.30,0,1000,2390
ACL,20091026,13.54,13.54,13.54,13.54,91070,39.10,39.10,39.10,39.10,0,0,45500
ACL,20091027,14.20,14.20,13.78,13.82,317200,41.00,41.00,39.80,39.90,0,0,11680
ACL,20091028,14.20,14.20,13.85,14.03,106410,41.00,41.00,40.00,40.50,0,0,0
ACL,20091029,13.34,13.34,13.34,13.34,38850,38.50,38.50,38.50,38.50,0,50,0
ACL,20091030,13.51,13.51,12.99,13.06,65490,39.00,39.00,37.50,37.70,0,0,0
ACL,20091102,12.44,12.44,12.44,12.44,8530,35.90,35.90,35.90,35.90,0,0,0
ACL,20091103,11.85,11.89,11.85,11.85,116080,34.20,34.30,34.20,34.20,0,0,0
ACL,20091104,11.36,11.85,11.26,11.29,52040,32.80,34.20,32.50,32.60,0,4000,0
ACL,20091105,11.43,11.81,11.29,11.74,35960,33.00,34.10,32.60,33.90,0,220,1000
ACL,20091106,11.22,11.74,11.22,11.36,35590,32.40,33.90,32.40,32.80,0,0,0
ACL,20091109,11.15,11.36,10.81,10.81,46660,32.20,32.80,31.20,31.20,0,1000,500
ACL,20091110,11.16,11.16,10.39,10.70,29870,32.20,32.20,30.00,30.90,0,50,0
ACL,20091111,10.98,10.98,10.73,10.91,52540,31.70,31.70,31.00,31.50,0,4450,0
ACL,20091112,11.33,11.43,11.08,11.43,62720,32.70,33.00,32.00,33.00,0,0,0
ACL,20091113,11.08,11.60,11.08,11.60,31250,32.00,33.50,32.00,33.50,0,140,0
ACL,20091116,11.77,11.77,11.43,11.47,23740,34.00,34.00,33.00,33.10,0,1500,0
ACL,20091117,11.61,11.61,11.09,11.08,39090,33.50,33.50,32.00,32.00,0,9000,200
ACL,20091118,11.08,11.25,10.94,11.26,39990,32.00,32.50,31.60,32.50,0,70,0
ACL,20091119,11.43,11.81,11.40,11.81,78740,33.00,34.10,32.90,34.10,0,2000,5000
ACL,20091120,11.98,11.98,11.78,11.78,27000,34.60,34.60,34.00,34.00,0,0,0
ACL,20091123,11.61,11.61,11.26,11.26,15390,33.50,33.50,32.50,32.50,0,0,0
ACL,20091124,11.43,11.43,11.12,11.26,22060,33.00,33.00,32.10,32.50,0,0,3140
ACL,20091125,10.74,11.23,10.71,10.70,23510,31.00,32.40,30.90,30.90,0,20,0
ACL,20091126,10.18,10.18,10.18,10.18,9840,29.40,29.40,29.40,29.40,0,0,330
ACL,20091127,9.70,10.63,9.70,9.87,34380,28.00,30.70,28.00,28.50,0,100,1300
ACL,20091130,9.87,10.08,9.87,10.01,18590,28.50,29.10,28.50,28.90,0,0,0
ACL,20091201,10.01,10.46,10.01,10.05,72220,28.90,30.20,28.90,29.00,0,10200,3870
