<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LUT,20080219,20.11,20.11,20.06,20.06,3400,39.50,39.50,39.40,39.40,0,100,0
LUT,20080220,20.87,20.87,18.84,19.35,4400,41.00,41.00,37.00,38.00,0,0,0
LUT,20080221,19.81,19.81,17.87,17.87,6100,38.90,38.90,35.10,35.10,0,200,0
LUT,20080222,16.24,17.82,16.24,17.56,9200,31.90,35.00,31.90,34.50,0,0,0
LUT,20080225,18.58,18.78,18.58,18.79,4700,36.50,36.90,36.50,36.90,0,0,0
LUT,20080226,20.37,20.57,18.08,18.07,6200,40.00,40.40,35.50,35.50,0,0,0
LUT,20080227,21.12,21.12,17.82,19.35,10300,41.50,41.50,35.00,38.00,0,0,0
LUT,20080228,19.10,19.10,17.57,17.56,4900,37.50,37.50,34.50,34.50,0,0,0
LUT,20080229,19.65,19.65,16.80,16.80,2200,38.60,38.60,33.00,33.00,0,0,0
LUT,20080303,19.60,19.60,16.55,16.55,2200,38.50,38.50,32.50,32.50,0,0,0
LUT,20080304,18.33,18.33,16.60,16.60,600,36.00,36.00,32.60,32.60,0,0,0
LUT,20080305,19.40,19.40,15.94,16.29,2800,38.10,38.10,31.30,32.00,0,0,0
LUT,20080306,17.31,18.22,17.31,18.23,3400,34.00,35.80,34.00,35.80,0,0,0
LUT,20080307,19.35,19.91,19.35,19.91,58000,38.00,39.10,38.00,39.10,0,0,0
LUT,20080310,21.64,21.64,17.87,18.33,5100,42.50,42.50,35.10,36.00,0,0,0
LUT,20080311,19.11,19.11,17.24,17.62,15100,36.90,36.90,33.30,34.00,0,500,0
LUT,20080312,18.66,18.81,18.66,18.65,1900,36.00,36.30,36.00,36.00,0,0,0
LUT,20080313,19.95,19.95,16.94,17.10,2700,38.50,38.50,32.70,33.00,0,0,0
LUT,20080314,17.10,18.65,16.58,16.58,16000,33.00,36.00,32.00,32.00,0,0,0
LUT,20080317,15.28,15.28,15.13,15.13,7400,29.50,29.50,29.20,29.20,0,0,0
LUT,20080318,16.58,16.63,13.63,13.63,2600,32.00,32.10,26.30,26.30,0,0,0
LUT,20080319,14.51,14.56,14.51,14.56,2000,28.00,28.10,28.00,28.10,0,0,0
LUT,20080320,14.40,14.51,13.16,13.16,4900,27.80,28.00,25.40,25.40,0,0,0
LUT,20080321,12.18,12.28,12.12,12.12,5100,23.50,23.70,23.40,23.40,0,0,0
LUT,20080324,10.98,10.98,10.98,10.98,400,21.20,21.20,21.20,21.20,0,0,0
LUT,20080326,9.89,12.07,9.89,12.07,19900,19.10,23.30,19.10,23.30,0,0,0
LUT,20080327,10.41,10.41,10.41,10.41,1400,20.10,20.10,20.10,20.10,0,0,0
LUT,20080328,10.62,10.62,10.62,10.62,500,20.50,20.50,20.50,20.50,0,0,0
LUT,20080331,10.83,10.83,10.83,10.83,100,20.90,20.90,20.90,20.90,0,0,0
LUT,20080401,11.04,11.04,11.04,11.04,100,21.30,21.30,21.30,21.30,0,0,0
LUT,20080402,11.25,11.25,11.25,11.24,100,21.70,21.70,21.70,21.70,0,0,0
LUT,20080403,11.45,11.45,11.45,11.45,100,22.10,22.10,22.10,22.10,0,0,0
LUT,20080404,11.66,11.66,11.66,11.66,100,22.50,22.50,22.50,22.50,0,0,0
LUT,20080407,11.97,11.97,11.97,11.97,200,23.10,23.10,23.10,23.10,0,0,0
LUT,20080408,12.28,12.28,11.92,12.23,7700,23.70,23.70,23.00,23.60,0,0,0
LUT,20080409,12.54,12.54,11.82,11.81,1900,24.20,24.20,22.80,22.80,0,0,0
LUT,20080416,12.59,12.59,11.87,11.87,600,24.30,24.30,22.90,22.90,0,0,0
LUT,20080417,12.13,12.44,12.13,12.44,1000,23.40,24.00,23.40,24.00,0,0,0
LUT,20080418,12.65,12.65,12.65,12.64,300,24.40,24.40,24.40,24.40,0,0,0
LUT,20080422,12.64,12.64,12.64,12.64,200,24.40,24.40,24.40,24.40,0,0,0
LUT,20080423,12.43,12.43,12.28,12.28,3100,24.00,24.00,23.70,23.70,0,100,0
LUT,20080424,11.92,11.92,11.92,11.92,1500,23.00,23.00,23.00,23.00,0,0,0
LUT,20080425,12.23,12.23,12.23,12.23,200,23.60,23.60,23.60,23.60,0,0,0
LUT,20080428,12.59,12.59,12.59,12.59,500,24.30,24.30,24.30,24.30,0,0,0
LUT,20080429,12.95,12.95,12.95,12.95,100,25.00,25.00,25.00,25.00,0,0,0
LUT,20080505,13.31,13.31,13.31,13.32,200,25.70,25.70,25.70,25.70,0,0,0
LUT,20080506,13.32,13.32,13.32,13.32,200,25.70,25.70,25.70,25.70,0,0,0
LUT,20080513,12.96,12.96,12.96,12.95,100,25.00,25.00,25.00,25.00,0,0,0
LUT,20080514,13.31,13.31,13.31,13.32,100,25.70,25.70,25.70,25.70,0,0,0
LUT,20080519,13.68,13.68,13.68,13.68,100,26.40,26.40,26.40,26.40,0,0,0
LUT,20080520,13.32,13.32,13.32,13.32,100,25.70,25.70,25.70,25.70,0,0,0
LUT,20080526,12.96,12.96,12.96,12.95,100,25.00,25.00,25.00,25.00,0,0,0
LUT,20080617,12.59,12.59,12.59,12.59,400,24.30,24.30,24.30,24.30,0,0,0
LUT,20080624,12.12,12.12,12.12,12.12,300,23.40,23.40,23.40,23.40,0,0,0
LUT,20080627,11.65,11.65,11.65,11.66,500,22.50,22.50,22.50,22.50,0,0,0
LUT,20080630,11.19,11.19,11.19,11.19,100,21.60,21.60,21.60,21.60,0,0,0
LUT,20080702,10.78,10.78,10.78,10.78,500,20.80,20.80,20.80,20.80,0,0,0
LUT,20080704,10.37,10.37,10.37,10.36,1500,20.00,20.00,20.00,20.00,0,0,0
LUT,20080710,9.95,9.95,9.95,9.95,3100,19.20,19.20,19.20,19.20,0,0,0
LUT,20080711,9.59,9.59,9.59,9.59,2700,18.50,18.50,18.50,18.50,0,0,0
LUT,20080714,9.23,9.23,9.23,9.22,2600,17.80,17.80,17.80,17.80,0,0,0
LUT,20080715,8.86,9.58,8.86,8.86,110100,17.10,18.50,17.10,17.10,0,0,0
LUT,20080716,9.43,9.43,8.70,8.71,9700,18.20,18.20,16.80,16.80,0,0,0
LUT,20080717,8.45,9.07,8.45,8.45,16600,16.30,17.50,16.30,16.30,0,0,0
LUT,20080718,8.76,8.76,8.29,8.29,2100,16.90,16.90,16.00,16.00,0,0,0
LUT,20080721,8.03,8.03,8.03,8.03,1000,15.50,15.50,15.50,15.50,0,0,0
LUT,20080728,7.72,7.72,7.72,7.72,400,14.90,14.90,14.90,14.90,0,0,0
LUT,20080806,7.46,7.46,7.46,7.46,300,14.40,14.40,14.40,14.40,0,0,0
LUT,20080807,7.20,7.20,7.20,7.20,100,13.90,13.90,13.90,13.90,0,0,0
LUT,20080808,6.94,6.94,6.94,6.94,100,13.40,13.40,13.40,13.40,0,0,0
LUT,20080811,6.68,6.68,6.68,6.68,15000,12.90,12.90,12.90,12.90,0,0,0
LUT,20080812,6.42,6.68,6.42,6.43,17400,12.40,12.90,12.40,12.40,0,0,0
LUT,20080813,6.22,6.22,6.22,6.22,3600,12.00,12.00,12.00,12.00,0,0,0
LUT,20080814,6.22,6.43,6.01,6.43,28600,12.00,12.40,11.60,12.40,0,0,0
LUT,20080815,6.43,6.64,6.43,6.63,16400,12.40,12.80,12.40,12.80,0,0,0
LUT,20080818,7.04,7.04,6.22,6.22,12700,13.60,13.60,12.00,12.00,0,0,0
LUT,20080819,6.69,6.69,6.22,6.58,2400,12.90,12.90,12.00,12.70,0,0,0
LUT,20080820,6.42,6.42,6.42,6.43,100,12.40,12.40,12.40,12.40,0,100,0
LUT,20080821,6.02,6.02,6.02,6.01,8900,11.60,11.60,11.60,11.60,0,0,0
LUT,20080822,5.70,6.22,5.70,6.22,15200,11.00,12.00,11.00,12.00,0,0,0
LUT,20080825,5.75,6.12,5.75,6.11,3100,11.10,11.80,11.10,11.80,0,0,0
LUT,20080826,6.21,6.21,6.21,6.22,300,12.00,12.00,12.00,12.00,0,0,0
LUT,20080827,6.63,6.63,6.63,6.63,2600,12.80,12.80,12.80,12.80,0,0,0
LUT,20080828,7.04,7.04,7.04,7.05,6000,13.60,13.60,13.60,13.60,0,0,0
LUT,20080829,7.52,7.52,7.52,7.51,10700,14.50,14.50,14.50,14.50,0,0,0
LUT,20080903,8.03,8.03,8.03,8.03,600,15.50,15.50,15.50,15.50,0,0,0
LUT,20080904,8.55,8.55,8.55,8.55,800,16.50,16.50,16.50,16.50,0,0,0
LUT,20080905,9.12,9.12,9.12,9.12,11300,17.60,17.60,17.60,17.60,0,0,0
LUT,20080908,9.69,9.74,8.50,9.22,52900,18.70,18.80,16.40,17.80,0,0,0
LUT,20080909,9.69,9.69,8.70,8.71,17700,18.70,18.70,16.80,16.80,0,0,0
LUT,20080910,9.59,9.59,8.71,8.71,8500,18.50,18.50,16.80,16.80,0,0,0
LUT,20080911,8.45,8.45,8.45,8.45,800,16.30,16.30,16.30,16.30,0,0,0
LUT,20080912,7.88,7.88,7.88,7.88,2000,15.20,15.20,15.20,15.20,8000,0,0
LUT,20080915,8.29,8.29,7.36,7.36,23500,16.00,16.00,14.20,14.20,0,0,0
LUT,20080916,8.03,8.03,7.10,7.10,6300,15.50,15.50,13.70,13.70,6000,0,0
LUT,20080917,6.89,6.89,6.89,6.89,100,13.30,13.30,13.30,13.30,0,0,0
LUT,20080918,6.42,6.42,6.42,6.43,100,12.40,12.40,12.40,12.40,0,0,0
LUT,20080919,6.02,6.84,6.02,6.84,14400,11.60,13.20,11.60,13.20,0,0,0
LUT,20080922,6.94,6.94,6.94,6.94,800,13.40,13.40,13.40,13.40,0,0,0
LUT,20080923,7.41,7.41,7.25,7.25,2300,14.30,14.30,14.00,14.00,0,0,0
LUT,20080924,7.25,7.61,7.25,7.62,1000,14.00,14.70,14.00,14.70,5000,0,0
LUT,20080925,7.05,7.05,7.05,7.05,1000,13.60,13.60,13.60,13.60,0,0,0
LUT,20080926,6.74,6.79,6.58,6.58,4100,13.00,13.10,12.70,12.70,0,0,0
LUT,20080929,6.84,6.84,6.27,6.32,5800,13.20,13.20,12.10,12.20,0,0,0
LUT,20080930,5.96,5.96,5.96,5.96,900,11.50,11.50,11.50,11.50,0,0,0
LUT,20081001,5.96,6.22,5.96,6.22,5600,11.50,12.00,11.50,12.00,0,0,0
LUT,20081002,6.43,6.43,6.43,6.43,500,12.40,12.40,12.40,12.40,0,0,0
LUT,20081006,6.84,6.84,6.02,6.01,500,13.20,13.20,11.60,11.60,0,0,0
LUT,20081007,5.75,5.75,5.75,5.75,1800,11.10,11.10,11.10,11.10,0,0,0
LUT,20081008,5.39,6.06,5.39,6.06,2600,10.40,11.70,10.40,11.70,0,0,0
LUT,20081009,5.70,5.75,5.44,5.75,3600,11.00,11.10,10.50,11.10,5000,0,0
LUT,20081010,5.28,5.34,5.28,5.34,1200,10.20,10.30,10.20,10.30,0,0,0
LUT,20081013,4.93,5.65,4.93,5.54,2500,9.50,10.90,9.50,10.70,0,0,0
LUT,20081014,5.90,5.90,5.90,5.91,100,11.40,11.40,11.40,11.40,0,0,0
LUT,20081015,6.22,6.22,5.55,5.96,1300,12.00,12.00,10.70,11.50,0,0,0
LUT,20081016,6.22,6.37,6.12,6.11,1600,12.00,12.30,11.80,11.80,0,0,0
LUT,20081017,5.85,6.47,5.85,5.86,2900,11.30,12.50,11.30,11.30,0,100,0
LUT,20081020,6.48,6.48,6.43,6.43,1100,12.50,12.50,12.40,12.40,0,0,0
LUT,20081021,6.90,6.90,6.12,6.11,400,13.30,13.30,11.80,11.80,0,0,0
LUT,20081023,6.21,6.47,6.21,6.48,1000,12.00,12.50,12.00,12.50,0,0,0
LUT,20081029,6.43,6.43,6.43,6.43,1000,12.40,12.40,12.40,12.40,0,0,0
LUT,20081030,6.02,6.02,6.02,6.01,300,11.60,11.60,11.60,11.60,0,0,0
LUT,20081031,5.60,5.60,5.60,5.60,1200,10.80,10.80,10.80,10.80,0,0,0
LUT,20081103,5.24,5.60,5.24,5.60,300,10.10,10.80,10.10,10.80,0,0,0
LUT,20081104,5.70,5.70,5.65,5.70,600,11.00,11.00,10.90,11.00,0,0,0
LUT,20081105,6.06,6.06,6.06,6.06,500,11.70,11.70,11.70,11.70,0,0,0
LUT,20081106,5.65,5.65,5.65,5.65,500,10.90,10.90,10.90,10.90,0,0,0
LUT,20081110,5.29,5.29,5.29,5.29,100,10.20,10.20,10.20,10.20,0,0,0
LUT,20081111,5.19,5.19,4.93,4.92,1500,10.00,10.00,9.50,9.50,0,0,0
LUT,20081112,4.76,5.39,4.76,4.77,6400,9.20,10.40,9.20,9.20,0,0,0
LUT,20081113,4.82,5.44,4.82,5.44,4600,9.30,10.50,9.30,10.50,0,0,0
LUT,20081114,5.28,5.28,4.66,5.29,1700,10.20,10.20,9.00,10.20,0,0,0
LUT,20081117,5.60,5.60,5.19,5.18,600,10.80,10.80,10.00,10.00,0,0,0
LUT,20081118,5.70,5.70,5.18,5.18,1800,11.00,11.00,10.00,10.00,0,0,0
LUT,20081119,5.54,5.54,5.49,5.49,400,10.70,10.70,10.60,10.60,0,0,0
LUT,20081120,5.23,5.23,5.18,5.18,200,10.10,10.10,10.00,10.00,0,0,0
LUT,20081121,5.59,5.59,5.59,5.60,200,10.80,10.80,10.80,10.80,0,0,0
LUT,20081124,5.86,5.86,5.86,5.86,200,11.30,11.30,11.30,11.30,0,0,0
LUT,20081125,5.86,6.17,5.50,5.49,700,11.30,11.90,10.60,10.60,0,0,0
LUT,20081126,6.22,6.22,6.22,6.22,200,12.00,12.00,12.00,12.00,0,0,0
LUT,20081127,6.22,6.22,5.81,5.80,1100,12.00,12.00,11.20,11.20,0,0,0
LUT,20081128,5.49,5.49,5.49,5.49,1300,10.60,10.60,10.60,10.60,0,0,0
LUT,20081201,5.13,5.13,5.13,5.13,700,9.90,9.90,9.90,9.90,0,0,0
LUT,20081202,5.34,5.44,4.82,4.82,1300,10.30,10.50,9.30,9.30,0,0,0
LUT,20081203,5.18,5.18,5.18,5.18,200,10.00,10.00,10.00,10.00,0,0,0
LUT,20081204,5.54,5.54,5.54,5.54,200,10.70,10.70,10.70,10.70,0,0,0
LUT,20081205,5.90,5.90,5.18,5.18,5300,11.40,11.40,10.00,10.00,0,0,0
LUT,20081208,5.45,5.51,5.45,5.51,1200,10.00,10.10,10.00,10.10,0,0,0
LUT,20081210,5.72,5.83,5.45,5.45,400,10.50,10.70,10.00,10.00,0,0,0
LUT,20081212,5.73,6.11,5.73,6.11,300,10.50,11.20,10.50,11.20,0,0,0
LUT,20081215,6.38,6.38,6.38,6.38,100,11.70,11.70,11.70,11.70,0,0,0
LUT,20081216,5.94,5.94,5.94,5.94,200,10.90,10.90,10.90,10.90,0,0,0
LUT,20081222,5.99,6.32,5.99,6.33,300,11.00,11.60,11.00,11.60,0,0,0
LUT,20081226,5.84,5.84,5.84,5.84,100,10.70,10.70,10.70,10.70,0,0,0
LUT,20081229,6.22,6.22,5.46,5.45,500,11.40,11.40,10.00,10.00,0,0,0
LUT,20081230,5.23,5.23,5.23,5.24,200,9.60,9.60,9.60,9.60,0,0,0
LUT,20090102,4.91,5.40,4.91,5.40,1000,9.00,9.90,9.00,9.90,0,0,0
LUT,20090105,5.51,5.51,5.02,5.02,1800,10.10,10.10,9.20,9.20,0,0,0
LUT,20090106,5.40,5.40,5.40,5.40,200,9.90,9.90,9.90,9.90,0,0,0
LUT,20090107,5.73,5.73,5.07,5.07,2000,10.50,10.50,9.30,9.30,0,0,0
LUT,20090108,5.56,5.56,5.29,5.29,1200,10.20,10.20,9.70,9.70,0,0,0
LUT,20090109,5.45,5.45,5.45,5.45,700,10.00,10.00,10.00,10.00,0,0,0
LUT,20090112,5.67,5.67,5.07,5.07,800,10.40,10.40,9.30,9.30,0,0,0
LUT,20090113,5.45,5.45,5.45,5.45,100,10.00,10.00,10.00,10.00,0,0,0
LUT,20090114,5.45,5.56,5.45,5.56,400,10.00,10.20,10.00,10.20,0,0,0
LUT,20090115,5.51,5.51,5.51,5.51,100,10.10,10.10,10.10,10.10,0,0,0
LUT,20090116,5.89,5.89,5.13,5.13,600,10.80,10.80,9.40,9.40,0,0,0
LUT,20090119,5.46,5.46,5.46,5.45,100,10.00,10.00,10.00,10.00,0,0,0
LUT,20090120,5.45,5.45,5.45,5.45,200,10.00,10.00,10.00,10.00,0,0,0
LUT,20090121,5.45,5.45,5.18,5.18,200,10.00,10.00,9.50,9.50,0,0,0
LUT,20090122,5.45,5.45,5.45,5.45,100,10.00,10.00,10.00,10.00,0,0,0
LUT,20090123,5.83,5.83,5.83,5.84,100,10.70,10.70,10.70,10.70,0,0,0
LUT,20090202,6.22,6.22,5.79,5.78,300,11.40,11.40,10.60,10.60,0,0,0
LUT,20090203,6.22,6.22,5.78,5.78,300,11.40,11.40,10.60,10.60,0,0,0
LUT,20090204,5.94,5.94,5.94,5.94,100,10.90,10.90,10.90,10.90,0,0,0
LUT,20090209,6.21,6.21,5.56,5.56,200,11.40,11.40,10.20,10.20,0,0,0
LUT,20090210,5.94,5.94,5.94,5.94,100,10.90,10.90,10.90,10.90,0,0,0
LUT,20090211,6.32,6.32,5.56,5.56,300,11.60,11.60,10.20,10.20,0,0,0
LUT,20090212,6.21,6.21,5.45,5.45,200,11.40,11.40,10.00,10.00,0,0,0
LUT,20090213,6.21,6.21,5.45,5.45,200,11.40,11.40,10.00,10.00,0,0,0
LUT,20090216,5.83,5.83,5.45,5.45,200,10.70,10.70,10.00,10.00,0,0,0
LUT,20090217,5.29,5.29,5.29,5.29,100,9.70,9.70,9.70,9.70,0,0,0
LUT,20090218,5.29,5.29,4.96,4.96,200,9.70,9.70,9.10,9.10,0,0,0
LUT,20090219,5.45,5.45,5.45,5.45,100,10.00,10.00,10.00,10.00,0,0,0
LUT,20090220,5.45,5.45,5.45,5.45,100,10.00,10.00,10.00,10.00,0,0,0
LUT,20090223,5.45,5.45,5.45,5.45,100,10.00,10.00,10.00,10.00,0,0,0
LUT,20090224,5.40,5.40,5.40,5.40,100,9.90,9.90,9.90,9.90,0,0,0
LUT,20090225,5.73,5.73,5.24,5.24,200,10.50,10.50,9.60,9.60,0,0,0
LUT,20090226,5.89,5.89,5.24,5.24,300,10.80,10.80,9.60,9.60,0,0,0
LUT,20090227,5.29,5.29,5.29,5.29,100,9.70,9.70,9.70,9.70,0,0,0
LUT,20090302,5.40,5.40,5.40,5.40,100,9.90,9.90,9.90,9.90,0,0,0
LUT,20090304,5.07,5.07,5.07,5.07,100,9.30,9.30,9.30,9.30,0,0,0
LUT,20090305,5.07,5.07,4.74,4.75,1000,9.30,9.30,8.70,8.70,0,0,0
LUT,20090306,5.08,5.08,5.08,5.07,100,9.30,9.30,9.30,9.30,0,0,0
LUT,20090309,5.12,5.12,4.85,4.85,400,9.40,9.40,8.90,8.90,0,0,0
LUT,20090310,5.23,5.23,4.90,4.91,1300,9.60,9.60,9.00,9.00,0,0,0
LUT,20090311,4.91,4.91,4.58,4.58,2400,9.00,9.00,8.40,8.40,0,0,0
LUT,20090312,4.63,4.63,4.47,4.47,10100,8.50,8.50,8.20,8.20,0,0,0
LUT,20090313,4.25,4.36,4.25,4.25,4300,7.80,8.00,7.80,7.80,0,0,0
LUT,20090316,4.25,4.41,4.25,4.42,1600,7.80,8.10,7.80,8.10,0,0,0
LUT,20090317,4.26,4.53,4.26,4.53,400,7.80,8.30,7.80,8.30,0,0,0
LUT,20090318,4.69,4.69,4.64,4.69,1600,8.60,8.60,8.50,8.60,0,0,0
LUT,20090319,5.02,5.02,4.36,4.36,4300,9.20,9.20,8.00,8.00,0,0,0
LUT,20090320,4.47,4.47,4.25,4.25,1700,8.20,8.20,7.80,7.80,0,0,0
LUT,20090323,4.52,4.52,4.36,4.36,6500,8.30,8.30,8.00,8.00,0,100,0
LUT,20090324,4.63,4.63,4.63,4.64,100,8.50,8.50,8.50,8.50,0,0,0
LUT,20090325,4.75,4.75,4.37,4.36,1800,8.70,8.70,8.00,8.00,0,0,0
LUT,20090326,4.63,4.63,4.09,4.09,5000,8.50,8.50,7.50,7.50,0,0,0
LUT,20090327,4.42,4.42,3.87,4.20,1200,8.10,8.10,7.10,7.70,0,0,0
LUT,20090330,4.47,4.47,4.47,4.47,100,8.20,8.20,8.20,8.20,0,0,0
LUT,20090331,4.63,4.63,4.36,4.36,400,8.50,8.50,8.00,8.00,0,0,0
LUT,20090401,4.47,4.47,4.36,4.36,2800,8.20,8.20,8.00,8.00,0,0,0
LUT,20090402,4.41,4.41,4.41,4.42,1000,8.10,8.10,8.10,8.10,0,0,0
LUT,20090403,4.47,4.69,4.47,4.69,9200,8.20,8.60,8.20,8.60,0,0,0
LUT,20090407,4.91,4.91,4.80,4.91,12600,9.00,9.00,8.80,9.00,0,0,0
LUT,20090408,5.24,5.24,4.96,4.96,8500,9.60,9.60,9.10,9.10,0,0,0
LUT,20090409,5.01,5.34,4.69,4.69,27100,9.20,9.80,8.60,8.60,0,0,0
LUT,20090410,5.13,5.13,4.91,4.96,9100,9.40,9.40,9.00,9.10,0,0,0
LUT,20090413,5.26,5.26,5.14,5.28,5500,8.90,8.90,8.70,8.90,0,0,0
LUT,20090414,5.58,5.64,5.34,5.34,4000,9.40,9.50,9.00,9.00,0,0,0
LUT,20090415,5.64,5.64,5.16,5.16,3900,9.50,9.50,8.70,8.70,0,100,0
LUT,20090416,5.16,5.52,5.16,5.52,200,8.70,9.30,8.70,9.30,0,0,0
LUT,20090417,5.52,5.52,5.05,5.04,900,9.30,9.30,8.50,8.50,0,0,0
LUT,20090420,5.46,5.46,4.92,4.92,1100,9.20,9.20,8.30,8.30,0,0,0
LUT,20090421,4.68,4.68,4.68,4.69,4000,7.90,7.90,7.90,7.90,0,0,0
LUT,20090422,4.45,4.75,4.45,4.75,3700,7.50,8.00,7.50,8.00,0,0,0
LUT,20090423,4.87,4.87,4.75,4.75,1500,8.20,8.20,8.00,8.00,0,0,0
LUT,20090424,4.99,4.99,4.99,4.98,100,8.40,8.40,8.40,8.40,0,0,0
LUT,20090428,5.04,5.04,5.04,5.04,100,8.50,8.50,8.50,8.50,0,0,0
LUT,20090429,5.34,5.34,5.34,5.34,100,9.00,9.00,9.00,9.00,0,0,0
LUT,20090504,5.46,5.46,4.98,5.34,16700,9.20,9.20,8.40,9.00,0,0,0
LUT,20090505,5.58,5.58,5.34,5.34,18600,9.40,9.40,9.00,9.00,0,0,0
LUT,20090506,5.34,5.34,5.28,5.34,2800,9.00,9.00,8.90,9.00,0,0,0
LUT,20090508,5.28,5.28,5.04,5.04,3400,8.90,8.90,8.50,8.50,0,0,0
LUT,20090511,4.80,4.92,4.74,4.75,4400,8.10,8.30,8.00,8.00,0,0,0
LUT,20090512,4.75,4.87,4.75,4.86,9500,8.00,8.20,8.00,8.20,0,0,0
LUT,20090513,5.04,5.10,5.04,5.10,5300,8.50,8.60,8.50,8.60,0,0,0
LUT,20090514,5.34,5.34,5.04,5.10,3500,9.00,9.00,8.50,8.60,0,0,0
LUT,20090515,4.86,5.52,4.86,5.46,12100,8.20,9.30,8.20,9.20,0,0,0
LUT,20090518,5.58,5.58,5.10,5.16,7500,9.40,9.40,8.60,8.70,0,0,0
LUT,20090519,5.16,5.52,5.16,5.52,56900,8.70,9.30,8.70,9.30,0,0,0
LUT,20090520,5.82,5.82,5.76,5.81,21300,9.80,9.80,9.70,9.80,0,0,0
LUT,20090521,6.11,6.17,5.93,6.17,36100,10.30,10.40,10.00,10.40,0,0,0
LUT,20090522,6.53,6.53,6.11,6.52,34000,11.00,11.00,10.30,11.00,0,0,0
LUT,20090525,6.82,6.93,6.64,6.94,24000,11.50,11.70,11.20,11.70,0,0,0
LUT,20090526,7.36,7.36,6.94,6.94,18700,12.40,12.40,11.70,11.70,0,0,0
LUT,20090527,7.18,7.18,6.70,6.70,29300,12.10,12.10,11.30,11.30,0,0,0
LUT,20090528,6.70,6.70,6.34,6.35,7800,11.30,11.30,10.70,10.70,0,0,0
LUT,20090529,6.53,6.53,6.41,6.41,2200,11.00,11.00,10.80,10.80,0,0,0
LUT,20090601,6.53,6.88,6.53,6.88,34500,11.00,11.60,11.00,11.60,0,0,0
LUT,20090602,7.35,7.35,7.12,7.35,13600,12.40,12.40,12.00,12.40,0,0,0
LUT,20090603,7.65,7.65,7.11,7.12,5700,12.90,12.90,12.00,12.00,0,0,0
LUT,20090604,7.24,7.65,7.24,7.65,33400,12.20,12.90,12.20,12.90,0,0,0
LUT,20090605,8.07,8.07,8.01,8.07,24200,13.60,13.60,13.50,13.60,0,0,0
LUT,20090608,8.49,8.60,8.43,8.60,57500,14.30,14.50,14.20,14.50,0,0,0
LUT,20090609,9.19,9.19,8.07,8.07,26300,15.50,15.50,13.60,13.60,0,0,0
LUT,20090610,8.90,8.90,7.95,8.07,46300,15.00,15.00,13.40,13.60,0,0,0
