<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SAM,20010409,5.28,5.28,5.28,5.28,63700,43.60,43.60,43.60,43.60,0,0,0
SAM,20010411,5.38,5.38,5.38,5.37,56000,44.40,44.40,44.40,44.40,0,0,0
SAM,20010413,5.47,5.47,5.47,5.47,22800,45.20,45.20,45.20,45.20,0,0,0
SAM,20010416,5.58,5.58,5.58,5.58,7700,46.10,46.10,46.10,46.10,0,0,0
SAM,20010418,5.69,5.69,5.69,5.69,20200,47.00,47.00,47.00,47.00,0,0,0
SAM,20010420,5.80,5.80,5.80,5.80,71300,47.90,47.90,47.90,47.90,0,0,0
SAM,20010423,5.69,5.69,5.69,5.69,106000,47.00,47.00,47.00,47.00,0,0,0
SAM,20010425,5.58,5.58,5.58,5.58,280200,46.10,46.10,46.10,46.10,0,0,0
SAM,20010427,5.69,5.69,5.69,5.69,15600,47.00,47.00,47.00,47.00,0,0,0
SAM,20010502,5.80,5.80,5.80,5.80,7300,47.90,47.90,47.90,47.90,0,0,0
SAM,20010504,5.91,5.91,5.91,5.91,76800,48.80,48.80,48.80,48.80,0,0,0
SAM,20010507,6.02,6.02,6.02,6.01,25500,49.70,49.70,49.70,49.70,0,0,0
SAM,20010509,6.11,6.11,6.11,6.11,75700,50.50,50.50,50.50,50.50,0,0,0
SAM,20010511,6.23,6.23,6.23,6.23,16700,51.50,51.50,51.50,51.50,0,0,0
SAM,20010514,6.35,6.35,6.35,6.35,11700,52.50,52.50,52.50,52.50,0,0,0
SAM,20010516,6.47,6.47,6.47,6.47,16400,53.50,53.50,53.50,53.50,0,0,0
SAM,20010518,6.59,6.59,6.59,6.60,34900,54.50,54.50,54.50,54.50,0,0,0
SAM,20010521,6.72,6.72,6.72,6.72,27200,55.50,55.50,55.50,55.50,0,0,0
SAM,20010523,6.84,6.84,6.84,6.84,157200,56.50,56.50,56.50,56.50,0,0,0
SAM,20010525,6.96,6.96,6.96,6.96,35800,57.50,57.50,57.50,57.50,0,0,0
SAM,20010528,7.08,7.08,7.08,7.08,11300,58.50,58.50,58.50,58.50,0,0,0
SAM,20010530,7.20,7.20,7.20,7.20,1900,59.50,59.50,59.50,59.50,0,0,0
SAM,20010601,7.32,7.32,7.32,7.32,2200,60.50,60.50,60.50,60.50,0,0,0
SAM,20010604,7.44,7.44,7.44,7.44,900,61.50,61.50,61.50,61.50,0,0,0
SAM,20010606,7.56,7.56,7.56,7.56,4100,62.50,62.50,62.50,62.50,0,0,0
SAM,20010608,7.44,7.44,7.44,7.44,119300,61.50,61.50,61.50,61.50,0,0,0
SAM,20010611,7.32,7.32,7.32,7.32,222500,60.50,60.50,60.50,60.50,0,0,0
SAM,20010613,7.80,7.80,7.80,7.81,40500,64.50,64.50,64.50,64.50,0,0,0
SAM,20010615,8.35,8.35,8.35,8.35,37500,69.00,69.00,69.00,69.00,0,0,0
SAM,20010618,8.89,8.89,8.89,8.90,127100,73.50,73.50,73.50,73.50,0,0,0
SAM,20010620,9.51,9.51,9.51,9.50,91200,78.50,78.50,78.50,78.50,0,0,0
SAM,20010622,8.96,8.96,8.96,8.96,194500,74.00,74.00,74.00,74.00,0,0,0
SAM,20010625,8.96,8.96,8.96,8.96,139600,74.00,74.00,74.00,74.00,0,0,0
SAM,20010627,8.35,8.35,8.35,8.35,45500,69.00,69.00,69.00,69.00,0,0,0
SAM,20010629,7.81,7.81,7.81,7.81,38500,64.50,64.50,64.50,64.50,0,0,0
SAM,20010702,8.35,8.35,8.35,8.35,124500,69.00,69.00,69.00,69.00,0,0,0
SAM,20010704,8.47,8.47,8.47,8.47,99300,70.00,70.00,70.00,70.00,0,0,0
SAM,20010706,8.23,8.23,8.23,8.23,82500,68.00,68.00,68.00,68.00,0,0,0
SAM,20010709,7.69,7.69,7.69,7.68,52200,63.50,63.50,63.50,63.50,0,0,0
SAM,20010711,7.08,7.08,7.08,7.08,68200,58.50,58.50,58.50,58.50,0,0,0
SAM,20010713,7.08,7.08,7.08,7.08,114800,58.50,58.50,58.50,58.50,0,0,0
SAM,20010716,7.20,7.20,7.20,7.20,49800,59.50,59.50,59.50,59.50,0,0,0
SAM,20010718,7.68,7.68,7.68,7.68,17600,63.50,63.50,63.50,63.50,0,0,0
SAM,20010720,8.16,8.16,8.16,8.17,23500,67.50,67.50,67.50,67.50,0,0,0
SAM,20010723,7.63,7.63,7.63,7.62,106200,63.00,63.00,63.00,63.00,0,0,0
SAM,20010725,7.86,7.86,7.86,7.87,54100,65.00,65.00,65.00,65.00,0,0,0
SAM,20010727,7.69,7.69,7.69,7.68,37700,63.50,63.50,63.50,63.50,0,0,0
SAM,20010730,7.32,7.32,7.32,7.32,44500,60.50,60.50,60.50,60.50,0,0,0
SAM,20010801,6.84,6.84,6.84,6.84,72400,56.50,56.50,56.50,56.50,0,0,0
SAM,20010803,6.42,6.42,6.42,6.41,39700,53.00,53.00,53.00,53.00,0,0,0
SAM,20010806,5.96,5.96,5.96,5.97,24000,49.30,49.30,49.30,49.30,0,0,0
SAM,20010808,6.36,6.36,6.36,6.35,84700,52.50,52.50,52.50,52.50,0,0,0
SAM,20010810,6.77,6.77,6.77,6.78,39000,56.00,56.00,56.00,56.00,0,0,0
SAM,20010813,6.36,6.36,6.36,6.35,81600,52.50,52.50,52.50,52.50,0,0,0
SAM,20010815,5.91,5.91,5.91,5.92,50100,48.90,48.90,48.90,48.90,0,0,0
SAM,20010817,5.51,5.51,5.51,5.51,141300,45.50,45.50,45.50,45.50,0,0,0
SAM,20010820,5.15,5.15,5.15,5.14,101500,42.50,42.50,42.50,42.50,0,0,0
SAM,20010822,5.49,5.49,5.49,5.49,36000,45.40,45.40,45.40,45.40,0,0,0
SAM,20010824,5.12,5.12,5.12,5.12,86200,42.30,42.30,42.30,42.30,0,0,0
SAM,20010827,4.77,4.77,4.77,4.77,40700,39.40,39.40,39.40,39.40,0,0,0
SAM,20010829,4.44,4.44,4.44,4.44,99300,36.70,36.70,36.70,36.70,0,0,0
SAM,20010831,4.74,4.74,4.74,4.74,83900,39.20,39.20,39.20,39.20,0,0,0
SAM,20010905,5.07,5.07,5.07,5.07,14200,41.90,41.90,41.90,41.90,0,0,0
SAM,20010907,5.42,5.42,5.42,5.42,75200,44.80,44.80,44.80,44.80,0,0,0
SAM,20010910,5.04,5.04,5.04,5.05,153000,41.70,41.70,41.70,41.70,0,0,0
SAM,20010912,5.09,5.09,5.09,5.08,90400,42.00,42.00,42.00,42.00,0,0,0
SAM,20010914,5.08,5.08,5.08,5.08,77800,42.00,42.00,42.00,42.00,0,0,0
SAM,20010917,4.80,4.80,4.80,4.80,56400,39.70,39.70,39.70,39.70,0,0,0
SAM,20010919,5.02,5.02,5.02,5.02,82300,41.50,41.50,41.50,41.50,0,0,0
SAM,20010921,4.96,4.96,4.96,4.96,46000,41.00,41.00,41.00,41.00,0,0,0
SAM,20010924,4.67,4.67,4.67,4.67,80600,38.60,38.60,38.60,38.60,0,0,0
SAM,20010926,4.48,4.48,4.48,4.48,56800,37.00,37.00,37.00,37.00,0,0,0
SAM,20010928,4.48,4.48,4.48,4.48,66700,37.00,37.00,37.00,37.00,0,0,0
SAM,20011001,4.18,4.18,4.18,4.18,110700,34.50,34.50,34.50,34.50,0,0,0
SAM,20011003,3.89,3.89,3.89,3.88,50000,32.10,32.10,32.10,32.10,0,0,0
SAM,20011005,3.69,3.69,3.69,3.69,147800,30.50,30.50,30.50,30.50,0,0,0
SAM,20011008,3.94,3.94,3.94,3.95,22200,32.60,32.60,32.60,32.60,0,0,0
SAM,20011010,4.02,4.02,4.02,4.02,200,33.20,33.20,33.20,33.20,0,0,0
SAM,20011012,4.09,4.09,4.09,4.09,500,33.80,33.80,33.80,33.80,0,0,0
SAM,20011015,4.16,4.16,4.16,4.16,200,34.40,34.40,34.40,34.40,0,0,0
SAM,20011017,4.23,4.23,4.23,4.24,200,35.00,35.00,35.00,35.00,0,0,0
SAM,20011019,4.32,4.32,4.32,4.32,100,35.70,35.70,35.70,35.70,0,0,0
SAM,20011022,4.40,4.40,4.40,4.41,800,36.40,36.40,36.40,36.40,0,0,0
SAM,20011024,4.49,4.49,4.49,4.49,100,37.10,37.10,37.10,37.10,0,0,0
SAM,20011026,4.57,4.57,4.57,4.57,1700,37.80,37.80,37.80,37.80,0,0,0
SAM,20011029,4.65,4.65,4.65,4.66,27200,38.50,38.50,38.50,38.50,0,0,0
SAM,20011031,4.74,4.74,4.74,4.74,2700,39.20,39.20,39.20,39.20,0,0,0
SAM,20011102,4.82,4.82,4.82,4.83,30700,39.90,39.90,39.90,39.90,0,0,0
SAM,20011105,4.91,4.91,4.91,4.91,33800,40.60,40.60,40.60,40.60,0,0,0
SAM,20011107,5.01,5.01,5.01,5.01,4000,41.40,41.40,41.40,41.40,0,0,0
SAM,20011109,5.11,5.11,5.11,5.11,1300,42.20,42.20,42.20,42.20,0,0,0
SAM,20011112,5.21,5.21,5.21,5.20,4100,43.00,43.00,43.00,43.00,0,0,0
SAM,20011114,5.30,5.30,5.30,5.30,2100,43.80,43.80,43.80,43.80,0,0,0
SAM,20011116,5.40,5.40,5.40,5.40,6900,44.60,44.60,44.60,44.60,0,0,0
SAM,20011119,5.50,5.50,5.50,5.49,4300,45.40,45.40,45.40,45.40,0,0,0
SAM,20011121,5.38,5.38,5.38,5.39,100800,44.50,44.50,44.50,44.50,0,0,0
SAM,20011123,5.29,5.29,5.29,5.29,79100,43.70,43.70,43.70,43.70,0,0,0
SAM,20011126,5.39,5.39,5.39,5.39,80700,44.50,44.50,44.50,44.50,0,0,0
SAM,20011128,5.29,5.29,5.29,5.29,56500,43.70,43.70,43.70,43.70,0,0,0
SAM,20011130,5.19,5.19,5.19,5.19,11200,42.90,42.90,42.90,42.90,0,0,0
SAM,20011203,5.09,5.09,5.09,5.10,4000,42.10,42.10,42.10,42.10,0,0,0
SAM,20011205,5.00,5.00,5.00,5.00,2000,41.30,41.30,41.30,41.30,0,0,0
SAM,20011207,4.90,4.90,4.90,4.90,11500,40.50,40.50,40.50,40.50,0,0,0
SAM,20011210,4.80,4.80,4.80,4.80,60200,39.70,39.70,39.70,39.70,0,0,0
SAM,20011212,4.72,4.72,4.72,4.72,21200,39.00,39.00,39.00,39.00,0,0,0
SAM,20011214,4.64,4.64,4.64,4.64,20600,38.30,38.30,38.30,38.30,0,0,0
SAM,20011217,4.56,4.56,4.56,4.55,5800,37.60,37.60,37.60,37.60,0,0,0
SAM,20011219,4.47,4.47,4.47,4.47,4400,36.90,36.90,36.90,36.90,0,0,0
SAM,20011221,4.55,4.55,4.55,4.55,65000,37.60,37.60,37.60,37.60,0,0,0
SAM,20011224,4.47,4.47,4.47,4.47,45900,36.90,36.90,36.90,36.90,0,0,0
SAM,20011226,4.39,4.39,4.39,4.38,6200,36.20,36.20,36.20,36.20,0,0,0
SAM,20011228,4.30,4.30,4.30,4.30,3500,35.50,35.50,35.50,35.50,0,0,0
SAM,20011231,4.22,4.22,4.22,4.21,400,34.80,34.80,34.80,34.80,0,0,0
SAM,20020102,4.14,4.14,4.14,4.14,1200,34.20,34.20,34.20,34.20,0,0,0
SAM,20020104,4.07,4.07,4.07,4.07,2900,33.60,33.60,33.60,33.60,0,0,0
SAM,20020107,4.07,4.07,4.07,4.07,86700,33.60,33.60,33.60,33.60,0,0,0
SAM,20020109,4.00,4.00,4.00,3.99,34500,33.00,33.00,33.00,33.00,0,0,0
SAM,20020111,3.92,3.92,3.92,3.92,14100,32.40,32.40,32.40,32.40,0,0,0
SAM,20020114,3.73,3.73,3.73,3.73,8300,30.80,30.80,30.80,30.80,0,0,0
SAM,20020116,3.66,3.66,3.66,3.65,1500,30.20,30.20,30.20,30.20,0,0,0
SAM,20020118,3.58,3.58,3.58,3.58,3000,29.60,29.60,29.60,29.60,0,0,0
SAM,20020121,3.52,3.52,3.52,3.52,2900,29.10,29.10,29.10,29.10,0,0,0
SAM,20020123,3.58,3.58,3.58,3.58,64300,29.60,29.60,29.60,29.60,0,0,0
SAM,20020125,3.64,3.64,3.64,3.64,11300,30.10,30.10,30.10,30.10,0,0,0
SAM,20020128,3.71,3.71,3.71,3.72,44700,30.70,30.70,30.70,30.70,0,0,0
SAM,20020130,3.72,3.72,3.72,3.72,129600,30.70,30.70,30.70,30.70,0,0,0
SAM,20020201,3.57,3.57,3.57,3.57,29700,29.50,29.50,29.50,29.50,0,0,0
SAM,20020204,3.51,3.51,3.51,3.51,68200,29.00,29.00,29.00,29.00,0,0,0
SAM,20020206,3.57,3.57,3.57,3.57,25100,29.50,29.50,29.50,29.50,0,0,0
SAM,20020208,3.57,3.57,3.57,3.57,45600,29.50,29.50,29.50,29.50,0,0,0
SAM,20020218,3.51,3.51,3.51,3.51,10100,29.00,29.00,29.00,29.00,0,0,0
SAM,20020220,3.45,3.45,3.45,3.45,8200,28.50,28.50,28.50,28.50,0,0,0
SAM,20020222,3.39,3.39,3.39,3.39,8000,28.00,28.00,28.00,28.00,0,0,0
SAM,20020225,3.33,3.33,3.33,3.33,5500,27.50,27.50,27.50,27.50,0,0,0
SAM,20020227,3.27,3.27,3.27,3.27,7200,27.00,27.00,27.00,27.00,0,0,0
SAM,20020301,3.33,3.33,3.33,3.33,127200,27.50,27.50,27.50,27.50,0,0,0
SAM,20020304,3.27,3.27,3.27,3.27,24200,27.00,27.00,27.00,27.00,0,0,0
SAM,20020305,3.21,3.21,3.21,3.21,5300,26.50,26.50,26.50,26.50,0,0,0
SAM,20020306,3.15,3.15,3.15,3.15,16100,26.00,26.00,26.00,26.00,0,0,0
SAM,20020307,3.09,3.09,3.09,3.09,3400,25.50,25.50,25.50,25.50,0,0,0
SAM,20020308,3.03,3.03,3.03,3.03,5900,25.00,25.00,25.00,25.00,0,0,0
SAM,20020311,2.97,2.97,2.97,2.97,122700,24.50,24.50,24.50,24.50,0,0,0
SAM,20020312,3.02,3.02,3.02,3.01,25100,24.90,24.90,24.90,24.90,0,0,0
SAM,20020313,3.06,3.06,3.06,3.06,9600,25.30,25.30,25.30,25.30,0,0,0
SAM,20020314,3.12,3.12,3.12,3.12,4800,25.80,25.80,25.80,25.80,0,0,0
SAM,20020315,3.18,3.18,3.18,3.18,14700,26.30,26.30,26.30,26.30,0,0,0
SAM,20020318,3.12,3.12,3.12,3.12,114300,25.80,25.80,25.80,25.80,0,0,0
SAM,20020319,3.06,3.06,3.06,3.06,28600,25.30,25.30,25.30,25.30,0,0,0
SAM,20020320,3.12,3.12,3.12,3.12,48500,25.80,25.80,25.80,25.80,0,0,0
SAM,20020321,3.18,3.18,3.18,3.18,31500,26.30,26.30,26.30,26.30,0,0,0
SAM,20020322,3.12,3.12,3.12,3.12,25600,25.80,25.80,25.80,25.80,0,0,0
SAM,20020325,3.18,3.18,3.18,3.18,22000,26.30,26.30,26.30,26.30,0,0,0
SAM,20020326,3.24,3.24,3.24,3.24,4200,26.80,26.80,26.80,26.80,0,0,0
SAM,20020327,3.30,3.30,3.30,3.30,20500,27.30,27.30,27.30,27.30,0,0,0
SAM,20020328,3.36,3.36,3.36,3.36,19000,27.80,27.80,27.80,27.80,0,0,0
SAM,20020329,3.42,3.42,3.42,3.42,13100,28.30,28.30,28.30,28.30,0,0,0
SAM,20020401,3.48,3.48,3.48,3.49,7800,28.80,28.80,28.80,28.80,0,0,0
SAM,20020402,3.45,3.45,3.45,3.45,72600,28.50,28.50,28.50,28.50,0,0,0
SAM,20020403,3.40,3.40,3.40,3.40,100300,28.10,28.10,28.10,28.10,0,0,0
SAM,20020404,3.36,3.36,3.36,3.36,38900,27.80,27.80,27.80,27.80,0,0,0
SAM,20020405,3.32,3.32,3.32,3.33,28600,27.50,27.50,27.50,27.50,0,0,0
SAM,20020408,3.39,3.39,3.39,3.39,29800,28.00,28.00,28.00,28.00,0,0,0
SAM,20020409,3.39,3.39,3.39,3.39,31200,28.00,28.00,28.00,28.00,0,0,0
SAM,20020410,3.41,3.41,3.41,3.41,35300,28.20,28.20,28.20,28.20,0,0,0
SAM,20020411,3.39,3.39,3.39,3.39,34100,28.00,28.00,28.00,28.00,0,0,0
SAM,20020412,3.39,3.39,3.39,3.39,24400,28.00,28.00,28.00,28.00,0,0,0
SAM,20020415,3.43,3.43,3.43,3.42,23000,28.30,28.30,28.30,28.30,0,0,0
SAM,20020416,3.37,3.37,3.37,3.38,26700,27.90,27.90,27.90,27.90,0,0,0
SAM,20020417,3.34,3.34,3.34,3.34,11700,27.60,27.60,27.60,27.60,0,0,0
SAM,20020418,3.40,3.40,3.40,3.40,7700,28.10,28.10,28.10,28.10,0,0,0
SAM,20020419,3.42,3.42,3.42,3.42,25300,28.30,28.30,28.30,28.30,0,0,0
SAM,20020422,3.40,3.40,3.40,3.40,24600,28.10,28.10,28.10,28.10,0,0,0
SAM,20020423,3.42,3.42,3.42,3.42,28300,28.30,28.30,28.30,28.30,0,0,0
SAM,20020424,3.48,3.48,3.48,3.49,35500,28.80,28.80,28.80,28.80,0,0,0
SAM,20020425,3.50,3.50,3.50,3.50,23600,28.90,28.90,28.90,28.90,0,0,0
SAM,20020426,3.50,3.50,3.50,3.50,44000,28.90,28.90,28.90,28.90,0,0,0
SAM,20020502,3.56,3.56,3.56,3.56,23800,29.40,29.40,29.40,29.40,0,0,0
