<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHA,20040611,5.19,5.20,5.19,5.20,3500,33.10,33.20,33.10,33.20,0,0,0
DHA,20040614,5.20,5.34,5.20,5.34,1100,33.20,34.10,33.20,34.10,0,0,0
DHA,20040615,5.34,5.34,5.32,5.33,1120,34.10,34.10,34.00,34.00,0,0,0
DHA,20040616,5.33,5.33,5.27,5.27,1500,34.00,34.00,33.60,33.60,0,0,0
DHA,20040617,5.27,5.27,5.21,5.20,1390,33.60,33.60,33.20,33.20,0,0,0
DHA,20040621,5.12,5.14,5.12,5.14,2000,32.70,32.80,32.70,32.80,0,0,0
DHA,20040622,5.11,5.11,5.11,5.11,2170,32.60,32.60,32.60,32.60,0,0,0
DHA,20040623,5.11,5.13,5.11,5.12,1320,32.60,32.70,32.60,32.70,0,0,0
DHA,20040624,5.12,5.21,5.12,5.22,60,32.70,33.30,32.70,33.30,0,0,0
DHA,20040625,5.13,5.17,5.13,5.17,1290,32.70,33.00,32.70,33.00,0,0,0
DHA,20040628,5.09,5.12,5.09,5.12,5540,32.50,32.70,32.50,32.70,0,0,0
DHA,20040629,5.12,5.12,5.12,5.12,300,32.70,32.70,32.70,32.70,0,0,0
DHA,20040630,5.12,5.12,5.12,5.12,2090,32.70,32.70,32.70,32.70,0,0,0
DHA,20040701,5.12,5.14,5.12,5.14,100,32.70,32.80,32.70,32.80,0,0,0
DHA,20040702,5.17,5.17,5.12,5.12,1030,33.00,33.00,32.70,32.70,0,0,0
DHA,20040705,5.10,5.10,5.10,5.11,5950,32.60,32.60,32.60,32.60,0,0,0
DHA,20040706,5.11,5.11,5.05,5.05,2350,32.60,32.60,32.20,32.20,0,0,0
DHA,20040707,5.05,5.05,5.02,5.01,1500,32.20,32.20,32.00,32.00,0,0,0
DHA,20040708,5.01,5.01,4.98,4.98,2310,32.00,32.00,31.80,31.80,0,0,0
DHA,20040709,4.98,4.98,4.96,4.97,2640,31.80,31.80,31.70,31.70,0,0,0
DHA,20040712,5.16,5.16,5.06,5.06,120,32.90,32.90,32.30,32.30,0,0,0
DHA,20040713,5.01,5.01,4.97,4.97,670,32.00,32.00,31.70,31.70,0,0,0
DHA,20040714,4.97,4.97,4.94,4.94,2600,31.70,31.70,31.50,31.50,0,0,0
DHA,20040715,4.80,4.86,4.80,4.86,4680,30.60,31.00,30.60,31.00,0,0,0
DHA,20040716,4.86,4.86,4.81,4.81,3310,31.00,31.00,30.70,30.70,0,0,0
DHA,20040719,4.81,5.03,4.81,5.03,10,30.70,32.10,30.70,32.10,0,0,0
DHA,20040720,4.79,4.86,4.79,4.86,2000,30.60,31.00,30.60,31.00,0,0,0
DHA,20040721,4.86,4.86,4.86,4.86,2110,31.00,31.00,31.00,31.00,0,0,0
DHA,20040722,4.86,4.86,4.81,4.81,1350,31.00,31.00,30.70,30.70,0,0,0
DHA,20040723,4.81,4.86,4.81,4.86,7020,30.70,31.00,30.70,31.00,0,0,0
DHA,20040726,4.86,4.86,4.84,4.84,900,31.00,31.00,30.90,30.90,0,0,0
DHA,20040727,4.84,4.84,4.78,4.78,610,30.90,30.90,30.50,30.50,0,0,0
DHA,20040728,4.78,4.78,4.78,4.78,2020,30.50,30.50,30.50,30.50,0,0,0
DHA,20040729,4.70,4.70,4.70,4.70,4110,30.00,30.00,30.00,30.00,0,0,0
DHA,20040730,4.70,4.70,4.70,4.70,3010,30.00,30.00,30.00,30.00,0,0,0
DHA,20040802,4.70,4.70,4.67,4.67,2660,30.00,30.00,29.80,29.80,0,0,0
DHA,20040803,4.61,4.61,4.59,4.59,2070,29.40,29.40,29.30,29.30,0,0,0
DHA,20040804,4.56,4.56,4.54,4.54,5940,29.10,29.10,29.00,29.00,0,0,0
DHA,20040805,4.54,4.54,4.51,4.51,1000,29.00,29.00,28.80,28.80,0,0,0
DHA,20040806,4.51,4.51,4.29,4.29,10890,28.80,28.80,27.40,27.40,0,0,0
DHA,20040809,4.13,4.13,4.10,4.11,37280,26.40,26.40,26.20,26.20,0,0,0
DHA,20040810,4.00,4.31,4.00,4.31,4970,25.50,27.50,25.50,27.50,0,0,0
DHA,20040811,4.51,4.51,4.47,4.47,4450,28.80,28.80,28.50,28.50,0,0,0
DHA,20040812,4.39,4.39,4.33,4.32,3290,28.00,28.00,27.60,27.60,0,0,0
DHA,20040813,4.32,4.32,4.30,4.31,200,27.60,27.60,27.50,27.50,0,0,0
DHA,20040816,4.31,4.31,4.17,4.17,1020,27.50,27.50,26.60,26.60,0,0,0
DHA,20040817,4.09,4.14,4.09,4.14,3330,26.10,26.40,26.10,26.40,0,0,0
DHA,20040818,4.16,4.20,4.16,4.20,1860,26.50,26.80,26.50,26.80,0,0,0
DHA,20040819,4.23,4.37,4.23,4.37,5090,27.00,27.90,27.00,27.90,0,0,0
DHA,20040820,4.39,4.46,4.39,4.47,26970,28.00,28.50,28.00,28.50,0,0,0
DHA,20040823,4.58,4.63,4.58,4.62,10250,29.20,29.50,29.20,29.50,0,0,0
DHA,20040824,4.65,4.65,4.49,4.50,10610,29.70,29.70,28.70,28.70,0,0,0
DHA,20040825,4.55,4.55,4.50,4.50,1720,29.00,29.00,28.70,28.70,0,0,0
DHA,20040826,4.56,4.56,4.56,4.56,2650,29.10,29.10,29.10,29.10,0,0,0
DHA,20040827,4.56,4.56,4.54,4.54,10830,29.10,29.10,29.00,29.00,0,0,0
DHA,20040830,4.54,4.54,4.46,4.47,1440,29.00,29.00,28.50,28.50,0,0,0
DHA,20040831,4.47,4.55,4.47,4.54,18150,28.50,29.00,28.50,29.00,0,0,0
DHA,20040901,4.54,4.54,4.54,4.54,830,29.00,29.00,29.00,29.00,0,0,0
DHA,20040906,4.54,4.54,4.46,4.47,1700,29.00,29.00,28.50,28.50,0,0,0
DHA,20040907,4.47,4.47,4.47,4.47,1440,28.50,28.50,28.50,28.50,0,0,0
DHA,20040908,4.47,4.47,4.41,4.40,10860,28.50,28.50,28.10,28.10,0,0,0
DHA,20040909,4.40,4.45,4.40,4.45,210,28.10,28.40,28.10,28.40,0,0,0
DHA,20040910,4.45,4.45,4.45,4.45,700,28.40,28.40,28.40,28.40,0,0,0
DHA,20040913,4.48,4.48,4.48,4.48,150,28.60,28.60,28.60,28.60,0,0,0
DHA,20040914,4.39,4.54,4.39,4.54,25720,28.00,29.00,28.00,29.00,0,0,0
DHA,20040915,4.57,4.60,4.57,4.61,4100,29.20,29.40,29.20,29.40,0,0,0
DHA,20040916,4.61,4.61,4.55,4.54,11500,29.40,29.40,29.00,29.00,0,0,0
DHA,20040920,4.48,4.57,4.48,4.58,20,28.60,29.20,28.60,29.20,0,0,0
DHA,20040921,4.58,4.58,4.58,4.58,550,29.20,29.20,29.20,29.20,0,0,0
DHA,20040922,4.55,4.55,4.55,4.54,2000,29.00,29.00,29.00,29.00,0,0,0
DHA,20040923,4.54,4.54,4.54,4.54,5290,29.00,29.00,29.00,29.00,0,0,0
DHA,20040927,4.54,4.60,4.54,4.61,800,29.00,29.40,29.00,29.40,0,0,0
DHA,20040928,4.63,4.63,4.63,4.62,5280,29.50,29.50,29.50,29.50,0,0,0
DHA,20040929,4.62,4.62,4.62,4.62,13000,29.50,29.50,29.50,29.50,0,0,0
DHA,20040930,4.71,4.71,4.71,4.72,2120,30.10,30.10,30.10,30.10,0,0,0
DHA,20041001,4.70,4.70,4.67,4.67,4650,30.00,30.00,29.80,29.80,0,0,0
DHA,20041004,4.67,4.67,4.64,4.64,3350,29.80,29.80,29.60,29.60,0,0,0
DHA,20041005,4.64,4.64,4.64,4.64,12600,29.60,29.60,29.60,29.60,0,0,0
DHA,20041006,4.64,4.66,4.64,4.65,4980,29.60,29.70,29.60,29.70,0,0,0
DHA,20041007,4.65,4.65,4.63,4.64,8550,29.70,29.70,29.60,29.60,0,0,0
DHA,20041008,4.64,4.64,4.64,4.64,2820,29.60,29.60,29.60,29.60,0,0,0
DHA,20041011,4.64,4.64,4.61,4.61,1150,29.60,29.60,29.40,29.40,0,0,0
DHA,20041012,4.61,4.61,4.58,4.58,500,29.40,29.40,29.20,29.20,0,0,0
DHA,20041013,4.58,4.63,4.58,4.62,2000,29.20,29.50,29.20,29.50,0,0,0
DHA,20041014,4.62,4.64,4.62,4.64,2410,29.50,29.60,29.50,29.60,0,0,0
DHA,20041015,4.64,4.64,4.64,4.64,2960,29.60,29.60,29.60,29.60,0,0,0
DHA,20041018,4.64,4.70,4.64,4.70,6260,29.60,30.00,29.60,30.00,0,0,0
DHA,20041019,4.70,4.78,4.70,4.78,12580,30.00,30.50,30.00,30.50,0,0,0
DHA,20041020,4.78,4.80,4.78,4.80,3990,30.50,30.60,30.50,30.60,0,0,0
DHA,20041021,4.80,4.80,4.78,4.78,1490,30.60,30.60,30.50,30.50,0,0,0
DHA,20041022,4.76,4.78,4.76,4.78,4290,30.40,30.50,30.40,30.50,0,0,0
DHA,20041025,4.78,4.80,4.78,4.80,1900,30.50,30.60,30.50,30.60,0,0,0
DHA,20041026,4.80,4.80,4.80,4.80,6100,30.60,30.60,30.60,30.60,0,0,0
DHA,20041027,4.80,4.86,4.80,4.86,17090,30.60,31.00,30.60,31.00,0,0,0
DHA,20041028,4.86,4.86,4.86,4.86,4100,31.00,31.00,31.00,31.00,0,0,0
DHA,20041029,4.86,4.86,4.84,4.84,12310,31.00,31.00,30.90,30.90,0,0,0
DHA,20041101,4.86,4.86,4.86,4.86,1150,31.00,31.00,31.00,31.00,0,0,0
DHA,20041102,4.86,4.86,4.86,4.86,3930,31.00,31.00,31.00,31.00,0,0,0
DHA,20041103,4.86,4.86,4.86,4.86,110,31.00,31.00,31.00,31.00,0,0,0
DHA,20041104,4.86,4.86,4.86,4.86,5600,31.00,31.00,31.00,31.00,0,0,0
DHA,20041105,4.83,4.84,4.83,4.84,540,30.80,30.90,30.80,30.90,0,0,0
DHA,20041108,4.84,4.84,4.81,4.81,2600,30.90,30.90,30.70,30.70,0,0,0
DHA,20041109,4.78,4.78,4.78,4.78,2270,30.50,30.50,30.50,30.50,0,0,0
DHA,20041110,4.78,4.78,4.78,4.78,450,30.50,30.50,30.50,30.50,0,0,0
DHA,20041111,4.78,4.78,4.78,4.78,2000,30.50,30.50,30.50,30.50,0,0,0
DHA,20041112,4.78,4.78,4.75,4.75,1200,30.50,30.50,30.30,30.30,0,0,0
DHA,20041115,4.75,4.75,4.75,4.75,110,30.30,30.30,30.30,30.30,0,0,0
DHA,20041116,4.75,4.75,4.75,4.75,1300,30.30,30.30,30.30,30.30,0,0,0
DHA,20041117,4.73,4.83,4.73,4.83,2850,30.20,30.80,30.20,30.80,0,0,0
DHA,20041118,4.83,4.83,4.83,4.83,5000,30.80,30.80,30.80,30.80,0,0,0
DHA,20041119,4.86,4.86,4.85,4.84,15890,31.00,31.00,30.90,30.90,0,0,0
DHA,20041122,4.86,4.86,4.78,4.78,700,31.00,31.00,30.50,30.50,0,0,0
DHA,20041123,4.78,4.78,4.78,4.78,3110,30.50,30.50,30.50,30.50,0,0,0
DHA,20041124,4.78,4.83,4.78,4.83,330,30.50,30.80,30.50,30.80,0,0,0
DHA,20041125,4.77,4.78,4.77,4.78,2810,30.40,30.50,30.40,30.50,0,0,0
DHA,20041126,4.72,4.75,4.72,4.75,2500,30.10,30.30,30.10,30.30,0,0,0
DHA,20041129,4.67,4.77,4.67,4.76,7130,29.80,30.40,29.80,30.40,0,0,0
DHA,20041130,4.78,4.85,4.78,4.86,15270,30.50,31.00,30.50,31.00,0,0,0
DHA,20041201,4.91,4.91,4.86,4.86,15200,31.30,31.30,31.00,31.00,0,0,0
DHA,20041202,4.86,4.86,4.73,4.73,2380,31.00,31.00,30.20,30.20,0,0,0
DHA,20041203,4.73,4.78,4.73,4.78,500,30.20,30.50,30.20,30.50,0,0,0
DHA,20041206,4.78,4.78,4.78,4.78,20,30.50,30.50,30.50,30.50,0,0,0
DHA,20041207,4.78,4.81,4.78,4.81,100,30.50,30.70,30.50,30.70,0,0,0
DHA,20041208,4.81,4.81,4.78,4.78,630,30.70,30.70,30.50,30.50,0,0,0
DHA,20041209,4.78,4.78,4.76,4.76,200,30.50,30.50,30.40,30.40,0,0,0
DHA,20041210,4.76,4.78,4.76,4.78,1100,30.40,30.50,30.40,30.50,0,0,0
DHA,20041213,4.80,4.80,4.73,4.73,360,30.60,30.60,30.20,30.20,0,0,0
DHA,20041214,4.73,4.75,4.73,4.75,1130,30.20,30.30,30.20,30.30,0,0,0
DHA,20041215,4.75,4.77,4.75,4.76,3770,30.30,30.40,30.30,30.40,0,0,0
DHA,20041216,4.76,4.78,4.76,4.78,7010,30.40,30.50,30.40,30.50,0,0,0
DHA,20041217,4.83,4.83,4.83,4.83,17700,30.80,30.80,30.80,30.80,0,0,0
DHA,20041220,4.78,4.83,4.78,4.83,10440,30.50,30.80,30.50,30.80,0,0,0
DHA,20041221,4.83,4.85,4.83,4.84,3680,30.80,30.90,30.80,30.90,0,0,0
DHA,20041222,4.84,4.84,4.84,4.84,2210,30.90,30.90,30.90,30.90,0,0,0
DHA,20041223,4.84,4.86,4.84,4.86,10800,30.90,31.00,30.90,31.00,0,0,0
DHA,20041224,4.86,4.92,4.86,4.92,18920,31.00,31.40,31.00,31.40,0,0,0
DHA,20041227,5.16,5.16,5.08,5.08,7360,32.90,32.90,32.40,32.40,0,0,0
DHA,20041228,5.08,5.08,4.99,4.98,3310,32.40,32.40,31.80,31.80,0,0,0
DHA,20041229,4.90,4.90,4.90,4.90,17640,31.30,31.30,31.30,31.30,0,0,0
DHA,20041230,4.88,4.92,4.88,4.92,1260,31.20,31.40,31.20,31.40,0,0,0
DHA,20041231,4.94,4.94,4.92,4.92,1610,31.50,31.50,31.40,31.40,0,0,0
DHA,20050104,4.92,4.92,4.86,4.86,1200,31.40,31.40,31.00,31.00,0,0,0
DHA,20050105,4.86,4.86,4.86,4.86,340,31.00,31.00,31.00,31.00,0,0,0
DHA,20050106,4.83,4.86,4.83,4.86,1130,30.80,31.00,30.80,31.00,0,0,0
DHA,20050107,4.83,4.83,4.83,4.83,420,30.80,30.80,30.80,30.80,0,0,0
DHA,20050110,4.81,4.81,4.80,4.80,4440,30.70,30.70,30.60,30.60,0,0,0
DHA,20050111,4.78,4.82,4.78,4.81,1000,30.50,30.70,30.50,30.70,0,0,0
DHA,20050112,4.81,4.81,4.78,4.78,3230,30.70,30.70,30.50,30.50,0,0,0
DHA,20050113,4.78,4.86,4.78,4.86,150,30.50,31.00,30.50,31.00,0,0,0
DHA,20050114,4.80,4.86,4.80,4.86,6450,30.60,31.00,30.60,31.00,0,0,0
DHA,20050117,4.89,4.89,4.86,4.86,360,31.20,31.20,31.00,31.00,0,0,0
DHA,20050118,4.83,4.83,4.83,4.83,2030,30.80,30.80,30.80,30.80,0,0,0
DHA,20050119,4.83,4.83,4.81,4.81,100,30.80,30.80,30.70,30.70,0,0,0
DHA,20050120,4.81,4.83,4.81,4.83,1930,30.70,30.80,30.70,30.80,0,0,0
DHA,20050121,4.83,4.86,4.83,4.86,320,30.80,31.00,30.80,31.00,0,0,0
DHA,20050124,4.86,4.86,4.86,4.86,13430,31.00,31.00,31.00,31.00,0,0,0
DHA,20050125,4.83,4.83,4.81,4.81,4790,30.80,30.80,30.70,30.70,0,0,0
DHA,20050126,4.81,4.83,4.81,4.83,600,30.70,30.80,30.70,30.80,0,0,0
DHA,20050127,4.83,4.86,4.83,4.86,6980,30.80,31.00,30.80,31.00,0,0,0
DHA,20050128,4.86,4.89,4.86,4.89,3260,31.00,31.20,31.00,31.20,0,0,0
DHA,20050131,4.91,4.91,4.91,4.90,5080,31.30,31.30,31.30,31.30,0,0,0
DHA,20050201,4.90,4.93,4.90,4.94,5480,31.30,31.50,31.30,31.50,0,0,0
DHA,20050202,4.94,4.94,4.94,4.94,4190,31.50,31.50,31.50,31.50,0,0,0
DHA,20050203,4.94,5.00,4.94,5.00,9700,31.50,31.90,31.50,31.90,0,0,0
DHA,20050204,5.00,5.02,5.00,5.01,900,31.90,32.00,31.90,32.00,0,0,0
DHA,20050214,4.95,5.04,4.95,5.05,310,31.60,32.20,31.60,32.20,0,0,0
DHA,20050215,5.05,5.05,5.05,5.05,9760,32.20,32.20,32.20,32.20,0,0,0
DHA,20050216,5.05,5.07,5.05,5.06,1000,32.20,32.30,32.20,32.30,0,0,0
DHA,20050217,5.01,5.01,5.00,5.00,410,32.00,32.00,31.90,31.90,0,0,0
DHA,20050218,5.00,5.00,4.94,4.94,2720,31.90,31.90,31.50,31.50,0,0,0
DHA,20050221,4.94,4.94,4.94,4.94,980,31.50,31.50,31.50,31.50,0,0,0
DHA,20050222,4.94,4.94,4.92,4.92,3580,31.50,31.50,31.40,31.40,0,0,0
DHA,20050223,4.92,4.94,4.92,4.94,4710,31.40,31.50,31.40,31.50,0,0,0
DHA,20050224,4.94,4.96,4.94,4.95,310,31.50,31.60,31.50,31.60,0,0,0
DHA,20050225,5.00,5.00,4.97,4.97,20,31.90,31.90,31.70,31.70,0,0,0
DHA,20050301,4.97,4.99,4.97,4.98,2090,31.70,31.80,31.70,31.80,0,0,0
DHA,20050302,4.98,4.98,4.98,4.98,100,31.80,31.80,31.80,31.80,0,0,0
DHA,20050303,4.98,4.98,4.98,4.98,27710,31.80,31.80,31.80,31.80,0,0,0
DHA,20050304,4.98,4.98,4.98,4.98,5500,31.80,31.80,31.80,31.80,0,0,0
DHA,20050307,4.98,4.98,4.98,4.98,4430,31.80,31.80,31.80,31.80,0,0,0
DHA,20050308,5.01,5.01,5.01,5.01,3320,32.00,32.00,32.00,32.00,0,0,0
DHA,20050309,5.01,5.01,5.01,5.01,4000,32.00,32.00,32.00,32.00,0,0,0
DHA,20050310,4.99,4.99,4.99,5.00,3060,31.90,31.90,31.90,31.90,0,0,0
DHA,20050311,5.00,5.00,4.98,4.98,6000,31.90,31.90,31.80,31.80,0,0,0
DHA,20050314,5.01,5.01,5.01,5.01,780,32.00,32.00,32.00,32.00,0,0,0
DHA,20050315,4.99,5.04,4.99,5.05,140,31.90,32.20,31.90,32.20,0,0,0
DHA,20050316,4.99,4.99,4.99,4.98,2000,31.80,31.80,31.80,31.80,0,0,0
DHA,20050317,4.98,5.04,4.98,5.05,3000,31.80,32.20,31.80,32.20,0,0,0
DHA,20050318,5.03,5.03,5.03,5.03,2800,32.10,32.10,32.10,32.10,0,0,0
DHA,20050321,5.08,5.08,5.08,5.08,14100,32.40,32.40,32.40,32.40,0,0,0
DHA,20050322,5.08,5.10,5.08,5.09,23750,32.40,32.50,32.40,32.50,0,0,0
DHA,20050323,5.17,5.20,5.17,5.20,13210,33.00,33.20,33.00,33.20,0,0,0
DHA,20050324,5.45,5.45,5.34,5.34,9390,34.80,34.80,34.10,34.10,0,0,0
DHA,20050325,5.40,5.40,5.39,5.39,38230,34.50,34.50,34.40,34.40,0,0,0
DHA,20050328,5.39,5.39,5.33,5.33,4000,34.40,34.40,34.00,34.00,0,0,0
DHA,20050329,5.28,5.33,5.28,5.33,1210,33.70,34.00,33.70,34.00,0,0,0
DHA,20050330,5.55,5.55,5.33,5.33,3660,35.40,35.40,34.00,34.00,0,0,0
DHA,20050331,5.33,5.33,5.33,5.33,5150,34.00,34.00,34.00,34.00,0,0,0
DHA,20050401,5.33,5.33,5.33,5.33,3740,34.00,34.00,34.00,34.00,0,0,0
DHA,20050404,5.33,5.39,5.33,5.39,10,34.00,34.40,34.00,34.40,0,0,0
DHA,20050405,5.39,5.41,5.39,5.41,5610,34.40,34.50,34.40,34.50,0,0,0
DHA,20050406,5.54,5.54,5.38,5.37,2860,35.30,35.30,34.30,34.30,0,0,0
DHA,20050407,5.37,5.37,5.29,5.30,2100,34.30,34.30,33.80,33.80,0,0,0
DHA,20050408,5.30,5.32,5.30,5.31,13660,33.80,33.90,33.80,33.90,0,0,0
DHA,20050411,5.36,5.37,5.36,5.37,4870,34.20,34.30,34.20,34.30,0,0,0
DHA,20050412,5.39,5.39,5.39,5.39,11410,34.40,34.40,34.40,34.40,0,0,0
DHA,20050413,5.37,5.39,5.37,5.39,4500,34.30,34.40,34.30,34.40,0,0,0
DHA,20050414,5.41,5.41,5.41,5.41,8580,34.50,34.50,34.50,34.50,0,0,0
DHA,20050415,5.46,5.49,5.46,5.48,16540,34.80,35.00,34.80,35.00,0,0,0
DHA,20050418,5.51,5.51,5.48,5.48,7740,35.20,35.20,35.00,35.00,0,0,0
DHA,20050419,5.48,5.48,5.48,5.48,10200,35.00,35.00,35.00,35.00,0,0,0
DHA,20050420,5.43,5.43,5.43,5.44,4850,34.70,34.70,34.70,34.70,0,0,0
DHA,20050421,5.44,5.44,5.44,5.44,5750,34.70,34.70,34.70,34.70,0,0,0
DHA,20050422,5.44,5.44,5.44,5.44,2510,34.70,34.70,34.70,34.70,0,0,0
DHA,20050425,5.44,5.44,5.44,5.44,300,34.70,34.70,34.70,34.70,0,0,0
DHA,20050426,5.33,5.33,5.28,5.28,7460,34.00,34.00,33.70,33.70,0,0,0
DHA,20050427,5.39,5.39,5.33,5.33,11150,34.40,34.40,34.00,34.00,0,0,0
DHA,20050428,5.33,5.33,5.30,5.30,450,34.00,34.00,33.80,33.80,0,0,0
DHA,20050429,5.32,5.32,5.32,5.31,3790,33.90,33.90,33.90,33.90,0,0,0
DHA,20050504,5.31,5.31,5.25,5.25,1460,33.90,33.90,33.50,33.50,0,0,0
DHA,20050505,5.25,5.25,5.25,5.25,4750,33.50,33.50,33.50,33.50,0,0,0
DHA,20050506,5.30,5.30,5.30,5.30,570,33.80,33.80,33.80,33.80,0,0,0
DHA,20050509,5.30,5.30,5.28,5.28,3010,33.80,33.80,33.70,33.70,0,0,0
DHA,20050510,5.31,5.31,5.25,5.25,2960,33.90,33.90,33.50,33.50,0,0,0
DHA,20050511,5.33,5.33,5.20,5.20,160,34.00,34.00,33.20,33.20,0,0,0
DHA,20050512,5.18,5.25,5.18,5.25,1010,33.10,33.50,33.10,33.50,0,0,0
DHA,20050513,5.25,5.31,5.25,5.31,30,33.50,33.90,33.50,33.90,0,0,0
DHA,20050516,5.25,5.25,5.25,5.25,1750,33.50,33.50,33.50,33.50,0,0,0
DHA,20050517,5.25,5.25,5.23,5.23,20200,33.50,33.50,33.40,33.40,0,0,0
DHA,20050518,5.20,5.21,5.20,5.22,2750,33.20,33.30,33.20,33.30,0,0,0
DHA,20050519,5.22,5.22,5.22,5.22,160,33.30,33.30,33.30,33.30,0,0,0
DHA,20050520,5.30,5.30,5.25,5.25,32900,33.80,33.80,33.50,33.50,0,0,0
DHA,20050523,5.17,5.27,5.17,5.27,5010,33.00,33.60,33.00,33.60,0,0,0
DHA,20050524,5.25,5.25,5.25,5.25,2200,33.50,33.50,33.50,33.50,0,0,0
DHA,20050525,5.28,5.28,5.25,5.25,2370,33.70,33.70,33.50,33.50,0,0,0
DHA,20050526,5.25,5.25,5.25,5.25,4530,33.50,33.50,33.50,33.50,0,0,0
DHA,20050527,5.25,5.25,5.23,5.23,3600,33.50,33.50,33.40,33.40,0,0,0
DHA,20050530,5.23,5.23,5.21,5.22,1020,33.40,33.40,33.30,33.30,0,0,0
DHA,20050531,5.22,5.22,5.22,5.22,2580,33.30,33.30,33.30,33.30,0,0,0
DHA,20050601,5.22,5.25,5.22,5.25,5810,33.30,33.50,33.30,33.50,0,0,0
DHA,20050602,5.25,5.25,5.22,5.22,3910,33.50,33.50,33.30,33.30,0,0,0
DHA,20050603,5.22,5.25,5.22,5.25,7470,33.30,33.50,33.30,33.50,0,0,0
