<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPR,20090119,15.71,16.39,15.71,16.08,12520,30.00,31.30,30.00,30.70,0,11000,1030
DPR,20090120,15.56,16.24,15.56,16.24,3310,29.70,31.00,29.70,31.00,0,2600,0
DPR,20090121,16.29,16.40,16.19,16.19,11960,31.10,31.30,30.90,30.90,0,8550,1660
DPR,20090122,16.19,16.24,16.09,16.24,21830,30.90,31.00,30.70,31.00,0,18430,0
DPR,20090123,16.24,16.50,16.08,16.08,2100,31.00,31.50,30.70,30.70,0,0,0
DPR,20090202,16.50,16.50,16.24,16.24,5300,31.50,31.50,31.00,31.00,0,0,0
DPR,20090203,15.56,15.77,15.56,15.77,6800,29.70,30.10,29.70,30.10,0,5540,5000
DPR,20090204,15.09,16.56,15.09,16.24,3610,28.80,31.60,28.80,31.00,0,1000,0
DPR,20090205,16.24,16.24,15.72,15.72,22730,31.00,31.00,30.00,30.00,0,21620,0
DPR,20090206,15.25,15.72,15.25,15.72,7140,29.10,30.00,29.10,30.00,0,3000,0
DPR,20090209,16.45,16.45,15.62,15.87,10440,31.40,31.40,29.80,30.30,0,5010,0
DPR,20090210,15.87,15.87,15.24,15.72,7400,30.30,30.30,29.10,30.00,0,5000,0
DPR,20090211,15.20,15.62,15.20,15.30,25500,29.00,29.80,29.00,29.20,0,11110,0
DPR,20090212,15.30,15.30,14.57,14.56,53540,29.20,29.20,27.80,27.80,0,25620,53240
DPR,20090213,15.19,15.24,14.87,15.19,3140,29.00,29.10,28.40,29.00,0,500,0
DPR,20090216,15.71,15.71,15.45,15.45,1010,30.00,30.00,29.50,29.50,0,0,0
DPR,20090217,15.45,15.45,15.45,15.45,10,29.50,29.50,29.50,29.50,0,0,0
DPR,20090218,14.72,14.72,14.72,14.72,20930,28.10,28.10,28.10,28.10,0,620,0
DPR,20090219,15.03,15.03,14.41,14.72,4770,28.70,28.70,27.50,28.10,0,10,0
DPR,20090220,14.41,14.41,14.04,14.04,3410,27.50,27.50,26.80,26.80,0,0,0
DPR,20090223,13.88,13.88,13.36,13.36,14840,26.50,26.50,25.50,25.50,0,8680,7500
DPR,20090224,12.78,13.36,12.73,12.73,12450,24.40,25.50,24.30,24.30,0,0,3000
DPR,20090225,12.73,13.10,12.68,12.89,22930,24.30,25.00,24.20,24.60,0,6000,12620
DPR,20090226,12.31,12.58,12.26,12.57,15850,23.50,24.00,23.40,24.00,0,0,3000
DPR,20090227,12.57,13.04,12.57,12.57,4360,24.00,24.90,24.00,24.00,0,0,0
DPR,20090302,12.47,12.57,12.41,12.57,11450,23.80,24.00,23.70,24.00,0,0,9550
DPR,20090303,12.57,12.57,11.94,12.57,30620,24.00,24.00,22.80,24.00,0,0,27360
DPR,20090304,12.57,12.57,12.05,12.10,34080,24.00,24.00,23.00,23.10,0,0,23310
DPR,20090305,12.57,12.57,12.20,12.31,1830,24.00,24.00,23.30,23.50,0,0,420
DPR,20090306,11.94,12.15,11.84,12.05,4480,22.80,23.20,22.60,23.00,0,0,0
DPR,20090309,12.31,12.31,12.05,12.31,4090,23.50,23.50,23.00,23.50,0,0,0
DPR,20090310,12.57,12.57,12.31,12.47,8330,24.00,24.00,23.50,23.80,0,1000,10
DPR,20090311,12.57,12.63,12.57,12.57,25130,24.00,24.10,24.00,24.00,0,0,9000
DPR,20090312,12.57,12.57,12.41,12.57,15750,24.00,24.00,23.70,24.00,28000,0,6910
DPR,20090313,12.57,12.57,12.57,12.57,11520,24.00,24.00,24.00,24.00,0,0,11000
DPR,20090316,12.57,12.57,12.47,12.47,3070,24.00,24.00,23.80,23.80,0,0,1430
DPR,20090317,12.47,12.57,12.47,12.57,29500,23.80,24.00,23.80,24.00,0,15000,13970
DPR,20090318,12.83,13.15,12.83,13.10,158100,24.50,25.10,24.50,25.00,0,31000,104470
DPR,20090319,13.52,13.52,12.58,12.57,53690,25.80,25.80,24.00,24.00,0,25000,0
DPR,20090320,13.15,13.20,13.09,13.20,62720,25.10,25.20,25.00,25.20,0,20000,0
DPR,20090323,13.83,13.83,13.83,13.83,28490,26.40,26.40,26.40,26.40,0,0,0
DPR,20090324,14.51,14.51,14.51,14.51,23310,27.70,27.70,27.70,27.70,0,4290,0
DPR,20090325,15.19,15.19,15.19,15.19,59770,29.00,29.00,29.00,29.00,0,46770,620
DPR,20090326,15.92,15.92,15.92,15.93,162920,30.40,30.40,30.40,30.40,0,63500,620
DPR,20090327,16.72,16.72,16.72,16.71,37530,31.90,31.90,31.90,31.90,0,26240,660
DPR,20090330,15.98,16.76,15.92,15.93,149680,30.50,32.00,30.40,30.40,0,7350,0
DPR,20090331,15.35,16.24,15.35,15.93,113970,29.30,31.00,29.30,30.40,0,78400,15390
DPR,20090401,16.56,16.72,15.98,16.71,152590,31.60,31.90,30.50,31.90,0,50040,55000
DPR,20090402,16.97,17.29,16.76,17.29,115600,32.40,33.00,32.00,33.00,0,17150,0
DPR,20090403,18.13,18.13,18.08,18.07,186750,34.60,34.60,34.50,34.50,0,17570,0
DPR,20090407,17.81,18.96,17.39,18.96,186990,34.00,36.20,33.20,36.20,0,0,20000
DPR,20090408,18.28,19.64,18.07,18.07,131900,34.90,37.50,34.50,34.50,0,0,16040
DPR,20090409,17.81,18.07,17.28,17.29,97950,34.00,34.50,33.00,33.00,0,3390,8180
DPR,20090410,18.13,18.13,18.13,18.13,114860,34.60,34.60,34.60,34.60,0,13730,0
DPR,20090413,19.02,19.02,18.86,19.02,133400,36.30,36.30,36.00,36.30,0,20380,38840
DPR,20090414,19.02,19.02,18.34,19.02,96910,36.30,36.30,35.00,36.30,0,13240,4000
DPR,20090415,18.08,18.34,18.08,18.34,80700,34.50,35.00,34.50,35.00,0,20780,0
DPR,20090416,18.86,18.86,18.18,18.55,58510,36.00,36.00,34.70,35.40,0,10000,0
DPR,20090417,18.71,18.71,17.66,17.65,56070,35.70,35.70,33.70,33.70,0,16000,0
DPR,20090420,16.81,16.81,16.81,16.82,26770,32.10,32.10,32.10,32.10,0,10000,1470
DPR,20090421,15.98,15.98,15.98,15.98,55350,30.50,30.50,30.50,30.50,0,6610,23450
DPR,20090422,16.24,16.50,15.98,16.24,33910,31.00,31.50,30.50,31.00,0,10000,13240
DPR,20090423,15.56,16.76,15.56,16.24,23640,29.70,32.00,29.70,31.00,0,10000,0
DPR,20090424,15.66,16.19,15.66,16.08,12460,29.90,30.90,29.90,30.70,0,0,3970
DPR,20090427,16.76,16.76,16.08,16.66,40980,32.00,32.00,30.70,31.80,0,16160,5000
DPR,20090428,16.08,16.66,16.08,16.14,39760,30.70,31.80,30.70,30.80,0,0,15410
DPR,20090429,15.98,16.66,15.98,16.66,9950,30.50,31.80,30.50,31.80,0,0,0
DPR,20090504,17.45,17.45,17.45,17.45,36860,33.30,33.30,33.30,33.30,0,1860,0
DPR,20090505,18.29,18.29,18.29,18.28,35300,34.90,34.90,34.90,34.90,0,0,300
DPR,20090506,19.17,19.17,18.28,18.28,258490,36.60,36.60,34.90,34.90,0,55720,1000
DPR,20090507,19.17,19.17,19.17,19.17,67640,36.60,36.60,36.60,36.60,0,0,0
DPR,20090508,20.11,20.11,20.06,20.12,253970,38.40,38.40,38.30,38.40,0,0,0
DPR,20090511,21.12,21.12,21.12,21.11,194650,40.30,40.30,40.30,40.30,0,113430,0
DPR,20090512,22.16,22.16,22.16,22.16,149790,42.30,42.30,42.30,42.30,0,81350,0
DPR,20090513,23.26,23.26,23.26,23.26,166370,44.40,44.40,44.40,44.40,0,16500,0
DPR,20090514,24.10,24.10,22.11,22.53,235970,46.00,46.00,42.20,43.00,0,10000,33740
DPR,20090515,23.63,23.63,23.05,23.63,177260,45.10,45.10,44.00,45.10,0,0,30000
DPR,20090518,22.53,23.63,22.48,22.53,121840,43.00,45.10,42.90,43.00,0,100,10420
DPR,20090519,23.32,23.32,22.53,23.05,163970,44.50,44.50,43.00,44.00,0,12760,0
DPR,20090520,22.26,23.26,22.26,23.00,91110,42.50,44.40,42.50,43.90,0,18650,3000
DPR,20090521,22.53,23.05,22.37,22.63,118320,43.00,44.00,42.70,43.20,0,0,480
DPR,20090522,22.00,22.26,21.58,21.58,83660,42.00,42.50,41.20,41.20,0,0,0
DPR,20090525,22.52,22.63,22.52,22.63,98870,43.00,43.20,43.00,43.20,0,8000,0
DPR,20090526,22.63,23.05,22.63,22.63,64130,43.20,44.00,43.20,43.20,0,0,1000
DPR,20090527,23.57,23.57,22.68,22.74,51350,45.00,45.00,43.30,43.40,0,14000,0
DPR,20090528,22.32,23.47,22.32,22.63,63530,42.60,44.80,42.60,43.20,0,14890,0
DPR,20090529,23.52,23.52,22.53,23.31,77520,44.90,44.90,43.00,44.50,0,30820,2000
DPR,20090601,24.46,24.46,24.46,24.47,127090,46.70,46.70,46.70,46.70,0,6000,0
DPR,20090602,25.68,25.68,25.68,25.67,95510,49.00,49.00,49.00,49.00,0,15000,640
DPR,20090603,26.72,26.72,26.72,26.72,398490,51.00,51.00,51.00,51.00,0,50640,4500
DPR,20090604,26.20,27.77,26.20,26.98,263680,50.00,53.00,50.00,51.50,0,18750,15500
DPR,20090605,27.77,28.29,27.24,28.29,245550,53.00,54.00,52.00,54.00,0,58240,0
DPR,20090608,29.60,29.60,29.60,29.60,70610,56.50,56.50,56.50,56.50,0,25000,25200
DPR,20090609,29.34,29.34,28.29,28.29,200190,56.00,56.00,54.00,54.00,0,12000,34880
DPR,20090610,26.98,26.98,26.98,26.98,46020,51.50,51.50,51.50,51.50,0,0,7000
DPR,20090611,26.46,28.29,26.46,26.98,285230,50.50,54.00,50.50,51.50,0,60850,400
DPR,20090612,28.03,28.03,26.46,26.46,170210,53.50,53.50,50.50,50.50,0,40000,1000
DPR,20090615,25.41,26.15,25.15,25.15,132520,48.50,49.90,48.00,48.00,0,42360,0
DPR,20090616,23.89,23.89,23.89,23.89,65020,45.60,45.60,45.60,45.60,0,20000,0
DPR,20090617,22.74,23.58,22.74,23.57,155420,43.40,45.00,43.40,45.00,0,10900,25000
DPR,20090618,24.67,24.72,23.83,24.73,154660,47.10,47.20,45.50,47.20,0,16000,35920
DPR,20090619,25.88,25.88,23.52,25.09,70150,49.40,49.40,44.90,47.90,0,5000,2000
DPR,20090622,23.89,24.36,23.89,23.89,40840,45.60,46.50,45.60,45.60,0,10650,0
DPR,20090623,22.74,22.79,22.74,22.79,221240,43.40,43.50,43.40,43.50,0,105000,600
DPR,20090624,23.84,23.89,23.84,23.89,94000,45.50,45.60,45.50,45.60,0,0,0
DPR,20090625,24.99,24.99,23.84,23.84,78130,47.70,47.70,45.50,45.50,0,0,30000
DPR,20090626,23.84,24.05,23.32,24.05,41170,45.50,45.90,44.50,45.90,0,5000,0
DPR,20090629,23.21,25.05,23.21,23.47,10250,44.30,47.80,44.30,44.80,0,5000,0
DPR,20090630,23.57,23.57,22.32,22.32,40350,45.00,45.00,42.60,42.60,0,0,0
DPR,20090701,21.22,21.48,21.22,21.22,83370,40.50,41.00,40.50,40.50,0,24670,0
DPR,20090702,21.22,22.01,21.22,21.74,28230,40.50,42.00,40.50,41.50,0,500,0
DPR,20090703,20.95,22.00,20.95,22.00,11480,40.00,42.00,40.00,42.00,0,0,0
DPR,20090706,23.00,23.10,22.10,23.10,94480,43.90,44.10,42.20,44.10,0,25000,0
DPR,20090707,23.10,23.10,22.52,22.53,20710,44.10,44.10,43.00,43.00,0,8000,0
DPR,20090708,21.80,23.26,21.80,23.26,25900,41.60,44.40,41.60,44.40,0,4850,6650
DPR,20090709,23.26,23.26,22.53,22.53,27360,44.40,44.40,43.00,43.00,0,7930,0
DPR,20090710,22.43,23.05,22.37,22.37,18070,42.80,44.00,42.70,42.70,0,0,2300
DPR,20090713,22.00,22.16,21.79,22.00,31250,42.00,42.30,41.60,42.00,0,0,0
DPR,20090714,22.00,22.05,21.53,21.74,46620,42.00,42.10,41.10,41.50,0,0,6670
DPR,20090715,21.74,21.95,21.74,21.95,9350,41.50,41.90,41.50,41.90,0,0,0
DPR,20090716,22.79,22.79,22.00,22.26,11390,43.50,43.50,42.00,42.50,0,530,0
DPR,20090717,21.26,22.36,21.26,22.37,16100,40.60,42.70,40.60,42.70,0,0,0
DPR,20090720,22.27,22.27,21.48,21.48,8930,42.50,42.50,41.00,41.00,0,0,230
DPR,20090721,22.00,22.00,21.53,22.00,15230,42.00,42.00,41.10,42.00,0,5000,0
DPR,20090722,22.89,22.89,22.31,22.68,60410,43.70,43.70,42.60,43.30,0,30560,0
DPR,20090723,22.68,23.26,22.58,23.26,45310,43.30,44.40,43.10,44.40,0,29110,0
DPR,20090724,24.41,24.41,24.20,24.41,134800,46.60,46.60,46.20,46.60,0,26000,0
DPR,20090727,24.51,25.41,24.41,25.04,66610,46.80,48.50,46.60,47.80,0,19310,0
DPR,20090728,24.15,24.78,23.89,23.89,20430,46.10,47.30,45.60,45.60,0,4530,0
DPR,20090729,24.36,24.36,23.31,23.31,21800,46.50,46.50,44.50,44.50,0,8120,0
DPR,20090730,22.42,23.31,22.42,23.31,44380,42.80,44.50,42.80,44.50,20000,0,23590
DPR,20090731,23.52,23.99,23.52,23.99,57070,44.90,45.80,44.90,45.80,0,5940,6400
DPR,20090803,23.99,24.25,23.99,23.99,34540,45.80,46.30,45.80,45.80,0,19000,0
DPR,20090804,24.62,24.78,24.09,24.78,91300,47.00,47.30,46.00,47.30,0,11000,8070
DPR,20090805,24.78,25.25,24.36,25.15,133510,47.30,48.20,46.50,48.00,0,0,0
DPR,20090806,25.15,25.15,24.89,24.88,112250,48.00,48.00,47.50,47.50,0,9020,5000
DPR,20090807,24.88,24.88,24.41,24.78,30770,47.50,47.50,46.60,47.30,0,2390,0
DPR,20090810,24.99,24.99,24.62,24.94,13420,47.70,47.70,47.00,47.60,0,0,0
DPR,20090811,24.63,25.94,24.63,25.67,99920,47.00,49.50,47.00,49.00,0,5000,8550
DPR,20090812,26.46,26.72,26.19,26.72,257890,50.50,51.00,50.00,51.00,0,37600,21880
DPR,20090813,28.03,28.03,28.03,28.03,104440,53.50,53.50,53.50,53.50,0,0,0
DPR,20090814,29.34,29.34,28.82,29.34,504160,56.00,56.00,55.00,56.00,0,104000,37960
DPR,20090817,29.34,29.60,28.29,29.34,259480,56.00,56.50,54.00,56.00,0,150000,90630
DPR,20090818,28.29,29.34,28.03,29.08,288130,54.00,56.00,53.50,55.50,0,129190,107730
DPR,20090819,29.34,29.60,28.82,29.60,174960,56.00,56.50,55.00,56.50,0,68350,6220
DPR,20090820,29.34,29.60,29.34,29.60,153450,56.00,56.50,56.00,56.50,0,101640,20000
DPR,20090821,29.60,30.12,29.60,29.60,156120,56.50,57.50,56.50,56.50,0,69880,10000
DPR,20090824,30.39,30.91,30.12,30.91,206870,58.00,59.00,57.50,59.00,0,25260,140
DPR,20090825,31.17,31.17,30.39,30.65,109970,59.50,59.50,58.00,58.50,0,44370,11900
DPR,20090826,29.86,31.17,29.86,30.38,109890,57.00,59.50,57.00,58.00,0,70000,9520
DPR,20090827,31.17,31.43,30.38,31.43,177380,59.50,60.00,58.00,60.00,0,0,0
DPR,20090828,32.22,32.74,31.69,32.74,210950,61.50,62.50,60.50,62.50,0,0,50000
DPR,20090831,33.79,33.79,33.00,33.00,77150,64.50,64.50,63.00,63.00,0,340,0
DPR,20090901,32.21,32.74,31.95,32.48,120370,61.50,62.50,61.00,62.00,0,6410,100
DPR,20090903,31.43,32.22,31.17,31.17,138120,60.00,61.50,59.50,59.50,0,20760,100
DPR,20090904,31.43,31.43,30.65,30.65,206390,60.00,60.00,58.50,58.50,0,25430,101000
DPR,20090907,30.65,30.65,29.60,30.12,107460,58.50,58.50,56.50,57.50,0,0,8240
DPR,20090908,31.17,31.43,30.38,31.43,147740,59.50,60.00,58.00,60.00,0,84200,60000
DPR,20090909,31.95,31.95,31.17,31.17,72310,61.00,61.00,59.50,59.50,0,40500,10270
DPR,20090910,31.17,31.43,30.91,31.43,120340,59.50,60.00,59.00,60.00,0,86140,56000
DPR,20090911,32.22,32.74,31.69,32.74,221290,61.50,62.50,60.50,62.50,0,0,60000
DPR,20090914,33.00,33.53,32.74,32.74,68670,63.00,64.00,62.50,62.50,0,0,9320
DPR,20090915,32.74,32.74,31.69,31.96,45320,62.50,62.50,60.50,61.00,0,0,3790
DPR,20090916,31.96,31.96,31.44,31.43,121640,61.00,61.00,60.00,60.00,0,55300,53800
DPR,20090917,31.17,31.43,30.64,30.91,89520,59.50,60.00,58.50,59.00,0,40000,41830
DPR,20090918,31.43,32.22,30.39,32.22,147780,60.00,61.50,58.00,61.50,0,6000,50000
DPR,20090921,32.74,32.74,32.22,32.22,66210,62.50,62.50,61.50,61.50,0,0,0
DPR,20090922,31.43,31.96,31.17,31.17,71340,60.00,61.00,59.50,59.50,0,35570,40320
DPR,20090923,31.17,31.43,30.91,30.91,53150,59.50,60.00,59.00,59.00,0,27250,7300
DPR,20090924,30.12,30.91,30.12,30.91,55520,57.50,59.00,57.50,59.00,0,20250,1650
DPR,20090925,30.91,31.17,30.65,30.65,53100,59.00,59.50,58.50,58.50,0,32060,0
DPR,20090928,30.39,30.39,30.13,30.12,95020,58.00,58.00,57.50,57.50,0,30000,0
DPR,20090929,30.12,30.64,30.12,30.12,142300,57.50,58.50,57.50,57.50,0,81020,0
DPR,20090930,30.64,31.43,30.38,31.43,259270,58.50,60.00,58.00,60.00,0,20,1000
DPR,20091001,32.74,32.74,31.43,31.43,91360,62.50,62.50,60.00,60.00,0,2300,800
DPR,20091002,30.12,30.38,30.12,30.38,53780,57.50,58.00,57.50,58.00,0,31870,500
DPR,20091005,31.43,31.43,30.12,30.38,65430,60.00,60.00,57.50,58.00,0,24310,0
DPR,20091006,30.38,30.90,30.38,30.91,128770,58.00,59.00,58.00,59.00,30000,81620,0
DPR,20091007,31.70,32.22,30.91,32.22,98230,60.50,61.50,59.00,61.50,0,25890,70
DPR,20091008,33.01,33.01,32.22,33.00,124120,63.00,63.00,61.50,63.00,0,44800,0
DPR,20091009,33.52,33.52,33.00,33.00,144010,64.00,64.00,63.00,63.00,20000,42180,0
DPR,20091012,33.52,34.57,33.26,34.58,215460,64.00,66.00,63.50,66.00,0,47140,0
DPR,20091013,34.06,34.58,33.27,33.27,138510,65.00,66.00,63.50,63.50,0,35200,3000
DPR,20091014,33.53,34.06,33.53,33.79,104410,64.00,65.00,64.00,64.50,0,1580,0
DPR,20091015,34.31,34.31,33.79,34.05,98800,65.50,65.50,64.50,65.00,20000,0,0
DPR,20091016,33.79,34.05,33.00,33.00,91550,64.50,65.00,63.00,63.00,0,1800,2000
DPR,20091019,33.52,33.52,32.74,33.00,58570,64.00,64.00,62.50,63.00,0,30760,0
DPR,20091020,33.79,34.57,33.52,34.58,163520,64.50,66.00,64.00,66.00,54000,2340,500
DPR,20091021,34.58,34.58,33.53,33.53,83750,66.00,66.00,64.00,64.00,0,4510,0
DPR,20091022,33.79,35.10,33.53,35.10,403250,64.50,67.00,64.00,67.00,0,0,0
DPR,20091023,36.67,36.67,36.15,36.67,405490,70.00,70.00,69.00,70.00,0,840,13730
DPR,20091026,34.84,36.15,34.84,35.62,162340,66.50,69.00,66.50,68.00,0,0,2820
DPR,20091027,34.05,35.10,34.05,34.58,98690,65.00,67.00,65.00,66.00,0,0,0
DPR,20091028,34.58,34.58,33.27,34.05,50550,66.00,66.00,63.50,65.00,0,1600,0
DPR,20091029,32.74,33.00,32.48,32.48,54360,62.50,63.00,62.00,62.00,166860,2590,0
DPR,20091030,33.27,33.27,31.17,31.43,136320,63.50,63.50,59.50,60.00,0,0,13600
DPR,20091102,29.86,29.86,29.86,29.86,81460,57.00,57.00,57.00,57.00,0,50000,13750
DPR,20091103,28.81,31.17,28.81,29.34,141080,55.00,59.50,55.00,56.00,0,85000,16870
DPR,20091104,29.08,30.39,29.08,29.86,79900,55.50,58.00,55.50,57.00,0,19540,1000
DPR,20091105,30.91,31.17,30.38,30.91,46110,59.00,59.50,58.00,59.00,0,0,0
DPR,20091106,31.96,31.96,29.86,29.86,92770,61.00,61.00,57.00,57.00,166860,20340,0
DPR,20091109,29.86,29.86,29.34,29.34,60050,57.00,57.00,56.00,56.00,0,57170,0
DPR,20091110,30.13,30.13,28.03,28.81,103230,57.50,57.50,53.50,55.00,0,50310,0
DPR,20091111,28.81,30.12,28.81,30.12,20890,55.00,57.50,55.00,57.50,0,4800,0
DPR,20091112,30.91,31.43,30.38,31.17,120030,59.00,60.00,58.00,59.50,0,0,0
DPR,20091113,30.38,31.69,30.38,31.43,220460,58.00,60.50,58.00,60.00,0,131860,17400
DPR,20091116,31.17,31.43,30.91,30.91,88010,59.50,60.00,59.00,59.00,0,30150,36770
DPR,20091117,31.43,31.43,30.91,31.17,67180,60.00,60.00,59.00,59.50,0,31380,0
DPR,20091118,31.17,31.43,31.17,31.43,111530,59.50,60.00,59.50,60.00,20000,41280,10450
DPR,20091119,31.69,31.95,31.17,31.96,74370,60.50,61.00,59.50,61.00,0,30800,0
DPR,20091120,31.17,31.70,31.17,31.69,114380,59.50,60.50,59.50,60.50,146860,92580,32700
DPR,20091123,31.43,31.69,31.17,31.17,82950,60.00,60.50,59.50,59.50,0,65070,0
DPR,20091124,31.17,31.17,30.38,30.38,81710,59.50,59.50,58.00,58.00,20000,45580,0
DPR,20091125,29.86,29.86,29.07,29.08,100820,57.00,57.00,55.50,55.50,0,22450,0
DPR,20091126,27.77,29.34,27.77,29.34,122830,53.00,56.00,53.00,56.00,146860,62290,150
DPR,20091127,29.34,30.65,28.29,30.38,178620,56.00,58.50,54.00,58.00,0,50580,0
DPR,20091130,30.38,31.43,30.38,31.43,105170,58.00,60.00,58.00,60.00,0,65340,0
DPR,20091201,31.43,32.74,31.43,31.96,132740,60.00,62.50,60.00,61.00,0,55000,0
DPR,20091202,31.70,31.70,30.91,31.17,95390,60.50,60.50,59.00,59.50,166860,53520,50820
DPR,20091203,30.38,30.65,29.86,30.12,140820,58.00,58.50,57.00,57.50,0,70000,100000
DPR,20091204,30.38,30.38,29.86,30.12,28950,58.00,58.00,57.00,57.50,0,17350,20510
DPR,20091207,29.86,30.12,29.60,29.60,35160,57.00,57.50,56.50,56.50,0,8760,14650
DPR,20091208,29.08,29.34,28.29,28.29,63940,55.50,56.00,54.00,54.00,166860,20100,14650
DPR,20091209,27.24,27.50,26.98,26.98,56070,52.00,52.50,51.50,51.50,0,10000,14660
DPR,20091210,27.50,27.50,26.46,26.46,36530,52.50,52.50,50.50,50.50,0,1000,0
DPR,20091211,26.46,26.46,25.15,25.15,96890,50.50,50.50,48.00,48.00,0,55530,0
DPR,20091214,25.15,26.20,25.15,25.67,28590,48.00,50.00,48.00,49.00,166860,100,0
DPR,20091215,25.93,25.98,25.67,25.67,12000,49.50,49.60,49.00,49.00,0,0,0
DPR,20091216,25.15,25.15,24.41,24.41,84260,48.00,48.00,46.60,46.60,0,57100,17000
DPR,20091217,23.62,25.61,23.62,25.62,56790,45.10,48.90,45.10,48.90,0,19150,23000
DPR,20091218,25.67,26.46,24.36,24.36,161000,49.00,50.50,46.50,46.50,166860,10800,130000
DPR,20091221,25.56,25.56,25.56,25.57,10710,48.80,48.80,48.80,48.80,0,0,3720
DPR,20091222,25.57,26.72,25.57,26.72,94670,48.80,51.00,48.80,51.00,0,46380,0
DPR,20091223,26.98,28.03,26.98,28.03,31570,51.50,53.50,51.50,53.50,0,10090,8910
DPR,20091224,28.03,29.34,27.51,29.34,61030,53.50,56.00,52.50,56.00,167860,16190,430
DPR,20091225,29.86,30.65,29.34,30.65,51470,57.00,58.50,56.00,58.50,0,500,0
DPR,20091228,30.39,31.44,29.60,31.43,90910,58.00,60.00,56.50,60.00,0,71300,0
DPR,20091229,30.12,31.43,30.12,31.43,74080,57.50,60.00,57.50,60.00,0,21350,0
DPR,20091230,31.43,31.95,30.64,31.43,40300,60.00,61.00,58.50,60.00,167860,0,500
DPR,20091231,31.95,32.22,30.38,30.38,189710,61.00,61.50,58.00,58.00,0,56000,0
DPR,20100104,31.43,31.69,31.43,31.69,80840,60.00,60.50,60.00,60.50,0,20000,0
DPR,20100105,33.26,33.26,32.74,33.00,122350,63.50,63.50,62.50,63.00,0,49900,0
DPR,20100106,33.00,33.52,32.48,32.48,73040,63.00,64.00,62.00,62.00,167860,6600,0
DPR,20100107,32.74,33.00,32.48,32.48,64740,62.50,63.00,62.00,62.00,0,29830,100
DPR,20100108,32.48,33.27,32.22,32.22,52610,62.00,63.50,61.50,61.50,0,12160,2270
DPR,20100111,32.48,32.48,30.91,31.96,28190,62.00,62.00,59.00,61.00,0,22300,0
DPR,20100112,31.44,31.96,30.91,31.17,86610,60.00,61.00,59.00,59.50,167860,50580,0
DPR,20100113,30.65,31.17,30.65,30.91,19550,58.50,59.50,58.50,59.00,0,16450,0
DPR,20100114,31.96,31.96,30.91,31.96,30220,61.00,61.00,59.00,61.00,0,20010,0
DPR,20100115,33.01,33.27,32.48,33.00,142460,63.00,63.50,62.00,63.00,0,8970,5500
DPR,20100118,33.00,33.00,31.69,31.69,31490,63.00,63.00,60.50,60.50,172150,28380,0
DPR,20100119,32.21,32.48,31.95,31.96,19780,61.50,62.00,61.00,61.00,0,16270,0
DPR,20100120,31.96,32.48,31.96,31.96,19930,61.00,62.00,61.00,61.00,0,17430,1000
DPR,20100121,30.91,31.96,30.91,30.91,45950,59.00,61.00,59.00,59.00,0,25340,500
DPR,20100122,30.12,30.65,29.60,30.12,41790,57.50,58.50,56.50,57.50,172150,30930,35000
DPR,20100125,29.60,31.43,29.60,30.65,18390,56.50,60.00,56.50,58.50,0,560,0
DPR,20100126,31.70,31.96,31.70,31.96,4700,60.50,61.00,60.50,61.00,0,1500,0
DPR,20100127,31.96,32.48,31.96,31.96,11690,61.00,62.00,61.00,61.00,57000,0,1700
DPR,20100128,31.17,31.44,30.65,30.65,7250,59.50,60.00,58.50,58.50,172150,810,0
DPR,20100129,31.44,31.44,30.39,31.43,4780,60.00,60.00,58.00,60.00,0,400,10
DPR,20100201,31.69,31.69,31.69,31.69,9770,60.50,60.50,60.50,60.50,0,0,0
DPR,20100202,32.21,32.21,30.90,30.91,50850,61.50,61.50,59.00,59.00,0,1000,1180
DPR,20100203,31.96,32.22,31.17,32.22,30350,61.00,61.50,59.50,61.50,172150,9470,0
DPR,20100204,32.74,33.79,32.48,33.79,116070,62.50,64.50,62.00,64.50,0,32000,600
DPR,20100205,32.74,33.27,32.74,32.74,26670,62.50,63.50,62.50,62.50,0,0,500
DPR,20100208,31.95,32.22,31.43,31.43,22890,61.00,61.50,60.00,60.00,0,510,10580
DPR,20100209,30.64,31.43,30.64,31.43,540,58.50,60.00,58.50,60.00,172150,0,0
DPR,20100210,32.22,32.22,31.95,32.22,4470,61.50,61.50,61.00,61.50,0,0,60
DPR,20100211,32.48,32.74,31.96,32.48,7910,62.00,62.50,61.00,62.00,0,0,0
DPR,20100212,32.74,33.00,32.74,32.74,9990,62.50,63.00,62.50,62.50,0,2800,0
DPR,20100222,33.79,33.79,32.48,33.00,8500,64.50,64.50,62.00,63.00,172150,100,0
DPR,20100223,31.69,31.69,31.43,31.69,59500,60.50,60.50,60.00,60.50,0,1800,0
DPR,20100224,31.95,31.95,31.43,31.43,68910,61.00,61.00,60.00,60.00,0,0,26740
DPR,20100225,32.48,32.48,31.43,31.69,45180,62.00,62.00,60.00,60.50,0,5000,36830
DPR,20100226,31.69,31.69,31.43,31.43,25860,60.50,60.50,60.00,60.00,172150,0,22960
DPR,20100301,31.69,31.95,31.69,31.96,12820,60.50,61.00,60.50,61.00,172150,0,0
