<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDC,20081224,7.55,8.04,7.55,8.04,16700,20.00,21.30,20.00,21.30,0,0,0
CDC,20081225,7.93,7.96,7.74,7.74,15400,21.00,21.10,20.50,20.50,0,0,0
CDC,20081226,7.70,7.93,7.70,7.85,12400,20.40,21.00,20.40,20.80,0,0,0
CDC,20081229,7.55,7.77,7.51,7.51,13900,20.00,20.60,19.90,19.90,0,300,0
CDC,20081230,7.55,7.93,7.55,7.93,12200,20.00,21.00,20.00,21.00,0,0,0
CDC,20081231,7.89,7.89,7.59,7.74,6900,20.90,20.90,20.10,20.50,0,0,0
CDC,20090102,7.55,7.74,7.55,7.59,10100,20.00,20.50,20.00,20.10,0,0,0
CDC,20090105,7.55,7.93,7.55,7.82,13500,20.00,21.00,20.00,20.70,0,0,0
CDC,20090106,7.67,8.12,7.56,8.08,19700,20.30,21.50,20.00,21.40,0,0,0
CDC,20090107,8.27,8.42,8.27,8.42,54700,21.90,22.30,21.90,22.30,0,0,0
CDC,20090108,8.27,8.31,7.97,8.01,12000,21.90,22.00,21.10,21.20,0,0,0
CDC,20090109,7.93,8.27,7.93,8.27,3300,21.00,21.90,21.00,21.90,0,0,0
CDC,20090112,7.93,8.08,7.93,8.08,12800,21.00,21.40,21.00,21.40,0,0,0
CDC,20090113,7.93,7.93,7.66,7.93,10900,21.00,21.00,20.30,21.00,0,0,0
CDC,20090114,7.74,7.89,7.74,7.78,7800,20.50,20.90,20.50,20.60,0,0,0
CDC,20090115,7.74,7.74,7.63,7.67,5100,20.50,20.50,20.20,20.30,0,0,0
CDC,20090116,7.75,7.75,7.63,7.63,5600,20.50,20.50,20.20,20.20,0,0,0
CDC,20090119,7.67,7.74,7.67,7.70,6600,20.30,20.50,20.30,20.40,0,0,900
CDC,20090120,7.81,7.81,7.55,7.55,8800,20.70,20.70,20.00,20.00,0,0,0
CDC,20090121,7.55,7.55,7.55,7.55,2400,20.00,20.00,20.00,20.00,0,0,0
CDC,20090122,7.93,7.93,7.51,7.51,9100,21.00,21.00,19.90,19.90,0,0,0
CDC,20090123,7.59,7.77,7.51,7.51,13000,20.10,20.60,19.90,19.90,0,0,0
CDC,20090202,7.59,7.59,7.55,7.55,2000,20.10,20.10,20.00,20.00,0,0,0
CDC,20090203,7.40,7.40,7.06,7.06,7600,19.60,19.60,18.70,18.70,0,0,0
CDC,20090204,7.17,7.17,6.80,6.80,2800,19.00,19.00,18.00,18.00,0,0,200
CDC,20090205,6.84,6.84,6.38,6.38,20900,18.10,18.10,16.90,16.90,0,0,0
CDC,20090206,6.72,6.87,6.42,6.87,6100,17.80,18.20,17.00,18.20,0,0,0
CDC,20090209,6.87,6.98,6.87,6.95,3900,18.20,18.50,18.20,18.40,0,0,0
CDC,20090210,6.87,6.87,6.72,6.80,3600,18.20,18.20,17.80,18.00,0,0,0
CDC,20090211,6.54,6.61,6.42,6.46,11600,17.30,17.50,17.00,17.10,0,0,0
CDC,20090212,6.84,6.88,6.42,6.42,11600,18.10,18.20,17.00,17.00,0,0,0
CDC,20090213,6.53,6.53,6.38,6.38,4900,17.30,17.30,16.90,16.90,0,0,0
CDC,20090216,6.42,6.42,6.34,6.34,2500,17.00,17.00,16.80,16.80,0,0,0
CDC,20090217,6.23,6.38,5.96,5.97,17600,16.50,16.90,15.80,15.80,0,300,0
CDC,20090218,6.01,6.05,5.97,6.00,8000,15.90,16.00,15.80,15.90,0,0,0
CDC,20090219,5.85,6.19,5.85,6.04,18800,15.50,16.40,15.50,16.00,0,0,0
CDC,20090220,6.04,6.08,6.04,6.04,18400,16.00,16.10,16.00,16.00,0,0,0
CDC,20090223,6.00,6.00,5.62,5.66,15400,15.90,15.90,14.90,15.00,0,0,0
CDC,20090224,5.51,5.51,5.36,5.40,6700,14.60,14.60,14.20,14.30,0,0,0
CDC,20090225,5.82,5.82,5.74,5.82,11400,15.40,15.40,15.20,15.40,0,0,0
CDC,20090226,5.63,5.86,5.59,5.82,41100,14.90,15.50,14.80,15.40,0,0,0
CDC,20090227,5.56,5.86,5.56,5.82,20400,14.70,15.50,14.70,15.40,0,0,0
CDC,20090302,5.78,6.16,5.67,6.16,44100,15.30,16.30,15.00,16.30,0,0,0
CDC,20090303,6.05,6.12,5.90,6.08,30400,16.00,16.20,15.60,16.10,243500,0,0
CDC,20090304,6.04,6.23,6.04,6.19,15100,16.00,16.50,16.00,16.40,19600,0,0
CDC,20090305,6.42,6.49,6.27,6.27,13100,17.00,17.20,16.60,16.60,0,0,0
CDC,20090306,6.12,6.42,6.12,6.27,29000,16.20,17.00,16.20,16.60,0,0,0
CDC,20090309,6.39,6.58,6.35,6.46,15500,16.30,16.80,16.20,16.50,0,0,0
CDC,20090310,6.42,6.62,6.42,6.54,25900,16.40,16.90,16.40,16.70,0,0,0
CDC,20090311,6.97,6.97,6.89,6.93,30200,17.80,17.80,17.60,17.70,0,0,0
CDC,20090312,6.54,6.81,6.50,6.54,15900,16.70,17.40,16.60,16.70,5200,0,0
CDC,20090313,6.70,6.74,6.62,6.62,23000,17.10,17.20,16.90,16.90,0,0,0
CDC,20090316,6.66,6.70,6.50,6.66,11000,17.00,17.10,16.60,17.00,71600,0,0
CDC,20090317,6.78,7.05,6.78,7.05,45800,17.30,18.00,17.30,18.00,0,0,700
CDC,20090318,7.40,7.48,7.25,7.48,40900,18.90,19.10,18.50,19.10,0,0,0
CDC,20090319,7.95,7.95,7.05,7.05,30500,20.30,20.30,18.00,18.00,0,0,0
CDC,20090320,7.25,7.64,7.21,7.21,26800,18.50,19.50,18.40,18.40,0,0,0
CDC,20090323,6.90,7.17,6.86,7.01,17100,17.60,18.30,17.50,17.90,0,0,0
CDC,20090324,7.36,7.44,7.24,7.44,51900,18.80,19.00,18.50,19.00,0,0,0
CDC,20090325,7.36,7.64,7.36,7.44,25900,18.80,19.50,18.80,19.00,0,0,0
CDC,20090326,7.64,7.67,7.44,7.48,18900,19.50,19.60,19.00,19.10,0,0,0
CDC,20090327,7.64,7.68,7.44,7.52,64900,19.50,19.60,19.00,19.20,45400,0,0
CDC,20090330,7.17,7.56,7.17,7.56,34100,18.30,19.30,18.30,19.30,0,0,0
CDC,20090331,7.44,7.64,7.44,7.64,30200,19.00,19.50,19.00,19.50,0,0,900
CDC,20090401,7.84,7.99,7.64,7.99,32700,20.00,20.40,19.50,20.40,0,0,0
CDC,20090402,8.38,8.50,8.22,8.50,52200,21.40,21.70,21.00,21.70,0,0,0
CDC,20090403,9.01,9.01,8.97,9.01,46700,23.00,23.00,22.90,23.00,0,0,0
CDC,20090407,9.52,9.64,9.01,9.64,57100,24.30,24.60,23.00,24.60,0,2400,0
CDC,20090408,9.88,9.88,8.93,9.05,63700,25.20,25.20,22.80,23.10,0,0,0
CDC,20090409,9.25,9.29,8.85,9.21,44500,23.60,23.70,22.60,23.50,0,0,0
CDC,20090410,9.60,9.88,9.60,9.87,72800,24.50,25.20,24.50,25.20,60000,0,0
CDC,20090413,10.42,10.50,10.26,10.50,40300,26.60,26.80,26.20,26.80,0,0,0
CDC,20090414,10.97,11.17,10.46,10.58,50500,28.00,28.50,26.70,27.00,0,0,0
CDC,20090415,10.31,10.31,9.99,9.99,34100,26.30,26.30,25.50,25.50,0,0,0
CDC,20090416,10.07,10.62,9.79,10.03,38900,25.70,27.10,25.00,25.60,0,0,0
CDC,20090417,10.19,10.19,9.40,9.40,24400,26.00,26.00,24.00,24.00,0,0,0
CDC,20090420,8.81,8.81,8.81,8.82,2500,22.50,22.50,22.50,22.50,0,0,0
CDC,20090421,8.23,8.31,8.23,8.23,88200,21.00,21.20,21.00,21.00,0,0,0
CDC,20090422,8.43,8.78,8.43,8.66,23900,21.50,22.40,21.50,22.10,0,0,0
CDC,20090423,8.23,8.31,8.11,8.11,33900,21.00,21.20,20.70,20.70,0,0,0
CDC,20090424,8.07,8.07,7.72,7.84,19700,20.60,20.60,19.70,20.00,0,0,0
CDC,20090427,8.43,8.43,8.15,8.42,29100,21.50,21.50,20.80,21.50,0,0,0
CDC,20090428,8.62,8.73,8.30,8.74,15000,22.00,22.30,21.20,22.30,0,0,0
CDC,20090429,8.62,8.94,8.54,8.85,22600,22.00,22.80,21.80,22.60,0,0,0
CDC,20090504,9.32,9.32,9.32,9.32,11700,23.80,23.80,23.80,23.80,0,0,0
CDC,20090505,9.95,9.95,9.40,9.68,171700,25.40,25.40,24.00,24.70,0,0,0
CDC,20090506,9.99,9.99,9.25,9.25,39000,25.50,25.50,23.60,23.60,0,0,0
CDC,20090507,9.41,10.03,9.41,9.76,34400,24.00,25.60,24.00,24.90,0,0,0
CDC,20090508,9.21,9.68,9.05,9.40,27000,23.50,24.70,23.10,24.00,0,0,0
CDC,20090511,9.75,9.75,9.09,9.13,53800,24.90,24.90,23.20,23.30,0,0,0
CDC,20090512,8.86,9.60,8.74,9.56,55800,22.60,24.50,22.30,24.40,0,0,0
CDC,20090513,9.40,9.91,9.32,9.91,71600,24.00,25.30,23.80,25.30,0,0,100
CDC,20090514,9.64,10.30,9.64,10.30,143000,24.60,26.30,24.60,26.30,0,0,0
CDC,20090515,10.93,10.93,10.93,10.93,125800,27.90,27.90,27.90,27.90,0,0,0
CDC,20090518,11.67,11.67,11.20,11.68,222700,29.80,29.80,28.60,29.80,0,0,0
CDC,20090519,12.42,12.42,11.76,12.42,176200,31.70,31.70,30.00,31.70,0,0,0
CDC,20090520,12.97,12.97,11.75,12.93,133700,33.10,33.10,30.00,33.00,0,0,0
CDC,20090521,12.54,12.93,12.07,12.58,128300,32.00,33.00,30.80,32.10,0,0,0
CDC,20090522,12.34,12.34,11.80,11.79,95300,31.50,31.50,30.10,30.10,0,0,0
CDC,20090525,11.75,12.61,11.75,12.62,134500,30.00,32.20,30.00,32.20,0,0,0
CDC,20090526,13.40,13.40,12.54,12.73,126500,34.20,34.20,32.00,32.50,0,0,0
CDC,20090527,13.83,13.91,12.14,12.54,134500,35.30,35.50,31.00,32.00,0,0,0
CDC,20090528,11.83,12.27,11.76,11.79,96400,30.20,31.30,30.00,30.10,0,0,0
CDC,20090529,11.79,12.06,11.28,11.79,67300,30.10,30.80,28.80,30.10,0,0,0
CDC,20090601,11.95,12.42,11.95,12.42,69200,30.50,31.70,30.50,31.70,0,0,0
CDC,20090602,13.13,13.13,13.13,13.12,10600,33.50,33.50,33.50,33.50,0,0,0
CDC,20090603,14.02,14.02,14.02,14.03,149000,35.80,35.80,35.80,35.80,155000,0,0
CDC,20090604,15.01,15.01,15.01,15.01,16000,38.30,38.30,38.30,38.30,0,0,0
CDC,20090605,16.03,16.03,16.03,16.02,177600,40.90,40.90,40.90,40.90,0,0,0
CDC,20090608,17.12,17.12,16.88,17.12,581300,43.70,43.70,43.10,43.70,0,0,0
CDC,20090609,17.94,17.94,15.94,16.06,210800,45.80,45.80,40.70,41.00,0,0,0
CDC,20090610,17.55,17.55,15.28,16.06,276700,44.80,44.80,39.00,41.00,0,0,0
CDC,20090611,15.67,16.88,15.67,16.85,183500,40.00,43.10,40.00,43.00,0,0,0
CDC,20090612,17.63,17.63,15.67,16.18,201400,45.00,45.00,40.00,41.30,0,0,600
CDC,20090615,16.65,16.85,15.51,15.51,163500,42.50,43.00,39.60,39.60,0,0,3000
CDC,20090616,14.49,14.57,14.45,14.46,63200,37.00,37.20,36.90,36.90,0,0,3000
CDC,20090617,13.52,14.70,13.52,14.46,299500,34.50,37.50,34.50,36.90,0,0,100
CDC,20090618,14.11,14.73,14.11,14.73,223400,36.00,37.60,36.00,37.60,0,0,0
CDC,20090619,15.71,15.71,14.73,15.63,236600,40.10,40.10,37.60,39.90,0,0,5100
CDC,20090622,15.67,15.67,14.34,14.34,69200,40.00,40.00,36.60,36.60,0,0,0
CDC,20090623,13.52,13.52,13.52,13.52,13200,34.50,34.50,34.50,34.50,0,0,0
CDC,20090624,12.58,14.11,12.58,13.99,139000,32.10,36.00,32.10,35.70,0,0,0
CDC,20090625,14.11,14.26,12.50,12.58,104900,36.00,36.40,31.90,32.10,0,0,0
CDC,20090626,12.85,12.85,12.03,12.38,98500,32.80,32.80,30.70,31.60,0,0,0
CDC,20090629,12.42,13.12,12.42,12.93,108200,31.70,33.50,31.70,33.00,0,0,0
CDC,20090630,13.83,13.83,12.03,12.18,80500,35.30,35.30,30.70,31.10,0,0,0
CDC,20090701,11.63,11.63,11.48,11.60,82200,29.70,29.70,29.30,29.60,0,0,0
CDC,20090702,12.19,12.19,11.52,12.15,115500,31.10,31.10,29.40,31.00,0,0,0
CDC,20090703,10.97,11.99,10.97,11.95,69600,28.00,30.60,28.00,30.50,0,0,0
CDC,20090706,12.34,12.42,12.34,12.42,67000,31.50,31.70,31.50,31.70,0,0,0
CDC,20090707,13.28,13.28,12.42,12.93,113500,33.90,33.90,31.70,33.00,0,0,0
CDC,20090708,12.73,12.93,12.34,12.54,19200,32.50,33.00,31.50,32.00,0,0,0
CDC,20090709,12.54,12.89,12.34,12.34,29900,32.00,32.90,31.50,31.50,0,0,0
CDC,20090710,12.14,12.18,11.91,12.15,51300,31.00,31.10,30.40,31.00,0,0,0
CDC,20090713,11.76,11.84,11.33,11.32,51700,30.00,30.20,28.90,28.90,0,0,0
CDC,20090714,11.75,11.75,10.89,11.01,59700,30.00,30.00,27.80,28.10,0,100,0
CDC,20090715,11.64,11.75,11.32,11.60,39900,29.70,30.00,28.90,29.60,0,0,0
CDC,20090716,12.15,12.34,11.60,11.95,45400,31.00,31.50,29.60,30.50,0,0,0
CDC,20090717,11.91,11.95,11.56,11.68,73300,30.40,30.50,29.50,29.80,0,0,0
CDC,20090720,11.05,11.17,10.94,11.05,78000,28.20,28.50,27.90,28.20,0,0,0
CDC,20090721,11.36,11.56,10.97,11.20,25400,29.00,29.50,28.00,28.60,0,0,0
CDC,20090722,11.47,11.51,11.08,11.09,50900,29.30,29.40,28.30,28.30,0,0,0
CDC,20090723,11.21,11.99,11.21,11.99,93900,28.60,30.60,28.60,30.60,0,0,0
CDC,20090724,12.42,12.62,12.34,12.62,54000,31.70,32.20,31.50,32.20,0,0,0
CDC,20090727,13.44,13.44,12.62,12.65,72100,34.30,34.30,32.20,32.30,0,2500,0
CDC,20090728,12.34,12.57,12.10,12.11,50500,31.50,32.10,30.90,30.90,0,0,0
CDC,20090729,12.15,12.15,11.48,11.48,80400,31.00,31.00,29.30,29.30,0,0,0
CDC,20090730,11.17,11.36,10.97,11.20,32400,28.50,29.00,28.00,28.60,0,0,0
CDC,20090731,11.83,11.90,11.36,11.87,54000,30.20,30.40,29.00,30.30,0,0,0
CDC,20090803,11.71,11.75,11.52,11.75,22100,29.90,30.00,29.40,30.00,0,0,0
CDC,20090804,11.75,12.06,11.71,11.91,40400,30.00,30.80,29.90,30.40,0,0,0
CDC,20090805,11.75,12.65,11.75,12.54,110500,30.00,32.30,30.00,32.00,0,0,0
CDC,20090806,12.54,13.21,12.54,12.93,139600,32.00,33.70,32.00,33.00,0,0,0
CDC,20090807,12.93,13.32,12.93,13.24,128200,33.00,34.00,33.00,33.80,0,500,0
CDC,20090810,13.24,13.98,13.16,13.99,154600,33.80,35.70,33.60,35.70,0,0,0
CDC,20090811,13.91,14.50,13.32,14.46,95200,35.50,37.00,34.00,36.90,0,0,0
CDC,20090812,14.11,14.50,13.87,14.18,69900,36.00,37.00,35.40,36.20,0,0,0
CDC,20090813,14.49,14.89,14.06,14.14,97200,37.00,38.00,35.90,36.10,0,0,0
CDC,20090814,13.94,14.26,13.94,14.10,95600,35.60,36.40,35.60,36.00,0,4500,500
CDC,20090817,14.10,14.14,13.71,14.10,59700,36.00,36.10,35.00,36.00,0,0,0
CDC,20090818,13.75,14.10,13.71,13.79,46200,35.10,36.00,35.00,35.20,0,0,0
CDC,20090819,14.18,14.46,13.87,14.14,56600,36.20,36.90,35.40,36.10,0,0,0
CDC,20090820,14.34,15.00,14.18,15.01,321600,36.60,38.30,36.20,38.30,0,0,0
CDC,20090821,15.79,15.79,15.13,15.12,218400,40.30,40.30,38.60,38.60,0,3000,0
CDC,20090824,16.26,16.26,14.88,15.24,34000,41.50,41.50,38.00,38.90,0,0,0
CDC,20090825,14.93,14.97,14.30,14.61,73900,38.10,38.20,36.50,37.30,0,0,0
CDC,20090826,14.10,14.73,14.10,14.73,114000,36.00,37.60,36.00,37.60,0,1000,0
CDC,20090827,14.49,14.65,14.30,14.46,81400,37.00,37.40,36.50,36.90,16300,0,0
CDC,20090828,14.58,14.89,14.50,14.89,86100,37.20,38.00,37.00,38.00,0,0,0
CDC,20090831,14.89,15.09,14.69,15.01,104300,38.00,38.50,37.50,38.30,0,0,1200
CDC,20090901,15.09,15.09,14.58,14.65,94000,38.50,38.50,37.20,37.40,107900,0,0
CDC,20090903,14.49,14.53,14.18,14.50,95000,37.00,37.10,36.20,37.00,0,0,0
CDC,20090904,14.42,14.54,14.11,14.30,123200,36.80,37.10,36.00,36.50,0,0,12400
CDC,20090907,14.22,14.65,14.22,14.54,104400,36.30,37.40,36.30,37.10,0,0,0
CDC,20090908,14.70,15.25,14.62,15.16,77700,37.50,38.90,37.30,38.70,0,0,1200
CDC,20090909,15.47,15.98,15.08,15.98,296700,39.50,40.80,38.50,40.80,200000,0,0
CDC,20090910,16.61,16.61,15.67,16.61,465700,42.40,42.40,40.00,42.40,0,0,800
CDC,20090911,17.47,17.47,16.92,17.47,426200,44.60,44.60,43.20,44.60,0,0,8200
CDC,20090914,17.43,18.61,16.49,18.41,294200,44.50,47.50,42.10,47.00,0,0,0
CDC,20090915,19.19,19.19,17.63,18.02,280400,49.00,49.00,45.00,46.00,0,0,0
CDC,20090916,18.22,18.22,17.24,17.67,503900,46.50,46.50,44.00,45.10,0,0,0
CDC,20090917,17.83,18.41,17.32,18.41,240800,45.50,47.00,44.20,47.00,0,0,0
CDC,20090918,18.61,19.19,18.02,19.20,172100,47.50,49.00,46.00,49.00,0,2000,0
CDC,20090921,19.98,20.41,19.59,20.41,56600,51.00,52.10,50.00,52.10,0,0,0
CDC,20090922,21.47,21.55,19.98,20.57,318700,54.80,55.00,51.00,52.50,0,0,100
CDC,20090923,20.96,22.02,20.57,20.76,310800,53.50,56.20,52.50,53.00,0,0,1100
CDC,20090924,20.56,21.54,20.56,21.16,204300,52.50,55.00,52.50,54.00,0,0,5000
CDC,20090925,21.16,22.14,20.18,21.94,125600,54.00,56.50,51.50,56.00,0,0,0
CDC,20090928,21.51,22.61,21.16,21.94,166800,54.90,57.70,54.00,56.00,0,6500,0
CDC,20090929,22.61,22.72,21.55,21.94,92600,57.70,58.00,55.00,56.00,0,0,0
CDC,20090930,21.94,21.94,20.76,21.00,93900,56.00,56.00,53.00,53.60,0,0,0
CDC,20091001,21.27,21.51,19.86,20.02,112600,54.30,54.90,50.70,51.10,71000,0,0
CDC,20091002,19.55,21.55,19.12,20.57,123400,49.90,55.00,48.80,52.50,0,0,1900
CDC,20091005,19.98,20.77,19.47,20.57,66500,51.00,53.00,49.70,52.50,10000,0,0
CDC,20091006,21.55,21.55,20.37,21.00,12700,55.00,55.00,52.00,53.60,0,0,0
CDC,20091007,21.55,21.55,20.84,21.27,35900,55.00,55.00,53.20,54.30,0,0,0
CDC,20091008,21.74,22.72,21.35,22.33,142400,55.50,58.00,54.50,57.00,0,0,0
CDC,20091009,23.31,23.74,23.11,23.74,234800,59.50,60.60,59.00,60.60,20000,0,100
CDC,20091012,25.31,25.31,25.07,25.31,115800,64.60,64.60,64.00,64.60,0,500,0
CDC,20091013,26.25,26.25,24.13,24.13,99700,67.00,67.00,61.60,61.60,0,0,0
CDC,20091014,23.74,25.46,23.74,24.88,139600,60.60,65.00,60.60,63.50,0,0,0
CDC,20091015,25.08,26.06,25.08,25.86,155800,64.00,66.50,64.00,66.00,0,0,0
CDC,20091016,26.84,27.35,25.66,27.35,208500,68.50,69.80,65.50,69.80,0,300,1100
CDC,20091019,27.43,28.76,27.43,28.76,113900,70.00,73.40,70.00,73.40,0,0,1500
CDC,20091020,30.72,30.72,30.72,30.72,202700,78.40,78.40,78.40,78.40,0,0,0
CDC,20091021,32.84,32.84,32.56,32.83,249400,83.80,83.80,83.10,83.80,10000,0,0
CDC,20091022,35.10,35.10,31.38,34.28,322500,89.60,89.60,80.10,87.50,0,0,0
CDC,20091023,33.30,33.89,31.15,31.73,334400,85.00,86.50,79.50,81.00,0,0,0
CDC,20091026,30.55,32.83,30.40,30.40,273700,78.00,83.80,77.60,77.60,0,0,0
CDC,20091027,29.38,30.16,28.91,29.58,176200,75.00,77.00,73.80,75.50,0,0,0
CDC,20091028,28.99,31.03,28.99,30.83,222700,74.00,79.20,74.00,78.70,0,11100,0
CDC,20091029,29.38,29.38,28.56,29.31,122500,75.00,75.00,72.90,74.80,0,0,400
CDC,20091030,29.39,30.68,28.68,29.93,153900,75.00,78.30,73.20,76.40,0,0,5000
CDC,20091102,27.74,29.38,27.74,27.74,35700,70.80,75.00,70.80,70.80,0,0,0
CDC,20091103,27.03,27.03,25.82,25.82,85600,69.00,69.00,65.90,65.90,0,0,0
CDC,20091104,24.14,25.86,24.14,24.60,214600,61.60,66.00,61.60,62.80,0,100,0
CDC,20091105,24.76,26.01,24.33,26.01,198400,63.20,66.40,62.10,66.40,0,0,0
CDC,20091106,27.26,27.26,25.46,25.74,183600,69.60,69.60,65.00,65.70,0,400,9600
CDC,20091109,25.86,25.86,24.96,24.96,37000,66.00,66.00,63.70,63.70,0,0,0
CDC,20091110,25.04,25.04,23.31,23.31,186800,63.90,63.90,59.50,59.50,15000,0,5000
CDC,20091111,22.53,23.31,21.82,22.64,238100,57.50,59.50,55.70,57.80,0,0,0
CDC,20091112,23.74,23.74,22.33,23.74,218600,60.60,60.60,57.00,60.60,0,100,0
CDC,20091113,24.29,24.99,23.50,25.00,124800,62.00,63.80,60.00,63.80,15000,2000,0
CDC,20091116,25.47,26.25,25.47,25.86,175100,65.00,67.00,65.00,66.00,0,0,0
CDC,20091117,25.66,25.66,24.29,24.41,164300,65.50,65.50,62.00,62.30,0,0,0
CDC,20091118,24.68,26.25,23.70,25.54,190200,63.00,67.00,60.50,65.20,15000,0,0
CDC,20091119,26.25,26.25,25.27,25.66,88700,67.00,67.00,64.50,65.50,0,1000,0
CDC,20091120,24.48,25.66,24.48,25.07,82800,62.50,65.50,62.50,64.00,0,0,0
CDC,20091123,25.42,25.42,23.50,23.51,135900,64.90,64.90,60.00,60.00,15000,0,0
CDC,20091124,23.31,23.86,22.57,22.72,77900,59.50,60.90,57.60,58.00,110000,0,0
CDC,20091125,22.52,22.52,21.39,21.39,98400,57.50,57.50,54.60,54.60,5000,300,0
CDC,20091126,19.98,20.21,19.98,19.98,90500,51.00,51.60,51.00,51.00,146000,0,0
CDC,20091127,18.61,21.35,18.61,19.78,251600,47.50,54.50,47.50,50.50,0,0,8000
CDC,20091130,19.98,20.72,19.78,20.49,58300,51.00,52.90,50.50,52.30,5000,0,0
CDC,20091201,21.35,21.82,20.76,21.47,72400,54.50,55.70,53.00,54.80,0,0,0
CDC,20091202,22.72,22.72,20.06,20.06,66600,58.00,58.00,51.20,51.20,15000,200,0
CDC,20091203,19.20,19.98,18.92,19.31,90300,49.00,51.00,48.30,49.30,0,0,0
CDC,20091204,19.58,19.90,19.27,19.90,59900,50.00,50.80,49.20,50.80,0,0,0
CDC,20091207,19.39,19.86,19.23,19.82,37900,49.50,50.70,49.10,50.60,0,0,0
CDC,20091208,19.62,19.62,18.72,18.77,44800,50.10,50.10,47.80,47.90,15000,0,0
CDC,20091209,18.42,18.42,17.95,17.94,91500,47.00,47.00,45.80,45.80,0,0,0
CDC,20091210,17.94,18.10,16.69,16.69,82300,45.80,46.20,42.60,42.60,0,300,0
CDC,20091211,16.26,16.26,15.71,15.71,93900,41.50,41.50,40.10,40.10,0,0,0
CDC,20091214,15.67,16.65,15.28,16.10,63500,40.00,42.50,39.00,41.10,0,0,0
CDC,20091215,16.14,16.45,15.28,15.51,50100,41.20,42.00,39.00,39.60,0,0,0
CDC,20091216,15.71,15.94,14.69,14.69,33100,40.10,40.70,37.50,37.50,0,0,0
CDC,20091217,13.87,14.69,13.75,13.95,79000,35.40,37.50,35.10,35.60,0,0,0
CDC,20091218,14.66,14.81,14.66,14.81,57600,37.40,37.80,37.40,37.80,0,0,500
CDC,20091221,15.67,15.79,15.28,15.79,45000,40.00,40.30,39.00,40.30,0,100,0
CDC,20091222,16.06,16.85,15.75,15.87,112700,41.00,43.00,40.20,40.50,0,0,0
CDC,20091223,15.48,16.81,15.44,16.45,79000,39.50,42.90,39.40,42.00,0,0,0
CDC,20091224,16.10,17.16,15.98,17.16,123500,41.10,43.80,40.80,43.80,0,0,0
CDC,20091225,17.63,17.75,17.43,17.75,64700,45.00,45.30,44.50,45.30,0,0,0
CDC,20091228,18.96,18.96,17.83,18.96,236200,48.40,48.40,45.50,48.40,0,200,0
CDC,20091229,18.72,18.88,17.55,17.55,106000,47.80,48.20,44.80,44.80,0,0,0
CDC,20091230,18.41,19.67,18.41,19.59,136600,47.00,50.20,47.00,50.00,0,0,1600
CDC,20091231,19.39,20.30,19.39,20.29,117100,49.50,51.80,49.50,51.80,0,0,0
CDC,20100104,21.54,21.66,21.54,21.67,51900,55.00,55.30,55.00,55.30,0,0,0
CDC,20100105,23.16,23.16,23.12,23.15,288000,59.10,59.10,59.00,59.10,0,0,0
CDC,20100106,24.76,24.76,23.19,24.33,379700,63.20,63.20,59.20,62.10,0,0,0
CDC,20100107,24.60,25.47,23.12,23.51,222000,62.80,65.00,59.00,60.00,0,200,0
CDC,20100108,24.22,24.76,22.77,23.12,239800,61.80,63.20,58.10,59.00,0,0,200
CDC,20100111,23.63,23.63,21.98,21.98,180000,60.30,60.30,56.10,56.10,0,0,0
CDC,20100112,22.10,22.33,20.57,20.57,179100,56.40,57.00,52.50,52.50,0,0,0
CDC,20100113,20.02,22.45,19.55,20.96,308100,51.10,57.30,49.90,53.50,0,0,0
CDC,20100114,20.18,21.51,20.18,21.47,295400,51.50,54.90,51.50,54.80,19000,0,300
CDC,20100115,22.85,22.85,22.73,22.86,321700,39.80,39.80,39.60,39.80,0,0,0
CDC,20100118,24.41,24.41,21.31,21.31,58100,42.50,42.50,37.10,37.10,0,100,0
CDC,20100119,21.25,21.83,20.28,21.20,90700,37.00,38.00,35.30,36.90,0,0,0
CDC,20100120,21.26,21.26,19.82,20.11,68000,37.00,37.00,34.50,35.00,0,0,0
CDC,20100121,20.11,20.40,19.08,19.07,93100,35.00,35.50,33.20,33.20,5000,0,0
CDC,20100122,17.98,18.96,17.98,18.84,101400,31.30,33.00,31.30,32.80,0,0,0
CDC,20100125,18.67,18.84,18.04,18.44,28500,32.50,32.80,31.40,32.10,0,0,0
CDC,20100126,18.96,19.76,18.67,19.76,242100,33.00,34.40,32.50,34.40,0,0,0
CDC,20100127,20.97,20.97,18.67,18.96,63600,36.50,36.50,32.50,33.00,0,0,0
CDC,20100128,18.27,18.96,18.27,18.32,51000,31.80,33.00,31.80,31.90,0,0,0
CDC,20100129,18.38,18.72,18.15,18.38,50300,32.00,32.60,31.60,32.00,0,0,0
CDC,20100201,18.55,19.01,18.32,18.67,51600,32.30,33.10,31.90,32.50,0,0,0
CDC,20100202,19.53,19.53,18.21,18.38,44900,34.00,34.00,31.70,32.00,0,0,0
CDC,20100203,18.49,18.67,18.21,18.55,36600,32.20,32.50,31.70,32.30,0,0,0
CDC,20100204,18.66,19.53,18.66,18.96,72100,32.50,34.00,32.50,33.00,0,0,0
CDC,20100205,19.19,19.25,18.10,18.21,54200,33.40,33.50,31.50,31.70,0,0,0
