<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BHS,20070306,10.44,10.53,10.44,10.44,240160,56.50,57.00,56.50,56.50,0,11500,148500
BHS,20070307,10.90,10.90,10.90,10.91,349040,59.00,59.00,59.00,59.00,0,8000,199500
BHS,20070308,11.37,11.37,11.37,11.37,392350,61.50,61.50,61.50,61.50,0,0,164460
BHS,20070309,11.92,11.92,11.92,11.92,368840,64.50,64.50,64.50,64.50,0,90000,184600
BHS,20070312,12.47,12.47,12.47,12.48,401240,67.50,67.50,67.50,67.50,0,102000,249000
BHS,20070313,12.57,13.03,12.57,12.57,425600,68.00,70.50,68.00,68.00,0,13800,116920
BHS,20070314,12.02,12.11,12.02,12.01,143960,65.00,65.50,65.00,65.00,0,100,5000
BHS,20070315,11.46,11.46,11.46,11.46,45950,62.00,62.00,62.00,62.00,0,500,0
BHS,20070316,10.91,11.46,10.91,11.46,278640,59.00,62.00,59.00,62.00,0,6000,29700
BHS,20070319,11.83,11.83,11.74,11.74,288410,64.00,64.00,63.50,63.50,0,1300,82090
BHS,20070320,11.65,11.65,11.28,11.65,359350,63.00,63.00,61.00,63.00,0,0,77360
BHS,20070321,12.20,12.20,12.20,12.20,540510,66.00,66.00,66.00,66.00,0,1700,112420
BHS,20070322,12.20,12.20,12.20,12.20,440880,66.00,66.00,66.00,66.00,0,4700,65700
BHS,20070323,11.65,11.65,11.65,11.65,196030,63.00,63.00,63.00,63.00,0,100700,0
BHS,20070326,11.10,11.10,11.10,11.09,125570,60.00,60.00,60.00,60.00,0,100640,0
BHS,20070327,10.54,10.54,10.54,10.54,18040,57.00,57.00,57.00,57.00,0,300,0
BHS,20070328,10.08,10.08,10.08,10.07,36580,54.50,54.50,54.50,54.50,0,400,0
BHS,20070329,9.89,10.53,9.89,10.54,243780,53.50,57.00,53.50,57.00,0,17800,79700
BHS,20070330,10.72,10.72,10.08,10.07,243350,58.00,58.00,54.50,54.50,0,0,17550
BHS,20070402,10.07,10.07,9.98,9.98,264850,54.50,54.50,54.00,54.00,0,181400,95880
BHS,20070403,9.70,9.70,9.61,9.61,68830,52.50,52.50,52.00,52.00,0,500,20000
BHS,20070404,9.61,9.98,9.61,9.98,53500,52.00,54.00,52.00,54.00,0,5000,7000
BHS,20070405,9.61,9.80,9.61,9.70,990,52.00,53.00,52.00,52.50,0,67790,20910
BHS,20070406,9.61,9.70,9.61,9.61,55830,52.00,52.50,52.00,52.00,0,200,0
BHS,20070409,9.43,9.61,9.43,9.61,90560,51.00,52.00,51.00,52.00,0,54500,0
BHS,20070410,9.61,9.61,9.43,9.43,61700,52.00,52.00,51.00,51.00,0,800,20100
BHS,20070411,9.25,9.25,9.13,9.13,46490,50.00,50.00,49.40,49.40,0,300,13930
BHS,20070412,8.69,8.87,8.69,8.78,72890,47.00,48.00,47.00,47.50,0,900,10000
BHS,20070413,8.41,8.41,8.39,8.39,93390,45.50,45.50,45.40,45.40,0,3100,0
BHS,20070416,8.39,8.39,7.98,7.99,58280,45.40,45.40,43.20,43.20,0,5800,0
BHS,20070417,7.60,7.71,7.60,7.71,99770,41.10,41.70,41.10,41.70,0,11700,20000
BHS,20070418,7.77,8.08,7.77,8.08,98450,42.00,43.70,42.00,43.70,0,0,89100
BHS,20070419,8.47,8.47,8.47,8.47,154170,45.80,45.80,45.80,45.80,0,0,50300
BHS,20070420,8.47,8.47,8.32,8.32,94240,45.80,45.80,45.00,45.00,0,8650,0
BHS,20070423,8.04,8.04,8.04,8.04,69990,43.50,43.50,43.50,43.50,0,9900,20
BHS,20070424,7.76,8.04,7.76,7.95,49830,42.00,43.50,42.00,43.00,0,3800,0
BHS,20070425,8.04,8.32,8.04,8.32,45880,43.50,45.00,43.50,45.00,0,6200,0
BHS,20070502,8.32,8.32,8.28,8.28,51340,45.00,45.00,44.80,44.80,0,300,0
BHS,20070503,8.53,8.73,8.24,8.73,43020,44.00,45.00,42.50,45.00,0,30280,0
BHS,20070504,8.36,8.50,8.36,8.50,16720,43.10,43.80,43.10,43.80,0,280,0
BHS,20070507,8.67,8.73,8.67,8.73,55020,44.70,45.00,44.70,45.00,0,9000,15000
BHS,20070508,9.02,9.02,9.02,9.02,82370,46.50,46.50,46.50,46.50,0,2500,11300
BHS,20070509,9.02,9.02,8.69,8.69,35700,46.50,46.50,44.80,44.80,0,500,60
BHS,20070510,8.53,8.69,8.53,8.53,23030,44.00,44.80,44.00,44.00,0,1680,0
BHS,20070511,8.36,8.53,8.36,8.53,30500,43.10,44.00,43.10,44.00,0,1800,0
BHS,20070514,8.63,8.72,8.63,8.63,49720,44.50,45.00,44.50,44.50,0,1200,1500
BHS,20070515,8.73,8.73,8.53,8.53,47340,45.00,45.00,44.00,44.00,0,800,6800
BHS,20070516,8.53,8.53,8.45,8.46,41800,44.00,44.00,43.60,43.60,0,6000,17600
BHS,20070517,8.44,8.44,8.38,8.44,28060,43.50,43.50,43.20,43.50,0,100,6500
BHS,20070518,8.44,8.44,8.44,8.44,45100,43.50,43.50,43.50,43.50,0,600,8350
BHS,20070521,8.38,8.44,8.38,8.44,50360,43.20,43.50,43.20,43.50,0,4900,1200
BHS,20070522,8.44,8.73,8.44,8.73,126510,43.50,45.00,43.50,45.00,0,14000,60160
BHS,20070523,8.92,9.12,8.73,8.73,131750,46.00,47.00,45.00,45.00,0,9250,42000
BHS,20070524,8.54,8.73,8.54,8.53,50860,44.00,45.00,44.00,44.00,0,1000,24400
BHS,20070525,8.43,8.43,8.43,8.44,44320,43.50,43.50,43.50,43.50,0,10100,0
BHS,20070528,8.44,8.44,8.44,8.44,77350,43.50,43.50,43.50,43.50,0,1300,45000
BHS,20070529,8.44,8.44,8.34,8.34,37020,43.50,43.50,43.00,43.00,0,10900,0
BHS,20070530,8.34,8.34,8.30,8.30,38710,43.00,43.00,42.80,42.80,0,1300,6090
BHS,20070531,8.14,8.24,8.14,8.24,44340,42.00,42.50,42.00,42.50,0,1120,5000
BHS,20070601,8.24,8.24,8.24,8.24,93910,42.50,42.50,42.50,42.50,0,10000,47000
BHS,20070604,8.24,8.24,7.95,7.95,38600,42.50,42.50,41.00,41.00,0,700,840
BHS,20070605,7.78,7.78,7.76,7.78,76210,40.10,40.10,40.00,40.10,0,7500,0
BHS,20070606,7.78,7.95,7.78,7.95,48350,40.10,41.00,40.10,41.00,0,100,35010
BHS,20070607,8.14,8.34,8.14,8.24,118870,42.00,43.00,42.00,42.50,0,84020,69260
BHS,20070608,8.34,8.34,8.34,8.34,136990,43.00,43.00,43.00,43.00,0,80010,69460
BHS,20070611,8.34,8.34,8.15,8.15,93990,43.00,43.00,42.00,42.00,0,81200,31990
BHS,20070612,8.15,8.21,8.15,8.21,93680,42.00,42.30,42.00,42.30,0,68200,53010
BHS,20070613,8.19,8.19,8.15,8.15,54950,42.20,42.20,42.00,42.00,0,24760,20000
BHS,20070614,8.15,8.15,8.07,8.09,24950,42.00,42.00,41.60,41.70,0,290,17430
BHS,20070615,7.97,7.99,7.95,7.95,44530,41.10,41.20,41.00,41.00,0,0,20000
BHS,20070618,8.01,8.01,7.95,7.95,42510,41.30,41.30,41.00,41.00,0,0,22110
BHS,20070619,8.34,8.34,8.34,8.34,143130,43.00,43.00,43.00,43.00,0,100000,53580
BHS,20070620,8.75,8.75,8.75,8.75,143730,45.10,45.10,45.10,45.10,0,22500,18090
BHS,20070621,8.73,8.73,8.44,8.44,153450,45.00,45.00,43.50,43.50,0,18900,25000
BHS,20070622,8.34,8.34,8.25,8.34,30620,43.00,43.00,42.50,43.00,0,0,100
BHS,20070625,8.15,8.26,8.15,8.26,28950,42.00,42.60,42.00,42.60,0,3000,0
BHS,20070626,8.16,8.24,8.16,8.24,43120,42.10,42.50,42.10,42.50,0,270,0
BHS,20070627,8.16,8.16,8.12,8.13,50890,42.10,42.10,41.90,41.90,0,2680,0
BHS,20070628,8.15,8.23,8.15,8.15,43250,42.00,42.40,42.00,42.00,0,50,30
BHS,20070629,8.15,8.15,8.15,8.15,40040,42.00,42.00,42.00,42.00,0,50,0
BHS,20070702,8.05,8.05,7.76,7.76,43120,41.50,41.50,40.00,40.00,0,10100,3000
BHS,20070703,7.76,7.80,7.76,7.76,111430,40.00,40.20,40.00,40.00,0,89600,6000
BHS,20070704,7.76,8.15,7.76,8.15,123110,40.00,42.00,40.00,42.00,0,100000,400
BHS,20070705,7.96,7.96,7.76,7.76,44910,41.00,41.00,40.00,40.00,0,50,0
BHS,20070706,8.15,8.15,7.95,7.95,35420,42.00,42.00,41.00,41.00,0,1200,3000
BHS,20070709,7.95,7.95,7.95,7.95,40260,41.00,41.00,41.00,41.00,0,830,3010
BHS,20070710,7.95,7.95,7.95,7.95,71130,41.00,41.00,41.00,41.00,0,200,0
BHS,20070711,8.14,8.14,7.97,8.11,95510,42.00,42.00,41.10,41.80,0,4510,3000
BHS,20070712,7.95,8.11,7.95,8.11,50570,41.00,41.80,41.00,41.80,0,1500,3000
BHS,20070713,8.11,8.21,8.11,8.21,18110,41.00,41.50,41.00,41.50,0,1000,0
BHS,20070716,8.11,8.21,8.11,8.11,20520,41.00,41.50,41.00,41.00,0,0,0
BHS,20070717,8.11,8.19,8.11,8.19,29810,41.00,41.40,41.00,41.40,0,1000,0
BHS,20070718,8.21,8.21,8.13,8.13,57570,41.50,41.50,41.10,41.10,0,2000,200
BHS,20070719,8.13,8.15,8.13,8.15,31880,41.10,41.20,41.10,41.20,0,1000,0
BHS,20070720,8.41,8.55,8.41,8.54,127820,42.50,43.20,42.50,43.20,0,2000,1000
BHS,20070723,8.96,8.96,8.54,8.54,203870,45.30,45.30,43.20,43.20,0,0,3520
BHS,20070724,8.54,8.56,8.40,8.40,73480,43.20,43.30,42.50,42.50,0,1000,20
BHS,20070725,8.30,8.32,8.30,8.33,32940,42.00,42.10,42.00,42.10,0,17410,0
BHS,20070726,8.33,8.33,8.31,8.31,42740,42.10,42.10,42.00,42.00,0,1500,0
BHS,20070727,8.31,8.31,8.31,8.31,59230,42.00,42.00,42.00,42.00,0,500,3000
BHS,20070730,8.15,8.31,8.15,8.31,20420,41.20,42.00,41.20,42.00,0,0,0
BHS,20070731,8.21,8.27,8.15,8.21,75220,41.50,41.80,41.20,41.50,0,15270,0
BHS,20070801,8.21,8.41,8.21,8.40,28790,41.50,42.50,41.50,42.50,0,20,1200
BHS,20070802,8.40,8.40,8.26,8.27,34860,42.50,42.50,41.80,41.80,0,0,0
BHS,20070803,8.21,8.27,8.21,8.23,23230,41.50,41.80,41.50,41.60,0,2000,10
BHS,20070806,8.11,8.21,8.07,8.11,36250,41.00,41.50,40.80,41.00,0,20,0
BHS,20070807,8.03,8.15,8.03,8.11,36420,40.60,41.20,40.60,41.00,0,0,20
BHS,20070808,8.11,8.21,8.11,8.21,57490,41.00,41.50,41.00,41.50,0,42410,2000
BHS,20070809,8.31,8.61,8.31,8.60,114560,42.00,43.50,42.00,43.50,0,23740,0
BHS,20070810,8.30,8.40,8.30,8.40,62070,42.00,42.50,42.00,42.50,0,31500,0
BHS,20070813,8.20,8.30,8.20,8.29,42030,41.50,42.00,41.50,41.90,0,2220,0
BHS,20070814,8.21,8.37,8.21,8.37,51600,41.50,42.30,41.50,42.30,0,31100,1000
BHS,20070815,8.27,8.33,8.27,8.29,55800,41.80,42.10,41.80,41.90,0,0,0
BHS,20070816,8.21,8.29,8.21,8.29,30880,41.50,41.90,41.50,41.90,0,10320,2000
BHS,20070817,8.31,8.45,8.31,8.44,70260,42.00,42.70,42.00,42.70,0,32000,2600
BHS,20070820,8.50,8.50,8.30,8.31,27430,43.00,43.00,42.00,42.00,0,200,0
BHS,20070821,8.31,8.31,8.31,8.31,22740,42.00,42.00,42.00,42.00,0,1000,0
BHS,20070822,8.31,8.31,8.27,8.27,27440,42.00,42.00,41.80,41.80,0,0,0
BHS,20070823,8.31,8.33,8.23,8.23,38400,42.00,42.10,41.60,41.60,0,20000,0
BHS,20070824,8.31,8.31,8.23,8.25,16360,42.00,42.00,41.60,41.70,0,5400,0
BHS,20070827,8.27,8.41,8.25,8.29,59850,41.80,42.50,41.70,41.90,0,43400,0
BHS,20070828,8.31,8.41,8.29,8.40,97310,42.00,42.50,41.90,42.50,0,51950,0
BHS,20070829,8.30,8.40,8.30,8.31,28940,42.00,42.50,42.00,42.00,0,20000,1000
BHS,20070830,8.31,8.41,8.31,8.40,79760,42.00,42.50,42.00,42.50,0,41150,0
BHS,20070831,8.50,8.56,8.40,8.56,117380,43.00,43.30,42.50,43.30,0,46550,0
BHS,20070904,8.60,8.80,8.60,8.80,183900,43.50,44.50,43.50,44.50,0,47340,0
BHS,20070905,8.90,8.90,8.70,8.78,115630,45.00,45.00,44.00,44.40,0,57800,8300
BHS,20070906,8.78,8.78,8.70,8.70,55970,44.40,44.40,44.00,44.00,0,2130,1000
BHS,20070907,8.70,8.72,8.50,8.70,38400,44.00,44.10,43.00,44.00,0,0,1300
BHS,20070910,8.60,8.70,8.58,8.70,52280,43.50,44.00,43.40,44.00,0,33880,0
BHS,20070911,8.70,8.70,8.64,8.70,36600,44.00,44.00,43.70,44.00,0,6610,0
BHS,20070912,8.70,8.70,8.62,8.62,40500,44.00,44.00,43.60,43.60,0,1620,0
BHS,20070913,8.62,8.70,8.62,8.70,46160,43.60,44.00,43.60,44.00,0,31000,0
BHS,20070914,8.70,8.70,8.60,8.70,44730,44.00,44.00,43.50,44.00,0,15000,0
BHS,20070917,8.60,8.70,8.60,8.60,15510,43.50,44.00,43.50,43.50,0,50,0
BHS,20070918,8.60,8.66,8.60,8.60,33740,43.50,43.80,43.50,43.50,0,530,3000
BHS,20070919,8.60,8.68,8.60,8.68,51090,43.50,43.90,43.50,43.90,0,50,3000
BHS,20070920,8.74,8.76,8.68,8.68,60220,44.20,44.30,43.90,43.90,0,5200,3080
BHS,20070921,8.70,8.70,8.68,8.70,94310,44.00,44.00,43.90,44.00,0,31000,700
BHS,20070924,8.70,8.82,8.70,8.82,56230,44.00,44.60,44.00,44.60,0,12030,1000
BHS,20070925,9.26,9.26,9.26,9.25,94540,46.80,46.80,46.80,46.80,0,20000,2000
BHS,20070926,9.70,9.70,9.29,9.49,194720,49.10,49.10,47.00,48.00,0,1400,11000
BHS,20070927,9.09,9.49,9.09,9.49,114520,46.00,48.00,46.00,48.00,0,31540,0
BHS,20070928,9.49,9.69,9.49,9.69,92580,48.00,49.00,48.00,49.00,0,0,3520
BHS,20071001,10.09,10.09,9.69,10.09,126300,51.00,51.00,49.00,51.00,0,6600,13300
BHS,20071002,9.89,9.89,9.69,9.89,120650,50.00,50.00,49.00,50.00,0,41710,0
BHS,20071003,9.69,9.89,9.59,9.89,107510,49.00,50.00,48.50,50.00,0,47000,4000
BHS,20071004,9.89,9.89,9.69,9.79,76510,50.00,50.00,49.00,49.50,0,6650,1000
BHS,20071005,9.49,9.69,9.49,9.49,87970,48.00,49.00,48.00,48.00,0,0,0
BHS,20071008,9.69,9.79,9.53,9.79,62890,49.00,49.50,48.20,49.50,0,7870,0
BHS,20071009,9.79,9.89,9.69,9.71,55290,49.50,50.00,49.00,49.10,0,1300,0
BHS,20071010,9.71,9.79,9.71,9.71,60400,49.10,49.50,49.10,49.10,0,10150,0
BHS,20071011,9.71,9.79,9.71,9.71,61840,49.10,49.50,49.10,49.10,0,1000,100
BHS,20071012,9.59,9.71,9.55,9.69,66480,48.50,49.10,48.30,49.00,0,43000,0
BHS,20071015,9.69,9.85,9.69,9.71,86350,49.00,49.80,49.00,49.10,0,12700,2200
BHS,20071016,9.89,9.89,9.81,9.85,121540,50.00,50.00,49.60,49.80,0,1000,0
BHS,20071017,10.09,10.29,9.99,10.28,175390,51.00,52.00,50.50,52.00,0,18840,0
BHS,20071018,10.77,10.77,10.48,10.48,285200,54.50,54.50,53.00,53.00,0,400,11020
BHS,20071019,10.08,10.28,10.08,10.18,62930,51.00,52.00,51.00,51.50,0,4300,2000
BHS,20071022,10.18,10.28,10.08,10.09,66720,51.50,52.00,51.00,51.00,0,500,2000
BHS,20071023,9.89,9.89,9.69,9.69,85560,50.00,50.00,49.00,49.00,163950,4000,14800
BHS,20071024,9.69,9.99,9.69,9.89,75010,49.00,50.50,49.00,50.00,74380,0,0
BHS,20071025,10.29,10.38,10.19,10.38,217100,52.00,52.50,51.50,52.50,0,105790,3000
BHS,20071026,10.87,10.87,10.68,10.88,349530,55.00,55.00,54.00,55.00,0,111910,1000
BHS,20071029,11.37,11.37,11.08,11.07,254440,57.50,57.50,56.00,56.00,0,19300,8720
BHS,20071030,10.67,10.87,10.67,10.68,117320,54.00,55.00,54.00,54.00,0,7120,0
BHS,20071031,10.58,11.17,10.58,11.17,205430,53.50,56.50,53.50,56.50,0,2930,5930
BHS,20071101,11.27,11.37,10.97,10.98,84940,57.00,57.50,55.50,55.50,0,2200,0
BHS,20071102,10.88,10.98,10.58,10.98,91220,55.00,55.50,53.50,55.50,0,40800,1000
BHS,20071105,10.49,10.98,10.49,10.88,104890,53.00,55.50,53.00,55.00,0,60000,0
BHS,20071106,10.68,10.88,10.48,10.48,117090,54.00,55.00,53.00,53.00,0,42890,21100
BHS,20071107,10.48,10.48,10.48,10.48,43740,53.00,53.00,53.00,53.00,0,7800,2500
BHS,20071108,10.58,10.58,10.38,10.38,33480,53.50,53.50,52.50,52.50,0,200,1000
BHS,20071109,10.18,10.58,10.18,10.58,67570,51.50,53.50,51.50,53.50,0,30000,500
BHS,20071112,10.48,10.48,10.18,10.28,63670,53.00,53.00,51.50,52.00,0,35220,0
BHS,20071113,10.08,10.28,9.98,9.99,109970,51.00,52.00,50.50,50.50,0,30000,5820
BHS,20071114,10.09,10.48,10.09,10.48,73170,51.00,53.00,51.00,53.00,0,8300,100
BHS,20071115,10.28,10.38,10.08,10.18,34120,52.00,52.50,51.00,51.50,0,300,0
BHS,20071116,10.28,10.28,10.08,10.28,38120,52.00,52.00,51.00,52.00,0,1400,0
BHS,20071119,9.88,10.28,9.88,10.28,20600,50.00,52.00,50.00,52.00,0,2000,0
BHS,20071120,9.98,10.28,9.98,10.28,30930,50.50,52.00,50.50,52.00,0,1000,6580
BHS,20071121,9.88,10.08,9.88,9.99,43290,50.00,51.00,50.00,50.50,0,0,0
BHS,20071122,10.29,10.29,9.99,10.09,43860,52.00,52.00,50.50,51.00,0,15120,5040
BHS,20071123,10.09,10.19,9.99,10.18,53500,51.00,51.50,50.50,51.50,0,3760,39000
BHS,20071126,10.18,10.38,10.08,10.38,35380,51.50,52.50,51.00,52.50,0,3000,0
BHS,20071127,10.38,10.38,10.18,10.18,27960,52.50,52.50,51.50,51.50,0,0,0
BHS,20071128,10.28,10.38,10.18,10.38,70620,52.00,52.50,51.50,52.50,0,25050,0
BHS,20071129,10.28,10.38,10.18,10.38,36430,52.00,52.50,51.50,52.50,170000,1500,0
BHS,20071130,10.18,10.28,10.18,10.28,27590,51.50,52.00,51.50,52.00,0,1600,0
BHS,20071203,10.48,10.48,10.28,10.28,19570,53.00,53.00,52.00,52.00,0,2000,320
BHS,20071204,10.28,10.38,10.28,10.28,33440,52.00,52.50,52.00,52.00,0,0,400
BHS,20071205,10.28,10.28,10.18,10.18,12060,52.00,52.00,51.50,51.50,0,0,3000
BHS,20071206,10.18,10.18,10.08,10.18,22090,51.50,51.50,51.00,51.50,0,0,0
BHS,20071207,10.08,10.28,10.08,10.28,20740,51.00,52.00,51.00,52.00,0,0,0
BHS,20071210,10.08,10.18,10.08,10.09,27040,51.00,51.50,51.00,51.00,0,500,0
BHS,20071211,10.09,10.09,9.99,10.09,20830,51.00,51.00,50.50,51.00,0,9480,1000
BHS,20071212,10.09,10.19,10.09,10.09,12670,51.00,51.50,51.00,51.00,0,0,0
BHS,20071213,10.09,10.09,9.89,9.89,8500,51.00,51.00,50.00,50.00,0,640,0
BHS,20071214,9.85,9.99,9.79,9.79,26230,49.80,50.50,49.50,49.50,0,4000,500
BHS,20071217,9.89,9.89,9.69,9.87,16740,50.00,50.00,49.00,49.90,0,4860,0
BHS,20071218,9.87,9.89,9.69,9.89,19750,49.90,50.00,49.00,50.00,0,16100,0
BHS,20071219,9.89,10.29,9.89,10.28,23070,50.00,52.00,50.00,52.00,0,50,4000
BHS,20071220,10.28,10.28,9.98,9.99,3970,52.00,52.00,50.50,50.50,0,0,0
BHS,20071221,9.99,9.99,9.89,9.99,7020,50.50,50.50,50.00,50.50,0,0,0
BHS,20071224,9.79,9.99,9.79,9.99,7980,49.50,50.50,49.50,50.50,0,40,880
BHS,20071225,9.79,9.99,9.79,9.99,24270,49.50,50.50,49.50,50.50,0,7730,0
BHS,20071226,9.99,9.99,9.89,9.99,11750,50.50,50.50,50.00,50.50,0,3000,0
BHS,20071227,9.79,9.99,9.79,9.89,18610,49.50,50.50,49.50,50.00,0,1000,0
BHS,20071228,9.99,9.99,9.79,9.79,20850,50.50,50.50,49.50,49.50,0,0,1080
BHS,20080102,9.89,10.09,9.81,9.89,17820,50.00,51.00,49.60,50.00,0,0,0
BHS,20080103,9.89,9.99,9.79,9.89,38940,50.00,50.50,49.50,50.00,0,10000,0
BHS,20080104,9.49,9.69,9.49,9.61,9820,48.00,49.00,48.00,48.60,0,0,0
BHS,20080107,9.61,9.61,9.49,9.49,29210,48.60,48.60,48.00,48.00,0,300,1040
BHS,20080108,9.85,9.85,9.53,9.53,9860,49.80,49.80,48.20,48.20,0,6320,0
BHS,20080109,9.39,9.59,9.39,9.39,27780,47.50,48.50,47.50,47.50,0,0,0
BHS,20080110,9.01,9.29,8.94,8.94,34060,45.60,47.00,45.20,45.20,0,0,0
BHS,20080111,8.94,9.10,8.94,9.02,6800,45.20,46.00,45.20,45.60,0,0,0
BHS,20080114,8.60,8.70,8.60,8.60,14280,43.50,44.00,43.50,43.50,0,0,0
BHS,20080115,8.50,8.66,8.30,8.31,28940,43.00,43.80,42.00,42.00,0,0,0
BHS,20080116,8.73,8.73,8.41,8.72,8110,44.10,44.10,42.50,44.10,0,0,2200
BHS,20080117,9.16,9.16,8.34,8.50,10430,46.30,46.30,42.20,43.00,0,0,0
BHS,20080118,8.40,8.80,8.40,8.80,8850,42.50,44.50,42.50,44.50,0,0,0
BHS,20080121,8.66,8.80,8.60,8.60,7360,43.80,44.50,43.50,43.50,0,0,0
BHS,20080122,8.40,8.46,8.30,8.31,32070,42.50,42.80,42.00,42.00,0,50,0
BHS,20080123,8.15,8.31,7.91,7.95,31630,41.20,42.00,40.00,40.20,0,50,17030
BHS,20080124,8.11,8.11,7.91,7.91,26960,41.00,41.00,40.00,40.00,0,0,0
BHS,20080125,7.71,7.91,7.71,7.91,16420,39.00,40.00,39.00,40.00,0,0,0
BHS,20080128,7.81,8.01,7.71,7.81,19480,39.50,40.50,39.00,39.50,0,0,0
