<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPC,20080819,11.22,11.22,11.22,11.22,173800,23.70,23.70,23.70,23.70,5000,0,4000
HPC,20080820,11.98,11.98,11.98,11.98,267600,25.30,25.30,25.30,25.30,12000,700,11000
HPC,20080821,12.78,12.78,12.78,12.78,68100,27.00,27.00,27.00,27.00,20000,0,1000
HPC,20080822,13.63,13.63,13.63,13.64,7800,28.80,28.80,28.80,28.80,35000,0,0
HPC,20080825,14.59,14.59,14.59,14.58,10300,30.80,30.80,30.80,30.80,50000,0,0
HPC,20080826,15.57,15.57,15.57,15.58,3000,32.90,32.90,32.90,32.90,163000,0,0
HPC,20080827,16.67,16.67,16.67,16.67,4400,35.20,35.20,35.20,35.20,30000,0,0
HPC,20080828,17.81,17.81,17.81,17.80,678100,37.60,37.60,37.60,37.60,35700,4100,23000
HPC,20080829,19.03,19.03,18.46,19.03,688100,40.20,40.20,39.00,40.20,0,3400,9500
HPC,20080903,20.31,20.31,20.31,20.31,5700,42.90,42.90,42.90,42.90,20000,0,0
HPC,20080904,21.73,21.73,21.73,21.73,26800,45.90,45.90,45.90,45.90,23000,0,200
HPC,20080905,23.24,23.24,23.24,23.25,300900,49.10,49.10,49.10,49.10,20000,0,0
HPC,20080908,23.25,23.25,21.64,21.78,866700,49.10,49.10,45.70,46.00,15000,300,1200
HPC,20080909,22.02,23.30,20.45,20.45,373300,46.50,49.20,43.20,43.20,0,100,0
HPC,20080910,19.88,21.21,19.88,19.88,135300,42.00,44.80,42.00,42.00,0,100,400
HPC,20080911,18.93,18.93,18.93,18.94,37200,40.00,40.00,40.00,40.00,0,0,0
HPC,20080912,17.61,17.61,17.61,17.61,16600,37.20,37.20,37.20,37.20,0,0,0
HPC,20080915,16.38,18.70,16.38,17.04,664800,34.60,39.50,34.60,36.00,0,9600,5500
HPC,20080916,16.80,16.80,15.67,15.67,118500,35.50,35.50,33.10,33.10,6000,500,2000
HPC,20080917,14.77,14.77,14.77,14.77,137400,31.20,31.20,31.20,31.20,0,5000,1500
HPC,20080918,13.78,13.78,13.78,13.78,20000,29.10,29.10,29.10,29.10,0,1900,0
HPC,20080919,12.83,14.73,12.83,14.72,276800,27.10,31.10,27.10,31.10,0,5300,0
HPC,20080922,15.00,15.00,15.00,15.01,13900,31.70,31.70,31.70,31.70,0,0,0
HPC,20080923,13.97,16.05,13.97,14.91,500700,29.50,33.90,29.50,31.50,0,13900,0
HPC,20080924,15.50,15.62,13.61,14.80,291600,26.20,26.40,23.00,25.00,0,100,51300
HPC,20080925,14.80,16.34,14.80,16.33,348200,25.00,27.60,25.00,27.60,0,0,148700
HPC,20080926,17.10,17.10,16.15,17.04,473200,28.90,28.90,27.30,28.80,0,0,145800
HPC,20080929,18.05,18.05,16.15,16.57,266500,30.50,30.50,27.30,28.00,0,0,87100
HPC,20080930,15.74,15.74,15.74,15.74,2900,26.60,26.60,26.60,26.60,0,0,0
HPC,20081001,15.38,16.75,14.79,15.39,277900,26.00,28.30,25.00,26.00,0,20000,60900
HPC,20081002,15.39,16.28,14.80,15.98,192800,26.00,27.50,25.00,27.00,0,10000,23000
HPC,20081003,16.57,16.57,14.80,15.39,164000,28.00,28.00,25.00,26.00,0,11100,1000
HPC,20081006,14.80,15.27,14.21,14.20,90300,25.00,25.80,24.00,24.00,0,0,2000
HPC,20081007,13.37,13.37,13.37,13.37,30200,22.60,22.60,22.60,22.60,0,0,0
HPC,20081008,12.48,12.66,12.48,12.49,212500,21.10,21.40,21.10,21.10,0,0,1200
HPC,20081009,11.66,13.02,11.66,12.13,326500,19.70,22.00,19.70,20.50,0,5000,2000
HPC,20081010,11.12,11.12,11.12,11.13,56600,18.80,18.80,18.80,18.80,0,500,0
HPC,20081013,10.36,11.72,10.36,10.65,228000,17.50,19.80,17.50,18.00,0,600,3500
HPC,20081014,11.24,11.24,11.24,11.24,300,19.00,19.00,19.00,19.00,0,0,0
HPC,20081015,12.01,12.01,11.24,12.01,392900,20.30,20.30,19.00,20.30,0,20000,400
HPC,20081016,11.00,11.71,11.00,11.13,141100,18.60,19.80,18.60,18.80,0,0,0
HPC,20081017,11.54,12.14,11.31,11.48,144700,19.50,20.50,19.10,19.40,0,0,600
HPC,20081020,10.83,10.83,10.83,10.83,40500,18.30,18.30,18.30,18.30,0,1400,0
HPC,20081021,10.12,10.95,10.12,10.12,471900,17.10,18.50,17.10,17.10,0,4000,0
HPC,20081022,9.76,10.06,9.47,9.76,234800,16.50,17.00,16.00,16.50,0,2000,0
HPC,20081023,9.17,9.35,8.93,8.94,277700,15.50,15.80,15.10,15.10,0,0,1600
HPC,20081024,8.82,9.06,8.70,9.00,107000,14.90,15.30,14.70,15.20,0,0,1800
HPC,20081027,8.59,8.94,8.35,8.34,128000,14.50,15.10,14.10,14.10,0,1600,0
HPC,20081028,7.87,8.87,7.87,8.88,175500,13.30,15.00,13.30,15.00,0,10000,0
HPC,20081029,8.64,8.64,8.29,8.64,209000,14.60,14.60,14.00,14.60,0,500,0
HPC,20081030,9.11,9.23,8.64,9.23,118000,15.40,15.60,14.60,15.60,0,10000,0
HPC,20081031,9.59,9.64,9.59,9.65,92700,16.20,16.30,16.20,16.30,0,0,800
HPC,20081103,10.30,10.30,9.53,10.30,294400,17.40,17.40,16.10,17.40,0,11500,1600
HPC,20081104,10.30,10.71,10.30,10.71,45300,17.40,18.10,17.40,18.10,0,0,0
HPC,20081105,11.42,11.42,11.42,11.42,2800,19.30,19.30,19.30,19.30,0,0,0
HPC,20081106,11.24,12.19,11.12,12.19,631500,19.00,20.60,18.80,20.60,0,0,20000
HPC,20081107,11.18,12.43,11.18,11.24,368800,18.90,21.00,18.90,19.00,0,50000,200
HPC,20081110,12.30,12.30,11.54,11.90,258700,20.80,20.80,19.50,20.10,0,2000,0
HPC,20081111,11.54,11.54,11.07,11.07,102700,19.50,19.50,18.70,18.70,0,0,0
HPC,20081112,10.30,10.60,10.30,10.36,268100,17.40,17.90,17.40,17.50,0,7300,3000
HPC,20081113,9.77,10.66,9.59,10.53,160200,16.50,18.00,16.20,17.80,0,10000,500
HPC,20081114,10.94,10.94,10.41,10.95,237600,18.50,18.50,17.60,18.50,0,10000,0
HPC,20081117,10.18,10.95,10.18,10.42,43300,17.20,18.50,17.20,17.60,0,0,0
HPC,20081118,10.18,10.48,10.06,10.30,89900,17.20,17.70,17.00,17.40,0,0,0
HPC,20081119,10.66,10.66,10.00,10.18,70300,18.00,18.00,16.90,17.20,0,600,0
HPC,20081120,9.59,9.77,9.53,9.65,159900,16.20,16.50,16.10,16.30,0,0,0
HPC,20081121,9.18,9.71,9.12,9.47,131000,15.50,16.40,15.40,16.00,0,0,0
HPC,20081124,9.47,10.00,9.47,9.65,160800,16.00,16.90,16.00,16.30,0,40000,0
HPC,20081125,10.12,10.18,9.71,9.88,89800,17.10,17.20,16.40,16.70,0,1000,0
HPC,20081126,9.47,9.70,9.23,9.23,111200,16.00,16.40,15.60,15.60,0,1000,37300
HPC,20081127,9.35,9.35,8.70,8.88,105100,15.80,15.80,14.70,15.00,0,0,20000
HPC,20081128,8.58,9.47,8.58,9.47,83700,14.50,16.00,14.50,16.00,5000,0,0
HPC,20081201,10.00,10.00,9.23,9.71,127800,16.90,16.90,15.60,16.40,0,1000,0
HPC,20081202,9.24,9.59,9.24,9.29,44000,15.60,16.20,15.60,15.70,0,500,0
HPC,20081203,9.65,9.82,9.23,9.35,46100,16.30,16.60,15.60,15.80,0,0,0
HPC,20081204,9.47,9.65,9.35,9.41,59500,16.00,16.30,15.80,15.90,0,0,0
HPC,20081205,9.41,9.41,8.82,8.88,80600,15.90,15.90,14.90,15.00,0,0,0
HPC,20081208,8.88,9.00,8.29,8.34,90000,15.00,15.20,14.00,14.10,0,0,0
HPC,20081209,8.75,8.93,8.40,8.70,70000,14.80,15.10,14.20,14.70,0,0,0
HPC,20081210,8.46,8.46,8.05,8.05,43100,14.30,14.30,13.60,13.60,0,0,0
HPC,20081211,7.87,8.52,7.87,8.52,63200,13.30,14.40,13.30,14.40,0,10000,0
HPC,20081212,8.28,8.82,8.28,8.82,91600,14.00,14.90,14.00,14.90,0,0,0
HPC,20081215,9.00,9.41,8.94,9.41,125000,15.20,15.90,15.10,15.90,0,0,0
HPC,20081216,9.17,9.47,8.76,8.76,90900,15.50,16.00,14.80,14.80,0,0,0
HPC,20081217,8.88,9.23,8.64,9.00,78500,15.00,15.60,14.60,15.20,0,0,0
HPC,20081218,9.00,9.12,8.76,8.76,67700,15.20,15.40,14.80,14.80,0,100,0
HPC,20081219,8.76,8.94,8.40,8.70,89600,14.80,15.10,14.20,14.70,0,0,0
HPC,20081222,9.06,9.06,8.58,8.76,74900,15.30,15.30,14.50,14.80,0,1000,0
HPC,20081223,8.40,8.46,8.29,8.46,80400,14.20,14.30,14.00,14.30,0,0,100
HPC,20081224,8.05,8.28,7.93,8.29,101000,13.60,14.00,13.40,14.00,0,0,30700
HPC,20081225,8.11,8.29,8.11,8.17,87400,13.70,14.00,13.70,13.80,0,0,0
HPC,20081226,7.99,8.29,7.99,8.17,53900,13.50,14.00,13.50,13.80,0,0,0
HPC,20081229,8.17,8.23,8.17,8.23,55800,13.80,13.90,13.80,13.90,0,0,0
HPC,20081230,8.17,8.59,8.17,8.40,82400,13.80,14.50,13.80,14.20,0,20700,0
HPC,20081231,8.58,8.64,8.28,8.34,103500,14.50,14.60,14.00,14.10,0,15000,0
HPC,20090102,8.34,8.40,8.28,8.34,35400,14.10,14.20,14.00,14.10,0,0,0
HPC,20090105,8.28,8.28,7.81,7.81,137800,14.00,14.00,13.20,13.20,0,100,0
HPC,20090106,7.46,8.05,7.46,7.93,82600,12.60,13.60,12.60,13.40,0,0,20700
HPC,20090107,7.93,8.34,7.81,8.34,118600,13.40,14.10,13.20,14.10,0,0,0
HPC,20090108,8.34,8.46,8.16,8.17,64500,14.10,14.30,13.80,13.80,86275,1000,0
HPC,20090109,8.23,8.35,8.11,8.23,36700,13.90,14.10,13.70,13.90,0,0,0
HPC,20090112,8.23,8.23,8.05,8.17,22700,13.90,13.90,13.60,13.80,0,0,0
HPC,20090113,8.05,8.05,7.99,8.05,23800,13.60,13.60,13.50,13.60,0,0,0
HPC,20090114,8.05,8.17,7.87,7.99,38500,13.60,13.80,13.30,13.50,0,0,0
HPC,20090115,7.87,7.99,7.81,7.93,16000,13.30,13.50,13.20,13.40,0,0,0
HPC,20090116,7.93,7.99,7.81,7.87,37900,13.40,13.50,13.20,13.30,0,0,0
HPC,20090119,7.87,7.87,7.69,7.69,21500,13.30,13.30,13.00,13.00,0,0,0
HPC,20090120,7.51,7.51,7.28,7.40,55700,12.70,12.70,12.30,12.50,0,100,19900
HPC,20090121,7.40,7.46,7.22,7.34,31000,12.50,12.60,12.20,12.40,0,100,100
HPC,20090122,7.34,7.70,7.34,7.58,41000,12.40,13.00,12.40,12.80,0,10000,0
HPC,20090123,7.58,7.99,7.46,7.69,44400,12.80,13.50,12.60,13.00,0,5400,1800
HPC,20090202,7.57,7.57,7.28,7.40,36400,12.80,12.80,12.30,12.50,0,0,0
HPC,20090203,7.22,7.40,7.04,7.22,33600,12.20,12.50,11.90,12.20,0,500,0
HPC,20090204,7.40,7.46,7.16,7.28,22500,12.50,12.60,12.10,12.30,0,0,0
HPC,20090205,7.10,7.10,6.81,6.81,88200,12.00,12.00,11.50,11.50,0,100,0
HPC,20090206,6.87,7.11,6.69,6.98,65200,11.60,12.00,11.30,11.80,0,0,0
HPC,20090209,7.22,7.33,6.92,7.28,69000,12.20,12.40,11.70,12.30,0,0,0
HPC,20090210,7.10,7.10,6.81,6.81,27600,12.00,12.00,11.50,11.50,0,0,0
HPC,20090211,6.75,6.75,6.57,6.75,29600,11.40,11.40,11.10,11.40,0,100,0
HPC,20090212,6.51,6.87,6.51,6.75,32000,11.00,11.60,11.00,11.40,0,6100,0
HPC,20090213,6.75,6.75,6.63,6.75,16600,11.40,11.40,11.20,11.40,0,0,0
HPC,20090216,6.75,6.81,6.69,6.69,12900,11.40,11.50,11.30,11.30,0,0,0
HPC,20090217,6.51,6.51,6.33,6.39,63600,11.00,11.00,10.70,10.80,0,0,0
HPC,20090218,6.09,6.09,5.98,6.04,89600,10.30,10.30,10.10,10.20,0,0,0
HPC,20090219,5.80,6.16,5.80,5.92,45100,9.80,10.40,9.80,10.00,0,0,5500
HPC,20090220,5.62,5.86,5.62,5.86,50900,9.50,9.90,9.50,9.90,0,0,0
HPC,20090223,5.45,5.62,5.33,5.44,77000,9.20,9.50,9.00,9.20,37175,0,0
HPC,20090224,5.20,5.26,5.03,5.03,53300,8.80,8.90,8.50,8.50,0,0,0
HPC,20090225,5.03,5.33,5.03,5.33,95800,8.50,9.00,8.50,9.00,0,0,0
HPC,20090226,5.57,5.57,5.03,5.27,94500,9.40,9.40,8.50,8.90,0,0,0
HPC,20090227,5.21,5.45,4.97,5.44,67200,8.80,9.20,8.40,9.20,0,0,0
HPC,20090302,5.44,5.44,5.32,5.39,56300,9.20,9.20,9.00,9.10,0,100,0
HPC,20090303,5.27,5.39,5.09,5.27,36200,8.90,9.10,8.60,8.90,0,0,0
HPC,20090304,5.27,5.39,5.27,5.33,38400,8.90,9.10,8.90,9.00,0,0,0
HPC,20090305,5.51,5.69,5.33,5.50,85700,9.30,9.60,9.00,9.30,0,10000,0
HPC,20090306,5.15,5.44,5.15,5.44,37000,8.70,9.20,8.70,9.20,0,0,100
HPC,20090309,5.38,5.68,5.38,5.68,161700,9.10,9.60,9.10,9.60,0,12000,0
HPC,20090310,5.68,5.86,5.68,5.86,91500,9.60,9.90,9.60,9.90,0,0,0
HPC,20090311,6.22,6.22,6.22,6.21,28400,10.50,10.50,10.50,10.50,0,0,0
HPC,20090312,6.62,6.62,5.97,6.45,418600,11.20,11.20,10.10,10.90,0,600,100
HPC,20090313,6.39,6.86,6.39,6.69,245200,10.80,11.60,10.80,11.30,0,0,0
HPC,20090316,6.87,6.99,6.51,6.92,151600,11.60,11.80,11.00,11.70,0,10000,0
HPC,20090317,6.80,7.27,6.80,7.28,111100,11.50,12.30,11.50,12.30,0,1500,0
HPC,20090318,7.64,7.64,7.64,7.63,109000,12.90,12.90,12.90,12.90,0,0,0
HPC,20090319,8.16,8.16,7.63,7.63,834700,13.80,13.80,12.90,12.90,46000,0,100
HPC,20090320,7.63,8.40,7.51,8.05,349400,12.90,14.20,12.70,13.60,0,100,0
HPC,20090323,8.05,8.05,7.46,7.46,200300,13.60,13.60,12.60,12.60,0,12100,0
HPC,20090324,8.05,8.05,7.93,8.05,230600,13.60,13.60,13.40,13.60,0,0,0
HPC,20090325,8.05,8.41,7.81,8.17,322300,13.60,14.20,13.20,13.80,0,0,0
HPC,20090326,8.41,8.53,8.17,8.40,359500,14.20,14.40,13.80,14.20,0,0,0
HPC,20090327,8.28,8.93,8.28,8.52,542900,14.00,15.10,14.00,14.40,0,3400,100
HPC,20090330,8.46,9.11,8.16,9.05,404100,14.30,15.40,13.80,15.30,15000,0,0
HPC,20090331,9.29,9.29,8.75,9.29,566500,15.70,15.70,14.80,15.70,0,0,20000
HPC,20090401,9.76,9.76,9.76,9.76,131800,16.50,16.50,16.50,16.50,0,0,100
HPC,20090402,10.41,10.41,10.41,10.42,76000,17.60,17.60,17.60,17.60,0,0,0
HPC,20090403,11.13,11.13,11.13,11.13,57600,18.80,18.80,18.80,18.80,0,0,0
HPC,20090407,11.90,11.90,11.84,11.90,550200,20.10,20.10,20.00,20.10,0,0,0
HPC,20090408,12.67,12.73,11.78,12.55,1287600,21.40,21.50,19.90,21.20,0,3800,17000
HPC,20090409,13.14,13.38,12.73,13.37,830000,22.20,22.60,21.50,22.60,0,2000,1600
HPC,20090410,14.22,14.22,14.22,14.23,5300,18.50,18.50,18.50,18.50,200000,0,0
HPC,20090413,15.15,15.15,15.15,15.16,4300,19.70,19.70,19.70,19.70,80000,0,0
HPC,20090414,16.16,16.16,16.16,16.16,40400,21.00,21.00,21.00,21.00,19000,0,1000
HPC,20090415,17.24,17.24,17.24,17.23,636100,22.40,22.40,22.40,22.40,165000,0,9200
HPC,20090416,18.38,18.38,18.38,18.39,67400,23.90,23.90,23.90,23.90,25500,0,0
HPC,20090417,19.62,19.62,17.16,17.31,2547000,25.50,25.50,22.30,22.50,20000,26000,143200
HPC,20090420,17.00,17.00,17.00,17.00,26900,22.10,22.10,22.10,22.10,20000,0,0
HPC,20090421,15.85,15.85,15.85,15.85,50900,20.60,20.60,20.60,20.60,0,0,0
HPC,20090422,14.77,16.70,14.77,15.69,1143000,19.20,21.70,19.20,20.40,20000,1000,0
HPC,20090423,14.23,14.61,14.23,14.23,514800,18.50,19.00,18.50,18.50,0,15900,5000
HPC,20090424,13.31,13.31,13.31,13.31,76200,17.30,17.30,17.30,17.30,0,5000,0
HPC,20090427,12.39,13.46,12.39,12.46,703700,16.10,17.50,16.10,16.20,0,23000,23300
HPC,20090428,11.61,13.31,11.61,13.31,613800,15.10,17.30,15.10,17.30,0,20000,3000
HPC,20090429,14.00,14.00,13.46,14.00,498000,18.20,18.20,17.50,18.20,0,0,0
HPC,20090504,14.92,14.92,14.92,14.92,6000,19.40,19.40,19.40,19.40,0,0,0
HPC,20090505,15.92,15.92,15.92,15.92,26300,20.70,20.70,20.70,20.70,55000,0,0
HPC,20090506,17.00,17.00,16.15,17.00,2767500,22.10,22.10,21.00,22.10,0,154000,0
HPC,20090507,18.15,18.15,18.15,18.16,115000,23.60,23.60,23.60,23.60,0,0,5100
HPC,20090508,19.24,19.39,17.70,19.39,1572700,25.00,25.20,23.00,25.20,100000,93300,32700
HPC,20090511,20.39,20.39,18.08,19.23,967000,26.50,26.50,23.50,25.00,0,44000,2600
HPC,20090512,18.38,20.77,18.38,20.46,1440300,23.90,27.00,23.90,26.60,0,75700,3000
HPC,20090513,20.61,20.61,18.61,19.39,842800,26.80,26.80,24.20,25.20,0,35700,0
HPC,20090514,18.24,19.31,18.24,18.85,949600,23.70,25.10,23.70,24.50,5000,4000,21000
HPC,20090515,19.23,19.70,19.23,19.69,609500,25.00,25.60,25.00,25.60,0,30000,19100
HPC,20090518,20.77,20.92,20.00,20.92,1212800,27.00,27.20,26.00,27.20,0,30000,34000
HPC,20090519,22.15,22.15,22.15,22.16,456100,28.80,28.80,28.80,28.80,105000,2300,1000
HPC,20090520,23.62,23.70,22.31,23.69,1631200,30.70,30.80,29.00,30.80,0,2000,21100
HPC,20090521,23.84,23.84,21.84,22.08,1143000,31.00,31.00,28.40,28.70,0,0,40000
HPC,20090522,21.23,22.31,21.23,21.92,1134600,27.60,29.00,27.60,28.50,0,1000,45400
HPC,20090525,21.46,22.84,21.46,22.85,181100,27.90,29.70,27.90,29.70,0,0,0
HPC,20090526,24.08,24.31,23.08,24.31,1284800,31.30,31.60,30.00,31.60,0,90900,100
HPC,20090527,25.31,25.39,22.77,23.31,1058700,32.90,33.00,29.60,30.30,0,63100,0
HPC,20090528,22.08,23.08,22.08,22.08,539800,28.70,30.00,28.70,28.70,0,0,3000
HPC,20090529,23.00,23.00,20.70,22.16,789600,29.90,29.90,26.90,28.80,0,1900,0
HPC,20090601,21.78,23.16,21.78,23.16,865200,28.30,30.10,28.30,30.10,0,20000,100
HPC,20090602,24.31,24.31,23.62,23.92,1223400,31.60,31.60,30.70,31.10,5000,25000,100
HPC,20090603,24.00,25.00,23.07,23.62,464800,31.20,32.50,30.00,30.70,0,1000,0
HPC,20090604,22.31,24.62,22.24,23.69,856700,29.00,32.00,28.90,30.80,0,0,0
HPC,20090605,24.23,25.46,24.23,25.46,1477800,31.50,33.10,31.50,33.10,0,800,100
HPC,20090608,27.23,27.23,26.15,27.23,463800,35.40,35.40,34.00,35.40,0,20000,24900
HPC,20090609,29.08,29.08,25.77,26.77,974500,37.80,37.80,33.50,34.80,0,8400,2800
HPC,20090610,26.62,26.62,25.54,25.54,445900,34.60,34.60,33.20,33.20,0,200,0
HPC,20090611,26.85,27.39,23.85,27.39,1484700,34.90,35.60,31.00,35.60,0,0,7600
HPC,20090612,28.39,28.39,26.54,26.93,1163300,36.90,36.90,34.50,35.00,0,2600,6000
HPC,20090615,27.55,27.70,25.78,25.77,728200,35.80,36.00,33.50,33.50,0,2000,93700
HPC,20090616,24.08,24.62,24.08,24.08,116300,31.30,32.00,31.30,31.30,0,1000,2700
HPC,20090617,22.46,24.62,22.46,24.08,929700,29.20,32.00,29.20,31.30,5000,1000,155100
HPC,20090618,23.85,24.23,23.08,23.85,539400,31.00,31.50,30.00,31.00,0,0,5300
HPC,20090619,23.93,25.00,22.39,22.54,468600,31.10,32.50,29.10,29.30,0,6100,2300
HPC,20090622,22.39,22.39,21.16,21.16,215600,29.10,29.10,27.50,27.50,0,100,0
HPC,20090623,19.70,19.70,19.70,19.69,61100,25.60,25.60,25.60,25.60,0,100,0
HPC,20090624,18.38,21.00,18.38,21.00,413100,23.90,27.30,23.90,27.30,0,1600,26000
HPC,20090625,21.62,21.62,20.00,20.46,817600,28.10,28.10,26.00,26.60,5300,300,0
HPC,20090626,21.15,21.54,20.23,20.85,373800,27.50,28.00,26.30,27.10,0,0,0
HPC,20090629,21.00,21.16,20.39,20.62,190900,27.30,27.50,26.50,26.80,0,200,3000
HPC,20090630,21.16,21.85,19.47,19.46,364700,27.50,28.40,25.30,25.30,0,2000,0
HPC,20090701,19.69,19.69,18.38,18.39,279200,25.60,25.60,23.90,23.90,5300,1000,0
HPC,20090702,17.70,19.16,17.62,18.77,562100,23.00,24.90,22.90,24.40,0,0,0
HPC,20090703,18.00,18.46,17.15,18.31,364300,23.40,24.00,22.30,23.80,0,300,2000
HPC,20090706,18.08,19.31,18.08,19.31,287700,23.50,25.10,23.50,25.10,0,3500,0
HPC,20090707,20.23,20.23,18.93,19.39,417500,26.30,26.30,24.60,25.20,5300,0,0
HPC,20090708,18.08,19.39,18.08,19.00,220400,23.50,25.20,23.50,24.70,0,0,0
HPC,20090709,19.15,19.15,18.69,18.77,270000,24.90,24.90,24.30,24.40,0,0,2000
HPC,20090710,18.85,18.92,18.08,18.16,363300,24.50,24.60,23.50,23.60,0,0,0
HPC,20090713,18.01,18.08,17.08,17.08,537800,23.40,23.50,22.20,22.20,5300,0,0
HPC,20090714,17.70,18.31,16.31,16.85,578800,23.00,23.80,21.20,21.90,0,500,0
HPC,20090715,17.31,17.70,16.85,16.85,646100,22.50,23.00,21.90,21.90,12300,5000,160400
HPC,20090716,18.23,18.23,17.16,18.00,603000,23.70,23.70,22.30,23.40,0,0,0
HPC,20090717,18.08,18.15,17.15,17.23,229900,23.50,23.60,22.30,22.40,0,1400,0
HPC,20090720,16.92,16.92,16.38,16.54,448500,22.00,22.00,21.30,21.50,5300,1000,0
HPC,20090721,16.46,17.23,16.39,16.69,285900,21.40,22.40,21.30,21.70,0,0,0
HPC,20090722,17.23,17.31,16.46,16.62,256200,22.40,22.50,21.40,21.60,0,0,0
HPC,20090723,16.70,17.85,15.93,17.85,710400,21.70,23.20,20.70,23.20,0,0,0
HPC,20090724,18.47,18.47,18.47,18.46,93500,24.00,24.00,24.00,24.00,0,0,0
HPC,20090727,19.69,19.69,19.69,19.69,372000,25.60,25.60,25.60,25.60,0,0,0
HPC,20090728,21.00,21.00,20.38,20.46,2249400,27.30,27.30,26.50,26.60,0,54000,0
HPC,20090729,21.15,22.23,20.00,20.62,874100,27.50,28.90,26.00,26.80,0,18000,7500
HPC,20090730,20.77,20.77,19.54,19.69,696200,27.00,27.00,25.40,25.60,0,0,500
HPC,20090731,21.00,21.23,20.38,21.23,988800,27.30,27.60,26.50,27.60,0,0,6900
HPC,20090803,19.69,20.61,19.69,19.77,1545200,25.60,26.80,25.60,25.70,0,11000,0
HPC,20090804,20.39,20.92,20.00,20.23,596500,26.50,27.20,26.00,26.30,0,800,0
HPC,20090805,20.00,20.38,19.85,20.23,453900,26.00,26.50,25.80,26.30,0,0,0
HPC,20090806,20.15,20.54,19.85,20.08,688200,26.20,26.70,25.80,26.10,20000,1200,0
HPC,20090807,20.00,20.93,19.93,20.77,827600,26.00,27.20,25.90,27.00,0,241800,10000
HPC,20090810,21.15,21.69,20.77,21.54,641700,27.50,28.20,27.00,28.00,0,100,0
HPC,20090811,21.39,21.54,20.85,21.23,363200,27.80,28.00,27.10,27.60,0,800,0
HPC,20090812,21.15,21.92,20.77,21.08,529700,27.50,28.50,27.00,27.40,0,0,0
HPC,20090813,21.39,22.54,20.46,21.39,546800,27.80,29.30,26.60,27.80,0,1000,0
HPC,20090814,21.54,21.54,20.77,21.08,567400,28.00,28.00,27.00,27.40,0,0,3000
HPC,20090817,21.16,21.16,20.46,20.54,298200,27.50,27.50,26.60,26.70,0,6000,2600
HPC,20090818,20.08,20.69,20.00,20.46,367800,26.10,26.90,26.00,26.60,0,11000,0
HPC,20090819,21.54,21.54,20.46,20.92,321600,28.00,28.00,26.60,27.20,0,0,0
HPC,20090820,21.38,21.54,20.54,20.77,457300,27.80,28.00,26.70,27.00,0,8000,0
HPC,20090821,20.77,22.15,20.77,21.54,1625900,27.00,28.80,27.00,28.00,0,4500,400
HPC,20090824,22.31,22.46,21.62,22.00,561800,29.00,29.20,28.10,28.60,0,0,13800
HPC,20090825,22.31,22.31,21.46,21.54,496800,29.00,29.00,27.90,28.00,0,0,18000
HPC,20090826,21.54,21.77,21.39,21.54,441400,28.00,28.30,27.80,28.00,0,0,5300
HPC,20090827,21.54,21.54,21.00,21.23,477000,28.00,28.00,27.30,27.60,0,0,23000
HPC,20090828,21.23,21.54,21.08,21.39,620300,27.60,28.00,27.40,27.80,0,1000,0
HPC,20090831,22.31,22.70,21.54,22.39,982800,29.00,29.50,28.00,29.10,50000,0,0
HPC,20090901,22.24,22.70,21.62,21.77,401500,28.90,29.50,28.10,28.30,0,300,0
HPC,20090903,21.39,21.54,21.15,21.23,385100,27.80,28.00,27.50,27.60,0,0,33300
HPC,20090904,21.38,21.38,19.92,20.62,641900,27.80,27.80,25.90,26.80,0,5000,21200
HPC,20090907,20.70,20.70,19.31,20.00,624500,26.90,26.90,25.10,26.00,0,0,54000
HPC,20090908,20.00,20.77,20.00,20.62,556700,26.00,27.00,26.00,26.80,0,1000,20000
HPC,20090909,20.77,21.16,20.39,20.69,462300,27.00,27.50,26.50,26.90,0,0,26500
HPC,20090910,20.77,20.77,20.31,20.46,237900,27.00,27.00,26.40,26.60,10000,0,25000
HPC,20090911,20.61,20.84,20.38,20.62,452300,26.80,27.10,26.50,26.80,10000,0,21500
HPC,20090914,20.62,20.77,20.39,20.62,454100,26.80,27.00,26.50,26.80,0,0,53600
HPC,20090915,20.70,21.31,20.54,21.16,951100,26.90,27.70,26.70,27.50,0,0,1000
HPC,20090916,21.54,21.93,21.24,21.54,949200,28.00,28.50,27.60,28.00,0,0,25000
HPC,20090917,22.69,22.69,21.31,21.46,571600,29.50,29.50,27.70,27.90,0,0,1000
HPC,20090918,21.31,21.38,21.00,21.16,436500,27.70,27.80,27.30,27.50,0,2000,25200
HPC,20090921,21.54,21.54,20.70,20.77,710100,28.00,28.00,26.90,27.00,0,0,60000
HPC,20090922,20.92,22.23,20.39,21.46,1154100,27.20,28.90,26.50,27.90,0,100,60200
HPC,20090923,21.92,22.92,21.54,21.85,2011400,28.50,29.80,28.00,28.40,0,0,5100
HPC,20090924,21.93,22.23,21.47,21.54,544600,28.50,28.90,27.90,28.00,0,0,20200
HPC,20090925,21.16,21.77,20.85,21.62,632500,27.50,28.30,27.10,28.10,0,0,75000
HPC,20090928,22.31,22.85,21.93,22.85,1203300,29.00,29.70,28.50,29.70,0,5600,0
