<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NBP,20090915,17.54,17.58,17.11,17.49,81900,37.10,37.20,36.20,37.00,0,0,0
NBP,20090916,17.44,17.73,17.40,17.58,128100,36.90,37.50,36.80,37.20,0,0,0
NBP,20090917,17.67,17.72,17.39,17.53,39700,37.40,37.50,36.80,37.10,0,100,0
NBP,20090918,17.48,17.72,17.48,17.49,146800,37.00,37.50,37.00,37.00,0,0,0
NBP,20090921,17.35,18.34,17.35,17.86,206800,36.70,38.80,36.70,37.80,0,0,0
NBP,20090922,17.86,17.95,17.77,17.86,74700,37.80,38.00,37.60,37.80,0,0,0
NBP,20090923,17.95,18.33,17.53,17.68,114700,38.00,38.80,37.10,37.40,0,0,0
NBP,20090924,18.06,18.44,17.82,17.82,291800,38.20,39.00,37.70,37.70,0,0,0
NBP,20090925,18.20,18.20,17.91,17.91,220000,38.50,38.50,37.90,37.90,0,2500,0
NBP,20090928,17.96,18.19,17.91,18.01,125500,38.00,38.50,37.90,38.10,0,0,0
NBP,20090929,17.96,18.01,17.54,17.72,112700,38.00,38.10,37.10,37.50,5000,0,0
NBP,20090930,17.44,17.81,17.25,17.77,143300,36.90,37.70,36.50,37.60,0,0,0
NBP,20091001,17.72,17.72,16.64,17.30,71800,37.50,37.50,35.20,36.60,1000000,0,2500
NBP,20091002,17.02,17.02,16.12,17.01,51200,36.00,36.00,34.10,36.00,10000,0,0
NBP,20091005,16.77,17.01,16.77,16.78,47100,35.50,36.00,35.50,35.50,0,0,0
NBP,20091006,17.11,17.16,16.54,16.78,61300,36.20,36.30,35.00,35.50,0,0,0
NBP,20091007,16.97,17.49,16.78,16.92,96200,35.90,37.00,35.50,35.80,10000,0,0
NBP,20091008,17.39,17.39,16.68,16.87,121000,36.80,36.80,35.30,35.70,0,0,0
NBP,20091009,17.01,17.91,17.01,17.86,342700,36.00,37.90,36.00,37.80,0,0,0
NBP,20091012,18.43,18.66,17.95,18.10,244700,39.00,39.50,38.00,38.30,0,0,0
NBP,20091013,18.34,19.45,18.29,19.45,967400,38.00,40.30,37.90,40.30,0,0,0
NBP,20091014,20.27,20.27,20.27,20.27,270100,42.00,42.00,42.00,42.00,0,0,0
NBP,20091015,21.67,21.67,20.75,21.09,782100,44.90,44.90,43.00,43.70,0,0,1000
NBP,20091016,20.75,21.48,20.08,20.08,468100,43.00,44.50,41.60,41.60,0,100,0
NBP,20091019,19.94,19.94,18.87,19.11,530300,41.30,41.30,39.10,39.60,0,0,0
NBP,20091020,20.03,20.27,19.06,19.79,425900,41.50,42.00,39.50,41.00,0,8000,0
NBP,20091021,19.79,19.79,18.87,19.16,246800,41.00,41.00,39.10,39.70,0,2000,0
NBP,20091022,19.06,19.06,18.10,18.34,238300,39.50,39.50,37.50,38.00,0,5400,0
NBP,20091023,18.05,18.20,17.28,17.47,1035700,37.40,37.70,35.80,36.20,0,23700,0
NBP,20091026,16.89,17.86,16.89,17.33,277100,35.00,37.00,35.00,35.90,0,100,0
NBP,20091027,17.19,17.19,16.32,16.51,323000,35.60,35.60,33.80,34.20,0,0,0
NBP,20091028,15.35,16.75,15.35,15.73,182800,31.80,34.70,31.80,32.60,30000,200,0
NBP,20091029,15.34,15.34,14.76,14.77,301500,31.80,31.80,30.60,30.60,0,2400,0
NBP,20091030,15.45,15.45,14.67,14.91,131600,32.00,32.00,30.40,30.90,0,100,0
NBP,20091102,14.09,14.23,13.94,13.95,186300,29.20,29.50,28.90,28.90,0,0,0
NBP,20091103,13.52,13.61,12.98,12.98,105200,28.00,28.20,26.90,26.90,0,600,0
NBP,20091104,12.79,13.90,12.16,13.56,487900,26.50,28.80,25.20,28.10,0,2000,0
NBP,20091105,13.61,13.61,13.61,13.61,55500,28.20,28.20,28.20,28.20,75000,0,0
NBP,20091106,14.53,14.53,13.90,14.53,351300,30.10,30.10,28.80,30.10,30000,2000,5000
NBP,20091109,14.77,14.77,13.47,13.47,147700,30.60,30.60,27.90,27.90,0,200,0
NBP,20091110,13.61,14.00,12.65,12.65,214600,28.20,29.00,26.20,26.20,0,0,0
NBP,20091111,12.60,14.10,12.55,13.76,201100,26.10,29.20,26.00,28.50,0,0,8200
NBP,20091112,14.24,14.44,14.00,14.24,102600,29.50,29.90,29.00,29.50,0,2000,0
NBP,20091113,13.37,14.19,13.37,14.00,90200,27.70,29.40,27.70,29.00,0,0,0
NBP,20091116,14.19,14.24,13.42,13.51,63000,29.40,29.50,27.80,28.00,0,0,0
NBP,20091117,13.99,13.99,13.51,13.51,41400,29.00,29.00,28.00,28.00,0,0,0
NBP,20091118,13.27,13.85,13.27,13.76,106800,27.50,28.70,27.50,28.50,0,0,0
NBP,20091119,13.71,13.90,13.52,13.80,59700,28.40,28.80,28.00,28.60,0,0,0
NBP,20091120,13.70,13.70,13.27,13.37,96100,28.40,28.40,27.50,27.70,0,300,0
NBP,20091123,13.32,13.42,12.74,12.89,54400,27.60,27.80,26.40,26.70,0,0,0
NBP,20091124,13.03,13.08,12.65,12.74,36500,27.00,27.10,26.20,26.40,0,0,0
NBP,20091125,12.79,12.79,11.97,11.97,107400,26.50,26.50,24.80,24.80,0,0,0
NBP,20091126,11.97,11.97,11.25,11.25,80500,24.80,24.80,23.30,23.30,0,0,0
NBP,20091127,10.57,12.02,10.48,10.62,204400,21.90,24.90,21.70,22.00,0,0,0
NBP,20091130,10.86,11.54,10.86,11.54,167800,22.50,23.90,22.50,23.90,0,12000,0
NBP,20091201,12.07,12.22,11.68,12.21,153500,25.00,25.30,24.20,25.30,0,0,0
NBP,20091202,12.16,12.31,11.39,11.39,45400,25.20,25.50,23.60,23.60,0,0,0
NBP,20091203,11.58,11.78,11.15,11.29,76000,24.00,24.40,23.10,23.40,0,0,0
NBP,20091204,11.39,11.53,11.15,11.54,20400,23.60,23.90,23.10,23.90,0,0,0
NBP,20091207,11.93,11.93,11.44,11.83,40500,24.70,24.70,23.70,24.50,0,0,0
NBP,20091208,11.64,11.69,11.11,11.34,25100,24.10,24.20,23.00,23.50,0,0,0
NBP,20091209,10.86,10.95,10.71,10.72,93600,22.50,22.70,22.20,22.20,0,100,0
NBP,20091210,10.96,11.11,10.29,10.67,34000,22.70,23.00,21.30,22.10,0,0,0
NBP,20091211,10.24,10.62,10.24,10.38,114900,21.20,22.00,21.20,21.50,0,0,0
NBP,20091214,10.62,11.01,10.62,11.00,24500,22.00,22.80,22.00,22.80,0,0,0
NBP,20091215,11.58,11.58,10.71,10.81,43100,24.00,24.00,22.20,22.40,0,0,0
NBP,20091216,10.62,10.86,10.42,10.47,87400,22.00,22.50,21.60,21.70,0,0,0
NBP,20091217,10.37,10.61,10.04,10.62,36000,21.50,22.00,20.80,22.00,0,0,500
NBP,20091218,11.01,11.01,10.96,11.00,38700,22.80,22.80,22.70,22.80,0,0,0
NBP,20091221,11.58,11.72,11.48,11.73,63200,24.00,24.30,23.80,24.30,0,600,0
NBP,20091222,11.68,11.73,11.49,11.49,67800,24.20,24.30,23.80,23.80,0,0,0
NBP,20091223,10.86,11.68,10.86,11.68,56900,22.50,24.20,22.50,24.20,0,0,0
NBP,20091224,11.34,11.97,10.91,11.73,51300,23.50,24.80,22.60,24.30,0,100,0
NBP,20091225,11.97,12.41,11.83,12.31,83700,24.80,25.70,24.50,25.50,0,0,0
NBP,20091228,12.55,12.55,11.68,11.97,28500,26.00,26.00,24.20,24.80,0,0,0
NBP,20091229,12.79,12.79,11.58,11.58,51500,26.50,26.50,24.00,24.00,0,600,0
NBP,20091230,11.68,11.82,11.48,11.83,114500,24.20,24.50,23.80,24.50,0,0,0
NBP,20091231,11.83,12.55,11.78,12.31,180100,24.50,26.00,24.40,25.50,0,0,0
NBP,20100104,12.41,13.08,12.41,13.08,146200,25.70,27.10,25.70,27.10,0,0,0
NBP,20100105,13.27,13.90,13.27,13.27,110700,27.50,28.80,27.50,27.50,0,0,0
NBP,20100106,13.46,13.51,12.79,12.89,83400,27.90,28.00,26.50,26.70,0,0,0
NBP,20100107,13.28,13.28,12.41,12.40,62900,27.50,27.50,25.70,25.70,0,100,0
NBP,20100108,13.03,13.03,11.97,12.02,144300,27.00,27.00,24.80,24.90,0,0,0
NBP,20100111,12.26,12.55,11.97,12.07,53200,25.40,26.00,24.80,25.00,0,0,0
NBP,20100112,12.55,12.55,11.73,11.83,49900,26.00,26.00,24.30,24.50,0,0,0
NBP,20100113,12.51,12.55,11.54,12.26,46200,25.90,26.00,23.90,25.40,0,0,0
NBP,20100114,12.69,12.69,12.07,12.55,47700,26.30,26.30,25.00,26.00,0,0,0
NBP,20100115,12.55,12.55,12.16,12.21,51800,26.00,26.00,25.20,25.30,10000,0,0
NBP,20100118,12.26,12.26,11.58,11.63,53200,25.40,25.40,24.00,24.10,0,0,0
NBP,20100119,11.82,12.02,11.58,11.92,20700,24.50,24.90,24.00,24.70,0,0,0
NBP,20100120,12.35,12.40,11.73,12.07,78000,25.60,25.70,24.30,25.00,0,0,0
NBP,20100121,11.68,12.07,11.59,11.92,67300,24.20,25.00,24.00,24.70,20000,0,0
NBP,20100122,11.82,12.26,11.73,12.07,34200,24.50,25.40,24.30,25.00,0,0,0
NBP,20100125,12.55,12.84,12.55,12.84,177100,26.00,26.60,26.00,26.60,0,0,0
NBP,20100126,13.71,13.71,13.03,13.37,116200,28.40,28.40,27.00,27.70,0,0,0
NBP,20100127,13.42,13.42,12.45,12.45,73500,27.80,27.80,25.80,25.80,0,0,0
NBP,20100128,12.45,12.50,12.06,12.16,15900,25.80,25.90,25.00,25.20,0,0,0
NBP,20100129,11.87,12.55,11.82,12.55,78800,24.60,26.00,24.50,26.00,0,0,0
NBP,20100201,12.79,12.79,12.16,12.21,34200,26.50,26.50,25.20,25.30,0,0,0
NBP,20100202,12.31,12.31,12.07,12.21,74200,25.50,25.50,25.00,25.30,10000,0,0
NBP,20100203,12.35,12.50,12.11,12.26,55200,25.60,25.90,25.10,25.40,0,0,0
NBP,20100204,12.45,12.55,12.31,12.55,37500,25.80,26.00,25.50,26.00,0,0,0
NBP,20100205,12.07,12.45,11.87,12.26,49600,25.00,25.80,24.60,25.40,0,0,0
NBP,20100208,12.45,12.55,12.07,12.21,20300,25.80,26.00,25.00,25.30,0,0,0
NBP,20100209,12.31,12.31,12.02,12.26,62800,25.50,25.50,24.90,25.40,0,0,0
NBP,20100210,12.50,12.50,12.12,12.21,29900,25.90,25.90,25.10,25.30,0,0,0
NBP,20100211,12.74,13.08,12.21,12.26,46300,26.40,27.10,25.30,25.40,0,0,0
NBP,20100212,12.94,12.94,12.31,12.65,15100,26.80,26.80,25.50,26.20,0,0,0
NBP,20100222,12.79,12.79,12.36,12.74,8500,26.50,26.50,25.60,26.40,0,0,0
NBP,20100223,12.26,12.55,12.26,12.31,8700,25.40,26.00,25.40,25.50,0,0,0
NBP,20100224,12.41,12.55,12.26,12.55,20400,25.70,26.00,25.40,26.00,0,0,0
NBP,20100225,12.55,12.55,12.31,12.31,10300,26.00,26.00,25.50,25.50,0,0,0
NBP,20100226,12.07,13.23,12.07,13.03,383000,25.00,27.40,25.00,27.00,250000,0,0
NBP,20100301,13.03,13.03,12.45,12.74,17400,27.00,27.00,25.80,26.40,0,0,0
NBP,20100302,12.79,12.84,12.50,12.55,48000,26.50,26.60,25.90,26.00,0,0,0
NBP,20100303,12.50,12.74,12.41,12.55,35600,25.90,26.40,25.70,26.00,0,0,0
NBP,20100304,12.55,12.60,12.16,12.16,118400,26.00,26.10,25.20,25.20,0,0,0
NBP,20100305,12.45,12.45,12.21,12.31,98700,25.80,25.80,25.30,25.50,0,100,0
NBP,20100308,12.31,12.55,12.21,12.45,69700,25.50,26.00,25.30,25.80,0,0,0
NBP,20100309,12.45,12.45,12.26,12.26,70200,25.80,25.80,25.40,25.40,0,0,0
NBP,20100310,12.26,12.36,12.12,12.16,42400,25.40,25.60,25.10,25.20,0,0,0
NBP,20100311,12.50,12.50,12.06,12.11,56800,25.90,25.90,25.00,25.10,0,0,0
NBP,20100312,12.30,12.79,12.06,12.45,92300,25.50,26.50,25.00,25.80,0,0,0
NBP,20100315,12.93,12.93,12.35,12.40,110300,26.80,26.80,25.60,25.70,0,0,0
NBP,20100316,12.45,12.45,12.11,12.16,46600,25.80,25.80,25.10,25.20,0,0,0
NBP,20100317,12.21,12.21,11.58,11.83,55400,25.30,25.30,24.00,24.50,0,0,0
NBP,20100318,12.07,12.22,11.64,12.21,34900,25.00,25.30,24.10,25.30,0,0,0
NBP,20100319,12.35,12.35,11.68,11.92,18300,25.60,25.60,24.20,24.70,0,0,0
NBP,20100322,11.78,11.82,11.58,11.58,36500,24.40,24.50,24.00,24.00,0,0,0
NBP,20100323,11.53,11.68,11.53,11.68,53400,23.90,24.20,23.90,24.20,0,0,0
NBP,20100324,11.58,11.78,11.49,11.73,31300,24.00,24.40,23.80,24.30,0,0,0
NBP,20100325,11.59,11.59,11.25,11.25,89300,24.00,24.00,23.30,23.30,51000,0,0
NBP,20100326,11.59,11.59,11.35,11.39,49100,24.00,24.00,23.50,23.60,0,0,0
NBP,20100329,11.34,11.39,11.34,11.39,21500,23.50,23.60,23.50,23.60,0,0,0
NBP,20100330,11.39,11.39,10.91,11.10,30900,23.60,23.60,22.60,23.00,0,0,0
NBP,20100331,11.15,11.29,10.91,10.91,29600,23.10,23.40,22.60,22.60,0,0,0
NBP,20100401,11.15,11.30,11.01,11.10,43200,23.10,23.40,22.80,23.00,0,0,0
NBP,20100402,11.20,11.20,10.96,11.10,58700,23.20,23.20,22.70,23.00,0,0,0
NBP,20100405,11.29,11.87,11.20,11.87,107200,23.40,24.60,23.20,24.60,0,0,0
NBP,20100406,11.87,12.11,11.58,11.73,31500,24.60,25.10,24.00,24.30,0,0,0
NBP,20100407,11.68,11.83,11.59,11.58,32800,24.20,24.50,24.00,24.00,0,0,0
NBP,20100408,11.68,11.82,11.39,11.78,66300,24.20,24.50,23.60,24.40,0,0,6000
NBP,20100409,11.97,11.97,11.59,11.83,49300,24.80,24.80,24.00,24.50,0,0,0
NBP,20100412,12.02,12.46,11.73,12.45,139100,24.90,25.80,24.30,25.80,0,0,500
NBP,20100413,12.45,12.84,12.26,12.45,269100,25.80,26.60,25.40,25.80,0,0,0
NBP,20100414,12.55,12.59,12.11,12.31,54000,26.00,26.10,25.10,25.50,0,0,0
NBP,20100415,12.26,12.31,12.02,12.21,31700,25.40,25.50,24.90,25.30,0,0,0
NBP,20100416,12.21,12.21,11.97,11.97,63700,25.30,25.30,24.80,24.80,0,0,0
NBP,20100419,11.97,12.94,11.92,12.94,401900,24.80,26.80,24.70,26.80,0,0,5000
NBP,20100420,13.76,13.76,13.76,13.76,259400,28.50,28.50,28.50,28.50,15000,0,0
NBP,20100421,14.68,14.68,14.68,14.67,114300,30.40,30.40,30.40,30.40,0,0,0
NBP,20100422,15.68,15.68,14.96,15.69,1736200,32.50,32.50,31.00,32.50,0,0,17800
NBP,20100426,15.74,16.75,14.63,14.72,443000,32.60,34.70,30.30,30.50,0,0,0
NBP,20100427,14.91,15.44,14.24,14.48,353800,30.90,32.00,29.50,30.00,0,0,0
NBP,20100428,14.48,15.88,14.48,15.88,468500,30.00,32.90,30.00,32.90,0,3000,0
NBP,20100429,15.83,16.02,14.72,15.11,224900,32.80,33.20,30.50,31.30,0,0,0
NBP,20100504,15.35,15.88,14.48,14.77,202900,31.80,32.90,30.00,30.60,0,0,0
NBP,20100505,14.96,14.96,14.09,14.19,283900,31.00,31.00,29.20,29.40,0,0,0
NBP,20100506,14.48,15.25,14.48,15.25,691800,30.00,31.60,30.00,31.60,35000,0,0
NBP,20100507,15.20,15.88,14.14,14.29,332500,31.50,32.90,29.30,29.60,0,3000,0
NBP,20100510,14.87,14.97,13.76,13.85,215900,30.80,31.00,28.50,28.70,0,0,0
NBP,20100511,14.24,14.86,13.90,14.09,328900,29.50,30.80,28.80,29.20,11000,0,3000
NBP,20100512,14.81,14.81,13.07,13.17,235900,28.90,28.90,25.50,25.70,0,0,0
NBP,20100513,13.84,13.84,12.97,13.12,174000,27.00,27.00,25.30,25.60,0,0,0
NBP,20100514,13.07,13.32,12.71,13.12,98200,25.50,26.00,24.80,25.60,0,0,0
NBP,20100517,13.12,13.32,12.56,12.71,134100,25.60,26.00,24.50,24.80,0,0,0
NBP,20100518,12.51,12.76,12.40,12.45,188900,24.40,24.90,24.20,24.30,0,0,0
NBP,20100519,12.45,12.81,12.14,12.45,225300,24.30,25.00,23.70,24.30,0,0,0
NBP,20100520,12.40,13.22,12.04,13.22,251300,24.20,25.80,23.50,25.80,0,0,0
NBP,20100521,12.30,12.55,11.94,11.99,317400,24.00,24.50,23.30,23.40,0,100,0
NBP,20100524,12.14,12.71,12.14,12.20,131300,23.70,24.80,23.70,23.80,0,0,0
NBP,20100525,12.25,12.66,12.25,12.35,85200,23.90,24.70,23.90,24.10,0,0,0
NBP,20100526,13.22,13.22,12.55,12.71,117700,25.80,25.80,24.50,24.80,0,0,0
NBP,20100527,12.40,12.86,12.40,12.81,54800,24.20,25.10,24.20,25.00,0,0,0
NBP,20100528,13.07,13.63,12.81,13.32,243600,25.50,26.60,25.00,26.00,0,0,0
NBP,20100531,12.81,12.81,12.60,12.71,69300,25.00,25.00,24.60,24.80,0,0,0
NBP,20100601,12.56,12.91,12.56,12.81,100400,24.50,25.20,24.50,25.00,0,0,0
NBP,20100602,12.71,12.81,12.55,12.66,58100,24.80,25.00,24.50,24.70,0,0,0
NBP,20100603,13.22,13.22,12.71,12.86,80500,25.80,25.80,24.80,25.10,0,0,0
NBP,20100604,12.76,12.76,12.50,12.50,57600,24.90,24.90,24.40,24.40,0,0,0
NBP,20100607,12.50,12.50,11.89,12.20,105100,24.40,24.40,23.20,23.80,0,700,0
NBP,20100608,12.25,12.46,12.20,12.45,67200,23.90,24.30,23.80,24.30,0,0,0
NBP,20100609,12.76,12.76,12.35,12.35,60700,24.90,24.90,24.10,24.10,0,0,0
NBP,20100610,12.45,12.45,12.15,12.45,32800,24.30,24.30,23.70,24.30,0,0,0
NBP,20100611,12.45,13.12,12.45,13.12,349600,24.30,25.60,24.30,25.60,0,0,0
NBP,20100614,13.79,13.79,13.68,13.79,380500,26.90,26.90,26.70,26.90,0,0,0
NBP,20100615,14.71,14.71,13.94,14.14,430800,28.70,28.70,27.20,27.60,0,0,0
NBP,20100616,14.60,14.86,13.63,13.99,199700,28.50,29.00,26.60,27.30,0,0,0
NBP,20100617,13.68,14.66,13.53,14.20,581100,26.70,28.60,26.40,27.70,0,0,0
NBP,20100618,14.35,15.02,14.35,14.91,705100,28.00,29.30,28.00,29.10,0,0,0
NBP,20100621,14.91,15.01,14.50,14.86,170900,29.10,29.30,28.30,29.00,0,0,0
NBP,20100622,14.81,14.81,14.09,14.25,164100,28.90,28.90,27.50,27.80,0,0,0
NBP,20100623,13.74,14.30,13.43,14.09,164900,26.80,27.90,26.20,27.50,0,0,0
NBP,20100624,14.24,14.60,13.89,14.14,274200,27.80,28.50,27.10,27.60,14600,0,0
NBP,20100625,13.78,13.99,13.58,13.63,230500,26.90,27.30,26.50,26.60,0,0,0
NBP,20100628,13.83,13.83,13.58,13.73,110600,27.00,27.00,26.50,26.80,0,0,0
NBP,20100629,13.93,13.99,13.63,13.73,95700,27.20,27.30,26.60,26.80,0,0,0
NBP,20100630,13.32,13.68,13.22,13.48,89900,26.00,26.70,25.80,26.30,20000,0,0
NBP,20100701,12.97,13.63,12.97,13.58,95300,25.30,26.60,25.30,26.50,0,0,0
NBP,20100702,13.58,13.84,13.48,13.73,63400,26.50,27.00,26.30,26.80,0,0,0
NBP,20100705,13.83,13.83,13.53,13.73,43200,27.00,27.00,26.40,26.80,0,0,0
NBP,20100706,13.73,13.73,13.42,13.63,77900,26.80,26.80,26.20,26.60,0,0,0
NBP,20100707,13.58,13.68,13.43,13.48,118300,26.50,26.70,26.20,26.30,0,0,0
NBP,20100708,13.53,14.25,13.53,13.94,181700,26.40,27.80,26.40,27.20,0,10000,0
NBP,20100709,13.89,14.61,13.89,14.30,176400,27.10,28.50,27.10,27.90,0,0,500
NBP,20100712,14.30,14.35,14.09,14.35,113200,27.90,28.00,27.50,28.00,0,0,0
NBP,20100713,14.25,14.81,14.25,14.81,198000,27.80,28.90,27.80,28.90,0,0,0
NBP,20100714,14.86,14.86,14.35,14.61,191900,29.00,29.00,28.00,28.50,0,0,0
NBP,20100715,14.35,14.51,14.30,14.35,121300,28.00,28.30,27.90,28.00,0,0,0
NBP,20100716,14.40,14.50,14.25,14.35,106000,28.10,28.30,27.80,28.00,0,0,0
NBP,20100719,14.81,15.32,14.81,14.96,395900,28.90,29.90,28.90,29.20,10200,0,200
NBP,20100720,14.86,15.06,14.40,14.40,196000,29.00,29.40,28.10,28.10,0,0,0
NBP,20100721,14.71,14.71,14.20,14.25,117900,28.70,28.70,27.70,27.80,0,0,0
NBP,20100722,14.40,14.40,13.84,14.04,95300,28.10,28.10,27.00,27.40,0,0,0
NBP,20100723,14.04,14.04,13.73,14.04,136800,27.40,27.40,26.80,27.40,0,0,0
NBP,20100726,13.84,14.04,13.63,13.68,70400,27.00,27.40,26.60,26.70,0,0,0
NBP,20100727,13.73,14.19,13.73,13.84,80300,26.80,27.70,26.80,27.00,0,0,0
NBP,20100728,14.10,14.10,13.43,13.53,100300,27.50,27.50,26.20,26.40,0,0,0
NBP,20100729,13.84,13.84,13.53,13.68,16900,27.00,27.00,26.40,26.70,0,0,0
NBP,20100730,14.29,14.60,13.94,14.04,164500,27.90,28.50,27.20,27.40,0,0,0
NBP,20100802,14.81,15.06,14.14,14.30,155800,28.90,29.40,27.60,27.90,0,0,0
NBP,20100803,14.35,14.40,13.94,13.99,71600,28.00,28.10,27.20,27.30,0,0,0
NBP,20100804,13.84,13.99,13.58,13.79,61500,27.00,27.30,26.50,26.90,0,0,0
NBP,20100805,14.10,14.10,13.64,13.84,66900,27.50,27.50,26.60,27.00,0,0,0
NBP,20100806,13.58,13.84,13.53,13.53,70300,26.50,27.00,26.40,26.40,0,0,0
NBP,20100809,13.84,13.84,12.86,13.12,62100,27.00,27.00,25.10,25.60,0,0,0
NBP,20100810,12.86,12.91,12.30,12.81,179400,25.10,25.20,24.00,25.00,0,0,0
NBP,20100811,12.61,12.96,12.55,12.86,117600,24.60,25.30,24.50,25.10,0,0,0
NBP,20100812,12.81,12.81,12.14,12.20,116100,25.00,25.00,23.70,23.80,0,0,0
NBP,20100813,12.61,13.12,12.30,13.02,106300,24.60,25.60,24.00,25.40,0,0,0
NBP,20100816,13.07,13.64,13.07,13.63,157200,25.50,26.60,25.50,26.60,0,0,0
NBP,20100817,13.83,13.83,13.07,13.32,67000,27.00,27.00,25.50,26.00,0,0,0
NBP,20100818,13.32,13.52,13.01,13.22,81100,26.00,26.40,25.40,25.80,0,0,0
NBP,20100819,13.27,13.42,12.81,13.22,72500,25.90,26.20,25.00,25.80,0,0,0
NBP,20100820,13.27,13.32,12.96,13.02,54400,25.90,26.00,25.30,25.40,0,0,0
NBP,20100823,13.02,13.07,12.71,12.81,43500,25.40,25.50,24.80,25.00,0,0,0
NBP,20100824,12.61,12.61,12.25,12.40,230600,24.60,24.60,23.90,24.20,0,0,0
NBP,20100825,12.20,12.30,11.68,11.94,133500,23.80,24.00,22.80,23.30,0,0,0
NBP,20100826,11.94,12.40,11.84,12.20,56500,23.30,24.20,23.10,23.80,0,0,0
NBP,20100827,12.41,12.51,11.99,12.30,83800,24.20,24.40,23.40,24.00,0,3000,0
NBP,20100830,12.91,13.12,12.86,13.12,191500,25.20,25.60,25.10,25.60,0,0,0
NBP,20100831,12.81,13.27,12.81,13.07,148500,25.00,25.90,25.00,25.50,0,300,0
NBP,20100901,13.17,13.53,12.86,13.12,134500,25.70,26.40,25.10,25.60,0,0,3000
NBP,20100906,13.32,13.99,13.27,13.79,309700,26.00,27.30,25.90,26.90,0,0,0
NBP,20100907,13.33,13.53,12.97,13.12,113000,26.00,26.40,25.30,25.60,0,0,0
NBP,20100908,12.71,13.07,12.71,12.86,82000,24.80,25.50,24.80,25.10,0,0,0
NBP,20100909,13.27,13.37,12.91,13.12,45100,25.90,26.10,25.20,25.60,0,0,0
NBP,20100910,13.48,13.48,12.30,12.61,116500,26.30,26.30,24.00,24.60,0,1000,0
NBP,20100913,13.33,13.33,12.25,12.61,81800,26.00,26.00,23.90,24.60,0,4000,0
NBP,20100914,12.92,12.92,12.35,12.71,44600,25.20,25.20,24.10,24.80,0,0,0
NBP,20100915,12.66,12.81,12.35,12.45,56800,24.70,25.00,24.10,24.30,0,0,0
NBP,20100916,12.55,12.60,12.35,12.61,48800,24.50,24.60,24.10,24.60,0,0,10000
NBP,20100917,12.92,13.02,12.71,12.91,55900,25.20,25.40,24.80,25.20,0,0,0
