<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TRC,20080317,35.33,36.09,35.33,35.33,63800,70.00,71.50,70.00,70.00,0,10000,0
TRC,20080318,33.56,34.07,33.56,33.56,22180,66.50,67.50,66.50,66.50,0,10000,0
TRC,20080319,33.56,33.56,32.05,32.05,31790,66.50,66.50,63.50,63.50,0,0,0
TRC,20080320,30.79,32.05,30.79,30.79,169540,61.00,63.50,61.00,61.00,0,4750,2000
TRC,20080321,30.79,31.04,30.29,30.28,97300,61.00,61.50,60.00,60.00,0,0,0
TRC,20080324,28.77,29.02,28.77,28.77,90130,57.00,57.50,57.00,57.00,0,30000,70000
TRC,20080325,27.51,27.76,27.51,27.51,100650,54.50,55.00,54.50,54.50,20000,41200,0
TRC,20080326,28.77,28.77,28.27,28.77,92520,57.00,57.00,56.00,57.00,0,45800,0
TRC,20080327,29.02,29.02,29.02,29.02,300,57.50,57.50,57.50,57.50,0,0,0
TRC,20080328,29.02,29.27,29.02,29.27,420,57.50,58.00,57.50,58.00,0,0,0
TRC,20080331,29.52,29.52,29.52,29.53,600,58.50,58.50,58.50,58.50,0,0,0
TRC,20080401,29.78,29.78,29.78,29.78,20,59.00,59.00,59.00,59.00,0,0,0
TRC,20080402,30.03,30.03,30.03,30.03,510,59.50,59.50,59.50,59.50,0,0,0
TRC,20080403,30.28,30.28,30.28,30.28,220,60.00,60.00,60.00,60.00,0,0,0
TRC,20080404,30.53,30.53,30.53,30.53,20,60.50,60.50,60.50,60.50,0,0,0
TRC,20080407,31.03,31.03,31.03,31.04,800,61.50,61.50,61.50,61.50,0,0,0
TRC,20080408,31.54,31.54,31.04,31.54,76740,62.50,62.50,61.50,62.50,0,41420,0
TRC,20080409,32.04,32.04,31.79,32.05,35760,63.50,63.50,63.00,63.50,0,6540,0
TRC,20080410,31.80,31.80,31.55,31.54,30370,63.00,63.00,62.50,62.50,0,12400,0
TRC,20080411,31.02,31.80,31.02,31.29,108130,60.00,61.50,60.00,60.50,0,102460,40000
TRC,20080416,31.81,31.81,31.29,31.54,47160,61.50,61.50,60.50,61.00,0,26540,0
TRC,20080417,32.06,32.06,32.06,32.06,1950,62.00,62.00,62.00,62.00,0,0,0
TRC,20080418,32.58,32.58,32.58,32.58,46580,63.00,63.00,63.00,63.00,0,16930,0
TRC,20080421,33.10,33.10,33.10,33.10,4100,64.00,64.00,64.00,64.00,0,3900,0
TRC,20080422,33.62,33.62,33.62,33.61,20760,65.00,65.00,65.00,65.00,0,15210,0
TRC,20080423,34.13,34.13,33.09,33.10,42960,66.00,66.00,64.00,64.00,0,39120,0
TRC,20080424,32.58,33.62,32.58,33.61,87160,63.00,65.00,63.00,65.00,0,61850,0
TRC,20080425,34.13,34.13,33.87,34.13,113660,66.00,66.00,65.50,66.00,0,90000,0
TRC,20080428,34.65,34.65,34.39,34.65,102630,67.00,67.00,66.50,67.00,0,87290,0
TRC,20080429,35.17,35.17,34.39,35.16,83960,68.00,68.00,66.50,68.00,0,65300,0
TRC,20080505,35.68,35.68,35.68,35.68,6670,69.00,69.00,69.00,69.00,0,3810,0
TRC,20080506,36.20,36.20,36.20,36.20,37740,70.00,70.00,70.00,70.00,0,32760,0
TRC,20080507,36.72,36.72,35.68,36.72,87770,71.00,71.00,69.00,71.00,0,81900,0
TRC,20080508,36.20,36.20,36.20,36.20,24920,70.00,70.00,70.00,70.00,0,60,0
TRC,20080509,35.68,35.68,35.68,35.68,29500,69.00,69.00,69.00,69.00,0,29300,0
TRC,20080512,35.16,35.16,35.16,35.16,36110,68.00,68.00,68.00,68.00,0,36000,0
TRC,20080513,34.64,34.64,34.64,34.65,550,67.00,67.00,67.00,67.00,0,0,50
TRC,20080514,34.65,34.65,34.13,34.13,40710,67.00,67.00,66.00,66.00,0,40100,4650
TRC,20080515,33.61,33.61,33.61,33.61,31780,65.00,65.00,65.00,65.00,0,30370,10000
TRC,20080516,33.61,34.13,33.61,34.13,38280,65.00,66.00,65.00,66.00,0,22520,5670
TRC,20080519,34.65,34.65,34.65,34.65,16330,67.00,67.00,67.00,67.00,60000,9710,0
TRC,20080520,34.65,34.91,34.65,34.91,19190,67.00,67.50,67.00,67.50,0,10310,0
TRC,20080521,34.91,34.91,34.65,34.91,22550,67.50,67.50,67.00,67.50,0,22260,0
TRC,20080522,34.39,34.91,34.39,34.91,54660,66.50,67.50,66.50,67.50,0,54630,1200
TRC,20080523,34.39,34.39,34.39,34.39,23800,66.50,66.50,66.50,66.50,0,23070,0
TRC,20080526,33.87,33.87,33.87,33.87,170,65.50,65.50,65.50,65.50,0,50,0
TRC,20080530,33.35,33.35,33.35,33.35,32560,64.50,64.50,64.50,64.50,0,31460,2390
TRC,20080602,32.83,32.83,32.83,32.84,3060,63.50,63.50,63.50,63.50,0,3000,0
TRC,20080603,32.32,32.32,32.32,32.32,10,62.50,62.50,62.50,62.50,0,0,0
TRC,20080604,31.80,31.80,31.80,31.80,20,61.50,61.50,61.50,61.50,0,0,0
TRC,20080605,31.28,31.28,31.28,31.29,1150,60.50,60.50,60.50,60.50,0,0,0
TRC,20080606,31.29,31.29,30.77,30.77,820,60.50,60.50,59.50,59.50,0,730,0
TRC,20080609,30.25,30.25,30.25,30.25,140,58.50,58.50,58.50,58.50,0,80,0
TRC,20080610,29.73,29.73,29.73,29.73,1010,57.50,57.50,57.50,57.50,0,0,0
TRC,20080611,29.21,30.25,29.21,30.25,37050,56.50,58.50,56.50,58.50,0,1000,0
TRC,20080612,30.77,30.77,30.25,30.77,24130,59.50,59.50,58.50,59.50,0,1170,0
TRC,20080613,31.29,31.29,31.29,31.29,21300,60.50,60.50,60.50,60.50,0,20140,0
TRC,20080616,31.81,31.81,31.81,31.80,48120,61.50,61.50,61.50,61.50,0,27550,0
TRC,20080617,32.32,32.32,32.06,32.32,27450,62.50,62.50,62.00,62.50,0,850,0
TRC,20080618,32.58,32.58,31.80,31.80,18550,63.00,63.00,61.50,61.50,0,14020,0
TRC,20080619,31.02,31.02,31.02,31.03,19780,60.00,60.00,60.00,60.00,0,19660,0
TRC,20080620,30.25,30.25,30.25,30.25,1070,58.50,58.50,58.50,58.50,0,940,0
TRC,20080623,29.47,29.73,29.47,29.73,27640,57.00,57.50,57.00,57.50,0,0,14740
TRC,20080624,28.95,30.51,28.95,30.51,16170,56.00,59.00,56.00,59.00,0,120,0
TRC,20080625,31.29,31.29,31.29,31.29,16200,60.50,60.50,60.50,60.50,0,15000,0
TRC,20080626,32.07,32.07,30.77,30.77,25080,62.00,62.00,59.50,59.50,0,19620,0
TRC,20080627,29.99,31.55,29.99,31.54,30330,58.00,61.00,58.00,61.00,0,20000,0
TRC,20080630,32.06,32.32,31.02,32.06,20800,62.00,62.50,60.00,62.00,0,100,0
TRC,20080701,32.32,32.84,32.32,32.84,10420,62.50,63.50,62.50,63.50,0,450,0
TRC,20080702,33.62,33.62,33.10,33.61,60610,65.00,65.00,64.00,65.00,0,2550,0
TRC,20080703,34.39,34.39,34.39,34.39,16540,66.50,66.50,66.50,66.50,0,6620,0
TRC,20080704,35.17,35.17,35.17,35.16,14050,68.00,68.00,68.00,68.00,0,14050,200
TRC,20080707,36.19,36.19,34.13,34.13,37420,70.00,70.00,66.00,66.00,0,30550,100
TRC,20080708,33.35,34.91,33.35,34.91,75100,64.50,67.50,64.50,67.50,0,20500,6370
TRC,20080709,35.94,35.94,35.94,35.94,54450,69.50,69.50,69.50,69.50,0,1000,0
TRC,20080710,36.97,36.97,36.97,36.97,18160,71.50,71.50,71.50,71.50,0,0,0
TRC,20080711,38.00,38.00,38.00,38.01,7560,73.50,73.50,73.50,73.50,0,2220,0
TRC,20080714,39.04,39.04,39.04,39.04,8470,75.50,75.50,75.50,75.50,0,2780,0
TRC,20080715,40.07,40.07,40.07,40.08,910,77.50,77.50,77.50,77.50,0,910,0
TRC,20080716,40.08,41.11,39.05,41.11,88990,77.50,79.50,75.50,79.50,0,31070,0
TRC,20080717,42.14,42.14,42.14,42.15,49850,81.50,81.50,81.50,81.50,0,24280,2000
TRC,20080718,42.15,42.15,41.12,41.11,67640,81.50,81.50,79.50,79.50,0,29580,22630
TRC,20080721,41.11,41.11,40.08,40.08,24210,79.50,79.50,77.50,77.50,0,24000,6450
TRC,20080722,39.05,39.05,39.05,39.04,10000,75.50,75.50,75.50,75.50,0,10000,0
TRC,20080723,38.01,38.01,38.01,38.01,10010,73.50,73.50,73.50,73.50,0,10000,1000
TRC,20080724,36.98,36.98,36.98,36.97,46620,71.50,71.50,71.50,71.50,0,5000,750
TRC,20080725,35.94,35.94,35.94,35.94,1170,69.50,69.50,69.50,69.50,0,0,0
TRC,20080728,34.91,36.97,34.91,36.72,35960,67.50,71.50,67.50,71.00,0,0,25520
TRC,20080729,37.75,37.75,37.50,37.75,18260,73.00,73.00,72.50,73.00,0,4960,5000
TRC,20080730,37.75,37.75,36.72,36.72,10070,73.00,73.00,71.00,71.00,0,1330,0
TRC,20080731,36.72,36.72,35.69,35.68,43050,71.00,71.00,69.00,69.00,0,40000,0
TRC,20080801,34.65,35.16,34.65,34.65,32620,67.00,68.00,67.00,67.00,0,22100,10000
TRC,20080804,33.62,33.62,33.62,33.61,18430,65.00,65.00,65.00,65.00,0,15000,0
TRC,20080805,32.83,33.87,32.83,33.87,63470,63.50,65.50,63.50,65.50,0,50000,10000
TRC,20080806,34.65,34.65,33.61,34.65,49060,67.00,67.00,65.00,67.00,0,0,40000
TRC,20080807,35.68,35.68,34.91,34.91,25670,69.00,69.00,67.50,67.50,0,0,20000
TRC,20080808,34.91,34.91,34.65,34.91,6910,67.50,67.50,67.00,67.50,0,280,2360
TRC,20080811,35.69,35.94,34.91,35.94,28350,69.00,69.50,67.50,69.50,0,2500,20000
TRC,20080812,36.97,36.97,35.94,36.72,31510,71.50,71.50,69.50,71.00,0,27370,12740
TRC,20080813,35.94,36.46,35.69,36.20,8260,69.50,70.50,69.00,70.00,0,0,200
TRC,20080814,36.20,37.23,36.20,37.23,42360,70.00,72.00,70.00,72.00,30000,1960,12400
TRC,20080815,38.26,38.26,38.26,38.27,12360,74.00,74.00,74.00,74.00,0,12070,10000
TRC,20080818,40.08,40.08,40.08,40.08,29390,77.50,77.50,77.50,77.50,20000,15270,0
TRC,20080819,41.89,41.89,39.30,41.37,159600,81.00,81.00,76.00,80.00,0,152000,40220
TRC,20080820,39.30,40.34,39.30,39.30,85760,76.00,78.00,76.00,76.00,0,56000,27330
TRC,20080821,39.30,41.11,38.78,41.11,95680,76.00,79.50,75.00,79.50,0,76300,41520
TRC,20080822,41.37,41.37,40.59,41.11,69230,80.00,80.00,78.50,79.50,0,65500,30000
TRC,20080825,42.92,42.92,41.37,42.66,107250,83.00,83.00,80.00,82.50,0,40200,63330
TRC,20080826,44.21,44.21,40.59,42.92,26710,85.50,85.50,78.50,83.00,0,2000,1330
TRC,20080827,42.92,43.95,41.11,41.11,42080,83.00,85.00,79.50,79.50,0,3000,0
TRC,20080828,39.56,39.56,39.30,39.30,12770,76.50,76.50,76.00,76.00,0,0,0
TRC,20080829,37.75,40.85,37.75,40.85,10210,73.00,79.00,73.00,79.00,0,0,0
TRC,20080903,42.14,42.40,41.63,41.89,5750,81.50,82.00,80.50,81.00,0,0,0
TRC,20080904,42.15,42.15,39.82,39.82,9770,81.50,81.50,77.00,77.00,0,0,7000
TRC,20080905,38.27,38.79,38.01,38.01,39030,74.00,75.00,73.50,73.50,0,0,16370
TRC,20080908,36.20,36.20,36.20,36.20,28260,70.00,70.00,70.00,70.00,0,50,26240
TRC,20080909,34.39,36.20,34.39,34.65,76430,66.50,70.00,66.50,67.00,0,290,51800
